"-0.06","-0.09","-0.11","-0.11","-0.08","-0.08","-0.09","-0.1","-0.11","-0.17","-0.2","-0.24","-0.3","-0.3","-0.3","-0.31","-0.34","-0.36","-0.4","-0.49","-0.57","-0.65","-0.91","-1.06","-1.31","-1.63","-2.04","-2.29","-1.94","-1.78","-1.91","-2.11","-2.13","-1.7","-1.19","-1.19","-1.53","-1.93","-2.09","-2.15","3"
"-1.98","-1.74","-1.35","-0.93","-0.48","-0.02","0.51","1.05","1.58","2.04","2.25","2.37","2.52","2.58","2.64","2.67","2.61","2.62","2.53","2.45","2.32","2.23","2.18","2.02","1.89","1.83","1.92","2.09","2.31","2.45","2.62","2.67","2.62","2.42","2.11","1.8","1.4","-1.6","-4.42","-0.81","3"
"0.02","-0.09","-0.03","-0.2","-0.54","-0.51","-0.35","-0.19","-0.07","0.01","-0.02","-0.06","-0.05","-0.02","-0.02","-0.03","0.02","0.07","0.07","0.09","0.06","0.07","0.11","0.1","0.08","0.11","0.11","0.12","0.15","0.1","0.14","0.14","0.09","0.09","0.06","0.07","0.02","0.03","0.03","0.04","3"
"-0.01","-0.03","-0.04","-0.04","-0.07","-0.14","-0.12","-0.11","-0.14","-0.19","-0.18","-0.23","-0.26","-0.25","-0.23","-0.26","-0.28","-0.23","-0.25","-0.21","-0.28","-0.35","-0.45","-0.47","-0.52","-0.49","-0.51","-0.49","-0.53","-0.31","-0.43","-1.16","-1.88","-2.61","-2.93","-3.25","-3.52","-3.73","-3.85","-3.81","3"
"-3.51","-3.03","-2.43","-1.83","-1.09","-0.57","-0.1","0.19","0.59","0.93","1.27","1.56","1.77","2.04","2.35","2.57","2.63","2.49","2.33","2.21","2.14","2.11","2.11","2.21","2.29","2.26","2.07","1.81","1.64","1.52","1.56","1.69","1.76","1.8","1.49","-1","-4.64","-2.24","0.8","0.97","3"
"0.61","0.44","-0.52","-1.18","-0.95","-0.51","-0.18","0.07","0","-0.09","-0.1","-0.08","-0.06","-0.02","-0.07","-0.03","-0.01","0.02","0.02","0.03","0.05","0.07","0.08","0.06","0.06","0.08","0.06","0.1","0.08","0.05","0.07","0.03","0","0.04","0.01","-0.04","-0.02","-0.03","-0.03","-0.04","3"
"-0.03","-0.03","-0.04","-0.08","-0.05","-0.07","-0.1","-0.09","-0.14","-0.15","-0.16","-0.2","-0.23","-0.25","-0.27","-0.23","-0.25","-0.23","-0.26","-0.24","-0.17","-0.31","-0.44","-0.55","-0.65","-0.76","-0.74","-0.9","-0.91","-0.69","-1.32","-2.04","-2.42","-2.74","-2.79","-2.86","-3.14","-3.52","-3.74","-3.75","3"
"-3.35","-2.83","-2.19","-1.56","-0.94","-0.34","0.25","0.84","1.38","1.8","2.11","2.26","2.35","2.38","2.39","2.26","2.15","2.1","2.06","2.03","2.05","2.14","2.24","2.37","2.39","2.26","2.09","1.87","1.6","1.4","1.36","1.45","1.55","1.63","1.04","-3.2","-4.87","-0.41","1.22","0.6","3"
"0.34","-0.57","-1.03","-0.73","-0.33","-0.09","0.09","0.03","-0.03","0.03","0.03","0.03","0.01","0","0","0.06","0.06","0.08","0.05","0.06","0.09","0.1","0.12","0.07","0.06","0.06","0.08","0.08","0.07","0.08","0.05","0.03","0.01","0.02","0.01","0.03","0","-0.01","-0.04","-0.03","3"
"-0.05","-0.07","-0.07","-0.11","-0.1","-0.15","-0.15","-0.16","-0.19","-0.24","-0.22","-0.21","-0.22","-0.25","-0.23","-0.29","-0.25","-0.22","-0.29","-0.41","-0.45","-0.41","-0.36","-0.19","0.01","-0.18","-0.19","-0.37","-1.25","-2.35","-3.25","-3.9","-3.96","-4.03","-3.95","-3.92","-3.9","-3.67","-3.36","-2.94","3"
"-2.52","-1.92","-1.29","-0.6","0.08","0.53","0.89","1.2","1.49","1.82","2.08","2.24","2.36","2.5","2.62","2.69","2.73","2.69","2.55","2.45","2.33","2.2","2.06","1.82","1.61","1.47","1.45","1.47","1.61","1.82","1.91","1.29","-2.15","-4.41","-0.19","1.57","0.74","0.18","-0.28","-1.21","3"
"-0.93","-0.44","-0.11","0.08","0.07","0","0.06","0.16","0.12","0.1","0.06","0.07","0.02","0.07","0.11","0.11","0.1","0.12","0.09","0.09","0.11","0.11","0.11","0.09","0.08","0.05","0.03","0","0.02","0.02","0.02","0","0.02","0.01","-0.01","-0.03","-0.07","-0.07","-0.04","-0.06","3"
"-0.04","-0.09","-0.1","-0.11","-0.11","-0.19","-0.16","-0.22","-0.22","-0.24","-0.19","-0.26","-0.28","-0.28","-0.22","-0.21","-0.22","-0.21","-0.36","-0.44","-0.56","-0.74","-0.83","-0.98","-1.11","-1.25","-1.06","-1.18","-1.83","-3.08","-3.57","-3.8","-4.09","-3.72","-3.73","-3.73","-3.79","-3.79","-3.61","-3.2","3"
"-2.65","-1.85","-1","-0.13","0.72","1.4","1.93","2.39","2.68","2.89","3.07","3.15","3.22","3.18","3.19","3.09","3","2.88","2.83","2.83","2.86","2.97","3.02","3.13","3.15","3.15","3.05","3.08","3.24","3.43","3.75","4.1","4.33","4.39","4.34","4.25","4.12","3.9","3.67","3.39","3"
"3.15","2.87","2.85","2.78","0.73","-0.51","-1","-1.84","-1.8","-1.25","-1.12","-0.78","-0.67","-0.81","-0.8","-0.65","-0.58","-0.6","-0.5","-0.39","-0.35","-0.33","-0.24","-0.21","-0.2","-0.14","-0.14","-0.11","-0.13","-0.17","-0.15","-0.15","-0.19","-0.1","-0.08","-0.09","-0.05","-0.08","-0.13","-0.13","3"
"-0.12","-0.17","-0.13","-0.12","-0.14","-0.16","-0.15","-0.15","-0.15","-0.15","-0.18","-0.19","-0.21","-0.26","-0.21","-0.23","-0.19","-0.24","-0.22","-0.22","-0.26","-0.3","-0.4","-0.47","-0.61","-0.79","-1.09","-1.64","-2.23","-2.72","-3.51","-4.21","-4.05","-3.61","-2.96","-2.12","-1.52","-0.39","0.4","1.19","3"
"1.5","1.33","1.18","1.08","1.07","1.18","1.24","1.38","1.62","1.86","2.16","2.49","2.8","3.17","3.44","3.67","3.9","4.16","4.39","4.59","4.8","4.97","5.16","5.31","5.49","5.7","5.93","6.1","6.29","6.36","6.11","5.69","5.16","4.56","3.9","3.23","2.6","2","1.8","1.62","3"
"1.25","0.81","-0.91","-1.12","-1.74","-1.41","-1.2","-1.16","-1.02","-1.04","-0.94","-0.88","-0.78","-0.69","-0.54","-0.42","-0.3","-0.22","-0.14","-0.08","-0.04","0","-0.04","0.01","-0.01","-0.02","-0.05","-0.06","-0.04","-0.06","-0.04","-0.04","-0.04","-0.04","-0.11","-0.11","-0.1","-0.14","-0.11","-0.12","3"
"-0.13","-0.12","-0.14","-0.15","-0.13","-0.17","-0.14","-0.17","-0.17","-0.18","-0.12","-0.18","-0.17","-0.19","-0.19","-0.2","-0.3","-0.25","-0.22","-0.26","-0.27","-0.24","-0.28","-0.29","-0.28","-0.44","-0.57","-0.81","-1.1","-1.29","-1.62","-1.94","-2.37","-2.7","-2.57","-2.58","-2.75","-2.83","-2.89","-2.63","3"
"-2.25","-1.25","-0.56","-0.28","-0.35","-0.6","-0.79","-0.85","-0.52","-0.15","0.24","0.53","0.87","1.15","1.36","1.57","1.81","2.26","2.58","2.74","2.91","3.03","3.11","3.02","2.89","2.74","2.58","2.33","2.09","1.91","1.69","1.44","1.29","1.24","1.38","1.64","1.98","2.31","2.46","2.52","3"
"2.45","2.17","1.8","1.28","0.74","0.2","-2.9","-4.48","-1.79","0.41","0.34","0.22","-0.37","-1.07","-1.34","-1.06","-0.64","-0.29","-0.16","-0.13","-0.09","-0.1","-0.07","-0.06","-0.04","0.04","0.04","0.02","0.05","0.09","0.1","0.08","0.13","0.14","0.09","0.11","0.11","0.14","0.07","0.09","3"
"0.09","0.06","0.08","0.06","0.07","0.05","0.02","0.08","0.05","0.04","0.05","0","-0.02","-0.02","-0.05","-0.08","-0.06","-0.09","-0.15","-0.15","-0.16","-0.25","-0.29","-0.26","-0.27","-0.32","-0.31","-0.3","-0.29","-0.31","-0.39","-0.49","-0.6","-0.67","-0.76","-0.85","-0.96","-1.01","-0.94","-0.52","3"
"-1.05","-1.72","-2.21","-2.63","-2.79","-3.06","-3.5","-3.74","-3.72","-3.56","-3.15","-2.63","-2.03","-1.29","-0.57","0.1","0.66","1.16","1.64","1.95","2.18","2.33","2.41","2.44","2.43","2.4","2.35","2.23","2.1","1.96","1.92","1.88","1.84","1.78","1.75","1.63","1.5","1.51","1.56","1.59","3"
"1.67","1.72","1.74","1.37","-2.39","-4.75","-0.76","0.83","0.32","-0.02","-0.53","-1","-0.75","-0.29","0.01","0.1","0.1","0.01","0.04","0.08","0.05","0.05","0.04","-0.01","0.05","0.03","0.08","0.08","0.06","0.06","0.01","0.04","0.06","0.05","0.05","0.04","0.04","0.06","0.03","0.07","3"
"0.01","-0.01","0","-0.02","-0.05","-0.06","-0.01","-0.03","-0.07","-0.09","-0.07","-0.1","-0.11","-0.15","-0.18","-0.19","-0.15","-0.21","-0.25","-0.25","-0.26","-0.23","-0.27","-0.27","-0.29","-0.23","-0.32","-0.41","-0.5","-0.64","-0.69","-0.88","-0.9","-0.96","-1.06","-0.76","-1.1","-2.02","-2.5","-2.95","3"
"-2.95","-2.99","-3.17","-3.46","-3.61","-3.64","-3.36","-2.97","-2.34","-1.58","-0.86","-0.27","0.25","0.87","1.51","2.09","2.47","2.69","2.77","2.66","2.53","2.39","2.32","2.23","2.19","2.09","2.04","2.03","2.17","2.34","2.38","2.39","2.35","2.23","2.01","1.83","1.68","1.58","0.07","-4.03","3"
"-3.72","-0.11","0.85","0.45","0.39","-0.11","-0.72","-0.72","-0.4","-0.1","0","0.03","0","-0.01","0.01","0","0","-0.02","0","0.01","0.05","0.05","0.09","0.07","0.03","0.11","0.05","0.06","0.07","0.03","0.07","0.04","0.04","0.04","0.01","-0.02","-0.03","-0.05","-0.01","-0.04","3"
"-0.03","-0.06","-0.05","-0.1","-0.1","-0.09","-0.13","-0.13","-0.14","-0.16","-0.18","-0.18","-0.24","-0.22","-0.25","-0.29","-0.33","-0.28","-0.3","-0.27","-0.31","-0.44","-0.46","-0.48","-0.52","-0.48","-0.43","-0.55","-0.58","-1.24","-2.28","-2.97","-3.36","-3.45","-3.2","-3.17","-3.4","-3.69","-3.97","-3.89","3"
"-3.5","-2.97","-2.29","-1.53","-0.73","-0.03","0.53","1.14","1.67","1.92","2.08","2.25","2.36","2.45","2.57","2.7","2.85","3.03","3.15","3.39","3.57","3.69","3.54","3.36","3.01","2.74","2.58","2.48","2.41","2.27","2.09","1.67","-2.91","-5.85","-1.74","0.91","0.64","0.28","-0.47","-1.08","3"
"-0.86","-0.5","-0.22","-0.06","-0.05","-0.05","-0.09","-0.03","0.04","0","0.02","0.02","0.04","0.02","-0.02","0.06","0.02","0.05","0.03","0.06","0.08","0.04","0.04","0.08","0.09","0.08","0.03","0.05","0.03","0.01","-0.01","0","-0.02","-0.03","-0.02","-0.05","-0.11","-0.09","-0.05","-0.05","3"
"-0.05","-0.1","-0.12","-0.12","-0.16","-0.2","-0.23","-0.19","-0.21","-0.24","-0.26","-0.26","-0.3","-0.32","-0.36","-0.38","-0.56","-0.67","-0.87","-0.99","-1.18","-1.42","-1.73","-1.51","-1.53","-2.21","-3.03","-3.4","-3.61","-3.98","-3.85","-3.72","-3.75","-3.68","-3.6","-3.31","-2.91","-2.37","-1.75","-1.13","3"
"-0.51","0.04","0.53","0.94","1.36","1.75","1.99","2.23","2.38","2.5","2.57","2.6","2.62","2.62","2.64","2.75","2.91","3.17","3.39","3.67","3.9","4.11","4.21","4.24","4.29","4.21","4.21","4.17","4.22","4.43","4.57","4.66","4.63","4.49","4.22","3.95","3.64","3.35","3.1","3.03","3"
"3.03","3.08","3.06","2.49","-1.64","-0.58","-1.45","-2.23","-2.07","-0.86","-0.49","-0.5","-0.44","-0.53","-0.58","-0.52","-0.48","-0.53","-0.54","-0.51","-0.47","-0.38","-0.31","-0.29","-0.26","-0.23","-0.21","-0.22","-0.21","-0.24","-0.23","-0.22","-0.2","-0.19","-0.18","-0.13","-0.12","-0.12","-0.11","-0.14","3"
"-0.16","-0.11","-0.12","-0.13","-0.16","-0.16","-0.17","-0.14","-0.16","-0.14","-0.17","-0.19","-0.22","-0.16","-0.2","-0.16","-0.2","-0.25","-0.27","-0.25","-0.29","-0.31","-0.35","-0.44","-0.53","-0.6","-0.75","-0.94","-1.31","-1.84","-2.41","-2.79","-3.13","-3.39","-3.23","-2.92","-2.46","-1.63","-1.05","-0.41","3"
"-0.13","0.31","0.57","0.64","0.58","0.55","0.67","0.95","1.23","1.57","1.83","2.1","2.3","2.46","2.64","2.79","2.93","3.02","3.14","3.32","3.65","4.02","4.42","4.76","5.12","5.42","5.64","5.76","5.81","5.76","5.62","5.41","5.05","4.54","4.21","3.98","3.51","3.14","2.78","2.32","3"
"1.92","1.16","-0.27","-1.62","-1.49","-1.82","-1.33","-0.88","-1","-1.01","-0.71","-0.5","-0.51","-0.36","-0.24","-0.19","-0.11","-0.09","-0.06","-0.03","0","0.04","0.07","0.02","0","-0.08","-0.09","-0.11","-0.08","-0.1","-0.13","-0.11","-0.11","-0.13","-0.11","-0.11","-0.17","-0.15","-0.14","-0.17","3"
"-0.17","-0.17","-0.16","-0.16","-0.14","-0.16","-0.11","-0.12","-0.14","-0.17","-0.12","-0.13","-0.14","-0.21","-0.24","-0.23","-0.24","-0.28","-0.29","-0.32","-0.39","-0.41","-0.45","-0.41","-0.48","-0.58","-0.74","-0.82","-0.95","-1.15","-1.34","-1.37","-1.45","-1.36","-1.59","-1.85","-2.21","-2.29","-2.3","-1.9","3"
"-1.66","-1.73","-2.03","-2.22","-2.34","-2.15","-1.83","-1.39","-1.04","-0.57","-0.09","0.32","0.63","0.88","1.13","1.54","2.04","2.38","2.54","2.38","2.24","2.07","2.03","2.11","2.27","2.47","2.65","2.81","3.04","3.12","3.21","3.24","3.2","3.12","2.89","2.7","2.49","2.28","2","1.83","3"
"1.67","1.15","-3.41","-3.34","0.06","0.03","-0.07","0","-0.42","-0.7","-0.57","-0.34","-0.11","-0.08","-0.02","0.04","0.04","0.03","0.09","0.05","0.07","0.13","0.16","0.19","0.19","0.18","0.14","0.17","0.14","0.13","0.13","0.1","0.04","0.07","0.07","0.05","0.06","0.08","0.02","0.01","3"
"0.02","-0.06","-0.03","-0.03","-0.04","-0.07","-0.12","-0.17","-0.17","-0.17","-0.17","-0.17","-0.17","-0.17","-0.23","-0.22","-0.25","-0.27","-0.35","-0.3","-0.34","-0.3","-0.32","-0.34","-0.4","-0.46","-0.47","-0.5","-0.49","-0.42","-0.43","-0.34","-0.3","-0.58","-0.56","-0.55","-1.22","-2.06","-2.86","-3.26","3"
"-3.31","-3.47","-3.48","-3.48","-3.63","-3.69","-3.43","-3.05","-2.54","-1.91","-1.31","-0.75","-0.2","0.35","0.87","1.53","2.04","2.4","2.71","2.96","3.16","3.23","3.15","2.96","2.64","2.37","2.05","1.83","1.85","1.84","1.88","1.9","2.01","2.14","2.21","2.07","1.83","1.37","-0.35","-3.54","3"
"-5.02","-3.01","-0.24","0.6","0.63","0.57","-0.06","-0.88","-0.95","-0.58","-0.22","0.01","0.08","-0.07","-0.07","-0.08","0","0.04","0.04","0.04","0.01","0.06","0.08","0.06","0.1","0.07","0.06","0.07","0.09","0.04","0.03","0.02","0","-0.01","-0.03","0.01","0","-0.06","-0.09","-0.06","3"
"-0.14","-0.09","-0.11","-0.1","-0.07","-0.06","-0.12","-0.16","-0.2","-0.23","-0.2","-0.22","-0.3","-0.34","-0.34","-0.29","-0.28","-0.25","-0.27","-0.28","-0.36","-0.48","-0.65","-0.78","-0.87","-0.96","-1.13","-1.28","-0.96","-1.19","-1.84","-2.03","-2.33","-2.43","-2.66","-3.02","-3.49","-3.76","-3.84","-3.61","3"
"-3.15","-2.51","-1.74","-0.91","-0.06","0.74","1.57","2.2","2.65","2.94","3.11","3.14","3.2","3.03","2.89","2.66","2.46","2.31","2.25","2.26","2.27","2.2","2.15","2.13","2.02","1.92","1.84","1.77","1.69","-0.23","-3.48","-3.99","-0.8","0.36","0","0.13","0.14","-0.34","-0.6","-0.53","3"
"-0.8","-0.61","-0.49","-0.38","-0.14","0.06","0.01","-0.17","-0.38","-0.48","-0.45","-0.47","-0.44","-0.36","-0.25","-0.27","-0.38","-0.64","-0.95","-1.21","-1.41","-1.46","-1.46","-1.49","-1.54","-1.67","-1.86","-2.31","-2.78","-3.09","-3.54","-4.23","-3.87","-2.46","-0.23","1.24","2.67","2.97","2.48","1.66","4"
"0.6","-0.32","-0.93","-0.8","-0.07","0.92","1.85","2.41","2.46","1.96","1.2","0.41","-0.16","-0.53","-0.79","-1","-1.09","-1.24","-1.36","-1.47","-1.54","-1.48","-1.31","-0.96","-0.59","-1.94","-2.64","-1.99","-1.21","-1.56","-1.71","-1.34","-0.73","-0.68","-0.61","-0.4","-0.34","-0.25","-0.22","-0.23","4"
"-0.18","-0.16","-0.16","-0.15","-0.09","-0.02","0.02","0.09","0.1","-0.01","-0.06","-0.06","-0.15","-0.2","-0.21","-0.18","-0.19","-0.22","-0.22","-0.23","-0.25","-0.26","-0.24","-0.28","-0.26","-0.26","-0.26","-0.26","-0.29","-0.25","-0.28","-0.3","-0.37","-0.36","-0.34","-0.36","-0.43","-0.44","-0.45","-0.56","4"
"-0.69","-0.92","-1.18","-1.56","-2.21","-3.01","-3.71","-4.33","-4.39","-4.26","-4.02","-3.44","-3.23","-3.14","-3.2","-2.75","-2.22","-1.68","-1.14","-0.62","-0.17","0.25","0.63","0.87","1.1","1.21","1.2","1.2","1.1","1.04","1.03","1.09","1.14","1.19","1.22","1.22","1.15","1.13","1.21","1.16","4"
"1.08","1","0.9","0.73","0.5","0.23","0","-0.09","-0.24","-0.63","-0.99","-1.3","-0.72","-1.49","-1.73","-1.18","-1.17","-1.22","-1.01","-1.03","-0.95","-0.77","-0.57","-0.43","-0.32","-0.3","-0.25","-0.24","-0.22","-0.18","-0.09","-0.12","-0.02","0.01","-0.01","-0.02","-0.06","-0.07","-0.08","-0.07","4"
"-0.07","-0.03","-0.11","0","-0.05","-0.05","-0.09","-0.09","-0.14","-0.15","-0.13","-0.14","-0.18","-0.2","-0.18","-0.2","-0.24","-0.23","-0.26","-0.33","-0.37","-0.46","-0.59","-0.73","-0.79","-0.9","-1.11","-1.38","-1.85","-2.42","-2.96","-3.64","-3.5","-2.68","-2.64","-1.98","-2.31","-2.68","-2.96","-2.48","4"
"-2.09","-1.66","-1.11","-0.57","-0.03","0.5","0.94","1.21","1.34","1.43","1.38","1.36","1.4","1.39","1.35","1.25","1.07","0.93","1.07","1.36","1.55","1.72","1.75","1.76","1.75","1.66","1.52","1.33","1.09","0.7","0.26","-0.04","-0.25","-0.41","-0.51","-0.68","-0.96","-1.18","-1.35","-1.29","4"
"-0.09","1.11","1.36","1.75","0.97","0.62","0.26","-0.02","-0.29","-0.55","-0.74","-0.42","-0.15","-0.06","-0.32","-0.52","-0.35","-0.39","-0.43","-0.33","-0.21","-0.23","-0.12","0.05","-0.11","-0.17","-0.31","-0.31","-0.32","-0.31","-0.36","-0.29","-0.25","-0.32","-0.3","-0.35","-0.43","-0.55","-0.74","-0.97","4"
"-1.16","-1.27","-1.33","-1.38","-1.42","-1.49","-1.64","-1.87","-2.21","-2.65","-3.03","-3.64","-4.26","-4.42","-3.9","-3.22","-1.9","1.4","4.07","4.59","3.79","2.36","1.04","0.14","-0.05","0.46","1.46","2.6","3.3","3.52","3.13","2.45","1.78","1.46","1.25","0.94","0.54","0.35","0.45","0.59","4"
"0.63","0.67","0.74","0.66","0.54","0.36","0.46","1.63","1.98","1.62","0.71","0.42","0.1","-0.35","-0.94","-1.17","-0.87","-0.21","0.24","0.07","-0.24","-0.31","-0.25","-0.22","-0.27","-0.31","-0.26","-0.16","-0.04","0","0.02","-0.02","-0.16","-0.19","-0.3","-0.28","-0.31","-0.38","-0.43","-0.4","4"
"-0.4","-0.51","-0.68","-0.85","-1.08","-1.25","-1.31","-1.38","-1.45","-1.58","-1.78","-2.05","-2.32","-2.74","-3.16","-3.61","-4.41","-5.24","-5.31","-4.61","-3.97","-1.31","1.99","4.03","4.63","4.42","3.68","2.76","2.13","1.95","2.11","2.33","2.54","2.81","2.96","2.97","2.96","2.87","2.68","2.2","4"
"1.85","1.43","1.02","0.46","0.16","0.06","-0.07","-0.2","-0.41","-0.46","0.58","0.91","1.59","0.15","0.11","-0.24","-0.48","-0.66","-0.71","-0.54","-0.23","-0.28","-0.29","-0.2","-0.24","-0.36","-0.43","-0.48","-0.3","-0.21","-0.14","-0.06","0.02","-0.03","-0.19","-0.27","-0.33","-0.35","-0.35","-0.35","4"
"-0.46","-0.54","-0.59","-0.62","-0.73","-0.88","-1.01","-1.09","-1.3","-1.55","-2.02","-2.58","-3.06","-3.59","-4.11","-4.58","-4.91","-5.52","-5.83","-3.8","0.24","3.54","4.93","4.85","3.78","2.32","1.22","0.84","1.26","2.09","2.84","3.3","3.53","3.53","2.98","2.45","1.91","1.32","0.94","0.65","4"
"0.54","0.55","0.45","0.5","0.58","0.52","0.18","-0.05","1.23","1.39","1.63","1.25","0.62","0.31","-0.01","-0.25","-0.49","-0.56","-0.44","-0.33","-0.03","-0.27","-0.42","-0.34","-0.4","-0.47","-0.46","-0.41","-0.41","-0.31","-0.13","-0.02","-0.06","-0.15","-0.23","-0.25","-0.33","-0.43","-0.53","-0.58","4"
"-0.69","-0.83","-0.94","-0.93","-0.91","-0.92","-0.96","-1.04","-1.31","-1.68","-2.27","-2.85","-3.32","-3.77","-4.34","-4.58","-3.67","-2.73","-0.23","2.15","3.47","3.23","2.49","1.58","0.68","0.07","-0.04","0.3","0.85","1.4","1.62","1.48","1.2","0.9","0.78","0.91","0.97","0.89","0.63","0.14","4"
"-0.17","-0.38","-0.38","-0.3","-0.1","-0.03","-0.11","-0.33","-1.26","-0.67","-1.06","0.64","0.42","0.14","-0.13","0.05","0.07","-0.06","-0.14","-0.51","-1.04","-1.01","-0.37","0.04","-0.07","-0.17","-0.21","-0.2","-0.23","-0.22","-0.18","-0.14","-0.09","-0.07","-0.07","0.02","0.07","0.1","0.12","0.02","4"
"-0.04","-0.14","-0.2","-0.3","-0.35","-0.39","-0.46","-0.48","-0.53","-0.6","-0.75","-0.96","-1.16","-1.42","-1.73","-2.09","-2.6","-3.46","-4.34","-4.79","-4.64","-4.49","-3.92","-3.5","-3.81","-3.88","-3.52","-2.65","-1.25","-0.13","0.8","1.39","1.61","1.57","1.28","0.88","0.45","0.15","0.01","-0.06","4"
"-0.01","0.17","0.39","0.6","0.6","0.43","0.08","-0.34","-0.74","-0.99","-1.08","-1.08","-1.13","-1.33","-1.63","-1.95","-2.16","-2.3","-2.24","-2.01","-1.74","-1.17","-1.09","-0.68","-0.24","-0.09","-0.89","-1.23","-0.79","-0.68","-0.73","-0.86","-0.9","-0.79","-0.68","-0.67","-0.56","-0.43","-0.4","-0.34","4"
"-0.24","-0.22","-0.21","-0.17","-0.19","-0.18","-0.15","-0.13","-0.09","-0.09","-0.12","-0.1","-0.1","-0.11","-0.14","-0.09","-0.12","-0.11","-0.08","-0.11","-0.12","-0.17","-0.17","-0.17","-0.12","-0.13","-0.15","-0.14","-0.17","-0.2","-0.21","-0.17","-0.22","-0.21","-0.27","-0.25","-0.22","-0.27","-0.28","-0.32","4"
"-0.32","-0.34","-0.43","-0.51","-0.62","-0.72","-0.93","-1.13","-1.54","-2.22","-3.11","-3.93","-4.7","-5.24","-5.07","-5","-4.37","-3.86","-3.31","-2.78","-2","-1.33","-0.62","-0.2","0.15","0.65","1.09","1.42","1.56","1.57","1.47","1.37","1.31","1.33","1.35","1.34","1.32","1.45","1.8","2.22","4"
"2.43","2.45","2.26","1.99","1.7","1.49","1.35","1.19","0.98","0.83","0.6","0.4","0.22","-0.06","-0.38","-0.61","-0.65","-0.63","-0.61","-0.81","-0.98","-1.13","-1.03","-0.88","-0.63","-0.4","-0.21","-0.11","0.09","0.77","1.89","1.54","1.7","0.25","-0.14","-0.36","-0.48","-0.85","-0.82","-0.75","4"
"-0.25","-0.57","-0.56","-0.2","-0.09","-0.27","-0.45","-0.51","-0.36","-0.24","-0.11","-0.13","-0.07","-0.02","-0.03","0.01","0.01","-0.06","-0.14","-0.17","-0.19","-0.18","-0.17","-0.09","-0.09","-0.16","-0.31","-0.43","-0.53","-0.59","-0.51","-0.45","-0.44","-0.49","-0.69","-0.9","-1.18","-1.42","-1.73","-1.99","4"
"-2.32","-2.78","-3.34","-3.98","-4.29","-4.26","-4.54","-4.24","-3.22","-1.75","1.32","3.19","3.79","3.4","2.57","1.5","0.76","0.49","0.8","1.62","2.53","3.32","3.71","3.67","3.37","2.79","2.35","1.82","1.4","1.11","0.78","0.62","0.62","0.67","0.7","0.63","0.41","0.08","0.17","0.15","4"
"1.67","1.26","1.72","0.23","0.05","-0.01","-0.25","-0.61","-0.75","-0.3","-0.17","-0.35","-0.42","-0.42","-0.45","-0.41","-0.32","-0.26","-0.24","-0.11","-0.04","0","-0.17","-0.19","-0.12","-0.15","-0.19","-0.21","-0.28","-0.33","-0.35","-0.4","-0.51","-0.71","-0.98","-1.28","-1.45","-1.62","-1.93","-2.27","4"
"-2.6","-2.94","-3.45","-3.98","-4.63","-4.92","-5.23","-5.31","-3.45","0.29","3.12","4.46","4.6","3.99","2.95","1.97","1.4","1.58","2.07","2.99","3.48","3.64","3.43","2.91","2.35","2.13","1.91","1.53","1.14","1.04","0.93","0.79","0.73","0.48","0.03","0.08","0.82","1.06","1.71","1.19","4"
"0.51","0.2","0.08","-0.28","-1.11","-1.53","-1.31","-0.67","0.09","0.02","-0.49","-0.58","-0.41","-0.39","-0.58","-0.64","-0.49","-0.32","-0.18","-0.25","-0.36","-0.52","-0.72","-0.95","-1.08","-1.14","-1.16","-1.18","-1.31","-1.62","-2.01","-2.44","-3.1","-4.17","-4.65","-4.38","-4.08","-4.03","-1.89","0.36","4"
"1.13","1.42","1.48","1.52","1.72","2.05","2.48","3.11","3.77","4.26","4.32","4.13","3.81","3.46","3.27","2.94","2.54","1.91","1.36","1.13","1.11","0.93","0.72","0.32","-0.21","-0.98","0.03","0.52","0.14","-0.41","-0.92","-0.76","-0.41","-0.06","0.12","0.37","0.2","-0.24","-0.38","-0.35","4"
"-0.38","-0.57","-0.6","-0.65","-0.62","-0.48","-0.46","-0.35","-0.35","-0.34","-0.36","-0.3","-0.27","-0.52","-0.73","-0.92","-1.11","-1.45","-1.65","-1.83","-2.22","-2.66","-3.07","-3.24","-3.44","-3.77","-4.15","-4.07","-2.79","-0.09","2.72","3.37","2.9","2.04","1.03","0.07","-0.24","0.03","0.83","1.91","4"
"2.83","3.12","2.57","1.66","1.09","0.69","0.44","0.1","-0.21","-0.21","-0.03","0.22","0.26","0.12","-0.37","-0.72","-0.83","-1.13","-1.32","-1.62","-0.45","-0.27","-0.33","-0.07","0.14","0.24","0.23","-0.71","-1.63","-1.3","-0.03","0.23","0.01","-0.25","-0.38","-0.36","-0.21","-0.1","-0.02","0","4"
"-0.01","0.04","0.11","0.16","0.27","0.29","0.19","0.16","0.05","-0.01","-0.14","-0.25","-0.35","-0.43","-0.57","-0.65","-0.77","-0.95","-1.13","-1.27","-1.33","-1.49","-1.53","-1.71","-1.9","-2.09","-2.01","-1.66","-1.69","-1.93","-2.09","-1.92","-1.81","-1.73","-1.61","-1.63","-1.54","-1.48","-1.13","-0.71","4"
