"-13.2","-12.94","-13.05","-12.6","-12.26","-11.99","-11.61","-11.2","-11.01","-10.33","-10.03","-9.5","-9.08","-8.59","-8.09","-7.83","-7.53","-7.34","-7.03","-7.04","-6.81","-6.89","-6.81","-6.81","-6.66","-6.44","-6.36","-6.52","-6.59","-6.7","-7.34","-7.53","-8.14","-8.52","-9.05","-9.39","-9.47","-9.58","-9.66","-9.92","3"
"-9.92","-9.96","-10.3","-10.57","-10.87","-11.1","-11.44","-11.71","-11.86","-11.97","-11.67","-11.33","-11","-10.63","-10.1","-9.87","-9.71","-9.6","-10.05","-10.88","-11.29","-11.56","-11.56","-11.34","-11.11","-10.62","-10.2","-9.9","-9.57","-9.23","-8.93","-8.67","-8.29","-7.76","-7.76","-7.49","-7.46","-7.38","-7.38","-7.19","3"
"-7.04","-6.93","-6.78","-6.96","-6.96","-7.23","-7.46","-7.57","-7.57","-7.57","-7.53","-7.72","-7.72","-7.83","-8.01","-8.09","-8.17","-8.09","-7.9","-7.79","-7.83","-7.71","-7.75","-7.75","-7.6","-7.75","-7.75","-7.78","-8.05","-8.16","-8.42","-9.02","-10.14","-11.84","-13.53","-15.26","-16.32","-16.92","-17.53","-16.92","3"
"-15.6","-14.62","-14.02","-13.3","-12.4","-12.2","-12.35","-12.5","-12.88","-13.18","-13.03","-12.85","-12.55","-12.32","-12.13","-12.02","-11.38","-10.81","-10.17","-9.68","-9","-8.43","-7.94","-7.68","-7.38","-7","-6.81","-6.59","-6.62","-6.73","-6.69","-6.58","-6.54","-6.54","-6.7","-6.66","-6.77","-6.88","-6.85","-6.81","3"
"-6.58","-6.58","-6.74","-7.19","-7.49","-7.53","-7.49","-7.53","-7.68","-8.02","-8.93","-9.84","-10.67","-11.35","-11.42","-11.2","-10.71","-10.38","-9.9","-9.26","-8.77","-8.77","-9.03","-9.48","-9.97","-10.58","-11.03","-11.41","-11.23","-11.08","-10.71","-10.3","-10","-9.85","-9.66","-9.48","-9.29","-9.22","-8.99","-8.95","3"
"-8.76","-8.73","-8.77","-8.8","-8.92","-8.95","-8.99","-8.99","-8.72","-8.76","-8.72","-8.78","-8.71","-8.74","-8.63","-8.74","-8.81","-8.88","-8.92","-8.96","-9","-9","-9.11","-9.18","-9.17","-9.06","-9.2","-9.15","-9.83","-11.07","-12.53","-14","-14.8","-15.28","-15.62","-15.73","-15.5","-14.9","-14.02","-13.46","3"
"-13.05","-12.97","-13.16","-13.32","-13.4","-13.51","-13.67","-13.51","-13.17","-12.72","-12.19","-11.89","-11.21","-10.76","-10.54","-10.12","-10.24","-10.12","-9.93","-9.59","-9.52","-9.11","-8.92","-8.58","-8.35","-7.83","-7.38","-7.12","-7.12","-7.23","-7.26","-7.34","-7.42","-7.38","-7.45","-7.46","-7.49","-7.61","-7.69","-7.76","3"
"-8.1","-8.37","-8.86","-9.27","-9.87","-10.29","-10.37","-10.48","-10.82","-10.94","-11.54","-12.56","-13.2","-13.65","-13.54","-13.43","-13.13","-12.68","-12.34","-12.12","-11.9","-11.41","-10.96","-10.73","-10.13","-9.98","-10.5","-10.87","-10.95","-10.72","-10.53","-10.15","-9.97","-10.05","-10.35","-10.02","-9.72","-9.23","-8.74","-8.18","3"
"-7.77","-7.7","-7.28","-7.61","-7.91","-7.95","-7.68","-7.86","-7.79","-7.9","-8.1","-8.36","-8.4","-8.4","-8.51","-8.66","-8.81","-8.58","-8.5","-8.49","-8.45","-8.23","-8.16","-8.08","-8.2","-8.24","-8.69","-8.88","-9.06","-8.95","-9.74","-10.49","-11.25","-11.97","-12.27","-12.01","-11.48","-11.4","-11.86","-12.5","3"
"-13.63","-14.53","-15.32","-15.32","-14.6","-13.69","-12.9","-11.88","-11.4","-11.36","-11.47","-11.47","-11.31","-11.24","-10.9","-10.67","-10.48","-10.37","-10.22","-9.95","-9.84","-9.65","-9.09","-8.78","-8.18","-7.84","-7.47","-7.27","-6.93","-6.93","-6.78","-6.18","-5.87","-5.39","-5.2","-5.31","-5.39","-5.39","-5.39","-5.85","3"
"-6.15","-6.82","-7.31","-7.81","-8.68","-9.13","-9.4","-9.55","-9.77","-9.92","-10.26","-10.53","-10.98","-11.55","-11.7","-11.77","-11.88","-11.92","-12.33","-12.93","-13.62","-13.99","-14.11","-13.62","-13.29","-12.57","-11.97","-11.52","-11.33","-11.17","-11.32","-10.98","-10.72","-10.3","-9.96","-9.7","-9.55","-9.4","-9.33","-8.96","3"
"-8.66","-8.32","-7.94","-7.6","-7.37","-7.29","-7.1","-7.18","-6.99","-6.99","-7.29","-7.03","-6.99","-7.11","-7.22","-7.41","-7.26","-7.38","-7.3","-7.49","-7.72","-8.07","-8.48","-8.86","-9.05","-9.35","-9.8","-10.25","-10.48","-10.74","-11.04","-11","-11.18","-11.79","-12.8","-14.12","-14.95","-15.37","-15.18","-15.17","3"
"-15.02","-14.87","-14.39","-13.49","-12.55","-11.67","-10.95","-10.42","-10.03","-10.07","-10.07","-10.33","-10.52","-10.68","-10.98","-10.94","-10.79","-10.22","-9.85","-9.39","-8.98","-8.56","-8.26","-7.96","-7.51","-7.17","-6.79","-6.33","-6.07","-5.88","-5.65","-5.73","-5.88","-6.1","-6.44","-6.52","-6.74","-6.9","-7.05","-7.39","3"
"-7.84","-8.18","-9.28","-9.96","-10.6","-10.9","-10.94","-10.87","-11.17","-11.73","-12.15","-12.37","-12.56","-12.41","-12.48","-12.56","-13.01","-13.69","-13.89","-13.89","-13.02","-11.93","-11.02","-10.3","-9.92","-9.73","-9.58","-9.84","-10.18","-10.22","-10.11","-9.81","-9.62","-9.28","-8.99","-8.58","-8.39","-8.01","-8.09","-8.17","3"
"-8.2","-8.13","-7.67","-7.37","-7.14","-6.95","-7.07","-7.45","-8.05","-8.47","-8.4","-8.06","-7.83","-7.79","-7.94","-8.32","-8.82","-9.19","-9.53","-9.64","-9.72","-9.75","-9.83","-10.09","-10.5","-10.92","-11.03","-11.07","-11.4","-11.71","-12.28","-12.84","-13.94","-14.88","-15.41","-15.48","-15.14","-14.42","-13.63","-13.14","3"
"-12.73","-12.76","-12.91","-12.83","-12.68","-12.79","-12.86","-12.6","-12.25","-11.8","-11.31","-10.82","-10.21","-9.65","-9.2","-8.63","-7.92","-7.42","-7.09","-6.52","-5.91","-5.72","-5.31","-5.12","-5.04","-5.15","-5.49","-5.72","-5.72","-6.25","-6.48","-6.78","-7.11","-7.15","-7.23","-7.57","-8.21","-9.38","-11.38","-13.71","3"
"-14.66","-14.62","-14.02","-13.74","-13.36","-13.58","-14.6","-15.78","-16.39","-16.64","-16.53","-15.75","-14.54","-13.07","-11.75","-10.43","-9.94","-9.86","-9.86","-10.16","-10.42","-10.3","-9.89","-9.32","-8.94","-8.49","-8.46","-8.09","-8.13","-8.24","-8.2","-7.75","-7.18","-6.58","-6.12","-5.78","-5.7","-5.89","-6.08","-6.42","3"
"-6.73","-6.65","-6.62","-6.69","-6.81","-7.22","-7.52","-7.87","-8.24","-8.73","-9","-9.3","-9.49","-9.86","-10.01","-10.2","-10.54","-10.69","-10.92","-10.92","-11.11","-11.11","-11.64","-12.31","-13.21","-14.27","-15.02","-15.51","-15.52","-14.91","-13.79","-12.73","-11.93","-11.48","-11.55","-11.54","-11.96","-12.14","-12.18","-12.33","3"
"-12.52","-12.56","-12.26","-11.95","-11.5","-11.01","-10.45","-9.96","-9.46","-8.82","-8.25","-7.69","-7.19","-6.67","-6.36","-6.14","-6.02","-5.94","-6.02","-6.06","-6.02","-6.09","-6.13","-6.25","-6.77","-7.34","-7.53","-7.91","-8.21","-8.36","-8.37","-8.59","-8.89","-9.2","-9.39","-9.54","-9.58","-9.66","-9.74","-9.96","3"
"-10.49","-10.98","-11.36","-11.81","-12.34","-12.64","-12.46","-12.13","-11.68","-11.23","-10.78","-10.14","-9.72","-9.68","-9.97","-10.39","-10.96","-11.18","-11.04","-10.62","-9.78","-9.18","-8.58","-8.32","-8.39","-8.62","-8.7","-8.36","-7.79","-7.22","-6.66","-6.28","-6.24","-6.36","-6.73","-7.19","-7.49","-7.8","-7.68","-7.57","3"
"-7.46","-7.42","-7.53","-7.42","-7.57","-8.02","-8.7","-8.85","-8.85","-8.92","-8.92","-8.92","-8.92","-8.73","-8.65","-8.58","-8.39","-8.43","-8.43","-8.5","-8.69","-8.8","-9.1","-9.11","-9.48","-9.85","-9.85","-9.82","-9.85","-10.04","-10.27","-10.5","-11.29","-12.35","-13.14","-13.67","-14.35","-14.76","-14.57","-14.04","3"
"-13.13","-12.38","-11.81","-11.16","-10.93","-10.78","-11.12","-11.34","-11.68","-11.94","-12.17","-12.2","-11.83","-11.68","-11.42","-10.93","-10.74","-10.63","-10.25","-10.06","-9.64","-9.53","-9.07","-9.03","-8.62","-8.47","-8.2","-7.94","-7.75","-7.67","-7.56","-7.45","-7.37","-7.11","-7.03","-6.92","-6.77","-6.69","-6.69","-6.58","3"
"-6.7","-6.66","-6.7","-6.59","-6.47","-6.55","-6.7","-6.74","-7.08","-7.5","-7.88","-8.45","-9.09","-9.4","-9.51","-9.22","-9.04","-8.86","-8.19","-7.81","-7.55","-7.77","-8.33","-9.32","-9.88","-10.11","-10.36","-10.85","-11.58","-12.04","-11.93","-11.9","-11.46","-11.01","-10.52","-10.17","-9.91","-9.41","-9.14","-8.88","3"
"-8.73","-8.65","-8.65","-8.77","-8.58","-8.65","-8.65","-8.76","-8.69","-8.5","-8.65","-8.68","-8.76","-8.76","-8.87","-8.9","-8.9","-8.94","-8.82","-8.86","-8.7","-8.78","-8.74","-8.51","-8.2","-8.05","-8.08","-8.19","-8.56","-9.69","-10.96","-12.09","-13.22","-14.05","-14.79","-15.05","-15.31","-15.01","-14.29","-13.58","3"
"-12.82","-12.75","-12.79","-13.01","-13.09","-13.24","-13.31","-13.28","-13.01","-12.71","-12.45","-12.26","-12.23","-12.11","-11.96","-12","-11.85","-11.7","-11.48","-11.22","-10.84","-10.5","-10.35","-10.16","-9.86","-9.78","-9.63","-9.56","-9.41","-9.26","-9.15","-8.81","-8.7","-8.32","-8.32","-8.36","-8.21","-7.98","-7.95","-8.14","3"
"-8.06","-8.4","-8.82","-9.42","-9.69","-9.84","-9.99","-10.45","-10.75","-10.87","-11.28","-11.51","-11.51","-11.67","-11.59","-11.52","-11.45","-11.19","-10.7","-9.99","-9.46","-8.93","-8.66","-8.58","-8.88","-9.26","-10.05","-10.69","-11.03","-10.81","-10.65","-10.17","-9.9","-9.56","-9.26","-9.22","-9.03","-8.88","-8.54","-8.57","3"
"-7.97","-7.63","-7.34","-7.15","-7.03","-7.18","-7.4","-7.63","-7.63","-7.56","-7.75","-7.75","-8.09","-8.16","-8.47","-8.73","-8.92","-8.77","-8.92","-8.88","-8.92","-9.07","-9.45","-9.83","-9.98","-10.02","-9.98","-9.98","-9.83","-9.45","-9.52","-9.9","-10.99","-12.23","-13.25","-14.27","-15.06","-15.17","-15.02","-14.23","3"
"-13.4","-12.54","-11.78","-11.48","-11.36","-11.74","-12.18","-12.3","-12.48","-12.71","-12.93","-12.85","-12.81","-12.74","-12.4","-12.1","-11.87","-11.42","-10.82","-10.41","-10.14","-9.46","-8.93","-8.28","-7.72","-7.23","-6.66","-6.21","-5.94","-5.61","-5.42","-5.42","-5.42","-5.57","-5.5","-5.57","-5.54","-5.58","-5.84","-6.03","3"
"-6.41","-7.24","-7.88","-8.67","-9.62","-9.96","-10.34","-10.98","-11.51","-11.7","-11.81","-12.04","-12.11","-12.27","-12.34","-12.65","-12.91","-13.29","-13.11","-12.69","-11.98","-11.18","-10.69","-10.35","-10.38","-10.45","-10.49","-10.41","-10.04","-9.7","-9.28","-9.06","-8.72","-8.61","-8.65","-8.69","-8.8","-8.39","-8.28","-7.83","3"
"-7.6","-7.29","-6.92","-6.95","-7.1","-7.33","-7.49","-7.6","-7.48","-7.3","-7.45","-7.45","-7.64","-8.21","-8.66","-8.74","-9.23","-9.19","-9.34","-9.34","-9.46","-9.91","-10.37","-10.63","-10.59","-10.67","-10.14","-9.83","-9.98","-10.17","-11.07","-12.01","-13.07","-14.09","-14.69","-14.65","-14.6","-14.19","-13.36","-12.38","3"
"-11.78","-11.29","-11.33","-11.22","-11.32","-11.43","-11.58","-11.32","-11.31","-10.97","-10.86","-10.48","-10.33","-9.95","-9.76","-9.16","-8.64","-8.3","-7.73","-7.39","-6.97","-6.75","-6.37","-6.07","-6.1","-6.22","-6.44","-6.82","-7.31","-7.61","-7.95","-7.99","-7.99","-8.03","-8.37","-8.82","-9.46","-10.14","-10.71","-11.01","3"
"-11.16","-11.05","-11.32","-11.54","-11.58","-11.69","-11.88","-11.95","-12.25","-12.67","-13.09","-13.17","-12.91","-12.23","-11.51","-10.87","-10.3","-9.89","-9.62","-9.69","-9.81","-10.07","-10.22","-10.23","-10.26","-9.85","-9.48","-9.1","-8.57","-8.13","-7.67","-7.45","-7.45","-7.37","-7.41","-7.18","-6.77","-6.65","-6.43","-6.46","3"
"-6.61","-7.18","-7.79","-8.2","-8.54","-8.55","-8.47","-8.28","-8.13","-8.17","-8.55","-9.15","-9.79","-9.94","-10.28","-10.09","-10.02","-9.9","-9.83","-10.01","-10.5","-11.56","-12.42","-12.95","-13.59","-14.2","-14.54","-14.73","-14.47","-13.9","-13.22","-12.43","-12.01","-12.04","-12.19","-12.34","-12.49","-12.6","-12.6","-12.6","3"
"-8.43","-8.17","-8.1","-8.1","-7.79","-7.52","-7.14","-6.94","-6.71","-6.71","-6.75","-6.9","-7.62","-8.26","-8.79","-8.9","-8.64","-8.3","-8.56","-8.97","-9.84","-10.82","-11.38","-11.99","-12.37","-12.79","-12.53","-12","-11.29","-10.61","-10.16","-9.7","-9.59","-9.66","-9.73","-10.04","-10.3","-10.68","-10.98","-10.68","4"
"-10.04","-9.48","-8.99","-8.99","-9.18","-9.19","-8.74","-8.63","-8.52","-8.18","-7.96","-7.93","-7.98","-7.94","-8.09","-9.07","-10.76","-11.74","-12.49","-13.36","-14.9","-16.4","-16.84","-16.91","-16.45","-15.92","-15.32","-15.1","-14.72","-14.28","-13.71","-12.88","-12.16","-11.41","-10.72","-9.92","-9.32","-8.64","-8.26","-7.69","4"
"-7.42","-7.23","-7.16","-7.16","-7.17","-7.13","-6.87","-6.56","-6.19","-6.15","-6.11","-6.26","-6.34","-6.68","-6.72","-6.87","-7.02","-7.17","-7.43","-7.63","-8.11","-8.34","-8.56","-8.67","-8.86","-9.5","-10.17","-11.42","-12.51","-13.49","-13.72","-13.61","-13.24","-12.38","-11.32","-10.45","-9.81","-9.58","-9.58","-9.72","4"
"-9.92","-10.22","-10.48","-10.75","-10.71","-10.68","-10.3","-9.96","-9.66","-9.28","-9.02","-8.82","-8.52","-8.4","-8.48","-8.37","-8.63","-8.79","-8.79","-8.9","-8.79","-8.75","-8.71","-8.53","-8.57","-8.49","-8.64","-8.8","-8.77","-8.69","-8.62","-8.54","-8.62","-8.92","-9.6","-9.9","-10.43","-10.77","-11.22","-12.51","4"
"-13.15","-13.34","-13.23","-12.94","-12.86","-12.22","-11.66","-11.09","-11.05","-11.39","-12.14","-12.93","-13.57","-14.05","-14.12","-14.01","-13.67","-13.07","-12.35","-11.67","-10.69","-9.97","-9.6","-9.26","-8.88","-8.57","-8.27","-8.08","-7.97","-7.85","-7.55","-7.47","-7.54","-7.2","-7.27","-7.16","-6.82","-6.78","-6.52","-6.48","4"
"-6.71","-7.04","-7.42","-7.99","-8.14","-8.22","-8.03","-8.03","-8.07","-8.26","-8.78","-9.65","-10.25","-10.4","-10.59","-10.86","-10.68","-10.57","-10.57","-10.39","-10.23","-10.39","-10.34","-10.61","-10.76","-10.94","-11.02","-11.2","-11.62","-11.66","-11.59","-11.02","-10.42","-9.74","-9.1","-8.34","-7.81","-7.66","-7.7","-7.59","4"
"-7.56","-7.52","-7.37","-7.19","-6.66","-6.17","-5.87","-5.61","-5.53","-5.6","-5.94","-6.16","-6.39","-6.43","-6.47","-6.4","-6.55","-6.85","-7.37","-7.86","-8.54","-9.03","-9.22","-9.45","-9.19","-8.85","-8.4","-8.39","-8.8","-9.78","-10.76","-11.6","-11.86","-11.9","-11.41","-11.15","-11.15","-11.37","-11.93","-13.06","4"
"-14.45","-14.98","-14.49","-13.88","-13.43","-13.27","-12.9","-12.6","-12.22","-11.51","-10.94","-10.34","-9.62","-8.9","-8.37","-7.99","-7.69","-7.46","-7.31","-6.97","-6.83","-6.94","-7.36","-7.32","-7.21","-6.72","-6.34","-6.04","-5.62","-5.32","-5.32","-5.66","-5.97","-6.27","-6.61","-6.64","-6.42","-6.42","-6.83","-6.91","4"
"-7.41","-8.38","-9.33","-9.74","-9.59","-9.44","-9.32","-9.67","-10.74","-12.13","-13.35","-13.34","-13.07","-12.31","-11.63","-10.8","-10.59","-10.18","-9.32","-8.49","-8.01","-7.89","-7.85","-8.19","-8.56","-8.75","-9.01","-8.94","-9.04","-9.12","-9.12","-9.08","-9.38","-10.06","-10.77","-11.53","-11.45","-10.88","-10.46","-10.35","4"
"-10.68","-11.73","-12.86","-14.22","-15.65","-16.93","-17.09","-16.3","-15.54","-14.78","-13.84","-12.67","-11.95","-11.15","-10.1","-9.42","-8.59","-7.87","-6.93","-6.36","-5.87","-5.38","-5.16","-4.79","-4.56","-4.41","-4.6","-4.49","-4.38","-4.22","-3.95","-4.06","-4.25","-4.7","-4.96","-5.23","-5.45","-5.75","-6.66","-7.6","4"
"-8.51","-9.19","-9.12","-9.12","-8.94","-8.76","-9.36","-10.41","-11.99","-13.24","-14.04","-14.62","-14.94","-14.19","-14.15","-13.81","-13.01","-12.45","-12.26","-12.07","-11.62","-11.05","-10.37","-9.73","-8.71","-8.1","-7.8","-7.87","-7.8","-8.1","-8.18","-8.06","-7.95","-7.76","-7.65","-7.88","-8.25","-9.09","-9.88","-10.3","4"
"-10.34","-10.11","-9.84","-9.76","-10.13","-11.21","-12.68","-14.53","-15.58","-15.7","-15.54","-15.39","-15.23","-15.08","-14.55","-13.76","-12.74","-11.61","-10.71","-9.68","-9.16","-8.9","-8.4","-7.99","-7.42","-7.12","-6.89","-6.93","-6.86","-6.86","-6.75","-6.45","-6.03","-5.62","-5.43","-5.31","-5.5","-6.1","-6.86","-7.05","4"
"-7.13","-6.94","-6.64","-6.49","-6.53","-6.83","-7.32","-8.3","-9.35","-10.18","-10.82","-11.13","-11.29","-11.29","-10.85","-10.47","-10.17","-9.87","-9.3","-9.04","-9","-9.27","-9.87","-10.18","-10.38","-9.89","-9.96","-9.65","-9.47","-9.24","-9.32","-9.55","-9.44","-9.32","-9.44","-9.74","-10.01","-10.05","-9.48","-9.21","4"
"-9.01","-8.93","-9.23","-9.79","-10.62","-11.79","-13.33","-14.84","-15.33","-14.8","-14.57","-14.15","-13.81","-13.35","-12.6","-11.92","-11.12","-10.14","-9.87","-9.91","-9.72","-9.45","-8.81","-8.28","-7.79","-7.3","-7.04","-6.89","-6.82","-6.55","-6.44","-6.18","-5.95","-5.91","-6.37","-6.86","-7.46","-7.68","-7.72","-7.46","4"
"-7.31","-7.36","-7.43","-7.51","-7.81","-8.41","-9.2","-10.1","-10.86","-11.46","-11.43","-11.59","-11.26","-11","-10.32","-9.75","-9.37","-9.07","-8.84","-9.1","-9.33","-9.07","-9.18","-9.3","-9.23","-9.08","-9.21","-9.28","-9.25","-9.1","-8.87","-9.31","-9.5","-9.69","-9.39","-9.05","-9.2","-9.58","-9.84","-10.14","4"
"-10.3","-10.48","-10.4","-10.32","-10.77","-11.22","-12.73","-15.93","-18.09","-18.58","-18","-18.11","-17.95","-17.23","-16.02","-15.05","-14.26","-13.65","-13.35","-13.16","-12.86","-12.41","-11.65","-10.82","-10.29","-9.51","-8.79","-8.19","-7.73","-7.47","-7.02","-6.67","-6.37","-6.07","-6.1","-6.07","-6.06","-6.14","-6.18","-6.63","4"
"-7.31","-8.21","-9.19","-9.95","-9.87","-9.8","-9.95","-10.32","-10.7","-10.92","-11.33","-11.6","-11.67","-11.59","-11.33","-11.26","-11.03","-10.69","-10.13","-9.42","-8.78","-7.99","-7.5","-7.05","-6.86","-6.64","-6.56","-6.41","-6.33","-6.59","-6.75","-6.94","-7.39","-8","-8.53","-9.06","-9.36","-9.66","-9.77","-9.85","4"
"-10","-10.19","-10.65","-10.72","-11.06","-11.48","-11.86","-12.2","-12.2","-12.09","-11.82","-12.16","-13.41","-14.58","-14.81","-14.66","-13.91","-13.5","-12.67","-11.69","-10.3","-9.58","-9.43","-9.5","-9.99","-10.48","-11.38","-12.32","-13.12","-13.38","-13.53","-13.41","-12.92","-12.32","-11.67","-11.14","-10.69","-10.12","-9.74","-9.28","4"
"-8.71","-8.33","-8.11","-7.5","-7.39","-7.13","-6.79","-6.6","-6.49","-6.19","-6","-6","-5.77","-5.77","-5.58","-5.51","-5.51","-5.59","-5.59","-5.81","-6.08","-6.3","-6.83","-7.32","-7.78","-8.3","-8.79","-8.91","-9.02","-9.43","-10.15","-11.39","-12.74","-13.46","-13.64","-13.3","-12.97","-12.59","-12.29","-12.26","4"
"-12.26","-12.29","-12.37","-12.37","-12.33","-12.14","-12.1","-12.07","-12.03","-11.92","-11.55","-11.18","-10.43","-9.82","-9.07","-8.61","-8.12","-7.55","-7.21","-6.86","-6.57","-6.87","-7.03","-6.8","-6.58","-6.2","-5.89","-5.86","-5.75","-5.79","-5.98","-5.95","-5.87","-5.54","-5.2","-5.01","-5.16","-5.45","-5.94","-6.77","4"
"-7.49","-8.06","-8.37","-8.59","-8.62","-8.74","-9.19","-9.46","-9.91","-10.13","-10.25","-10.55","-11.08","-11.46","-11.64","-11.18","-10.76","-10.53","-10.68","-10.5","-10.42","-10.27","-10.61","-11.36","-12.38","-13.4","-15.54","-17.2","-16.78","-15.57","-14.78","-14.1","-13.01","-12.27","-11.48","-11.22","-10.54","-9.9","-9.33","-8.43","4"
"-7.48","-6.83","-5.92","-5.36","-4.87","-4.45","-4.34","-3.97","-4.12","-4.19","-4.19","-4.19","-3.97","-4.04","-4.56","-4.97","-5.35","-5.95","-6.18","-6.48","-6.86","-7.01","-7.2","-7.39","-7.28","-7.43","-7.69","-8.18","-8.25","-8.59","-8.63","-8.82","-9.19","-10.02","-11.08","-12.9","-14.78","-15.24","-14.64","-14.73","4"
"-14.46","-14.62","-14.74","-14.21","-13.12","-11.8","-10.22","-9.39","-9.24","-9.24","-9.2","-9.05","-8.75","-8.44","-8.18","-7.99","-7.99","-8.03","-8.15","-8.3","-8.53","-8.88","-8.87","-8.76","-8.54","-8.57","-8.79","-9.13","-9.58","-9.69","-9.91","-9.99","-10.05","-10.5","-11.21","-12.35","-14.53","-16.57","-16.87","-16.33","4"
"-16.14","-16.14","-16.17","-16.1","-15.69","-14.63","-13.49","-12.36","-11.53","-10.77","-9.83","-8.99","-8.21","-7.19","-6.55","-5.83","-5.42","-5.16","-4.86","-4.75","-4.6","-4.41","-4.33","-4.18","-4.18","-4.07","-3.95","-3.92","-4.07","-4.3","-4.78","-5.31","-5.54","-6.18","-6.87","-7.36","-8.19","-9.43","-10.75","-11.35","4"
"-11.31","-11.39","-11.74","-11.97","-12.12","-11.94","-11.64","-11.19","-10.58","-9.9","-9.79","-9.82","-10.2","-10.65","-10.72","-10.68","-10.46","-10.24","-9.98","-9.87","-9.57","-9.57","-9.46","-8.97","-8.9","-8.63","-8.37","-7.96","-7.95","-7.99","-8.29","-8.85","-9.65","-10.59","-12.1","-13.54","-14.82","-15.61","-15.84","-16.22","4"
"-16.06","-15.91","-15.64","-15.14","-14.61","-13.7","-13.1","-12.41","-11.69","-10.82","-9.99","-9.64","-9.49","-9.08","-8.48","-7.87","-7.31","-6.6","-6.33","-6.11","-6.08","-6.15","-6.34","-6.45","-6.83","-7.01","-7.54","-7.58","-7.62","-8.25","-9.16","-9.57","-9.12","-8.78","-8.97","-9.01","-8.83","-8.84","-8.58","-8.16","4"
"-7.82","-7.33","-7.06","-7.28","-7.47","-7.99","-8.3","-8.82","-9.05","-8.87","-8.65","-8.35","-8.43","-8.54","-8.54","-8.58","-9.06","-9.7","-10.19","-10.68","-10.79","-11.43","-12.41","-13.43","-14.22","-14.45","-14.82","-14.71","-14.45","-14.08","-13.13","-12.34","-10.98","-9.89","-8.64","-8.57","-8.72","-9.17","-9.36","-9.47","4"
"-9.29","-9.26","-8.77","-8.32","-7.83","-7.41","-6.89","-6.25","-5.98","-6.02","-6.28","-6.55","-6.96","-7.45","-8.05","-8.43","-9.21","-10.04","-10.91","-12.12","-13.33","-14.61","-15.36","-15.39","-14.37","-13.17","-12.08","-11.22","-10.4","-9.79","-9.34","-9.26","-9.41","-9.59","-10.09","-10.58","-11.04","-11.12","-11.28","-11.17","4"
"-11.02","-10.88","-10.27","-9.7","-8.72","-8","-7.69","-7.46","-7.53","-7.98","-7.94","-7.72","-7.65","-7.88","-8.96","-10.62","-12.08","-13.02","-13.35","-13.43","-13.06","-12.58","-12.4","-12.14","-11.91","-11.84","-11.49","-10.89","-10.43","-9.9","-9.15","-8.55","-8.05","-7.52","-6.84","-6.42","-5.93","-5.59","-5.36","-4.9","4"
"-4.87","-4.94","-5.06","-5.51","-6.07","-6.45","-6.34","-6.56","-6.83","-7.05","-7.32","-7.8","-8.93","-10.76","-12.14","-13.23","-13.39","-13.32","-14.26","-15.25","-15.85","-15.7","-15.17","-14.46","-13.7","-13.03","-12.17","-11.41","-11","-10.85","-10.92","-11","-10.47","-9.83","-9.08","-8.48","-7.95","-7.72","-7.61","-7.84","4"
"-7.91","-8.14","-8.52","-8.52","-8.63","-8.71","-8.83","-9.05","-9.17","-9.28","-9.62","-9.62","-9.66","-9.73","-9.77","-9.81","-9.81","-9.89","-9.97","-10.01","-10.05","-10.16","-10.28","-10.17","-10.51","-10.7","-11.83","-13.08","-13.76","-14.18","-14.33","-14.22","-13.84","-13.17","-12.11","-11.02","-10.57","-10.53","-10.79","-11.16","4"
"-11.65","-12.32","-12.81","-13.18","-13.37","-13.52","-13.67","-13.71","-13.18","-12.49","-11.73","-10.9","-10.22","-9.69","-8.93","-8.14","-7.57","-7.38","-7.16","-7.8","-8.17","-8.1","-8.1","-7.69","-7.42","-7.05","-6.63","-6.33","-6.18","-6.3","-6.64","-7.01","-7.27","-7.39","-7.5","-7.8","-7.99","-8.14","-8.22","-8.44","4"
"-8.67","-8.97","-9.42","-9.69","-10.29","-10.74","-10.89","-10.85","-10.63","-10.78","-10.85","-10.55","-10.37","-10.66","-11.31","-12.02","-12.73","-13.49","-14.02","-14.44","-14.32","-14.25","-13.95","-13.5","-12.9","-12","-11.28","-10.57","-9.93","-9.51","-9.1","-8.64","-8.34","-8.15","-8.04","-8","-7.78","-7.45","-7","-6.62","4"
"-6.02","-5.72","-5.38","-5.34","-5.01","-4.74","-4.44","-4.55","-4.77","-5.15","-5.68","-6.24","-6.51","-6.58","-7","-7.49","-8.47","-9.23","-9.84","-10.33","-10.63","-10.85","-10.93","-11.12","-10.96","-11.19","-11.52","-12.01","-12.2","-11.79","-11.89","-12.23","-12.72","-13.06","-13.45","-13.52","-12.73","-12.5","-12.87","-13.81","4"
"-14.72","-15.85","-16.42","-16.19","-15.1","-13.74","-12.34","-11.02","-10.34","-9.62","-9.05","-8.6","-7.81","-7.54","-7.43","-7.31","-7.05","-6.82","-6.55","-6.14","-5.99","-5.72","-5.5","-5.42","-5.27","-5.08","-5.01","-4.97","-4.93","-4.7","-4.67","-4.4","-4.44","-4.44","-4.74","-4.78","-5.01","-5.32","-6.04","-7.06","4"
