"1.17","-0.01","-8.35","-4.75","-6.57","-5.23","-4.03","-4.07","-4.19","-4.45","-3.92","-3.85","-3.89","-4.11","-4","-4.18","-4.11","-3.89","-4.22","-4.18","-4.04","-4.3","-4","-4.07","-4.22","-3.89","-4.15","-4.22","-4.11","-4.07","-3.92","-3.96","-4.22","-4.44","-4.03","-4.03","-3.81","-3.85","-4.07","-3.85","3"
"-4","-4.22","-4.15","-4.33","-4.26","-4.03","-3.96","-4","-4.33","-4.44","-4.44","-4.29","-4.07","-4.07","-4.7","-4.97","-4.7","-3.63","-4.52","-3.22","-2.11","-2.74","-2.81","-2.66","-5.56","-12.42","-22.02","-22.01","-21.39","-26.59","-23.5","-29.32","-22.2","-18.83","-14.52","-13","-10.69","-7.42","-4.11","-1.78","3"
"-0.71","-0.64","0.69","1.95","5.03","6.93","5.81","4.47","3.06","2.36","2.17","2.95","2.17","1.02","1.58","1.46","0.94","-0.32","-1.29","-1.81","-2.59","-3.33","-3.89","-5.41","-6.97","-7.79","-9.13","-10.35","-11.62","-12.1","-12.96","-4.18","-77.58","-40.99","-15.14","10.38","-0.21","-2.54","4.12","-7.39","3"
"-5.01","-5.83","-4.9","-3.81","-3.92","-4.45","-4.45","-3.78","-3.26","-3.33","-3.78","-3.59","-4.04","-3.81","-3.85","-3.92","-4","-3.85","-3.92","-4","-3.92","-3.85","-3.74","-3.74","-3.7","-3.77","-4.15","-4.18","-4.11","-4.07","-4.26","-4.15","-4","-4.03","-4.03","-4.18","-4.11","-4.22","-4.11","-4.07","3"
"-4.07","-4.11","-4.22","-4.15","-3.89","-3.63","-4.07","-4.07","-4.18","-4.18","-4.33","-4.22","-4.11","-4.52","-4.45","-3.03","-3.89","-3.92","-2.62","-1.92","-3.1","-3.07","-2.69","-3.44","-6.1","-14.68","-20.87","-16.48","-18.23","-24.85","-27.81","-20.22","-33.38","-22.69","-19.43","-14.16","-11.41","-8.99","-6.42","-3.3","3"
"-0.41","2.74","4.45","6.52","8.75","10.2","10.71","10.48","10","8.63","8.03","7","5.96","5.29","4.43","3.87","2.32","1.17","0.09","-0.8","-2.13","-2.91","-3.8","-4.32","-4.65","-4.91","-6.95","-9.4","-11.14","-12.5","-13.99","-15.18","-16.86","-18.68","-20.87","-21.95","-22.8","-22.62","-23.62","-25.27","3"
"-24.9","-22.69","-22.2","-5","-8.71","11.33","-8.18","-13.34","-18.36","-15.08","-17.75","-3.66","0.43","-8","-5.19","-4.77","-4.25","-4.55","-4.66","-4.03","-4.52","-4.29","-4.14","-4.33","-4.11","-3.81","-4.14","-3.92","-3.62","-4.18","-4.11","-4.29","-4.3","-4.55","-4.15","-4.11","-3.89","-4.03","-4.07","-4.11","3"
"-4.29","-4.26","-4.18","-4.29","-4.41","-4.3","-4.26","-4.11","-4.22","-4.48","-4.55","-4.52","-4.52","-4.7","-4.59","-4.67","-4.44","-4.63","-4.33","-4.15","-4.52","-4","-4.11","-3.96","-3.37","-2.32","-1.47","-0.87","-1.09","-3.02","-4.2","-8.88","-25.12","-22.35","-16.67","-8.53","2.5","-0.73","-4.23","0.02","3"
"1.76","1.24","0.39","0.8","1.13","1.02","0.91","0.51","0.29","-0.16","-0.34","-0.86","-1.52","-2.3","-2.71","-3.6","-4.23","-5.04","-5.49","-5.75","-6.45","-6.86","-7.49","-8.05","-9.16","-10.79","-12.24","-14.17","-15.81","-16.82","-19.34","-21.01","-22.43","-22.84","-23.48","-23.81","-23.93","-21.9","-23.37","-26.48","3"
"-4.75","-4.58","-7.41","-16.12","-14.62","-7.39","-5.99","-7.34","-3.66","-7","-4.66","-4.66","-4.77","-4.7","-4.78","-4.29","-4.4","-4.11","-4.07","-4.22","-4.11","-3.81","-4.03","-3.92","-3.88","-4","-4.07","-3.88","-3.77","-3.85","-4.03","-4.03","-3.77","-3.59","-3.7","-3.73","-3.73","-4.03","-4","-4.11","3"
"-4.07","-4.11","-4.11","-3.88","-4.14","-4.22","-5.89","-4.29","-4.37","-4.37","-4.26","-4.29","-4.48","-4.52","-4.29","-4.48","-4.44","-4.41","-4.29","-4.29","-4.48","-4.03","-4.59","-4.04","-3.81","-3.21","-3.06","-2.51","-2.99","-3.14","-3.36","-3.61","-7.73","-19.01","-20.35","-16.86","-11.17","-15.07","-13.63","0.33","3"
"-25.06","-18.33","-13.93","-9.78","-7.15","-7.33","-7.26","-9.07","-9.18","-8.25","-6.58","-5.69","-5.47","-5.4","-4.4","-4.48","-6.48","-5.18","-3.81","-3.88","-4.33","-4.48","-4","-4.29","-4.81","-5.67","-5.44","-6.18","-5.78","-5.52","-4.78","-4.26","-4.55","-4.85","-5.11","-6.26","-6.89","-7.19","-8.01","-9.57","3"
"-10.43","-11.7","-12.18","-12.55","-11.04","-34.74","-57.59","-31.34","-31.64","7.6","-4.62","-1.25","1.9","-1.46","-8.23","-9.02","-7.83","-5.97","-4.7","-4.52","-4.67","-4.52","-4.18","-4.26","-4.63","-4.56","-4.41","-4.41","-4.56","-4.56","-4.37","-4.41","-4.37","-4.41","-4.37","-4.44","-4.41","-4.52","-4.41","-4.29","3"
"-4.41","-4.29","-4.44","-4.37","-4.37","-4.37","-4.48","-4.59","-4.44","-4.37","-4.26","-4.22","-4.37","-4.11","-4.18","-4.22","-4","-4.22","-4.15","-4","-4","-4.44","-4.74","-4.74","-3.29","-4.7","-4.96","-4.85","-4.44","-3.48","-4.37","-2.81","-1.48","-1.77","-2.7","-3.29","-3.33","-10.08","-23.73","-25.76","3"
"-23.51","-25.74","-23.14","-29.73","-20.5","-17.53","-13.86","-11.82","-9.81","-7.28","-5.72","-2.97","-2.41","-1.68","0.06","2.84","4.14","3.95","3.4","2.43","1.02","1.02","1.46","1.94","1.38","0.87","0.87","0.68","-0.25","-1.22","-1.74","-2.7","-4.41","-4.78","-5.23","-6.38","-7.72","-8.94","-10.09","-11.13","3"
"-11.77","-11.88","-11.96","-28.51","-69.68","-47.74","-2.59","4.47","0.92","-2.88","1.36","-6.34","-4.42","-7.02","-5.9","-4.55","-3.73","-4.03","-4.67","-4.41","-3.66","-3.52","-3.92","-3.93","-3.93","-3.96","-3.92","-4.04","-4.15","-3.96","-4.18","-4.33","-4.15","-4.04","-4.15","-4.18","-4.15","-3.85","-4.03","-4.18","3"
"-4.29","-4.03","-3.92","-4.11","-4.07","-4.11","-4.07","-4","-4","-4.03","-4","-4.11","-4.03","-3.89","-4.11","-4.18","-4.3","-4.41","-4.52","-4.67","-4.67","-3.15","-4.93","-4.67","-4.41","-4.22","-4","-3.66","-1.85","-1.62","-4.18","-2.95","-3.84","-8.15","-17.43","-24.83","-25.83","-25.44","-20.31","-33.78","3"
"-24.05","-20.79","-16.27","-13.67","-12","-9.1","-6.05","-3.71","-1.41","1.22","3.18","6.74","5.36","3.17","2.36","3.29","3.21","3.39","3.57","3.31","2.94","2.31","2.05","2.42","1.94","1.49","0.71","-0.48","-2.18","-3.82","-5.04","-8.35","-10.58","-12.17","-14.29","-16","-15.26","-14.26","-20.88","-60.35","3"
"-36.86","-8.12","4.17","-2.57","-2.81","0.4","-7.23","-4.64","-6.12","-5.34","-4.29","-3.81","-3.78","-4","-3.89","-3.81","-3.89","-3.96","-4.11","-3.96","-3.93","-3.96","-3.78","-4","-4.07","-4.04","-4","-3.96","-4.04","-3.96","-4.07","-4.03","-4.18","-4.11","-3.7","-4.26","-4.22","-4.26","-4.15","-4.18","3"
"-4.41","-4.18","-4.14","-4.37","-4.26","-4","-4.11","-4.33","-4.29","-4.44","-4.48","-4.37","-3.74","-4.29","-4.7","-4.67","-4.19","-4.67","-3.78","-4.56","-3.1","-1.89","-2.1","-2.62","-3.18","-5.56","-8.74","-17.17","-20.9","-23.05","-24.22","-26.18","-28.81","-30.54","-24.2","-18.31","-13.18","-9.54","-7.61","-6.83","3"
"-4.35","-2.45","-1.71","0.22","2.85","5.97","5.92","4.58","5.4","6.14","4.92","4.06","3.13","2.91","3.43","2.98","2.58","2.32","0.39","-0.32","-0.4","-1.4","-3.07","-4.41","-5.71","-8.08","-11.05","-13.65","-15.06","-16.51","-16.22","-40.52","-77.92","-27.48","-25.84","10.44","-2.27","-0.87","-0.12","-8.05","3"
"-7.2","-5.45","-5.01","-4.37","-4.14","-4.3","-4.37","-4.15","-4.15","-4.11","-4.22","-4.07","-4","-4.26","-4.26","-4.3","-4.3","-4.37","-4.26","-4.33","-4.07","-4.26","-4.18","-4.18","-4.37","-4.29","-4.63","-4.33","-4.37","-4.63","-4.44","-4.52","-4.41","-4.4","-4.48","-4.52","-4.55","-4.26","-4.52","-4.48","3"
"-4.37","-4.63","-4.59","-4.67","-4.63","-4.33","-4.67","-4.67","-5.04","-4.89","-4.67","-3.74","-4.67","-4.74","-4.11","-3.18","-2.36","-3.18","-3.7","-3.25","-5.29","-8.14","-15.02","-22.5","-19.72","-21.14","-28.45","-25.52","-21.81","-29.86","-21.77","-19.32","-14.79","-11.52","-9.78","-7.92","-5.17","-3.72","-1.83","0.29","3"
"2.44","4.52","6.37","6.48","6.85","6.36","6.25","6.18","5.47","4.66","4.8","4.14","3.39","2.62","1.25","0.32","-0.53","-1.38","-2.57","-2.87","-4.39","-4.27","-4.68","-5.53","-6.31","-7.09","-7.72","-9.2","-11.76","-13.83","-15.69","-16.85","-18.12","-20.28","-22.32","-22.46","-23.13","-22.66","-23.97","-25.61","3"
"-24.27","-21.86","-24.05","-4.83","-2.45","8.3","-17.59","-17.29","-29.36","-16.87","6.05","-6.36","-3.91","-4.33","-5.15","-4.03","-3.81","-4.03","-4","-3.92","-4.29","-4.22","-3.92","-4.07","-4.03","-3.92","-3.66","-3.88","-4.14","-4.11","-4.11","-4.26","-4.11","-4.29","-4.18","-4.22","-3.92","-4.18","-3.85","-4.14","3"
"-4.29","-4.26","-4.26","-3.55","-4.07","-4.22","-4.26","-4.33","-4.26","-4.44","-4.29","-4.18","-4.33","-4.29","-4.44","-4.41","-4.26","-4.56","-4.59","-4.3","-3.89","-3.74","-3.66","-3.96","-3.66","-3.25","-2.4","-1.77","-0.5","-0.46","-1.76","-2.61","-5.58","-15.74","-25.32","-18.35","-13.4","-8.16","1.26","6.42","3"
"-4.77","0.5","1.13","2.43","2.54","1.36","0.51","0.18","0.29","0.29","-0.12","-0.56","-1.49","-2.16","-3.12","-3.68","-3.9","-4.6","-5.15","-6.04","-7.08","-7.19","-7.6","-7.86","-8.12","-8.61","-10.06","-12.43","-14.4","-16.92","-18.81","-20.07","-20.71","-20.44","-17.07","-19.88","-20.77","-24.74","-22.78","-25.97","3"
"-26.71","-4.87","-9.99","-17.89","-16.04","-8.61","-16.3","-2.67","-2.03","-9.23","-5.88","-4.85","-5.67","-5.11","-4.18","-4.37","-4.26","-4.03","-3.92","-4.07","-4.11","-4.25","-3.92","-3.73","-3.85","-3.92","-3.88","-3.85","-3.88","-3.96","-3.88","-4.03","-4.03","-3.88","-3.99","-3.88","-4","-4.14","-3.92","-3.92","3"
"-4.18","-4.11","-4.4","-4.48","-4.37","-4.33","-4.4","-4.37","-4.41","-4.41","-4.4","-4.44","-4.37","-4.37","-4.67","-4.33","-4.59","-4.48","-4.18","-4.44","-4.48","-4.44","-3.96","-3.59","-3.62","-2.7","-3.63","-2.95","-2.51","-1.99","-3.25","-9.52","-23.61","-22.79","-16.48","-15.81","-13.17","-8.95","-20.98","-19.31","3"
"-14.04","-10.92","-9.41","-9","-9.11","-9.18","-8.51","-8.14","-6.99","-6.69","-5.25","-3.95","-1.13","-1.73","-3.25","-7.48","-4.29","-2.39","0.57","0.94","-0.07","-0.73","-1.24","-2.1","-1.91","-1.69","-2.25","-3.48","-4.4","-5.22","-6.19","-6.79","-8.57","-9.98","-11.24","-12.73","-13.81","-14.15","-13.63","-12.89","3"
"-11.44","-52.12","-42.64","-28.87","-2.54","0.69","-2.98","-2.19","-2.84","-6.89","-5.45","-6.08","-4.97","-4.89","-4.66","-4.33","-4.22","-4.15","-3.81","-3.74","-4.11","-4.18","-4.15","-4.29","-4.33","-4.26","-4.18","-4.14","-4.14","-4.11","-3.85","-3.4","-3.81","-4.03","-4.14","-4","-3.92","-4.07","-4.03","-3.88","3"
"-3.92","-4.18","-4.4","-3.88","-3.55","-3.7","-4.07","-4.44","-4.4","-4.29","-4.26","-4.44","-3.99","-4.37","-4.37","-3.62","-3.92","-4.59","-4.48","-4.55","-4.03","-4.44","-4.7","-4.41","-4.26","-3.81","-4.63","-2.51","-3.26","-4.26","-2.4","-2.21","-5","-11.19","-23.29","-22.27","-23.05","-21.24","-24.91","-25.86","3"
"-22.13","-19.43","-16.49","-13.26","-9.73","-7.01","-4.68","-3.9","-1.9","-0.01","2.07","3.74","5","3.77","3.1","1.69","3.55","2.88","1.76","1.73","2.76","1.98","1.75","1.23","0.16","-0.4","-1.1","-2.88","-3.73","-4.33","-5.04","-6.48","-8.23","-9.75","-11.87","-13.55","-14.92","-22.45","-7.79","-37.99","3"
"-31.45","-24.84","-6.8","-2.7","-3.68","1.79","1.42","-4.81","-6.53","-7.05","-6.2","-4.59","-3.62","-4.03","-4.33","-4.15","-4.15","-4","-4.15","-4.37","-4.26","-4.15","-4.33","-4.15","-4","-4.26","-4","-4.04","-4.22","-4.04","-4.07","-4.22","-4.11","-4.29","-4.37","-4.03","-4.11","-3.77","-3.81","-4.18","3"
"-4.18","-4.11","-4.48","-4.56","-4.22","-4.18","-4.26","-4.14","-4.74","-4.74","-4.55","-4.03","-4.63","-4.74","-4.89","-5.08","-4.34","-3.55","-3.96","-4.33","-2.74","-1.81","-0.58","-1.13","-2.69","-4.59","-8.07","-18.65","-29.84","-24.68","-28.85","-19.24","-31.48","-22.43","-19.46","-15.6","-12.96","-10.44","-8.17","-5.97","3"
"-3.41","-0.41","1.85","2.47","4.17","3.69","4.77","5.44","3.8","3.13","3.43","1.98","2.35","3.68","2.45","2.45","1.93","2.16","0.45","-0.4","-0.78","-2.71","-4.71","-6.23","-8.39","-11.1","-13.06","-15","-38.74","-38.5","-37.87","-24.83","-10.51","1.15","0.08","-9.72","-1.45","-2.03","-4.96","-5.19","3"
"-6.16","-5.49","-5.72","-7.43","-5.34","-1.59","-0.88","-2.18","-3","-4.19","-4.48","-4.78","-5.08","-5.31","-4.49","-2.66","-2.32","-1.95","-2.14","-2.99","-3.18","-3.37","-3.37","-2.44","-1.25","-0.76","2.28","1.76","1.16","-1.66","2.15","-5.97","-3.49","3.29","8.09","24.91","15.98","9.5","4.45","2.48","4"
"-0.93","-1.89","-3.7","-5.44","-6.66","-8.55","-10.37","-11.64","-12.98","-14.25","-16.66","-17.92","-20.07","-20.81","-20.15","-18.52","-17.11","-15.67","-14.82","-14.56","-15.34","-14.34","-11.93","-11.05","-18.44","-24.43","-15.07","-13.89","1.35","7.15","-11","-11.94","-4.79","-3.97","-7.12","-3.96","-6.78","-3.81","-4.29","-3.7","4"
"-4.22","-4.33","-4.15","-4.04","-4.22","-4.18","-4.11","-4.03","-3.55","-3.59","-3.66","-3.96","-4.03","-3.96","-3.77","-3.59","-3.81","-3.88","-4.33","-3.96","-3.74","-3.66","-4.11","-4.07","-4.07","-3.85","-3.96","-4","-4.18","-4.26","-4","-4.26","-4.26","-4.11","-4.59","-3.63","-3.81","-3.11","-3.48","-3.03","4"
"-2.29","-1.66","-1.84","-1.36","-1.8","-1.91","-0.68","-4.42","-22.45","-21.84","-14.67","-10.59","-8.06","3.93","1.18","1.3","4.89","6.47","7.77","6.31","4.72","3.75","2.23","1.01","0.19","0.04","-0.26","-1","-1.6","-2.82","-3.79","-4.82","-5.64","-6.12","-6.98","-8.21","-8.95","-10.43","-12.73","-14.24","4"
"-16.22","-18","-19.59","-20.23","-20.34","-20.68","-21.09","-22.05","-19.91","-19.44","-21.08","-8.78","4.73","3.39","-9.51","-12.23","-12.3","-9.4","0.05","-5.93","-7.64","-5.29","-5.07","-5.22","-4.67","-3.81","-3.96","-3.55","-4.15","-4.15","-4.26","-4.96","-4.33","-4.14","-4.03","-3.92","-3.88","-3.96","-4.03","-3.92","4"
"-3.89","-3.92","-4","-3.92","-4","-3.85","-3.74","-3.96","-3.88","-4","-3.89","-3.66","-3.85","-3.92","-4.07","-4.15","-3.96","-4.03","-3.74","-3.7","-3.62","-3.51","-2.77","-2.66","-2.77","-2.03","-1.36","-0.03","0.05","-0.25","-1.1","-2.27","-23.35","-32.7","-17.42","-8.1","6.23","11.31","-2.87","2.47","4"
"4.06","5.84","6.25","5.61","4.83","3.49","2.6","2.42","2.16","1.93","1.41","0.44","-1.82","-3.45","-5.27","-9.2","-12.44","-14.85","-16.37","-16","-15.88","-16.06","-17.65","-18.14","-18.84","-19.07","-17.81","-16.44","-13.95","-12.32","-12.29","-13.18","-14.21","-14.54","-14.32","-13.47","-13.43","-13.02","-12.73","-9.21","4"
"-28.83","-44.37","4.53","0.03","-7.75","3.33","-0.83","0.02","-1.32","-7.12","-3.89","-1.19","0.52","2.28","-2.29","-3.11","-4","-4.96","-5.56","-5.52","-4.67","-5.3","-4.45","-2.32","-2.62","-3.52","-4.26","-4.15","-3.89","-4.26","-4.33","-4.85","-4.15","-3.74","-2.51","-2.33","-2.32","-2.21","-2.21","-3.29","4"
"-3.4","-4.07","-3.96","-3.18","-2.07","-1.43","-0.5","-1.13","1.21","-0.72","1.65","-1.21","4.86","3.71","2.59","16.02","17.02","2.75","-0.38","11.16","11.87","4.8","-0.68","-2.37","-3.25","-3.7","-6.4","-6.11","-9.42","-15.77","-22.87","-28.69","-33.22","-33.67","-31.81","-27.98","-27.06","-25.12","-22.37","-20.84","4"
"-18.21","-17.18","-16.41","-16.37","-16.27","-37.47","-39.51","-38.78","5.12","0.83","2.17","-3.65","0.32","0.18","-1.44","-5.05","-10.56","-3.76","-0.21","0.13","-2.14","-3.78","-4.07","-4.66","-4.07","-4.15","-4.63","-4.71","-4.56","-4.22","-3.14","-2.4","-2.85","-3.77","-3.78","-3.52","-3.37","-3.37","-3.89","-3.18","4"
"-2.73","-2.47","-2.03","-2.1","-3.25","-3.96","-3.85","-3.22","-3.07","-2.55","-1.91","0.17","0.29","1.5","2.2","2.27","0.06","7.86","1.57","18.82","30.97","18.08","2.2","12.14","14.22","8.79","2.44","-1.55","-2.99","-5.11","-4.48","-7","-11.5","-18.36","-23.07","-30.13","-34.65","-35.31","-32.9","-31.54","4"
"-26.95","-27.62","-24.06","-22.91","-20.68","-19.23","-16.78","-16.15","-23.56","-45.77","-16.8","-15.93","12.57","-3.67","-1.83","-2.21","-3.85","-4.3","2.19","-2.45","-2.07","-3.41","-3.78","-3.74","-4.14","-4.48","-4.63","-5.23","-4.71","-5","-5.08","-4.63","-3.14","-2.29","-2.36","-3.48","-4.07","-3.89","-3.81","-3.14","4"
"-3.44","-4.48","-3.29","-3.29","-2.32","-2.48","-2.18","-0.95","-0.32","-0.31","0.17","1.95","3.1","3.36","4.39","3.79","6.82","2.59","21.5","28.24","15.46","1.02","7.61","11.43","7.78","1.99","0.52","-3.19","-4.56","-6.3","-10.57","-18.7","-27.84","-29.54","-35.44","-35.6","-33.56","-30.82","-26.92","-24.95","4"
"-21.53","-19.48","-19.26","-16.77","-15.4","-13.73","-41.34","-15.44","-42.92","-3.63","-0.59","2.13","0.21","-4.1","-0.35","-0.54","-5.33","-4.64","0.95","-0.74","3.91","0.42","-2.51","-4.7","-5.33","-5.56","-4.41","-4.71","-5.53","-6.16","-4.67","-3.33","-2.33","-3.26","-3.63","-3.33","-3.4","-3.89","-3.67","-3.29","4"
"-3.18","-3.62","-3.89","-3.7","-3.44","-2.55","-1.47","0.02","0.36","-0.57","2.4","1.61","2.35","-0.55","4.28","-2.65","10.73","16.18","21.15","10.84","13.92","15.18","9.71","3.29","0","-1.7","-2.48","-4.71","-6.53","-7.49","-7.01","-9.46","-14.4","-22.97","-29.2","-30.91","-32.87","-29.09","-27.65","-23.02","4"
"-21.68","-19.41","-17.92","-16.92","-15.7","-13.81","-12.92","-12.66","-9.02","-29.91","-60.73","11.13","-3.55","5.16","-5.15","-7.18","1.09","-5.29","2.55","-7.29","-3.75","-3.72","-4.75","-3.59","-4.11","-4.26","-4.78","-4.4","-4.52","-4.67","-4.48","-4.26","-4.41","-4.22","-4.26","-4.45","-4.19","-4.33","-4.04","-3.51","4"
"-3.92","-4.29","-4","-4.07","-4.59","-4.48","-4.63","-4.66","-4.59","-4.59","-4.48","-4.18","-3.77","-3.21","-2.92","-2.81","-4.47","-2.61","-4.39","-9.88","-27.24","-21.32","-12.23","-4.88","5.95","9.56","1.21","2.25","4.89","5.58","5.91","3.6","2.08","0.33","-1.38","-2.68","-3.31","-3.65","-3.9","-4.39","4"
"-5.57","-6.83","-7.95","-7.95","-7.69","-8.21","-9.25","-10.06","-10.84","-10.88","-11.29","-11.4","-11.51","-11.74","-12.78","-13.11","-13.48","-13.74","-13.36","-13.21","-13.17","-15.05","-14.54","-17.14","-4.59","-5.8","-2.97","-9.03","-8.79","-5.22","-1.13","-1.04","-7.25","-8.49","-4","-4.77","-6.49","-3.86","-4.71","-4.67","4"
"-4.19","-4.19","-3.96","-4.11","-4.26","-4.33","-4.44","-4.18","-4.14","-3.88","-3.77","-3.89","-3.77","-3.4","-3.74","-3.59","-4.03","-3.66","-3.66","-3.51","-4.03","-4.26","-4.29","-5.3","-4.03","-3.85","-3.81","-3.96","-4.18","-4.33","-4.3","-4.07","-4.11","-4.15","-4.22","-4.15","-4.26","-4.18","-4.03","-4.07","4"
"-3.85","-3.4","-3.59","-3.03","-2.81","-2.25","-1.96","-1.47","-0.92","-1.91","-0.38","2.26","-3.79","-22.96","-26.54","-19.79","-16.11","-8.04","-0.82","4.93","-2.79","2.29","6.7","8.03","5.27","3.23","2.52","1.9","1.12","0.01","-0.81","-1.67","-2.48","-3.19","-3.82","-4.56","-5.04","-5.08","-5.42","-5.09","4"
"-6.24","-8.43","-10.4","-13.26","-14.34","-15.65","-16.12","-16.9","-17.31","-17.16","-16","-15.86","-14.97","-14.22","-15.11","-15.62","-15.18","-14.14","-12.95","-12.1","-11.69","-11.36","-11.09","-10.53","-10.64","-10.78","-10.15","-9.48","-19.23","-27.49","-33.8","-14.37","8.35","4.39","4","-5.66","1.81","-2.58","-3.85","-1.27","4"
"4.2","-4.16","-4.42","-3.78","-3.84","-4.81","-4.55","-4.48","-4.63","-4.89","-4.33","-4.08","-3.67","-3.82","-4.15","-3.92","-3.77","-3.74","-3.89","-4","-4.37","-4.63","-4.52","-4.18","-3.44","-3.07","-3.44","-3.48","-4.3","-4.48","-4.3","-3.74","-3.37","-2.66","-3.06","-3.58","-3.99","-3.88","-3.69","-2.58","4"
"-0.91","-0.02","-0.72","-0.19","0.66","-10.71","10.22","22.01","40.11","21.66","-3","10.82","16.64","13.27","8.07","2.74","-1.52","-4.18","-5.44","-4.18","-9.23","-15.8","-20.37","-25.54","-28.65","-32.62","-34.04","-32.22","-30.92","-26.87","-26.24","-22.93","-21.08","-20.86","-18.18","-16.81","-15.92","-15.52","-9.72","-45.69","4"
"-4.96","-9.84","12.23","0.71","-6.03","-2.8","-2.32","-3.33","-16.39","2.31","0.12","-2.44","-3.22","-4.93","-5.3","-4.19","-3.55","-4.08","-5.93","-4.97","-3.22","-2.4","-3.59","-3.67","-3.63","-3.89","-3.37","-3.74","-3.4","-3.03","-2.92","-2.18","-1.32","-1.77","-2.36","-1.1","-0.39","-0.76","-1.21","0.09","4"
"2.36","3.47","2.61","3.5","1.92","4.22","1.05","28.91","22.07","8.91","4.7","12.21","13.03","7.48","0.7","-1.14","-0.59","-2","-8.16","-9.41","-14.32","-21.33","-28.06","-33.44","-36.27","-36.23","-31.51","-28.51","-27.1","-24.19","-23.9","-22.57","-20.01","-19.19","-18.01","-7.89","-9.42","-55.76","11.64","-4.63","4"
"1.05","-0.45","1.4","-0.15","-3.32","-5.72","-9.62","-7.14","2.8","2.21","-2.4","-3.41","-4.22","-5.18","-6.08","-4.41","-5.6","-5.19","-3.14","-2.07","-2.1","-2.25","-2.4","-1.96","-2.14","-2.33","-1.92","-0.84","-0.13","-0.87","2.88","3.81","6.65","-2.96","9.69","3.58","15.99","19.97","7.26","1.18","4"
"15.87","17.88","12.86","7.35","2.2","-3.8","-5.29","-6.4","-9.86","-15.09","-22.52","-28.9","-32.83","-35.21","-33.95","-32.91","-31.8","-29.54","-25.87","-25.5","-21.71","-19.04","-17.89","-19.26","-2.06","-46","-9.36","8.42","5.66","-2.32","-9.73","-4.38","-6.43","-5.97","-5.72","2.02","2.58","0.35","-1.88","-3.74","4"
"-4.96","-4","-4.07","-4.37","-4.67","-5.11","-7.12","-5.6","-4.22","-3.74","-4.34","-3.04","-2.32","-2.25","-2.29","-1.32","-1.17","-1.14","0.05","0.87","0.72","1.39","2.79","3.9","7.14","0.36","0.85","-0.61","7.74","20.99","13.52","16.66","16.62","10.45","5.16","2.94","1.46","-0.77","-3.62","-8.03","4"
"-9.44","-10.53","-20.97","-29.51","-32.93","-36.49","-36.22","-35.25","-33.4","-28.66","-24.54","-20.12","-18.89","-20.07","-19.56","-18.27","-15.71","-3.4","-49.36","-23.54","-6.07","-0.03","4.68","-6.12","-4.52","0.06","3.48","-1.58","-0.87","-8.56","-4.12","-4.07","-3.18","-4.14","-4.52","-4.67","-5.04","-4.48","-4.41","-4.3","4"
"-4.18","-4.41","-4.52","-4.48","-3.81","-2.92","-4.22","-3.77","-4.48","-3.59","-3.99","-4.07","-4.07","-4.03","-4.25","-3.99","-4.36","-3.85","-3.85","-4.18","-4.52","-4.26","-3.59","-3.1","-2.25","-5.89","-13.65","-20.05","-17.97","-17.19","-10.11","-7.26","-10.26","-10.59","-7.88","5.88","1.8","-3.58","4.06","4.53","4"
"3.31","2.34","0.03","-2.08","-3.42","-5.5","-7.02","-8.03","-7.73","-8.36","-8.21","-8.21","-9.21","-8.69","-8.69","-9.06","-9.5","-9.76","-9.84","-10.25","-10.62","-10.73","-10.62","-10.91","-10.98","-11.76","-12.77","-13.39","-13.69","-13.69","-13.51","-14.33","-14.55","-15.14","-15.47","-15.85","-7.63","-11.12","-8.8","4.96","4"
"13.26","-5.5","-17.11","-14.28","-5.45","-2.28","-5.53","-6.26","-4.86","-4.85","-4.84","-5.19","-6.53","-3.96","-4.07","-4.48","-4.55","-4.37","-4.22","-4.48","-4.03","-4.07","-4.51","-3.88","-3.88","-4.03","-4.07","-4.37","-4.07","-4.15","-3.85","-3.85","-4","-3.88","-3.85","-3.92","-3.99","-4.22","-4.48","-3.25","4"
"-4.07","-4.11","-4.11","-4.26","-4.26","-3.92","-3.96","-4.07","-3.85","-4.11","-4.07","-3.89","-3.81","-3.37","-3.52","-2.7","-3.51","-3.37","-3.48","-2.37","-1.81","1.32","0.76","-0.73","-12.54","-22.49","-19.67","-16.78","-9.15","-13.33","-3.2","6.26","-1.06","-0.49","3.77","4.88","6.92","5.06","2.64","1.64","4"
"1.45","0.64","-0.18","-1.7","-3.07","-4.37","-6.01","-7.23","-8.53","-10.54","-12.62","-14.36","-15.85","-16.7","-17.77","-18.63","-18.18","-19","-18.1","-16.58","-15.32","-14.29","-14.07","-13.22","-11.73","-11.25","-11.13","-11.13","-10.97","-10.45","-9.56","-9.26","-8.52","-8.15","-7.26","-7.82","-8.78","-8.26","-17.4","-23.69","4"
"-32.27","1.02","3.95","-2.06","1.18","-3.84","-2.87","-4.04","-6.31","-8.32","-9.44","-10.17","1.13","4.81","-3.97","-5.08","-4.19","-2.96","-3.18","-4.15","-4.44","-5.78","-5.23","-5.64","-5.27","-4.3","-3.26","-1.84","-2.03","-2.81","-3.7","-3.33","-3.63","-3.74","-4.07","-4.22","-3.37","-2.96","-2.66","-2.73","4"
