"-0.14","0.23","0.23","0.08","-0.48","-0.89","-1.03","-1.15","-0.85","-0.66","-0.44","-0.07","-0.29","-0.4","-0.33","-0.14","-0.29","-0.29","-0.37","-0.44","-0.25","-0.11","-0.03","0.04","0.27","0.15","-0.03","-0.33","-0.44","-0.18","-0.03","-0.44","-0.63","-0.96","-0.81","-0.52","-0.07","0.04","-0.22","-0.55","1"
"-0.55","-0.48","-0.37","-0.14","-0.22","-0.18","-0.18","-0.4","-0.29","0.08","0.19","0.08","-0.29","-0.18","-0.29","-0.18","-0.59","-0.52","-0.59","-0.78","-0.63","-0.44","-0.44","-0.29","-0.18","0.01","-0.22","0.04","-0.26","-0.03","-0.11","0.12","-0.66","-0.48","-0.48","-0.48","-0.74","-0.66","-0.55","-0.63","1"
"-0.74","-0.74","-0.37","-0.26","-0.48","-0.59","-0.33","-0.59","-0.44","-0.48","-0.66","-0.33","-0.29","-0.74","-0.14","0.12","-0.11","-0.18","-0.4","-0.44","-0.33","-0.63","-1","-0.92","-1","-1.15","-0.63","-1.04","-0.66","-0.63","-0.44","-1.19","-0.74","-0.22","0.08","-0.07","-0.14","0.16","0.08","0.01","1"
"0.01","-0.14","-0.4","-0.51","-0.7","-0.78","-0.78","-0.85","-0.81","-0.81","-0.89","-0.96","-0.92","-0.92","-0.89","-0.96","-0.85","-0.48","-0.22","-0.22","-0.25","-0.37","-0.4","-0.44","-0.52","-0.66","-0.89","-0.7","-0.89","-0.85","-0.81","-0.07","-0.37","-0.4","-0.29","-0.37","-0.37","-0.74","-0.74","-0.63","1"
"-0.29","-0.22","0.19","-0.11","-0.48","-0.37","0.04","0.04","0.01","-0.29","-0.25","-0.18","-0.07","-0.89","-0.63","-0.18","-0.18","-0.07","-0.07","-0.44","-0.52","-0.74","-0.78","-0.48","-0.51","-0.55","-0.48","-0.44","-0.48","-0.25","-0.4","-0.52","-0.4","-0.52","-0.4","-0.33","-0.33","-0.22","-0.26","-0.29","1"
"0.12","0.12","-0.14","-0.25","-0.29","-0.33","-0.44","-0.4","-0.55","-0.59","-0.66","-0.85","-0.85","-0.55","-0.22","0.01","-0.37","-0.37","-0.4","-0.7","-0.85","-0.63","-0.29","-0.29","-0.29","-0.4","-0.26","-0.22","-0.55","-0.44","-0.18","-0.03","0.19","0","-0.07","-0.89","-1.3","-0.92","-0.48","0.08","1"
"-0.29","-1.41","-1.63","-1.15","-0.51","-0.14","-0.29","-0.26","0.01","0.04","-0.14","-0.11","0.01","0.04","0.04","-0.11","-0.22","0.08","-0.07","-0.22","-0.55","-0.66","-0.92","-1.26","-1.37","-1.26","-0.37","-0.33","-1.63","-2.23","-1.3","-1.67","-1.59","-0.92","-0.55","-1.11","-1.78","-2.78","-3.23","-3.16","1"
"-3.23","-2.67","-2.08","-1.56","-1.44","-2.19","-2.49","-2.78","-3.19","-3.42","-3.3","-3.38","-3.01","-2.93","-3.27","-3.53","-3.45","-3.49","-3.38","-3.31","-3.38","-2.75","-3.19","-2.3","-2.3","-2.78","-3.31","-2.82","-1.56","-3.72","-4.2","-3.71","-3.34","-3.72","-3.71","-3.68","-3.75","-3.19","-2.82","-2.67","1"
"-2.6","-2.67","-2.86","-2.97","-3.19","-3.3","-3.04","-2.97","-2.86","-2.86","-2.86","-2.86","-3.16","-2.93","-3.56","-3.08","-3.12","-3.27","-3.23","-3.19","-2.9","-3.49","-3.3","-3.38","-3.38","-3.12","-3.12","-2.6","-3.01","-2.93","-2.75","-2.71","-2.82","-2.97","-3.04","-3.27","-3.6","-3.94","-4.05","-3.9","1"
"-4.01","-3.86","-3.57","-3.27","-3.01","-2.93","-3.04","-3.16","-3.08","-3.19","-3.57","-3.71","-3.83","-3.53","-3.34","-3.53","-2.97","-3.34","-3.23","-3.08","-3.05","-3.04","-3.08","-3.31","-3.38","-3.31","-3.27","-3.49","-3.42","-3.49","-3.6","-3.64","-3.57","-3.6","-3.6","-3.38","-3.16","-3.38","-3.31","-2.9","1"
"-3.72","-3.3","-3.27","-3.45","-3.16","-3.19","-3.27","-3.27","-3.31","-3.34","-3.38","-3.64","-3.49","-3.31","-3.6","-3.31","-3.12","-3.57","-3.19","-3.08","-3.01","-2.93","-3.08","-3.27","-3.31","-3.57","-3.38","-3.34","-3.27","-3.19","-3.23","-3.23","-3.08","-3.12","-3.16","-3.08","-3.16","-3.16","-3.16","-3.23","1"
"-3.19","-3.08","-3.01","-3.01","-3.12","-3.27","-3.08","-3.27","-3.31","-3.23","-3.34","-3.01","-3.05","-3.12","-2.93","-3.16","-3.23","-3.19","-3.42","-3.42","-3.46","-3.31","-3.34","-3.08","-3.16","-3.19","-3.27","-3.08","-3.16","-3.19","-3.19","-3.23","-3.23","-3.27","-3.23","-3.31","-3.27","-2.97","-2.86","-3.08","1"
"-3.05","-3.04","-3.42","-3.38","-3.34","-3.31","-3.27","-3.05","-3.08","-3.05","-3.19","-3.08","-3.16","-3.12","-3.16","-3.12","-3.19","-3.19","-3.31","-3.19","-3.16","-3.34","-3.34","-3.27","-3.27","-3.2","-3.05","-3.08","-2.97","-2.93","-2.93","-3.12","-2.97","-3.01","-2.9","-3.08","-2.93","-3.08","-3.2","-3.12","1"
"-3.23","-3.31","-3.16","-3.16","-3.08","-2.97","-3.05","-3.01","-3.42","-3.16","-3.31","-3.23","-3.08","-3.05","-2.97","-3.12","-3.08","-3.19","-3.08","-3.12","-3.12","-3.23","-3.12","-3.23","-3.12","-3.12","-3.08","-3.08","-2.75","-2.67","-2.34","-2.26","-2.56","-3.01","-3.27","-3.16","-3.01","-2.9","-2.75","-2.82","1"
"-2.56","-2.97","-2.82","-3.01","-3.08","-2.97","-3.08","-3.12","-3.42","-3.72","-3.68","-3.68","-3.64","-3.49","-3.46","-3.83","-3.75","-3.75","-4.28","-4.24","-4.46","-3.87","-3.34","-3.23","-4.24","-4.42","-4.12","-3.64","-3.57","-3.46","-3.31","-3.16","-3.01","-3.08","-3.23","-3.45","-3.49","-3.34","-3.75","-3.12","1"
"2.06","1.95","2.06","2.1","2.06","2.06","2.17","2.1","1.88","2.06","2.06","1.95","2.02","2.02","2.1","2.1","2.25","2.32","2.25","2.21","2.36","2.32","2.47","2.32","2.43","2.32","2.43","2.47","2.51","2.47","2.47","2.51","2.47","2.4","2.54","2.4","2.47","2.43","2.32","2.43","2"
"2.51","2.36","2.47","2.77","2.77","2.88","2.99","3.18","3.18","3.03","2.8","2.92","2.69","2.62","2.51","2.36","2.21","2.17","2.17","2.17","2.21","2.25","2.4","2.66","2.77","2.92","2.99","2.88","2.99","2.92","3.14","3.14","3.1","3.18","3.03","3.06","2.84","2.54","2.28","2.32","2"
"2.17","2.06","2.1","2.1","1.99","2.1","2.1","2.1","1.91","1.99","1.72","1.84","1.84","1.95","2.13","2.25","2.36","2.21","2.25","2.32","2.1","2.36","2.29","2.17","2.14","2.1","1.91","2.06","2.21","2.4","2.32","2.58","2.55","2.4","2.28","2.29","2.14","2.02","1.91","2.06","2"
"1.99","2.1","1.95","1.91","2.14","2.1","2.02","2.17","2.06","1.84","1.8","2.02","1.95","2.02","1.91","1.73","1.99","1.99","1.95","1.91","1.84","1.87","1.95","1.95","1.84","1.8","1.76","1.91","1.65","1.8","1.61","1.65","1.5","1.43","1.39","1.39","1.35","1.32","1.39","1.32","2"
"1.39","1.43","1.39","1.32","1.47","1.43","1.43","1.5","1.28","1.35","1.28","1.5","1.46","1.5","1.54","1.54","1.46","1.5","1.28","1.28","1.17","1.17","1.17","1.09","1.06","1.2","1.28","1.35","1.32","1.43","1.47","1.35","1.58","1.5","1.5","1.32","1.35","1.32","1.35","1.24","2"
"1.02","0.91","0.91","0.91","0.83","1.02","1.02","1.02","1.17","1.17","1.32","1.2","1.24","1.28","1.17","1.17","1.13","1.09","1.02","1.02","1.09","1.09","1.13","1.09","1.13","1.02","0.98","1.05","0.98","0.91","0.94","0.87","0.72","0.76","0.79","0.65","0.57","0.5","0.53","0.53","2"
"0.68","0.72","0.68","0.91","0.83","0.91","0.98","1.06","1.35","1.54","1.43","1.65","1.5","1.43","1.32","1.13","0.94","0.83","0.57","0.65","0.53","0.39","0.39","0.35","0.39","0.8","0.83","1.09","1.32","1.54","1.43","1.5","1.65","1.54","1.54","1.43","1.32","1.05","0.87","0.57","2"
"0.35","0.31","0.16","0.16","0.31","0.39","0.61","0.76","1.02","1.09","1.13","1.39","1.32","1.46","1.32","1.43","1.28","1.28","1.17","1.17","1.13","1.06","0.87","0.98","0.94","1.02","0.98","1.06","0.83","1.02","1.06","0.8","0.94","1.02","1.17","1.13","1.28","1.32","1.17","1.28","2"
"1.24","1.17","1.24","1.13","1.24","1.2","1.43","1.24","1.35","1.43","1.47","1.32","1.24","1.32","1.43","1.13","1.17","1.13","1.35","1.28","1.24","1.32","1.32","1.32","1.2","1.24","1.24","1.32","1.28","1.28","1.32","1.39","1.35","1.24","1.24","1.28","1.2","1.28","1.28","1.17","2"
"1.17","1.24","1.32","1.2","1.32","1.05","1.13","1.24","1.2","1.09","1.17","1.2","1.06","1.17","1.13","1.06","1.17","1.09","1.06","1.09","1.09","1.06","0.91","0.91","0.87","0.98","0.94","0.83","0.83","0.87","0.91","0.72","0.83","0.87","1.02","1.17","1.02","1.13","1.13","0.94","2"
"1.09","1.09","1.13","1.06","1.06","1.09","1.2","1.02","1.06","1.17","1.13","1.06","1.09","1.24","1.2","1.2","1.13","1.2","1.13","1.02","1.17","1.09","1.02","1.17","1.28","1.17","1.2","1.06","1.06","1.02","1.13","1.13","1.06","1.13","1.13","0.94","1.09","1.06","0.83","0.98","2"
"0.91","1.06","0.98","0.87","0.91","0.94","0.98","0.94","0.98","0.91","1.02","0.83","0.94","0.94","0.94","0.98","1.02","1.09","1.06","1.06","1.05","1.02","1.02","0.83","0.91","0.98","1.13","1.13","1.17","1.17","1.2","1.2","1.13","1.13","1.2","1.05","1.2","1.13","1.13","1.06","2"
"1.02","0.94","1.24","1.09","1.13","1.09","1.09","1.17","1.28","1.06","1.2","1.13","1.21","1.02","1.13","1.13","1.06","1.2","1.13","1.17","1.32","1.2","1.32","1.17","1.09","1.06","0.98","0.87","0.91","1.09","1.06","1.09","0.98","0.98","0.94","0.94","1.09","0.91","0.87","0.91","2"
"0.91","0.91","0.94","0.91","0.87","0.83","0.98","0.98","0.94","1.02","1.06","0.94","0.87","0.72","0.65","0.68","0.61","0.61","0.76","0.76","0.72","0.72","0.72","0.8","0.72","0.8","0.76","0.87","0.87","0.79","0.94","0.83","0.83","0.87","0.87","0.83","0.79","0.76","0.87","0.91","2"
"0.68","0.72","0.83","0.72","0.83","0.87","0.83","0.79","0.79","0.79","0.98","1.06","0.87","0.91","0.79","0.91","0.83","0.64","0.76","0.79","0.79","0.79","0.76","0.72","0.5","0.65","0.72","0.79","0.83","0.72","0.68","0.61","0.76","0.94","0.87","1.28","1.13","1.13","1.09","1.02","2"
"0.91","0.83","0.95","0.94","1.21","1.32","1.35","1.13","1.02","0.94","0.91","0.94","0.8","0.8","0.87","0.83","1.13","1.06","1.06","1.2","1.61","1.47","1.54","1.28","1.43","1.5","1.54","1.58","1.5","1.24","1.24","1.24","1.24","1.2","0.98","1.02","1.09","1.06","1.02","0.98","2"
"1.28","1.09","1.17","1.2","1.02","1.09","0.98","1.02","0.94","0.94","0.98","0.94","1.02","1.06","1.24","1.17","1.35","1.35","1.17","1.28","1.24","1.13","1.09","1.2","1.13","1.09","1.06","1.09","1.09","1.17","0.98","0.87","1.06","1.09","1.06","1.09","1.02","1.09","1.13","1.17","2"
"1.06","1.13","1.13","1.09","1.09","0.98","0.94","1.02","1.02","0.91","0.94","1.13","1.05","1.06","1.17","1.09","1.32","1.17","1.31","1.28","1.28","1.32","1.46","1.35","1.28","1.28","1.13","1.17","1.13","1.17","1.24","1.32","1.17","1.2","1.02","1.02","1.06","0.98","0.94","1.06","2"
"1.06","1.02","1.13","1.13","1.02","1.06","1.09","1.09","1.2","1.13","1.13","1.09","1.09","1.13","0.98","1.02","1.09","1.02","1.24","1.2","1.32","1.32","1.2","1.28","1.35","1.2","1.28","1.17","1.09","1.17","1.17","1.09","1.28","1.06","1.32","1.24","1.02","1.06","1.02","1.2","2"
"1.06","1.02","1.17","1.09","1.24","1.13","1.2","1.2","1.13","1.13","1.09","1.06","0.83","1.06","0.98","1.13","1.09","1.17","1.06","1.05","1.02","0.98","1.06","1.2","1.17","1.02","1.2","1.13","1.13","1.02","1.13","1.24","1.09","1.28","1.13","1.17","1.32","1.2","1.13","1.17","2"
"1.09","1.21","1.24","1.09","1.24","1.13","0.98","1.06","1.13","1.02","1.17","1.06","1.13","1.13","1.13","1.13","1.13","1.09","1.09","1.2","1.06","1.06","1.09","1.06","1.06","1.17","1.09","1.17","1.32","1.09","1.17","1.06","1.17","1.13","1.09","1.05","1.09","1.13","1.06","1.13","2"
"1.13","1.06","1.2","1.09","1.13","1.2","1.24","1.17","1.2","1.17","1.13","1.24","1.06","1.09","1.09","1.02","0.91","1.02","0.94","1.13","0.98","1.17","1.02","1.02","1.09","1.09","1.13","1.13","1.13","0.91","1.09","1.02","1.06","1.02","1.06","1.06","0.98","0.87","0.98","1.06","2"
"1.02","1.02","0.94","1.06","0.91","1.02","1.02","0.94","0.98","0.98","1.02","1.06","1.02","1.06","1.09","1.02","0.91","1.05","1.02","1.02","1.02","0.98","1.13","1.13","1.2","1.2","1.28","1.28","1.28","1.54","1.35","1.24","1.35","1.2","1.35","1.39","1.43","1.32","1.43","1.46","2"
"1.5","1.43","1.39","1.39","1.28","1.35","1.28","1.21","1.09","1.13","1.21","1.09","1.06","1.17","1.09","1.09","0.83","0.87","0.87","0.91","0.87","1.13","1.17","1.2","1.02","1.05","0.91","0.94","0.94","0.94","0.91","0.83","1.02","1.02","1.02","0.87","0.98","0.8","0.87","0.87","2"
"0.87","0.76","0.72","0.72","0.65","0.72","0.57","0.53","0.72","0.79","0.83","0.83","0.72","0.68","0.68","0.65","0.68","0.53","0.61","0.72","0.83","0.72","0.72","0.68","0.72","0.68","0.68","0.68","0.65","0.57","0.61","0.46","0.53","0.57","0.72","0.72","0.72","0.68","0.8","0.65","2"
"0.76","0.72","0.65","0.61","0.76","0.76","0.61","0.61","0.61","0.61","0.61","0.53","0.68","0.57","0.72","0.83","0.72","0.65","0.8","0.83","0.79","0.79","0.79","0.83","0.87","0.76","0.65","0.61","0.72","0.68","0.65","0.68","0.76","0.76","0.68","0.65","0.53","0.57","0.57","0.42","2"
"0.54","0.72","0.53","0.72","0.68","0.61","0.53","0.46","0.46","0.53","0.5","0.57","0.68","0.65","0.61","0.57","0.65","0.5","0.57","0.57","0.65","0.65","0.65","0.61","0.65","0.53","0.57","0.5","0.46","0.53","0.65","0.57","0.72","0.68","0.53","0.53","0.61","0.42","0.68","0.68","2"
"0.5","0.68","0.65","0.68","0.79","0.57","0.68","0.57","0.61","0.61","0.61","0.57","0.53","0.57","0.57","0.53","0.57","0.68","0.65","0.57","0.68","0.42","0.39","0.46","0.5","0.5","0.38","0.38","0.42","0.31","0.46","0.42","0.46","0.46","0.5","0.38","0.5","0.46","0.46","0.35","2"
"0.39","0.5","0.5","0.42","0.5","0.46","0.53","0.46","0.57","0.72","0.5","0.35","0.38","0.42","0.42","0.35","0.35","0.35","0.38","0.46","0.5","0.42","0.31","0.46","0.53","0.46","0.5","0.5","0.65","0.61","0.61","0.61","0.46","0.5","0.42","0.57","0.53","0.72","0.65","0.53","2"
"0.65","0.72","0.68","0.72","0.68","0.8","0.87","0.72","0.76","0.72","0.76","0.79","0.68","0.83","0.94","0.83","0.87","0.87","0.83","0.83","0.72","0.65","0.61","0.72","0.72","0.65","0.68","0.72","0.76","0.76","0.65","0.79","0.68","0.65","0.68","0.76","0.68","0.61","0.61","0.57","2"
"0.5","0.5","0.61","0.46","0.61","0.53","0.57","0.61","0.65","0.68","0.68","0.53","0.57","0.57","0.57","0.61","0.5","0.53","0.68","0.61","0.53","0.68","0.53","0.76","0.57","0.53","0.57","0.65","0.65","0.68","0.57","0.61","0.61","0.68","0.57","0.65","0.65","0.65","0.83","0.65","2"
"0.68","0.65","0.68","0.68","0.68","0.68","0.57","0.72","0.76","0.76","0.72","0.8","0.76","0.8","0.8","0.72","0.87","0.72","0.76","0.79","0.72","0.72","0.57","0.35","0.35","0.24","0.42","0.57","0.65","0.91","0.98","0.98","1.06","1.02","1.05","0.98","1.06","0.98","1.02","0.94","2"
"0.8","0.83","0.72","0.83","0.76","0.57","0.53","0.31","0.27","0.24","0.31","0.35","0.35","0.68","0.72","0.94","1.13","0.94","1.09","0.83","0.98","0.76","0.98","0.87","0.79","0.61","0.68","0.61","0.68","0.46","0.61","0.57","0.53","0.53","0.72","0.83","0.72","0.98","0.87","0.87","2"
"0.68","0.65","0.53","0.68","0.46","0.65","0.68","0.72","0.91","0.83","0.87","0.94","0.87","0.91","0.83","0.94","0.87","0.91","1.06","1.13","1.17","0.94","0.87","0.83","0.61","0.72","0.46","0.35","0.27","0.2","0.2","0.38","0.38","0.57","0.83","0.98","1.09","0.98","0.91","0.87","2"
"0.76","0.87","0.76","0.79","0.68","0.72","0.83","0.65","0.61","0.72","0.64","0.61","0.83","0.72","0.68","0.68","0.61","0.5","0.61","0.65","0.65","0.65","0.76","0.72","0.76","0.68","0.76","0.72","0.79","0.76","0.79","0.83","0.91","0.91","0.94","0.98","0.91","1.02","0.94","1.06","2"
"1.02","1.09","1.02","0.87","0.79","0.98","0.91","1.02","1.09","0.94","1.13","1.17","1.2","1.13","1.21","1.21","1.13","1.32","1.21","1.24","1.58","1.43","1.58","1.47","1.58","1.65","1.69","1.54","1.54","1.54","1.58","1.69","1.88","1.84","1.91","1.99","1.95","1.95","1.95","2.21","2"
"2.02","2.1","2.28","2.25","2.28","2.32","2.28","2.55","2.66","2.88","3.22","3.29","3.33","3.25","3.11","3.25","3.25","3.33","3.25","3.25","3.1","3.03","3.18","3.29","3.21","3.47","3.17","3.17","2.88","2.76","2.47","2.39","2.43","2.32","2.43","2.47","2.39","2.54","2.5","2.65","2"
"2.77","3.03","3.07","2.92","2.88","2.95","2.92","2.69","2.77","2.73","2.77","3.03","3.18","3.14","3.03","2.99","2.99","2.84","2.84","2.99","3.07","3.03","3.1","3.29","3.33","3.47","3.33","3.51","3.66","3.51","3.59","3.32","3.55","3.51","3.29","3.25","3.55","3.66","3.7","3.7","2"
"3.88","3.92","3.96","3.73","4.03","4.29","4.4","4.29","4.25","4.29","4.29","4.25","4.22","4.1","4.14","3.99","3.88","3.88","4.07","4.29","4.63","4.96","5.41","6.08","6.08","5.59","4.92","4.7","4.48","4.37","4.22","4.4","4.81","4.77","5","5.22","5.18","5.11","5.11","4.89","2"
"4.85","4.77","4.55","4.33","4.22","4.29","3.96","3.99","3.96","4.07","4.14","4.37","4.66","4.66","4.55","4.4","4.03","4","3.81","3.7","3.85","3.88","4.18","4.33","4.59","4.67","4.89","4.55","4.33","4.14","4.14","3.81","3.62","3.4","3.7","3.81","4.18","4.18","4.22","4.14","2"
"3.99","4.07","4.14","4.22","4.22","4.29","4.44","4.59","4.4","4.44","4.26","4.29","4.48","4.59","4.63","4.52","4.66","4.63","4.63","4.44","4.37","4.29","4.37","4.44","4.59","4.48","4.48","4.44","4.44","4.7","4.55","4.48","4.4","4.33","4.33","4.37","4.51","4.29","4.29","4.11","2"
"4.14","4.4","4.51","4.48","4.4","4.52","4.55","4.7","4.74","4.7","4.7","4.59","4.66","4.51","4.59","4.59","4.55","4.63","4.7","4.7","4.78","4.78","4.55","4.55","4.44","4.37","4.18","4.03","4.18","4.18","4.37","4.37","4.44","4.66","4.55","4.55","4.51","4.51","4.33","4.37","2"
"4.51","4.74","4.78","4.7","4.59","4.44","4.37","4.29","4.33","4.55","4.59","4.55","4.44","4.33","4.4","4.48","4.33","4.55","4.25","3.73","3.66","3.55","3.55","3.58","3.55","3.51","3.51","3.51","3.4","3.4","3.29","3.32","3.17","2.99","2.95","2.91","2.88","2.95","2.8","2.91","2"
"2.91","2.91","2.99","3.1","3.03","2.65","2.54","2.58","2.43","2.39","2.43","2.39","2.28","2.21","2.02","2.06","2.14","2.28","2.47","2.51","2.51","2.66","2.84","2.88","2.84","2.66","2.47","2.4","2.21","2.1","2.06","1.95","1.99","1.8","1.84","1.65","1.84","1.8","1.76","1.76","2"
"1.69","1.73","1.58","1.43","1.5","1.39","1.24","1.21","1.09","0.94","0.79","0.68","0.53","0.42","0.39","0.39","0.24","0.35","0.31","0.42","0.42","0.42","0.57","0.61","0.76","0.65","0.65","0.65","0.76","0.68","0.57","0.46","0.13","0.13","0.01","-0.02","-0.28","-0.21","-0.14","-0.28","2"
"0.01","0.09","0.09","0.16","0.12","0.24","0.27","0.24","0.2","0.2","0.24","0.24","0.24","0.16","0.38","0.35","0.46","0.46","0.46","0.38","0.46","0.31","0.24","0.2","0.12","0.05","0.09","0.09","0.13","0.39","0.5","0.68","0.87","1.02","1.06","0.91","0.61","0.46","0.39","0.16","2"
"0.12","0.01","0.12","-0.02","0.01","0.01","0.16","0.24","0.39","0.46","0.31","0.46","0.42","0.39","0.39","0.65","0.8","0.83","0.91","0.94","1.09","1.06","1.21","1.13","1.28","1.06","0.98","0.83","0.65","0.5","0.31","0.16","0.05","0.05","0.13","0.01","0.05","0.05","0.31","0.53","2"
"0.94","1.13","1.43","1.58","1.69","1.8","1.76","1.65","1.61","1.54","1.58","1.43","1.35","1.31","1.31","1.43","1.54","1.61","1.5","1.73","1.87","2.14","2.25","2.4","2.51","2.69","2.92","2.88","2.84","2.65","2.66","2.51","2.32","2.24","1.95","1.8","1.61","1.65","1.43","1.43","2"
"1.54","1.69","2.06","2.1","2.39","2.51","2.66","2.84","2.95","3.18","3.03","2.99","2.84","2.58","2.43","2.21","1.95","1.8","1.69","1.8","1.69","1.95","2.06","2.32","2.54","2.77","3.14","3.1","3.29","3.21","2.99","2.66","2.43","2.43","2.25","2.17","1.84","1.76","1.65","1.69","2"
"1.69","1.76","1.84","1.95","1.8","1.84","1.95","1.95","2.14","2.14","2.14","2.1","2.1","2.1","2.28","2.1","2.13","2.06","1.98","1.95","1.72","1.61","1.72","1.61","1.54","1.8","1.83","2.21","2.28","2.32","2.17","2.32","2.21","1.91","1.65","1.5","1.2","0.83","0.61","0.38","2"
"0.2","0.12","0.01","0.01","0.05","0.16","0.42","0.61","0.9","1.13","1.24","1.02","0.98","0.64","0.49","0.42","-0.55","-1.85","-2.37","-2.36","-2.1","-1.84","-1.58","-1.58","-1.44","-1.18","-0.58","-0.1","0.39","0.42","0.79","0.87","0.91","1.02","0.91","0.72","0.53","0.5","0.5","0.42","2"
"0.46","0.61","0.53","0.61","0.68","0.68","0.79","0.68","0.61","0.68","0.57","0.5","0.57","0.57","0.65","0.69","0.69","0.65","0.61","0.83","0.46","0.42","0.35","0.2","0.24","0.09","0.01","0.01","-0.06","-0.06","-0.21","-0.02","0.01","-0.1","0.01","0.01","0.16","0.2","0.2","0.42","2"
"0.42","0.68","0.72","0.79","0.91","0.94","1.02","1.24","0.94","0.94","0.83","0.65","0.68","0.72","0.64","0.76","0.79","0.87","0.91","0.98","0.87","1.13","1.17","1.13","1.28","1.05","1.09","1.02","1.17","1.09","1.02","1.05","1.05","1.09","1.05","0.98","0.94","1.09","0.87","1.02","2"
"1.02","0.98","1.06","1.06","1.17","1.2","1.2","1.17","1.24","1.28","1.09","1.24","1.09","1.17","1.24","1.32","1.32","1.2","1.17","1.2","1.2","1.32","1.35","1.28","1.39","1.39","1.43","1.24","1.24","1.21","1.06","1.1","0.8","0.87","0.91","0.83","0.91","0.91","1.06","1.17","2"
"1.09","0.83","0.98","0.94","0.95","0.98","0.83","0.98","0.94","0.98","1.05","1.09","1.13","1.09","1.17","1.17","1.13","1.2","0.94","0.94","1.02","0.91","0.9","1.02","1.13","1.32","1.28","1.13","1.28","1.35","1.39","1.46","1.43","1.39","1.32","1.28","1.32","1.32","1.17","1.21","2"
"0.91","1.02","1.02","1.13","1.09","0.98","0.91","0.87","0.87","0.83","0.91","0.8","0.76","0.83","0.87","0.79","0.79","0.83","0.76","0.76","0.8","0.54","0.54","0.35","0.46","0.57","0.57","0.65","0.72","0.83","0.98","0.98","0.83","0.98","1.05","0.79","0.87","0.79","0.76","0.79","2"
"0.46","0.46","0.42","0.46","0.46","0.61","0.61","0.68","0.57","0.65","0.54","0.42","0.31","0.27","0.27","0.35","0.39","0.57","0.68","0.65","0.54","0.39","0.31","0.27","0.2","0.05","0.05","0.16","0.24","0.39","0.43","0.43","0.39","0.24","0.24","0.2","0.24","0.02","-0.02","0.02","2"
"-0.02","0.05","0.13","0.31","0.27","0.27","0.35","0.42","0.46","0.53","0.72","0.79","0.79","0.83","0.87","0.94","0.79","0.94","1.13","1.5","1.46","1.39","1.39","1.43","1.46","1.58","1.54","1.65","1.8","1.72","1.76","1.61","1.39","1.5","1.31","0.79","0.61","0.72","0.57","0.72","2"
"0.61","0.31","-1.32","-2.85","-3.03","-2.47","-1.84","-1.25","-0.76","-0.35","0.16","0.95","1.43","1.76","2.13","2.32","2.43","2.39","2.43","2.24","2.13","2.1","1.76","1.76","1.61","1.8","1.91","1.95","1.99","2.06","2.14","2.06","2.32","2.32","2.29","1.99","1.84","1.73","1.36","1.32","2"
"1.1","0.95","0.95","1.02","1.1","1.14","1.21","1.13","1.21","1.02","1.02","1.06","0.98","1.24","1.76","2.13","1.98","1.91","2.24","2.24","2.17","2.39","2.69","2.54","2.5","2.24","1.83","1.98","2.06","1.76","2.43","3.02","2.8","2.58","2.69","2.73","2.69","2.58","2.36","2.36","2"
"2.24","2.36","2.69","2.69","2.99","3.1","3.21","3.1","3.4","3.66","3.89","3.59","3.29","2.88","2.66","2.32","2.17","1.54","1.39","1.43","1.58","1.98","2.21","2.21","2.36","2.35","2.43","2.58","2.73","3.06","3.4","3.51","2.99","2.62","3.18","3.32","3.47","3.1","2.91","2.91","2"
"3.03","3.07","3.1","2.92","2.62","2.43","2.06","2.1","1.98","2.2","2.28","2.17","2.17","2.17","2.2","2.16","2.43","2.5","2.66","2.47","2.43","2.17","2.14","2.21","2.13","2.28","2.47","2.48","2.44","2.4","2.63","2.33","2.03","1.77","1.8","1.58","1.69","1.72","1.91","1.76","2"
"1.91","2.03","1.95","1.84","1.73","1.88","1.87","1.95","1.8","1.61","1.68","1.61","1.57","1.65","1.8","1.69","1.69","1.69","1.5","1.73","1.5","1.46","1.32","1.43","1.24","1.32","1.28","1.32","1.32","1.32","1.24","1.09","0.95","0.83","0.72","0.8","0.65","0.46","0.42","0.35","2"
"0.35","0.31","0.39","0.31","0.39","0.5","0.42","0.5","0.46","0.46","0.38","0.5","0.35","0.46","0.35","0.38","0.42","0.42","0.53","0.5","0.53","0.61","0.53","0.61","0.53","0.5","0.46","0.57","0.65","0.68","0.42","0.53","0.61","0.61","0.65","0.65","0.61","0.54","0.42","0.39","2"
"0.31","0.5","0.35","0.39","0.39","0.35","0.39","0.31","0.5","0.53","0.68","0.57","0.42","0.46","0.5","0.39","0.35","0.39","0.27","0.35","0.27","0.24","0.31","0.13","0.01","0.01","-0.17","-0.13","-0.25","-0.32","-0.32","-0.28","-0.47","-0.32","-0.36","-0.25","-0.28","-0.1","-0.02","0.09","2"
"0.09","0.05","0.09","0.24","0.16","0.27","0.16","0.24","0.31","0.42","0.31","0.35","0.13","0.09","0.2","0.24","0.09","0.2","0.09","0.09","0.2","0.16","0.13","0.05","0.01","0.05","0.01","0.09","0.01","0.01","-0.02","0.01","-0.06","0.01","-0.1","-0.17","-0.06","-0.21","-0.14","-0.25","2"
