"0.06","0.08","0.04","0.05","-0.02","-0.01","0","0.06","0.04","0.04","0.01","0.04","0.11","0.01","0.04","-0.03","-0.03","0.04","0.07","0.01","0.02","0.02","0","0.01","0.05","0.01","0.04","0.01","0","-0.01","0.02","0.03","0","0.01","0.03","0.08","0.07","0.11","0.04","0.02","1"
"0.01","0","0","0.03","0.07","0.06","0.09","0.06","0.11","0.06","0.08","0.02","0.02","0.03","0.04","0.08","0.03","0.05","0.14","0.02","0.05","0.02","0.13","0.09","0.15","0.11","0.13","0.14","0.15","0.05","0.06","0.07","0.07","0.09","0.03","-0.04","0.04","0.04","-0.04","-0.04","1"
"-0.01","0","0.01","-0.01","0","-0.03","-0.03","0.03","0.05","0.05","0.07","0.04","0.03","0.09","0.04","0.06","0.05","-0.01","0","0.04","0.01","0.04","0.02","0.04","0.06","0.02","-0.01","0.07","0.01","-0.02","-0.03","-0.05","-0.03","-0.09","-0.08","-0.07","-0.06","-0.01","-0.09","-0.06","1"
"-0.11","-0.18","-0.16","-0.17","-0.15","-0.09","-0.05","0","-0.1","-0.09","-0.11","-0.14","-0.1","-0.17","-0.14","-0.13","-0.12","-0.19","-0.22","-0.14","0","0.08","0.11","0.05","-0.15","-0.08","0.05","0.11","0.07","0.09","0.09","-0.01","0.06","0.03","-0.08","-0.05","-0.07","-0.06","0.03","0.1","1"
"-0.11","-0.11","-0.08","-0.1","-0.1","-0.07","-0.09","-0.09","-0.06","-0.08","-0.05","-0.01","-0.04","-0.05","0","-0.01","-0.07","-0.02","0.02","0.03","-0.03","0.01","0.02","0","0.03","0.05","0","0.02","-0.02","0.03","0.06","0","-0.01","0.01","0.05","-0.01","0.01","0.02","0","-0.01","2"
"0.06","0.15","0.22","0.26","0.25","0.19","0.16","0.1","0.04","-0.11","-0.24","-0.27","-0.29","-0.34","-0.33","-0.37","-0.38","-0.23","-0.17","-0.12","-0.04","0.08","0.15","0.27","0.28","0.39","0.38","0.35","0.26","0.28","0.2","0.18","0.08","-0.03","-0.08","-0.21","-0.3","-0.42","-0.44","-0.49","2"
"-0.43","-0.35","-0.25","-0.27","-0.18","-0.08","-0.05","-0.01","0.06","0.06","0.18","0.19","0.25","0.31","0.33","0.37","0.31","0.32","0.27","0.23","0.22","0.18","0.12","0.13","0.11","0.1","0.17","0.18","0.17","0.12","0.13","0.07","0.1","0.01","-0.06","-0.11","-0.13","-0.09","-0.09","-0.06","2"
"-0.04","-0.01","0.06","0.11","0.13","0.18","0.23","0.25","0.24","0.26","0.24","0.36","0.38","0.34","0.38","0.36","0.43","0.47","0.44","0.37","0.34","0.35","0.3","0.31","0.2","0.14","0.17","0.08","0.08","0.03","-0.05","-0.04","-0.01","0.02","0.01","-0.05","0.03","0.05","0.07","0.1","2"
"0.11","0.07","0.08","0.07","0.09","0.08","0.03","0.04","0.09","0.1","0.11","0.08","0.04","0.07","0.02","-0.05","-0.1","-0.11","-0.12","-0.16","-0.13","-0.05","-0.06","-0.04","0.04","0.09","0.1","0.15","0.18","0.18","0.19","0.16","0.2","0.16","0.14","0.06","0.05","-0.01","0.01","0.07","2"
"-0.03","0.01","0.07","0.08","0.11","0.19","0.22","0.28","0.29","0.33","0.26","0.21","0.21","0.25","0.19","0.21","0.2","0.25","0.22","0.31","0.34","0.29","0.34","0.31","0.31","0.26","0.27","0.23","0.14","0.18","0.02","0.08","-0.01","0.04","0.03","0.04","0.03","0.08","0.16","0.15","2"
"0.27","0.28","0.32","0.34","0.3","0.33","0.39","0.43","0.31","0.25","0.2","0.08","-0.09","-0.22","-0.25","-0.31","-0.32","-0.34","-0.32","-0.31","-0.28","-0.15","-0.03","0.12","0.24","0.4","0.48","0.5","0.52","0.48","0.44","0.36","0.31","0.19","0.05","-0.16","-0.25","-0.34","-0.33","-0.32","2"
"-0.32","-0.31","-0.24","-0.05","0.06","0.21","0.25","0.36","0.41","0.4","0.4","0.35","0.29","0.26","0.17","0.19","0.04","-0.04","-0.09","-0.12","-0.16","-0.18","-0.21","-0.2","-0.15","-0.16","-0.05","-0.11","-0.09","-0.08","-0.08","0","0.02","0.05","0.05","0.12","0.1","0.03","-0.08","-0.04","2"
"-0.05","-0.04","-0.06","-0.09","-0.07","-0.04","-0.08","-0.05","-0.08","-0.07","-0.11","-0.11","-0.16","-0.15","-0.17","-0.12","-0.14","-0.12","-0.14","-0.13","-0.08","-0.16","-0.12","-0.09","-0.07","-0.09","-0.09","-0.08","-0.06","-0.11","-0.12","-0.15","-0.16","-0.15","-0.2","-0.24","-0.21","-0.17","-0.2","-0.17","2"
"-0.16","-0.19","-0.15","-0.21","-0.25","-0.12","-0.13","-0.14","-0.13","-0.13","-0.11","-0.13","-0.12","-0.05","-0.1","-0.09","-0.03","-0.08","-0.08","-0.04","-0.11","-0.12","-0.06","-0.06","-0.07","-0.11","-0.08","-0.07","-0.04","-0.02","-0.01","-0.04","-0.06","0","0.03","0.04","0.05","0","0.04","0.09","2"
"0.05","0.02","0.03","0.03","-0.03","-0.01","0.03","-0.01","0.05","0.04","0.08","0.08","0","0.05","0.06","0.01","0","0.01","0.07","0","0.05","0.06","0.12","0.06","0.03","0.04","0.03","-0.01","-0.03","-0.02","-0.02","0.03","0.02","0","0.01","0.02","0.06","-0.01","-0.01","0.04","2"
"0.03","-0.05","0","0.04","-0.03","-0.04","-0.03","-0.05","0","0.03","-0.03","0","-0.03","0.04","-0.01","0.04","-0.01","0.03","0.03","-0.01","-0.08","-0.06","0.04","0","0.01","0.02","0","-0.02","0.03","0.01","0.06","-0.02","0.02","-0.01","0.03","-0.03","-0.04","0.03","0.02","-0.01","2"
"0.03","0.01","0.04","0.06","0.07","0.01","0","0","-0.04","0","-0.01","-0.01","-0.03","-0.05","0","0.02","0.04","0.05","0.05","0.07","0.03","-0.03","-0.09","-0.1","-0.13","-0.17","-0.13","-0.05","-0.06","-0.02","-0.08","-0.06","-0.04","-0.09","-0.12","-0.12","-0.09","-0.05","-0.03","0","2"
"-0.01","0.1","0.07","0.01","0.05","0.05","0.06","0.08","0.04","0.04","0.09","-0.01","0.02","0.03","0.01","0.05","0","0","0.12","0.07","0.1","0.07","0.11","0.11","0.12","0.14","0.17","0.17","0.13","0.08","0.05","0.07","0.05","0.05","-0.01","0.02","-0.06","-0.11","-0.1","-0.08","2"
"-0.03","0.03","0.06","0.07","0.04","0.03","0.1","0.04","0.04","0.08","0.1","0.07","0.11","0.11","0.11","0.13","0.15","0.25","0.24","0.18","0.15","0.23","0.21","0.26","0.24","0.29","0.29","0.3","0.27","0.29","0.32","0.38","0.39","0.4","0.35","0.32","0.3","0.24","0.15","0.21","2"
"0.21","0.13","0.18","0.23","0.21","0.19","0.07","-0.01","-0.01","-0.01","0","0.02","0.1","0.11","0.17","0.21","0.23","0.29","0.25","0.3","0.28","0.33","0.21","0.17","0.16","0.11","0.1","0","0.02","-0.05","-0.02","-0.03","-0.08","-0.13","-0.06","-0.04","-0.05","-0.02","-0.01","-0.03","2"
"-0.01","-0.02","-0.09","0.03","0","-0.06","-0.04","-0.02","-0.05","-0.07","-0.03","-0.05","0","-0.03","0.02","0.04","0","-0.02","-0.09","-0.06","-0.09","-0.09","-0.06","0.01","-0.01","-0.02","-0.03","-0.09","-0.06","-0.01","0.02","0.01","0.02","0.03","0.03","0","-0.02","-0.03","0.01","-0.05","2"
"-0.09","-0.12","-0.05","-0.01","-0.07","-0.04","-0.03","-0.03","0.06","0.1","0.1","0.08","0.12","0.14","0.17","0.16","0.17","0.19","0.11","0.08","0.08","0.08","0.03","-0.05","-0.02","0.06","-0.02","-0.03","-0.02","0","-0.03","0","0.01","0.02","0.08","0.09","0.12","0.12","0.08","0.07","2"
"0.06","0.06","0.11","0.06","0.06","0.07","0.01","0","-0.01","-0.01","0.02","-0.01","0.08","0.05","-0.01","0.03","0.08","0.03","0.04","0.01","0.07","0.06","0.04","0.02","0.05","-0.01","0","0","-0.01","0.01","0","-0.03","-0.02","-0.01","-0.09","-0.04","-0.05","-0.1","-0.11","-0.03","2"
"-0.1","0","-0.01","0","0.02","0.05","0","-0.01","-0.03","-0.02","0.06","0.03","0.07","0.06","0.06","0.06","0.1","0","0.12","-0.02","0.04","-0.01","0.03","0.04","0.08","0.02","0.01","-0.01","-0.01","0.01","0.07","0.02","0.07","0.07","0.14","0.07","0.05","0.04","0.01","0.06","2"
"0.04","0","0.05","0.05","-0.01","0.02","-0.01","0.03","0.05","0","0.08","0.1","0.09","0.13","0.08","0.06","0.02","0.03","-0.05","-0.02","-0.02","-0.05","0","0.06","0.02","0.06","0.03","0.04","0.01","0.05","0.04","0.04","0.03","0","0.02","0.06","0.03","-0.01","-0.02","-0.01","2"
"-0.02","-0.01","0","-0.05","0.01","-0.02","-0.01","0.04","0.02","-0.04","0","0.02","-0.03","0.01","0","-0.01","0.02","0.03","0.03","0.05","0.09","0.05","0.04","0.04","0.03","0","0.07","0.03","0.04","-0.01","0.02","0.04","0.01","0.07","0.04","0.08","0.08","0.05","0.03","0.04","2"
"0.08","0.05","0.05","0.07","0.06","0.15","0.18","0.19","0.19","0.25","0.27","0.25","0.25","0.23","0.19","0.16","0.2","0.21","0.22","0.24","0.27","0.24","0.29","0.24","0.23","0.24","0.21","0.15","0.16","0.14","0.1","0.15","0.14","0.09","0.17","0.16","0.16","0.1","0.02","0.13","2"
"0.05","0.04","-0.01","-0.02","-0.03","-0.01","-0.05","-0.1","-0.07","-0.03","-0.02","-0.04","-0.09","-0.11","-0.13","-0.15","-0.16","-0.09","-0.11","-0.06","-0.07","-0.09","-0.1","-0.2","-0.25","-0.27","-0.22","-0.28","-0.23","-0.15","-0.14","-0.11","-0.11","-0.09","-0.1","-0.02","-0.06","-0.05","-0.03","-0.06","2"
"-0.1","-0.02","-0.04","-0.01","-0.08","-0.09","0.04","-0.05","0.01","-0.01","0.01","-0.02","0.02","0","0.01","0.04","0.08","0.05","0.05","0.01","-0.02","0.06","0.09","0","0.05","0.02","0.05","0.03","0.02","0.07","0.12","0.13","0.12","0.14","0.16","0.21","0.2","0.18","0.15","0.17","2"
"0.15","0.14","0.17","0.13","0.15","0.12","0.14","0.14","0.12","0.1","0.09","0.09","0.17","0.19","0.19","0.17","0.18","0.17","0.11","0.11","0.1","0.17","0.11","0.1","0.09","0.06","0.07","0.11","0.08","0.09","0.13","0.04","0.11","0.06","0.01","0.03","0.07","0","0.07","0.06","2"
"0.09","0.07","-0.01","0","-0.09","-0.01","-0.03","-0.08","-0.03","0","-0.02","0.02","0.01","-0.04","-0.04","-0.02","-0.02","-0.01","-0.05","0.02","0.04","-0.01","-0.06","-0.08","-0.08","-0.05","-0.06","-0.05","-0.03","-0.03","-0.03","-0.03","-0.05","-0.05","-0.11","-0.09","-0.08","-0.1","-0.1","-0.05","2"
"-0.07","-0.1","-0.08","-0.12","-0.08","-0.11","-0.09","-0.07","-0.05","-0.06","-0.1","-0.09","-0.04","-0.12","-0.08","-0.06","-0.04","-0.01","-0.04","-0.09","-0.03","-0.05","-0.07","-0.1","-0.08","-0.07","-0.05","-0.03","-0.04","-0.03","0.02","0.01","0.04","0.03","0.06","0.07","0.09","0.11","0.1","0.19","2"
"0.19","0.18","0.2","0.22","0.23","0.25","0.22","0.21","0.17","0.16","0.13","0.12","0.09","0.09","0.14","0.12","0.17","0.13","0.2","0.13","0.17","0.16","0.17","0.18","0.14","0.21","0.19","0.15","0.11","0.13","0.15","0.16","0.13","0.15","0.14","0.09","0.04","0.09","0.08","0.13","2"
"0.14","0.05","0.07","0.07","0.09","0.06","0.08","0.05","0.09","0.08","0.09","0.08","0.08","0.09","0.1","0.07","0.09","0.06","0.06","0.02","0.07","0","0.04","0.01","0.04","0.02","0.03","0.05","0","0.01","0","0.03","-0.02","-0.03","-0.03","-0.09","-0.02","0.01","0.01","-0.04","2"
"-0.05","0.06","0","0.04","0.05","-0.02","0.03","0","-0.02","0","0.04","-0.01","0.03","0.03","0.04","0.01","0.02","0.06","0.06","0.01","0.03","0.02","0.01","0","0.05","0.02","-0.01","0.05","-0.01","0.05","0.01","0.09","0.07","0.08","0.02","0.01","0.03","0.1","0.03","-0.01","2"
"0.07","-0.01","-0.05","0","0.02","-0.06","-0.01","0.01","0.03","0.02","0.04","0.04","0.01","0.01","0.03","0","0","-0.03","-0.04","-0.08","-0.07","-0.12","-0.1","-0.06","-0.03","-0.01","0.09","0.12","0.13","0.15","0.14","0.18","0.09","0.06","0.05","0.1","0.09","0.05","0.07","-0.01","2"
"-0.02","-0.04","-0.1","-0.1","-0.07","-0.13","-0.14","-0.13","-0.09","-0.05","0.06","0.14","0.16","0.2","0.24","0.19","0.19","0.09","0.07","0.01","0.02","0","-0.03","-0.02","-0.13","-0.07","-0.12","-0.08","-0.07","-0.08","-0.05","-0.03","0.01","0.01","0.07","-0.01","0.02","-0.03","-0.04","-0.15","2"
"-0.14","-0.17","-0.08","-0.09","-0.08","-0.08","-0.04","0.03","0.04","0.04","-0.03","-0.04","-0.07","-0.03","-0.04","-0.05","-0.06","0.03","0.01","-0.05","-0.03","-0.14","-0.13","-0.23","-0.2","-0.26","-0.28","-0.25","-0.14","-0.09","0.01","0.03","0.13","0.1","0.18","0.12","0.12","0.05","0","-0.03","2"
"0","0","-0.01","-0.02","-0.01","-0.08","-0.01","0.06","0","-0.01","0.03","-0.02","-0.03","-0.04","-0.06","-0.02","-0.06","0","-0.05","-0.07","-0.03","-0.05","-0.04","-0.06","-0.05","0.01","-0.05","0","-0.04","-0.05","-0.03","-0.11","-0.14","-0.11","-0.13","-0.11","-0.11","-0.11","-0.09","-0.1","2"
"-0.15","-0.09","-0.1","-0.11","-0.02","0.02","0.02","0.04","0.06","0.03","0.03","-0.04","0.02","0","-0.03","-0.1","0","-0.05","-0.07","0.01","-0.02","0","-0.01","-0.06","-0.1","-0.09","-0.12","-0.07","-0.07","-0.05","-0.07","-0.07","-0.07","-0.08","-0.1","-0.08","-0.16","-0.11","-0.14","-0.15","2"
"-0.15","-0.21","-0.22","-0.18","-0.2","-0.18","-0.2","-0.16","-0.15","-0.18","-0.2","-0.22","-0.26","-0.27","-0.3","-0.24","-0.24","-0.21","-0.17","-0.22","-0.22","-0.18","-0.23","-0.19","-0.23","-0.31","-0.38","-0.47","-0.56","-0.61","-0.59","-0.64","-0.63","-0.58","-0.43","-0.44","-0.39","-0.33","-0.26","-0.26","2"
"-0.28","-0.27","-0.29","-0.32","-0.33","-0.31","-0.31","-0.29","-0.24","-0.16","-0.11","-0.03","-0.09","-0.12","-0.12","-0.11","-0.13","-0.13","-0.08","0.01","0.1","0.16","0.2","0.14","0.12","0.13","0.12","0.14","0.21","0.25","0.32","0.43","0.51","0.58","0.64","0.68","0.68","0.71","0.7","0.65","2"
"0.72","0.82","0.91","0.98","0.96","0.99","0.94","0.89","0.84","0.81","0.8","0.78","0.66","0.53","0.47","0.5","0.51","0.6","0.68","0.79","0.84","0.83","0.77","0.67","0.44","0.23","0.07","0.05","0.03","0.19","0.25","0.4","0.42","0.38","0.32","0.17","0.04","0.02","-0.03","-0.03","2"
"-0.09","-0.17","-0.13","-0.19","-0.21","-0.16","-0.26","-0.27","-0.24","-0.15","-0.1","-0.01","0.04","0","-0.15","-0.25","-0.3","-0.28","-0.23","-0.23","-0.14","0","0.05","0.14","0.17","0.02","0.01","-0.06","-0.09","-0.12","-0.16","-0.13","-0.11","-0.05","-0.01","0.03","0.09","0.01","0.08","0.1","2"
"0.07","0.04","-0.01","0.08","0.04","0.03","0.07","0.11","0.13","0.11","0.07","0.09","0.05","0.08","0.05","0.03","0.05","-0.08","-0.02","-0.07","-0.03","-0.01","-0.02","0.03","0.02","0.07","0.07","-0.01","0.01","-0.01","-0.07","-0.13","-0.15","-0.21","-0.16","-0.13","-0.15","-0.16","-0.06","0.01","2"
"0.06","0.1","0.03","0.07","0.06","0.12","0.15","0.08","0.12","0.08","0.14","0.09","0.03","0.06","0.03","0.06","0.05","0.01","-0.03","0.01","0.02","0.01","-0.01","-0.03","-0.03","-0.04","-0.09","-0.09","-0.07","-0.02","-0.06","-0.06","-0.03","-0.04","0.07","0","-0.08","-0.01","0.07","0.06","2"
"0.09","0.09","0.08","0.1","0.02","-0.02","-0.01","0.01","0.14","0.18","0.11","0.13","0.17","0.08","0.08","-0.02","-0.07","-0.23","-0.25","-0.31","-0.33","-0.28","-0.28","-0.29","-0.29","-0.25","-0.19","-0.17","-0.15","-0.07","-0.01","-0.09","0.04","0.15","0.1","0.21","0.35","0.42","0.41","0.44","2"
"0.4","0.39","0.36","0.24","0.17","0.12","0.07","0.07","0.05","0.07","0.06","0.11","0.17","0.29","0.46","0.54","0.58","0.68","0.63","0.61","0.64","0.63","0.43","0.34","0.27","0.08","-0.01","-0.11","-0.1","-0.11","-0.07","-0.06","0.03","0.06","0.18","0.18","0.26","0.24","0.25","0.22","2"
"0.17","0.16","0.06","0.01","-0.08","-0.08","-0.12","-0.23","-0.25","-0.28","-0.27","-0.31","-0.23","-0.14","-0.06","0.05","0.18","0.27","0.38","0.45","0.48","0.54","0.56","0.54","0.51","0.42","0.37","0.22","0.13","0.03","-0.03","-0.12","-0.17","-0.15","-0.18","-0.13","-0.02","0.01","0.03","0.11","2"
"0.24","0.27","0.23","0.25","0.25","0.2","0.21","0.19","0.18","0.16","0.13","0.22","0.19","0.21","0.17","0.21","0.1","0.04","-0.02","-0.1","-0.14","-0.14","-0.21","-0.18","-0.11","-0.04","0.03","0.13","0.22","0.25","0.29","0.23","0.16","0.03","-0.06","-0.23","-0.32","-0.35","-0.43","-0.41","2"
"-0.39","-0.32","-0.18","-0.13","-0.06","0.09","0.1","0.17","0.17","0.17","0.25","0.22","0.33","0.3","0.43","0.47","0.44","0.48","0.43","0.38","0.25","0.2","0.05","0","-0.17","-0.31","-0.38","-0.55","-0.58","-0.63","-0.61","-0.58","-0.55","-0.49","-0.31","-0.24","-0.06","0.09","0.24","0.27","2"
"0.42","0.42","0.35","0.39","0.25","0.15","0.07","-0.15","-0.22","-0.3","-0.34","-0.43","-0.41","-0.42","-0.35","-0.26","-0.28","-0.19","-0.15","-0.07","-0.1","0.12","0.06","0.16","0.13","0.11","0.03","-0.04","-0.2","-0.33","-0.46","-0.6","-0.68","-0.73","-0.75","-0.73","-0.6","-0.54","-0.38","-0.18","2"
"0.07","0.23","0.42","0.66","0.72","0.74","0.73","0.59","0.55","0.36","0.17","0.06","-0.1","-0.19","-0.22","-0.17","-0.23","-0.13","0.02","0.12","0.34","0.45","0.66","0.71","0.8","0.75","0.65","0.56","0.38","0.2","-0.04","-0.14","-0.16","-0.31","-0.23","-0.22","-0.19","-0.09","-0.02","0.01","2"
"0.1","0.14","0.17","0.21","0.22","0.25","0.35","0.42","0.42","0.48","0.48","0.5","0.43","0.4","0.34","0.32","0.25","0.23","0.16","0.19","0.13","0.15","0.17","0.26","0.29","0.37","0.34","0.4","0.31","0.19","0.03","-0.2","-0.38","-0.58","-0.75","-0.92","-1.09","-1.01","-1.01","-0.86","2"
"-0.77","-0.59","-0.34","-0.19","0.11","0.25","0.3","0.32","0.29","0.11","-0.11","-0.28","-0.46","-0.57","-0.63","-0.66","-0.62","-0.4","-0.14","0.18","0.4","0.63","0.7","0.79","0.83","0.97","1.06","1.05","1.02","0.84","0.65","0.48","0.22","0","-0.2","-0.31","-0.27","-0.29","-0.25","-0.17","2"
"-0.11","-0.04","0.02","0.05","0.14","0.15","0.09","0.15","0.04","0.14","0.21","0.16","0.19","0.3","0.25","0.21","0.2","0.1","0.12","0.04","-0.02","-0.14","-0.1","-0.21","-0.21","-0.28","-0.28","-0.34","-0.37","-0.31","-0.27","-0.35","-0.26","-0.26","-0.3","-0.24","-0.29","-0.23","-0.2","-0.21","2"
"-0.18","-0.18","-0.19","-0.23","-0.22","-0.36","-0.38","-0.44","-0.52","-0.54","-0.53","-0.5","-0.43","-0.39","-0.31","-0.25","-0.15","-0.13","-0.01","0.04","0.01","0.08","0.06","0.1","0.02","0.1","0.03","0.02","0.05","0.01","0.01","-0.05","-0.05","-0.05","-0.03","-0.08","-0.08","-0.08","-0.01","-0.03","2"
"-0.03","0","0.02","0.02","-0.01","-0.01","-0.06","-0.11","-0.1","-0.13","-0.15","-0.17","-0.2","-0.11","-0.16","-0.19","-0.2","-0.18","-0.23","-0.22","-0.14","-0.14","-0.11","-0.14","-0.12","-0.21","-0.22","-0.28","-0.29","-0.2","-0.18","-0.19","-0.17","-0.06","0","0.01","0.11","0.17","0.17","0.23","2"
"0.23","0.3","0.3","0.27","0.33","0.3","0.32","0.33","0.35","0.36","0.36","0.4","0.34","0.28","0.2","0.17","0.1","0.09","0.19","0.12","0.14","0.1","0.16","0.2","0.25","0.22","0.19","0.21","0.25","0.16","0.17","0.13","0.09","0.04","-0.01","-0.05","-0.07","-0.02","-0.11","-0.06","2"
"-0.12","-0.12","-0.06","-0.09","-0.03","-0.1","-0.09","-0.04","-0.05","0.03","-0.02","0.04","0.08","0.05","0.08","0.11","0.06","0.1","0.16","0.16","0.18","0.21","0.25","0.34","0.38","0.43","0.5","0.53","0.62","0.56","0.59","0.55","0.46","0.36","0.27","0.21","0.13","0.09","0.06","0.06","2"
"0.02","0.03","0.02","0.03","0.15","0.15","0.11","0.1","0.07","-0.03","-0.01","-0.03","-0.06","-0.06","0","0.07","0","0.02","-0.06","-0.18","-0.22","-0.23","-0.24","-0.29","-0.23","-0.15","-0.2","-0.13","-0.14","-0.19","-0.08","-0.21","-0.2","-0.17","-0.24","-0.17","-0.15","-0.12","-0.05","0.03","2"
"0.11","0.13","0.22","0.31","0.3","0.32","0.23","0.3","0.33","0.29","0.27","0.27","0.26","0.18","0.13","0.08","0.07","0.07","0.07","0.07","0.11","0.05","-0.05","-0.18","-0.25","-0.42","-0.46","-0.55","-0.54","-0.6","-0.67","-0.74","-0.7","-0.78","-0.8","-0.77","-0.71","-0.53","-0.5","-0.38","2"
"-0.36","-0.38","-0.36","-0.12","0.27","0.53","0.65","0.67","0.68","0.79","0.81","0.91","0.86","0.78","0.65","0.49","0.29","0.16","0","-0.12","-0.17","-0.24","-0.29","-0.26","-0.12","-0.05","0.01","0.09","0.14","0.16","0.16","0.16","0.05","-0.03","-0.15","-0.22","-0.27","-0.3","-0.3","-0.37","2"
"-0.38","-0.36","-0.35","-0.29","-0.29","-0.35","-0.34","-0.28","-0.23","-0.21","-0.16","0.01","0.09","0.29","0.35","0.36","0.41","0.35","0.4","0.34","0.3","0.23","0.22","0.14","0.08","0.03","0.02","0.09","0.26","0.37","0.43","0.49","0.44","0.32","0.21","0.11","0.04","-0.04","0","0.06","2"
"0.13","0.17","0.24","0.19","0.18","0.16","0.2","0.18","0.2","0.15","-0.01","-0.13","-0.3","-0.32","-0.33","-0.29","-0.26","-0.21","-0.08","0.04","0.18","0.18","0.25","0.14","0.13","0.1","0.03","0.01","0.03","0.07","0.08","0.11","0.06","0","0.04","-0.03","-0.08","-0.08","0.02","0.04","2"
"0.17","0.16","0.25","0.27","0.27","0.24","0.2","0.22","0.26","0.2","0.24","0.17","0.13","0.24","0.29","0.38","0.51","0.48","0.49","0.48","0.43","0.38","0.4","0.39","0.45","0.42","0.52","0.49","0.53","0.58","0.6","0.56","0.47","0.48","0.41","0.31","0.35","0.25","0.23","0.18","2"
"0.1","0.12","0","-0.01","-0.06","-0.08","-0.13","-0.17","-0.16","-0.19","-0.17","-0.11","-0.16","-0.17","-0.18","-0.23","-0.29","-0.33","-0.34","-0.34","-0.41","-0.38","-0.34","-0.39","-0.31","-0.32","-0.36","-0.4","-0.39","-0.43","-0.44","-0.47","-0.5","-0.53","-0.5","-0.51","-0.49","-0.4","-0.36","-0.28","2"
"-0.18","-0.14","-0.04","-0.01","0.08","0.09","0.13","0.15","0.15","0.09","0.11","0.15","0.06","0.13","0.18","0.13","0.16","0.1","0.17","0.18","0.14","0.19","0.07","0.1","0.1","0.11","0.09","0.15","0.08","0.16","0.11","0.12","0.15","0.07","0.12","0.11","0.05","0.06","0.04","0.03","2"
"0.07","0.03","0.08","0.07","0.09","0.13","0.11","0.14","0.19","0.13","0.12","0.14","0.12","0.16","0.11","0.1","0.08","0.18","0.17","0.16","0.19","0.2","0.16","0.14","0.15","0.13","0.15","0.08","0.13","0.13","0.17","0.12","0.11","0.21","0.18","0.22","0.21","0.18","0.15","0.15","2"
"0.16","0.19","0.14","0.18","0.11","0.13","0.07","0.04","0.02","-0.01","-0.02","-0.08","-0.18","-0.12","-0.15","-0.06","-0.09","-0.02","-0.1","-0.11","-0.09","-0.11","-0.06","-0.11","-0.09","-0.13","-0.19","-0.22","-0.15","-0.17","-0.16","-0.18","-0.16","-0.18","-0.18","-0.21","-0.19","-0.23","-0.23","-0.22","2"
"-0.28","-0.22","-0.25","-0.21","-0.16","-0.13","-0.17","-0.12","-0.09","-0.1","-0.05","0.03","-0.04","-0.02","0.07","0.11","0.1","0.09","0.05","0.06","0.05","0.11","0.05","0.04","0.06","0.1","0.14","0.13","0.06","0.08","0.06","0.03","0.04","0.01","0.06","0.02","-0.01","-0.06","-0.09","-0.09","2"
"-0.02","-0.03","-0.05","-0.09","-0.09","-0.09","-0.08","-0.14","-0.22","-0.11","-0.17","-0.14","-0.15","-0.04","-0.03","0.01","0.03","0.09","0.06","0.03","0.02","0.06","-0.01","0.05","0.01","0.08","0.07","0.06","0.07","0.11","0.09","0.09","0.06","0.01","0.01","0.06","-0.02","-0.02","0.02","0.04","2"
"0.04","0.02","0.01","-0.03","0.01","-0.03","-0.07","0.01","-0.03","-0.09","-0.06","-0.09","-0.13","-0.13","0","-0.04","-0.05","-0.01","0.02","-0.02","0","0.03","-0.02","0.01","-0.07","-0.01","-0.04","-0.01","-0.06","-0.02","0.04","-0.02","0.04","0.04","-0.01","0.01","-0.01","-0.03","-0.06","-0.04","2"
"-0.04","-0.07","-0.04","-0.04","-0.08","-0.09","-0.07","-0.08","-0.1","-0.11","-0.13","-0.15","-0.21","-0.15","-0.13","-0.18","-0.15","-0.11","-0.15","-0.11","-0.06","-0.13","-0.16","-0.15","-0.19","-0.14","-0.22","-0.19","-0.17","-0.13","-0.12","-0.01","0.01","0.08","0.09","0.09","0.19","0.09","0.17","0.11","2"
"0.07","0.05","-0.06","-0.08","-0.1","-0.21","-0.17","-0.11","-0.07","0","0.07","0.15","0.2","0.25","0.38","0.45","0.49","0.54","0.51","0.41","0.22","0.06","-0.12","-0.3","-0.53","-0.67","-0.82","-0.89","-0.89","-0.91","-0.84","-0.74","-0.61","-0.37","-0.15","0.1","0.35","0.54","0.82","1.02","2"
"1.11","1.23","1.27","1.24","1.15","1.02","0.92","0.72","0.45","0.2","-0.13","-0.29","-0.53","-0.62","-0.71","-0.69","-0.58","-0.44","-0.3","-0.08","0.04","0.17","0.18","0.21","0.16","0.15","0.08","0.02","0","-0.02","-0.02","0","0.09","0.15","0.22","0.36","0.33","0.39","0.41","0.33","2"
"0.36","0.16","0.18","0.08","-0.04","0","-0.04","-0.01","0.05","0.16","0.15","0.23","0.33","0.31","0.4","0.46","0.36","0.22","0.12","0.06","-0.03","-0.06","-0.04","-0.09","-0.11","-0.08","0.03","0.02","0.05","0.14","0.18","0.27","0.37","0.46","0.53","0.5","0.56","0.48","0.43","0.32","2"
"0.25","0.06","-0.08","-0.28","-0.4","-0.56","-0.64","-0.69","-0.54","-0.51","-0.42","-0.34","-0.2","-0.1","-0.09","-0.11","-0.08","-0.11","-0.04","-0.09","-0.08","-0.11","-0.11","-0.07","-0.1","-0.11","-0.21","-0.27","-0.27","-0.35","-0.35","-0.39","-0.4","-0.35","-0.36","-0.4","-0.37","-0.42","-0.38","-0.33","2"
