"3.89","3.93","4.05","3.97","3.7","3.93","3.93","3.93","4.02","3.98","4.06","4.1","3.9","3.82","3.9","3.94","3.82","4.02","3.94","3.94","3.98","3.98","3.98","3.86","3.94","3.94","4.02","4.06","3.98","3.94","3.98","3.86","4.06","4.02","3.98","4.02","4.18","4.06","4.18","4.25","2"
"4.09","4.17","4.29","4.17","4.37","4.57","4.45","4.26","4.3","4.34","4.34","4.18","4.34","4.42","4.26","4.26","4.18","4.22","4.14","4.06","4.26","4.02","4.02","4.02","4.29","4.13","4.02","4.02","4.22","4.1","3.9","3.74","4.02","4.02","3.98","3.94","4.02","3.98","3.98","3.78","2"
"3.94","3.86","3.94","3.9","3.86","4.02","3.78","3.94","3.5","3.54","3.5","3.54","3.5","3.54","3.7","3.58","3.7","3.66","3.46","3.46","3.54","3.58","3.81","3.89","3.97","3.85","4.05","4.13","3.89","3.77","3.81","3.89","3.81","3.82","3.97","4.09","4.09","4.06","4.17","4.01","2"
"3.93","3.97","3.85","3.94","3.69","3.85","3.66","3.53","3.65","3.45","3.34","3.26","3.14","3.18","2.94","2.94","3.1","2.94","3.1","2.74","2.98","2.86","2.86","2.7","2.66","2.62","2.62","2.66","2.7","2.82","2.74","2.74","2.9","2.78","2.78","2.86","2.94","2.78","2.74","2.82","2"
"2.9","2.86","2.9","2.94","2.98","2.7","2.78","2.86","2.82","2.94","2.82","2.9","2.86","2.9","2.98","2.94","2.94","2.98","3.1","2.94","3.1","3.02","3.06","3.1","3.18","2.98","3.14","3.06","3.06","3.17","2.93","3.05","3.17","3.14","2.94","3.06","2.86","2.74","2.94","3.06","2"
"2.82","2.78","2.82","2.78","2.74","2.62","2.7","2.62","2.78","2.7","2.74","2.62","2.78","2.9","2.82","2.66","2.66","2.86","2.86","2.7","2.78","2.7","2.54","2.74","2.5","2.54","2.74","2.5","2.7","2.58","2.7","2.67","2.55","2.59","2.9","2.79","2.5","2.67","2.58","2.7","2"
"3.02","2.94","2.82","2.94","2.98","2.9","2.78","2.98","3.06","3.1","3.06","3.1","3.06","3.18","3.02","3.06","3.02","3.06","3.06","3.02","3.06","3.06","2.82","2.98","2.86","2.85","3.09","3.09","2.97","2.9","2.9","2.82","2.86","2.82","2.74","2.74","2.86","2.86","2.43","2.71","2"
"2.71","2.79","2.63","2.71","2.74","2.78","2.94","2.78","2.86","2.86","2.82","2.82","2.86","2.7","2.78","2.86","2.66","2.82","2.86","2.82","2.86","2.98","2.9","2.94","2.82","2.98","2.74","2.9","2.86","2.98","2.9","2.82","2.7","2.82","2.86","2.9","2.9","3.02","2.98","2.9","2"
"2.86","2.82","2.94","2.94","2.78","2.94","2.86","2.82","2.78","2.9","2.74","2.94","2.9","2.82","2.86","2.9","2.82","2.86","2.86","2.82","2.9","2.9","2.78","2.78","2.58","2.78","2.62","2.58","2.58","2.66","2.66","2.58","2.7","2.86","2.66","2.74","2.86","2.7","2.62","2.74","2"
"2.74","2.74","2.82","2.66","2.62","2.58","2.9","2.62","2.86","2.74","2.9","2.82","2.62","2.78","2.58","2.62","2.7","2.54","2.66","2.7","2.58","2.74","2.62","2.62","2.5","2.62","2.74","2.66","2.62","2.82","2.62","2.7","2.43","2.86","2.7","2.7","2.54","2.58","2.46","2.62","2"
"2.62","2.74","2.66","2.82","2.86","2.7","2.66","2.9","2.94","2.66","2.78","3.02","2.7","2.7","2.82","2.82","2.9","2.74","2.86","2.78","2.82","3.02","2.78","3.02","2.86","2.78","2.78","2.98","2.78","3.06","2.86","2.94","2.86","2.9","2.86","2.78","2.9","2.86","2.78","3.1","2"
"2.62","2.74","2.86","2.9","2.82","2.58","2.78","2.7","2.74","2.7","2.74","2.78","2.62","2.62","2.62","2.62","2.58","2.58","2.66","2.66","2.58","2.54","2.62","2.7","2.66","2.5","2.66","2.38","2.5","2.34","2.66","2.7","2.78","2.86","2.5","2.54","2.74","2.74","2.86","2.74","2"
"2.9","2.7","2.86","2.78","2.78","2.9","2.78","2.74","2.78","2.9","2.86","3.06","2.94","2.66","2.82","2.82","2.66","2.78","2.74","2.82","2.7","2.86","2.78","2.82","2.62","2.86","2.66","2.74","2.86","2.78","2.82","2.82","2.78","2.78","2.78","2.86","2.98","2.82","2.74","2.98","2"
"2.9","2.94","2.7","2.78","2.82","2.9","2.98","2.74","2.82","2.86","2.78","2.66","2.78","2.78","2.78","2.9","2.66","2.78","2.86","2.78","2.82","2.74","2.82","2.7","2.66","2.86","2.86","2.78","2.58","2.7","2.62","2.58","2.7","2.74","2.62","2.82","2.82","3.02","2.74","2.82","2"
"2.82","2.98","2.82","2.82","2.82","2.94","2.86","2.82","2.82","2.7","2.9","2.9","2.7","2.74","2.62","2.46","2.62","2.47","2.74","2.74","2.66","2.5","2.58","2.7","2.67","2.7","2.58","2.54","2.54","2.54","2.62","2.58","2.62","2.66","2.74","2.66","2.82","2.78","2.74","2.94","2"
"2.9","3.06","3.1","3.14","3.14","3.14","3.14","3.3","3.22","3.14","3.06","3.14","3.1","2.98","2.94","2.82","2.94","2.9","2.98","2.94","3.1","2.9","2.98","2.9","3.06","2.86","3.02","3.06","2.98","3.1","3.02","3.06","3.14","2.94","2.98","2.98","2.9","2.98","2.98","2.9","2"
"2.78","2.9","2.98","2.78","2.66","2.7","2.58","2.58","2.74","2.74","2.42","2.66","2.54","2.66","2.66","2.62","2.42","2.7","2.54","2.74","2.66","2.66","2.7","2.7","2.86","2.94","2.86","2.7","2.86","2.94","2.78","2.9","2.7","2.86","2.66","2.54","2.82","2.9","2.9","2.78","2"
"2.78","2.86","2.86","2.94","2.78","2.9","2.82","2.98","2.86","2.74","2.82","2.86","2.62","2.74","2.54","2.46","2.54","2.5","2.58","2.5","2.62","2.62","2.58","2.58","2.86","2.66","2.78","2.74","2.86","3.1","2.9","2.98","2.78","2.86","2.94","2.78","2.98","2.98","2.86","2.9","2"
"2.98","2.98","2.82","2.98","2.74","2.82","3.02","2.74","3.02","2.98","2.98","2.86","2.94","3.06","2.9","3.02","2.82","2.9","2.86","2.82","2.74","2.78","2.74","2.78","2.78","2.82","2.86","2.66","2.86","2.7","2.82","2.94","2.94","2.98","2.94","2.98","2.7","2.74","2.9","2.94","2"
"2.98","3.18","2.94","3.02","3.02","2.94","2.98","2.7","2.86","2.66","2.62","2.7","2.66","2.82","2.66","2.7","2.74","2.66","2.74","2.54","2.58","2.58","2.82","2.74","2.66","2.74","2.74","2.7","2.7","2.86","2.58","2.74","2.82","2.86","2.82","2.78","2.82","2.9","3.06","2.82","2"
"2.82","2.98","3.06","2.98","2.94","3.1","3.1","2.86","2.78","2.98","2.9","2.82","2.86","2.94","3.02","2.86","2.66","2.74","2.9","2.78","2.86","2.74","2.74","2.82","3.02","2.78","2.62","2.9","2.9","2.74","2.86","2.78","2.9","2.7","2.98","2.78","2.78","2.82","2.9","2.82","2"
"2.78","2.9","2.78","2.9","2.78","2.62","2.78","2.82","2.82","2.82","2.9","2.98","2.86","2.94","2.98","2.74","2.9","2.86","2.78","2.66","2.98","2.82","2.7","3.1","2.98","2.86","2.9","2.78","2.78","2.74","3.02","2.7","2.7","2.86","2.78","2.66","2.82","2.82","2.9","2.62","2"
"2.94","2.9","3.06","2.74","2.86","2.94","2.9","2.74","2.86","2.7","2.66","2.74","2.78","2.78","2.62","2.66","2.42","2.54","2.54","2.66","2.62","2.58","2.62","2.74","2.74","2.66","2.66","2.66","2.78","2.9","2.94","3.06","2.82","2.82","2.86","3.14","3.06","3.06","2.98","2.94","2"
"3.06","3.18","3.1","3.26","3.3","3.18","3.06","3.14","3.18","3.06","3.41","3.29","3.25","3.21","3.02","3.14","3.06","2.98","2.94","3.02","2.82","2.86","2.86","2.74","2.86","2.58","2.58","2.9","2.74","2.58","2.66","2.66","2.58","2.58","2.38","2.46","2.5","2.58","2.3","2.3","2"
"2.38","2.5","2.3","2.3","2.18","2.22","2.3","2.3","2.34","2.22","2.3","2.22","2.22","2.18","2.5","2.3","2.3","2.34","2.62","2.38","2.5","2.66","2.54","2.62","2.62","2.7","2.74","2.82","2.74","2.62","2.58","2.62","2.78","2.82","2.7","2.62","2.7","2.74","2.78","2.86","2"
"2.78","2.66","2.7","2.5","2.82","2.66","2.66","2.74","2.78","2.78","2.7","2.86","2.58","2.74","2.74","2.7","2.42","2.66","2.74","2.62","2.78","2.66","2.62","2.62","2.82","2.7","2.62","2.66","2.86","2.78","2.74","2.7","2.74","2.66","2.74","2.9","2.74","2.82","2.58","2.74","2"
"2.9","2.74","2.82","2.98","2.98","2.86","2.9","2.82","2.78","2.74","2.9","3.02","2.98","2.98","2.82","2.7","2.86","2.7","2.74","2.78","2.7","2.86","2.66","2.7","2.78","2.54","2.58","2.54","2.62","2.58","2.74","2.58","2.62","2.7","2.42","2.46","2.54","2.42","2.7","2.3","2"
"2.7","2.38","2.42","2.46","2.38","2.5","2.5","2.38","2.5","2.46","2.38","2.42","2.34","2.3","2.3","2.46","2.34","2.38","2.34","2.38","2.46","2.42","2.42","2.58","2.34","2.5","2.38","2.26","2.38","2.07","2.15","2.34","2.26","2.26","2.38","2.18","2.26","2.3","2.34","2.22","2"
"2.26","2.3","2.18","2.14","2.02","2.18","1.94","2.18","2.26","1.9","2.1","2.11","2.1","2.03","2.3","2.1","2.18","2.26","2.3","2.42","2.38","2.5","2.38","2.3","2.38","2.46","2.54","2.42","2.62","2.38","2.5","2.62","2.66","2.58","2.66","2.62","2.62","2.58","2.78","2.66","2"
"2.5","2.74","2.66","2.7","2.86","2.7","2.78","2.7","2.7","2.5","2.78","2.66","2.66","2.7","2.54","2.5","2.62","2.42","2.5","2.54","2.38","2.5","2.46","2.7","2.42","2.54","2.54","2.62","2.5","2.46","2.54","2.38","2.7","2.42","2.5","2.62","2.46","2.38","2.54","2.62","2"
"2.54","2.5","2.58","2.62","2.46","2.66","2.46","2.46","2.58","2.34","2.34","2.38","2.5","2.38","2.18","2.42","2.38","2.26","2.42","2.5","2.5","2.3","2.34","2.38","2.42","2.54","2.5","2.34","2.62","2.42","2.34","2.46","2.3","2.58","2.54","2.46","2.58","2.46","2.46","2.5","2"
"2.54","2.54","2.5","2.62","2.54","2.66","2.66","2.74","2.7","2.66","2.78","2.74","2.9","2.66","2.82","2.9","2.74","2.5","2.62","2.54","2.62","2.42","2.42","2.39","2.58","2.62","2.46","2.54","2.46","2.26","2.5","2.42","2.34","2.42","2.3","2.5","2.26","2.38","2.58","2.46","2"
"2.74","2.46","2.5","2.46","2.38","2.38","2.42","2.46","2.38","2.38","2.35","2.46","2.35","2.46","2.42","2.3","2.42","2.38","2.34","2.34","2.3","2.58","2.38","2.38","2.42","2.22","2.42","2.42","2.42","2.58","2.38","2.38","2.46","2.66","2.58","2.54","2.66","2.5","2.5","2.58","2"
"2.54","2.54","2.54","2.66","2.58","2.54","2.38","2.34","2.58","2.62","2.54","2.54","2.5","2.5","2.62","2.58","2.54","2.62","2.58","2.86","2.54","2.66","2.54","2.54","2.46","2.34","2.3","2.34","2.35","2.38","2.07","2.15","1.91","2.1","2.02","2.06","2.14","2.18","1.98","1.9","2"
"2.02","2.26","2.1","2.1","2.18","2.1","2.02","2.3","2.02","2.18","2.1","2.26","2.26","2.07","2.22","2.18","2.27","2.19","2.22","2.5","2.46","2.26","2.38","2.26","2.46","2.42","2.54","2.3","2.34","2.3","2.42","2.7","2.46","2.5","2.26","2.38","2.62","2.5","2.54","2.34","2"
"2.26","2.46","2.38","2.34","2.26","2.34","2.42","2.18","2.22","2.22","2.06","2.26","2.3","2.18","2.5","2.54","2.46","2.46","2.73","2.7","2.85","2.66","2.89","2.93","2.85","2.97","2.81","2.9","3.06","3.02","2.98","2.94","3.06","3.17","3.21","3.17","3.26","3.26","3.34","3.14","2"
"3.26","3.45","3.57","3.42","3.57","3.69","3.78","3.81","3.89","4.01","4.21","4.56","4.52","4.61","4.53","4.77","4.93","4.85","4.93","4.89","4.86","4.58","4.66","4.42","4.42","4.42","4.22","4.19","4.03","3.95","3.99","3.95","4.07","3.87","3.91","3.91","3.83","4.07","3.95","4.11","2"
"4.34","4.26","4.62","4.73","4.49","4.73","4.77","4.69","4.85","4.65","4.97","4.73","5.09","4.97","5.01","4.89","4.78","4.78","4.66","4.98","5.02","5.18","5.1","5.1","4.9","4.78","5.06","4.82","4.98","4.9","4.94","4.74","5.14","5.18","5.26","5.53","5.57","5.57","5.45","5.29","2"
"5.26","4.86","4.74","4.58","4.74","4.7","4.58","4.62","4.58","4.54","4.54","4.54","4.54","4.42","4.54","4.54","4.74","4.86","4.5","4.38","4.38","4.26","4.1","4.17","3.97","4.3","4.18","4.3","4.42","4.66","4.34","4.18","4.02","4.14","4.02","3.87","4.15","3.95","4.18","4.02","2"
"4.02","4.22","4.1","4.26","4.38","4.3","4.42","4.34","4.5","4.26","4.26","4.14","4.02","4.18","4.33","4.33","4.42","4.45","4.54","4.7","4.5","4.34","4.3","4.33","4.21","4.45","4.33","4.29","4.41","4.42","4.38","4.42","4.38","4.06","4.06","4.1","4.18","4.34","4.34","4.38","2"
"4.06","4.14","4.1","4.14","4.18","4.38","4.45","4.45","4.45","4.45","4.38","4.34","4.3","4.34","4.49","4.57","4.5","4.34","4.34","4.3","4.22","4.3","4.3","4.3","4.34","4.1","4.34","4.22","4.14","4.1","4.22","4.18","4.18","4.18","4.18","4.38","4.3","4.34","4.42","4.38","2"
"4.26","4.38","4.22","4.38","4.38","4.34","4.3","4.34","4.26","4.1","4.18","4.38","4.18","4.06","4.1","4.34","4.26","4.5","4.34","4.49","4.45","4.69","4.54","4.5","4.46","4.62","4.62","4.54","4.38","4.42","4.34","4.26","4.5","4.3","4.1","4.06","4.26","4.42","4.5","4.46","2"
"4.42","4.38","4.34","4.5","4.22","4.14","4.22","4.3","4.5","4.46","4.54","4.42","4.58","4.34","4.22","4.3","4.02","4.1","3.9","3.9","3.9","3.83","3.87","3.9","3.94","3.9","3.66","3.82","3.74","3.62","3.54","3.66","3.54","3.62","3.42","3.66","3.66","3.42","3.22","3.5","2"
"3.14","3.18","3.14","3.14","3.1","3.06","3.14","2.99","2.98","3.14","2.9","2.98","2.98","2.74","2.9","2.66","2.78","2.78","2.89","2.89","2.85","3.05","3.01","2.97","2.97","2.81","2.89","3.01","2.85","2.77","2.81","2.57","2.53","2.46","2.89","2.65","2.77","2.85","2.77","2.65","2"
"2.73","2.66","2.5","2.54","2.62","2.46","2.62","2.78","2.58","2.78","2.7","2.82","2.62","2.42","2.42","2.26","2.34","2.42","2.54","2.26","2.58","2.42","2.5","2.42","2.54","2.54","2.62","2.54","2.42","2.62","2.42","2.5","2.46","2.42","2.38","2.3","2.58","2.3","2.26","2.38","2"
"2.3","2.14","2.34","1.99","2.34","2.11","2.22","2.11","2.07","2.03","1.91","2.03","2.15","2.15","2.23","2.47","2.23","2.19","2.43","2.39","2.43","2.27","2.59","2.23","2.27","2.31","2.27","2.42","2.7","2.66","2.9","2.78","2.78","2.82","2.82","2.82","2.7","2.74","2.78","2.82","2"
"2.86","2.79","2.75","3.02","3.06","2.75","2.86","2.86","2.78","2.9","2.98","2.82","2.78","2.86","2.86","2.78","2.86","2.66","2.74","2.7","2.81","2.69","2.89","2.82","2.9","2.86","2.98","2.78","2.66","2.7","2.74","2.94","2.66","2.58","2.62","2.54","2.5","2.66","2.62","2.42","2"
"2.38","2.54","2.46","2.5","2.7","2.78","2.78","2.9","2.78","2.74","2.86","2.71","2.83","2.91","2.86","2.86","2.82","2.7","2.74","2.7","2.62","2.85","2.73","2.73","2.58","2.78","2.81","2.66","2.74","2.58","2.74","2.66","2.42","2.46","2.5","2.54","2.62","2.42","2.38","2.34","2"
"2.22","2.18","2.26","2.46","2.5","2.58","2.7","2.85","2.58","2.5","2.46","2.22","2.54","2.58","2.5","2.5","2.46","2.74","2.78","2.5","2.5","2.58","2.7","2.82","2.66","2.89","2.81","2.81","2.73","2.81","2.73","2.85","2.81","2.81","2.89","2.97","3.06","3.14","3.26","3.26","2"
"3.3","3.26","3.29","3.41","3.29","3.17","3.33","3.17","3.09","3.09","3.21","3.09","3.1","3.06","2.98","2.74","2.66","2.66","2.34","2.26","2.22","2.1","1.94","1.82","1.7","1.62","1.58","1.5","1.82","2.02","2.06","1.9","1.98","1.98","1.9","1.74","1.75","1.75","1.43","1.47","2"
"1.27","1.42","1.47","1.79","1.83","2.15","2.15","2.11","2.15","2.35","2.19","2.19","2.19","2.15","2.07","1.79","2.35","2.83","3.06","3.3","3.26","3.18","3.42","3.42","3.34","3.26","3.06","2.94","2.86","2.82","2.82","2.74","2.7","2.74","2.86","2.98","2.74","2.75","2.67","2.59","2"
"2.39","2.35","2.47","2.42","2.5","2.47","2.43","2.42","2.39","2.5","2.5","2.3","2.18","2.54","2.78","2.89","2.94","2.94","2.93","2.73","2.78","2.7","2.74","2.78","2.58","2.62","2.74","2.7","2.9","2.78","2.82","2.9","2.86","2.9","2.54","2.82","2.94","2.74","2.94","3.06","2"
"3.02","3.18","3.14","3.14","3.14","3.14","3.18","3.14","3.14","3.07","3.07","3.27","2.99","3.03","3.07","3.07","2.98","3.14","2.98","2.78","2.82","2.9","2.9","2.86","2.78","2.58","2.5","2.62","2.7","2.42","2.46","2.54","2.34","2.42","2.34","2.34","2.5","2.42","2.38","2.38","2"
"2.46","2.5","2.5","2.5","2.34","2.66","2.62","2.82","2.7","2.46","2.78","2.7","2.74","2.78","2.82","2.94","3.06","2.9","3.06","2.94","3.02","3.02","3.02","3.1","3.14","3.26","3.21","3.1","3.37","3.21","3.21","3.17","3.25","3.09","3.21","3.1","3.13","3.17","3.01","2.93","2"
"2.81","3.02","3.02","2.82","2.89","2.58","2.62","2.5","2.34","2.38","2.54","2.42","2.46","2.46","2.7","2.58","2.58","2.62","2.59","2.43","2.7","2.59","2.51","2.5","2.86","2.74","2.7","2.74","2.74","3.06","3.06","3.14","3.1","3.02","3.22","3.1","3.14","3.14","3.22","3.18","2"
"3.3","3.22","3.14","3.26","3.34","3.34","3.3","3.22","3.34","3.26","3.3","3.38","3.18","3.14","3.26","3.02","3.1","3.14","3.1","2.9","3.06","2.94","3.1","3.02","2.78","2.82","2.82","2.7","2.54","2.42","2.38","2.46","2.46","2.43","2.5","2.51","2.54","2.62","2.54","2.66","2"
"2.58","2.74","2.55","2.59","2.5","2.58","2.62","2.94","2.9","2.94","2.9","2.98","2.78","2.75","2.86","2.78","2.7","2.86","3.06","3.14","3.18","3.1","3.02","3.06","2.9","3.06","3.02","3.1","3.02","3.14","3.14","3.13","3.17","3.13","3.02","3.18","2.9","3.02","2.78","2.78","2"
"2.86","2.54","2.7","2.5","2.38","2.38","2.3","2.42","2.34","1.98","1.98","2.18","2.14","2.14","2.1","1.94","2.06","1.82","1.66","1.31","1.35","1.9","2.06","2.06","1.94","2.02","1.63","1.43","1.55","1.43","1.74","1.98","2.06","2.3","2.34","2.86","2.43","2.59","2.59","2.78","2"
"2.43","2.67","3.5","4.9","5.17","5.21","4.58","4.49","4.37","4.13","3.58","3.42","3.18","2.9","2.5","2.46","2.42","1.98","2.26","2.1","2.18","2.1","2.42","2.34","2.3","2.42","2.73","2.73","2.77","3.01","2.93","2.85","2.81","2.81","2.81","2.81","2.89","2.97","3.13","3.25","2"
"3.21","3.33","3.37","3.28","3.64","3.92","4","3.69","3.37","3.18","3.14","3.06","3.02","3.53","3.53","3.22","3.3","3.58","3.3","3.26","3.38","3.35","3.15","3.47","3.59","3.78","3.63","3.71","3.59","3.47","3.03","3.11","3.23","3.5","3.74","3.7","3.66","3.51","3.74","3.43","2"
"3.66","3.58","3.74","3.82","3.82","3.54","3.54","3.86","3.74","3.85","4.05","4.17","4.21","4.57","4.57","4.41","4.14","3.9","3.83","3.86","3.82","3.9","3.94","3.95","3.95","3.95","3.75","4.07","3.94","3.79","3.47","3.07","2.95","3.35","3.7","3.46","3.46","3.38","3.26","3.5","2"
"3.5","3.78","3.41","3.57","3.18","3.5","3.5","3.38","3.19","3.27","3.2","3.11","3.07","3.03","2.72","2.65","2.52","2.67","2.98","3.49","3.65","3.97","3.9","3.78","3.9","3.34","3.08","3.04","3.07","2.83","3.23","3.07","3.28","3.52","3.45","3.29","3.14","2.9","2.94","2.94","2"
"3.05","3.28","3.24","3.01","2.81","2.65","2.58","2.7","2.42","2.59","2.35","2.47","2.39","2.51","2.82","2.78","2.7","2.66","2.5","2.78","2.46","2.42","2.78","2.5","2.58","2.62","2.7","2.74","2.74","2.77","3.01","2.69","2.65","2.7","2.7","2.81","2.58","2.7","2.62","2.58","2"
"2.54","2.42","2.62","2.5","2.38","2.3","2.42","2.42","2.34","2.22","2.27","2.11","2.34","2.23","2.07","2.39","2.11","2.07","2.27","2.23","2.11","2.11","2.46","2.3","2.31","2.22","2.31","2.3","2.34","2.34","2.34","2.34","2.26","2.5","2.58","2.5","2.38","2.62","2.74","2.74","2"
"2.82","2.7","2.66","2.82","2.58","2.62","2.42","2.66","2.62","2.58","2.7","2.5","2.46","2.54","2.46","2.42","2.46","2.42","2.5","2.5","2.5","2.38","2.46","2.5","2.46","2.62","2.62","2.66","2.62","2.7","2.66","2.78","2.7","2.98","2.78","2.74","2.7","2.7","2.74","2.78","2"
"2.78","2.62","2.54","2.62","2.62","2.66","2.7","2.66","2.78","2.82","2.62","2.74","2.86","2.7","2.66","2.58","2.7","2.58","2.7","2.78","2.62","2.58","2.66","2.5","2.62","2.7","2.54","2.62","2.5","2.54","2.5","2.54","2.54","2.46","2.58","2.39","2.26","2.42","2.42","2.42","2"
"2.42","2.54","2.46","2.15","2.34","2.11","2.19","2.11","2.11","2.15","2.07","1.95","1.83","1.91","1.75","1.99","2.07","1.91","2.23","1.95","2.19","2.31","2.47","2.19","2.54","2.58","2.74","2.9","2.98","2.94","2.9","2.82","2.94","2.7","2.74","2.74","2.47","2.58","2.31","2.58","2"
"2.3","2.5","2.42","2.31","2.18","2.26","2.26","2.26","2.11","2.15","2.26","2.07","2.03","1.95","2.15","1.83","2.26","2.06","2.1","2.14","1.98","2.26","2.14","1.98","1.91","1.91","1.91","1.87","1.87","1.75","1.99","2.02","2.1","2.1","2.14","2.26","2.34","2.22","2.26","2.22","2"
"2.34","2.26","2.42","2.58","2.34","2.46","2.38","2.5","2.5","2.5","2.66","2.66","2.5","2.7","2.62","2.74","2.5","2.54","2.26","2.46","2.22","2.46","2.42","2.3","2.42","2.34","2.34","2.22","2.1","2.42","2.18","2.3","2.34","2.34","2.22","2.22","2.18","2.18","2.18","2.26","2"
"2.3","2.26","2.22","2.22","2.1","2.34","2.3","2.1","2.26","2.26","2.22","2.3","2.34","2.1","2.18","2.22","2.18","2.1","2.38","2.14","2.38","2.22","2.34","2.42","2.18","2.3","2.46","2.14","2.18","2.38","2.22","2.18","2.22","2.18","2.38","2.38","2.14","2.14","2.38","2.18","2"
"2.1","2.06","1.98","2.1","2.26","2.1","2.14","1.98","2.02","1.91","1.98","1.71","1.9","1.58","1.62","1.74","1.74","1.9","1.9","2.06","2.1","1.94","1.9","1.83","1.63","1.79","1.75","1.83","2.03","1.91","1.91","2.07","1.87","1.91","2.03","2.06","1.98","2.1","2.1","2.22","2"
"2.06","2.14","1.98","2.22","2.02","1.43","1.39","1.58","1.55","1.62","1.66","1.78","1.67","1.59","1.51","1.55","1.58","1.86","1.9","2.26","2.7","2.58","2.3","2.18","2.06","1.86","1.98","2.02","2.1","2.22","2.18","2.06","1.91","2.1","1.82","2.1","2.06","1.98","1.82","1.78","2"
"1.7","1.86","1.9","1.7","1.55","1.74","1.67","1.74","1.47","1.66","1.59","1.47","1.38","1.42","1.5","1.74","1.66","1.74","1.5","1.42","1.58","1.63","1.74","1.59","1.79","1.83","2.07","2.22","2.15","2.23","2.23","2.42","2.22","2.14","2.3","2.18","2.34","2.42","2.58","2.46","2"
"2.38","2.5","2.46","2.54","2.5","2.42","2.35","2.23","2.31","2.39","2.35","1.91","2.19","2.35","2.15","2.11","2.1","2.1","2.02","2.18","2.14","2.1","2.26","2.3","2.14","2.18","2.14","2.34","2.14","2.1","2.02","2.18","2.11","2.11","2.19","2.15","2.15","2.15","2.27","2.31","2"
"2.11","2.35","2.31","2.35","2.23","2.42","2.5","2.42","2.5","2.5","2.38","2.3","2.34","2.5","2.42","2.42","2.26","2.22","2.54","2.38","2.38","2.3","2.3","2.54","2.18","2.38","2.06","2.02","2.22","2.3","2.22","2.26","2.22","2.19","2.27","2.19","2.19","2.07","2.23","2.11","2"
"2.15","2.19","1.95","2.43","2.35","2.26","2.5","2.5","2.66","2.74","2.54","2.94","2.82","2.74","2.86","2.9","3.1","2.97","3.17","3.17","3.65","3.73","3.69","3.53","3.49","3.29","3.21","3.06","2.82","2.86","2.62","2.7","2.5","2.5","2.5","2.54","2.62","2.66","2.66","2.66","2"
"2.62","2.7","2.46","2.38","2.5","2.62","2.54","2.58","2.5","2.54","2.5","2.54","2.54","2.5","2.38","2.38","2.42","2.54","2.34","2.62","2.62","2.7","2.74","2.7","2.74","3.06","2.82","3.18","2.86","2.86","3.18","3.14","3.22","3.34","3.26","3.37","3.49","3.33","3.37","3.34","2"
"3.26","3.14","3.02","3.02","3.02","3.06","2.98","3.06","3.06","3.02","3.06","3.06","3.1","3.14","3.18","3.26","3.18","3.22","3.06","3.22","3.14","3.22","3.1","2.82","3.14","2.94","3.06","2.86","2.98","2.78","2.98","2.86","2.78","2.82","2.74","2.78","2.82","2.94","2.78","2.98","2"
"2.94","2.94","2.78","2.74","2.66","2.62","2.5","2.46","2.18","2.5","2.54","2.54","2.74","2.58","2.78","2.58","2.62","2.7","2.66","2.82","2.9","2.86","2.94","2.86","2.9","2.82","2.74","2.86","2.82","2.9","2.7","2.98","2.86","2.66","2.7","2.71","2.82","2.62","2.54","2.62","2"
"2.62","2.34","2.54","2.38","2.5","2.34","2.42","2.5","2.46","2.22","2.27","2.46","2.22","2.38","2.31","2.31","2.23","2.35","2.23","2.11","2.15","2.15","1.99","2.23","2.15","1.99","2.15","2.07","2.07","1.91","1.91","2.03","1.91","1.99","2.07","1.91","2.19","2.07","2.23","2.26","2"
"2.26","2.07","2.15","2.11","2.26","2.46","2.26","2.14","2.18","2.38","2.3","2.54","2.34","2.42","2.38","2.46","2.7","2.5","2.42","2.54","2.58","2.34","2.38","2.26","2.3","2.5","2.7","2.54","2.62","2.74","2.74","2.93","3.05","2.86","2.85","2.58","2.34","2.54","2.38","2.34","2"
"2.42","2.22","2.26","2.66","2.62","2.38","2.38","2.42","2.74","2.54","2.34","2.7","2.66","2.7","2.82","2.78","2.54","2.74","2.66","2.74","2.66","2.58","2.62","2.82","2.78","2.82","2.94","2.78","2.98","3.09","2.98","3.02","3.17","3.09","3.37","3.29","3.29","3.45","3.65","3.81","2"
"4.28","4.16","4.16","3.96","4.12","4.16","4.36","4.48","4.83","4.8","5","5.19","5.03","5.12","4.88","4.65","4.73","4.93","5.13","5.05","4.81","5.01","5.25","5.1","5.18","5.18","5.5","5.7","5.78","5.82","6.06","6.18","6.22","6.1","6.3","6.02","5.95","5.79","5.91","5.59","2"
"6.07","6.19","6.11","5.75","5.8","5.56","5.48","5.01","5.17","5.09","5.41","5.57","5.96","5.96","6.08","5.89","5.89","6.16","5.89","6.28","6.8","6.96","7.23","7.55","7.39","7.55","7.39","7.67","7.91","7.75","7.88","8.03","8.27","8.31","8.19","8.15","7.99","7.92","7.84","7.4","2"
"7.6","7.52","7.32","7.44","7.44","7.24","7.6","7.44","7.48","7.76","7.64","8.03","7.91","7.99","8.15","7.95","7.95","7.83","8.03","7.83","7.8","8.11","7.88","7.8","7.56","7.76","7.83","7.88","7.8","7.96","7.64","7.8","7.6","7.76","7.71","7.8","7.76","8.11","7.87","7.75","2"
