"-0.01","-0.01","0.02","0.02","-0.01","0.01","-0.01","-0.01","-0.02","0","0.02","0.03","-0.01","0.02","-0.02","-0.01","0.02","-0.03","-0.04","-0.01","0.02","-0.01","0.03","0.02","0.01","0.04","0.02","0.03","0.04","0.01","0.02","0.03","0.03","0.02","0.01","0","-0.01","-0.01","0.01","-0.03","1"
"-0.02","0.03","-0.03","0","0.03","0.01","0.01","0.01","-0.05","-0.03","0","-0.01","0","-0.03","0.04","-0.01","0","-0.01","-0.02","-0.05","-0.07","-0.06","-0.03","-0.01","-0.01","0","-0.01","-0.01","0","0.02","0","0.03","0.06","0.14","0.18","0.25","0.22","0.3","0.31","0.29","1"
"0.35","0.34","0.3","0.32","0.28","0.29","0.3","0.27","0.23","0.23","0.22","0.22","0.24","0.24","0.22","0.18","0.2","0.22","0.19","0.16","0.1","-0.01","0.07","0.03","0.07","0.01","-0.01","0","-0.03","0.01","0.02","0.03","0.03","0.03","0.03","0.02","0.03","0.07","0.08","0.05","1"
"0.09","0.07","0.1","0.11","0.08","0.1","0.07","0.07","0.1","0.1","0.13","0.11","0.1","0.07","0.1","0.06","0.08","0.06","0.07","0.04","0.06","0.07","0.06","0.06","0.06","0.05","0.04","0.07","0.11","0.07","0.12","0.15","0.11","0.11","0.12","0.15","0.09","0.14","0.09","0.11","2"
"0.07","0.08","0.06","0.08","0.13","0.18","0.19","0.26","0.3","0.33","0.33","0.34","0.35","0.28","0.31","0.3","0.27","0.27","0.25","0.23","0.18","0.17","0.14","0.1","0.07","0.04","0.02","0","0.03","0.02","0.05","0.09","0.12","0.15","0.19","0.14","0.18","0.16","0.14","0.13","2"
"0.07","0.02","0.01","-0.06","-0.1","-0.1","-0.15","-0.21","-0.24","-0.27","-0.27","-0.36","-0.41","-0.4","-0.42","-0.46","-0.51","-0.48","-0.47","-0.49","-0.45","-0.49","-0.52","-0.47","-0.46","-0.54","-0.48","-0.49","-0.46","-0.44","-0.41","-0.38","-0.4","-0.36","-0.33","-0.36","-0.36","-0.33","-0.31","-0.34","2"
"-0.35","-0.34","-0.34","-0.37","-0.32","-0.33","-0.32","-0.28","-0.29","-0.27","-0.31","-0.26","-0.25","-0.25","-0.26","-0.18","-0.21","-0.24","-0.25","-0.2","-0.15","-0.16","-0.14","-0.12","-0.1","-0.08","-0.06","-0.07","-0.07","-0.03","0.01","0.01","-0.01","0.01","-0.02","-0.01","0.02","-0.01","0.02","0.01","2"
"0.03","0.05","0.02","0.03","-0.01","0.02","0.01","0","0.03","0.01","-0.03","0","-0.02","0","0.02","0.04","0.01","0.03","0.01","-0.02","-0.01","-0.05","-0.04","-0.05","-0.07","-0.14","-0.11","-0.11","-0.18","-0.11","-0.13","-0.12","-0.07","-0.09","-0.06","-0.07","-0.03","-0.05","0","-0.05","2"
"-0.05","0","-0.07","-0.12","-0.16","-0.11","-0.14","-0.1","-0.14","-0.15","-0.14","-0.18","-0.18","-0.15","-0.15","-0.14","-0.17","-0.16","-0.12","-0.11","-0.09","-0.08","-0.08","-0.08","-0.06","-0.07","-0.02","-0.06","0.01","-0.01","0.06","0.02","0.03","0","0.02","-0.02","0","-0.05","-0.07","-0.12","2"
"-0.12","-0.13","-0.14","-0.13","-0.17","-0.18","-0.15","-0.15","-0.1","-0.08","-0.06","-0.05","0.02","0.06","0.08","0.04","0.07","0.06","0.04","0.05","0.02","-0.01","-0.01","-0.03","-0.07","-0.13","-0.1","-0.1","-0.09","-0.07","-0.04","0.04","0.08","0.14","0.19","0.18","0.22","0.24","0.22","0.21","2"
"0.18","0.16","0.12","0.06","0.04","0.01","-0.02","-0.08","-0.1","-0.12","-0.08","-0.09","-0.05","-0.08","0.01","0.02","0.06","0.12","0.09","0.1","0.12","0.11","0.09","0.09","0.09","0.04","0.02","0.03","0","0","0.03","0.03","0","0.03","0.03","0.01","0.03","0.03","0.02","0.03","2"
"-0.01","0.03","0.02","0","-0.02","-0.02","0","0.03","-0.02","-0.03","0","-0.03","0.04","-0.01","0","0.06","0.04","0.04","0.01","0.08","0.03","0.03","0.05","0.07","0.03","0.04","0.03","0.05","0.04","0.08","0.04","0.04","0.01","0.02","0.04","0.06","0.04","0.08","0.05","0.02","2"
"0.03","0.03","0.07","0.05","0.05","0.09","0.03","0.07","0.07","0.06","0.05","0.05","0.05","0.01","0.08","0.06","0.02","0.06","0.06","0.03","0.05","0.03","0.01","0.04","0.03","0.03","0.03","-0.01","0.06","0.01","-0.06","-0.04","-0.05","-0.04","-0.07","-0.09","-0.07","-0.06","-0.06","-0.06","2"
"-0.06","-0.06","-0.02","-0.02","-0.04","-0.04","0","-0.06","-0.05","-0.03","-0.03","-0.04","-0.03","-0.01","-0.03","0.01","-0.01","0","0","0.04","0.05","0.04","0.03","0.02","0.03","0.02","0.04","0.05","0","-0.01","0.04","0.03","0.02","0.04","0.05","0.07","0.02","0.01","0.01","0.01","2"
"0.05","0.04","0.02","0.01","0.02","0.02","0","0.07","0.02","0.04","0.03","0.02","0.02","-0.04","0.01","-0.03","-0.03","0","-0.02","-0.04","-0.03","-0.03","0","-0.03","-0.04","-0.01","0.03","0.01","-0.01","0.04","0","0","0","-0.02","0","0","0.01","0.06","0.02","0.06","2"
"0.01","0.05","0.09","0.08","0.07","0.06","0.11","0.1","0.09","0.09","0.1","0.07","0.06","0.08","0.12","0.11","0.13","0.14","0.1","0.12","0.08","0.11","0.12","0.1","0.11","0.12","0.08","0.07","0.1","0.07","0.04","0.01","0.01","-0.02","-0.03","-0.03","-0.02","-0.03","-0.04","-0.08","2"
"-0.05","-0.05","-0.05","-0.06","-0.07","-0.06","-0.06","-0.06","-0.03","-0.02","-0.03","-0.01","-0.02","-0.02","-0.02","-0.04","-0.06","-0.1","-0.09","-0.07","-0.08","-0.08","-0.09","-0.06","-0.04","-0.06","-0.04","-0.06","-0.06","-0.05","-0.08","-0.08","-0.06","-0.02","-0.03","-0.05","-0.03","-0.05","-0.08","-0.05","2"
"-0.06","-0.04","-0.04","-0.05","-0.06","-0.05","-0.01","-0.04","-0.02","-0.01","-0.03","0.01","-0.01","0.05","0.03","0.01","0.05","0.04","0.06","0.08","0.1","0.05","0.04","0.05","0.06","0.01","0.04","0.03","0.01","0.01","-0.02","0","0.01","-0.01","-0.03","-0.09","-0.05","-0.02","-0.05","-0.04","2"
"0","-0.04","-0.02","-0.03","-0.01","-0.04","-0.01","-0.02","-0.01","-0.03","0","-0.01","-0.01","-0.01","-0.03","-0.03","-0.05","-0.03","-0.06","-0.08","-0.09","-0.05","-0.02","-0.04","-0.03","-0.01","0","0.03","0.01","0.01","0.04","0.05","0.05","0.05","0.09","0.1","0.05","0.06","0.11","0.12","2"
"0.08","0.06","0.05","0.05","0.04","0.07","0.06","0.09","0.05","0.08","0.07","0.03","0.06","0.04","0.06","0.05","0.07","0.04","0.07","0.05","0.05","0.06","0.07","0.07","0.03","0.09","0.06","0.04","0.05","0.06","0.05","0.04","0.04","0.04","0.06","-0.01","0.02","0.04","0.05","-0.01","2"
"-0.01","-0.03","-0.02","-0.03","-0.01","-0.03","-0.04","-0.03","-0.02","-0.02","0","-0.02","-0.03","-0.03","-0.02","0.01","0","0.01","-0.04","-0.03","-0.04","0","0","0.02","-0.02","-0.03","0.05","0.02","0.03","0.04","0.06","0.08","0.04","0.01","0.06","0.02","0.07","0.04","0","-0.01","2"
"-0.02","0.03","-0.01","-0.02","0","0","0.03","0","-0.01","0","-0.03","-0.01","-0.03","0.01","0.01","0.01","0.02","0.02","0.04","0.02","-0.01","0.04","0.01","0.01","0.04","0.02","0.01","0.04","0","0.02","0.06","0","0","0.03","0.01","0.04","0.02","0.05","0","0.04","2"
"0.04","0","0.01","-0.02","0.02","-0.01","0.01","0.03","0.06","0.02","0.03","0.05","0.05","0.02","0.03","-0.03","-0.03","-0.01","-0.03","0.01","0.02","0","0.03","0.01","-0.05","0.02","0","0","-0.02","0.02","0.04","-0.01","-0.01","-0.02","-0.01","-0.01","0.02","0.02","-0.02","0.03","2"
"0.02","0","0.03","-0.04","0.03","-0.01","-0.01","-0.04","0.04","0.01","-0.04","0.03","0.02","0","0","0.01","0","0","0","-0.02","0.02","0.02","-0.02","0.02","0.02","-0.06","0.03","0.02","0.03","-0.05","-0.03","-0.05","0.04","0.02","0.05","0.01","-0.02","0.02","-0.01","0.02","2"
"-0.02","-0.03","0.02","0.02","0.02","0.01","0.02","0","0.01","0.05","0.03","0.05","0.03","0.02","0.02","0.04","0.04","0.05","0.03","0.03","0.03","0.02","-0.02","0.01","0","0.01","0","0","0.05","0.04","-0.02","0.01","-0.01","-0.01","0.04","0.01","0","-0.04","0","-0.01","2"
"-0.02","-0.02","-0.04","-0.01","-0.05","-0.06","-0.06","-0.02","0","-0.04","-0.03","-0.04","-0.03","-0.02","-0.02","-0.05","-0.02","-0.06","-0.06","-0.07","-0.07","-0.08","-0.05","-0.08","-0.11","-0.1","-0.14","-0.05","-0.1","-0.07","-0.08","-0.11","-0.1","-0.08","-0.05","-0.04","-0.06","-0.07","-0.06","-0.03","2"
"-0.04","-0.03","-0.05","-0.03","-0.04","0.01","0.02","-0.02","-0.03","-0.03","0.01","-0.01","-0.01","-0.01","0","-0.03","-0.01","0.01","0.02","0.04","0.07","0.06","0.06","0.03","0.01","-0.02","-0.03","-0.03","-0.03","-0.02","-0.07","-0.06","-0.07","-0.08","-0.03","-0.03","-0.04","-0.02","0","0.01","2"
"0.02","0.03","0","0.07","0.01","0.04","0.04","0.03","0.02","0.01","-0.03","-0.03","-0.05","-0.06","-0.02","-0.04","-0.08","-0.07","-0.06","-0.09","-0.11","-0.14","-0.11","-0.12","-0.09","-0.1","-0.11","-0.14","-0.13","-0.13","-0.17","-0.18","-0.16","-0.13","-0.1","-0.13","-0.15","-0.17","-0.12","-0.14","2"
"-0.1","-0.11","-0.08","-0.1","-0.07","-0.09","-0.05","-0.05","-0.02","-0.02","0.01","-0.03","-0.05","-0.05","-0.05","-0.05","-0.03","-0.01","-0.01","-0.02","0.04","0.01","0.02","0.06","0.06","0.03","0.08","0.05","0.09","0.06","0.05","0.09","0.07","0.08","0.07","0.09","0.05","0.07","0.11","0.08","2"
"0.08","0.05","0.05","0.04","-0.02","0.05","-0.01","0","0.01","-0.01","0.03","0.01","0.01","-0.04","-0.01","0.01","0.01","0.03","0.03","-0.01","0.04","-0.03","0.01","0.01","-0.02","-0.02","-0.05","-0.04","-0.02","-0.02","-0.04","-0.06","-0.03","-0.05","-0.05","-0.06","-0.07","-0.07","-0.08","-0.05","2"
"-0.1","-0.1","-0.08","-0.07","-0.1","-0.1","-0.07","-0.04","-0.05","-0.04","-0.04","-0.05","-0.02","0","0","-0.02","0.01","-0.01","-0.01","0","0.01","-0.03","0","0","0.02","-0.01","0.05","0.03","0.08","0","0.01","0.04","0.04","0.02","0.05","0.01","0.06","0.04","0.07","0.05","2"
"0.1","0.12","0.08","0.08","0.11","0.12","0.12","0.14","0.11","0.14","0.12","0.13","0.07","0.1","0.06","0.01","0","0.04","-0.01","-0.01","-0.01","-0.02","-0.01","-0.05","-0.05","-0.08","-0.08","-0.04","-0.04","-0.05","-0.03","-0.03","-0.05","-0.05","-0.05","-0.11","-0.07","-0.11","-0.1","-0.08","2"
"-0.09","-0.08","-0.07","-0.14","-0.07","-0.11","-0.09","-0.1","-0.07","-0.09","-0.05","-0.08","-0.05","-0.03","-0.03","-0.03","-0.01","-0.02","0.03","0","-0.01","0.01","0.01","0.09","-0.03","0.01","0.08","0.04","0.05","0.04","0.06","0.06","0.11","0.07","0.07","0.08","0.03","0.04","0.05","0.08","2"
"0.07","0.09","0.06","0.07","0.09","0.07","0.09","0.1","0.07","0.05","0.07","0.08","0.08","0.06","0.07","0.09","0.07","0.08","0.06","0.06","0.01","0.04","0.03","0.04","0.02","0.03","-0.03","0.01","0","0.03","-0.01","-0.01","0","-0.03","-0.01","-0.02","0.03","0.01","0","0","2"
"-0.01","-0.02","-0.03","-0.01","0.01","-0.02","-0.04","-0.03","-0.02","0.03","-0.03","-0.02","-0.03","-0.02","-0.01","0.02","0.01","0.02","0.03","0.01","0.06","0.03","0.03","0","0.02","0","-0.01","-0.02","-0.03","0.01","-0.04","-0.03","-0.01","0.04","0.01","0.03","0.04","0.06","0.06","0.1","2"
"0.1","0.11","0.08","0.13","0.14","0.12","0.11","0.08","0.12","0.06","0.08","0.02","0.03","0.01","0.01","-0.01","-0.01","-0.03","-0.02","-0.03","-0.02","0.03","0.03","0.05","0.06","0.02","0.06","0.04","0.05","0.05","0.02","-0.02","-0.02","0","0","-0.01","-0.04","0.03","-0.01","0.02","2"
"0.03","-0.02","-0.02","0.03","0.01","0.02","0","-0.01","-0.03","-0.03","0","0","0","-0.01","-0.01","0.03","0.05","0.04","0.02","0.05","0.06","0.09","0.13","0.14","0.12","0.16","0.16","0.08","0.12","0.04","0.08","0.06","0.09","0.03","0.04","-0.05","0.02","0.02","0.02","0.04","2"
"0.03","0.01","0.01","0.04","0.03","0.06","0.06","0.05","0.03","0.03","0.04","0.05","0.05","0.04","0.04","0.01","0.01","0","0.05","0","0.03","0.04","0.01","-0.02","0.07","0","-0.01","-0.01","0.01","0.01","0.03","-0.03","-0.04","0.01","-0.03","-0.04","-0.03","-0.02","0.02","0.02","2"
"0","0.05","0.06","0.07","0.07","0.12","0.15","0.13","0.17","0.17","0.17","0.17","0.18","0.22","0.24","0.28","0.3","0.31","0.39","0.39","0.4","0.36","0.4","0.43","0.38","0.44","0.48","0.47","0.48","0.52","0.53","0.54","0.51","0.52","0.54","0.52","0.5","0.57","0.57","0.53","2"
"0.54","0.56","0.53","0.56","0.55","0.63","0.57","0.63","0.7","0.65","0.72","0.74","0.79","0.82","0.84","0.89","0.91","0.93","1","0.96","1.04","1.03","1.02","1.02","1","0.95","0.92","0.86","0.84","0.79","0.7","0.62","0.63","0.58","0.51","0.49","0.42","0.45","0.39","0.34","2"
"0.37","0.32","0.25","0.25","0.25","0.22","0.2","0.19","0.21","0.22","0.19","0.17","0.22","0.21","0.2","0.2","0.15","0.16","0.12","0.16","0.13","0.18","0.22","0.15","0.15","0.16","0.1","0.08","0.13","0.12","0.09","0.11","0.09","0.08","0.02","0.01","-0.06","-0.04","-0.11","-0.11","2"
"-0.09","-0.11","-0.07","-0.03","-0.05","-0.02","-0.01","0","-0.02","-0.02","-0.07","-0.09","-0.14","-0.15","-0.18","-0.17","-0.21","-0.17","-0.14","-0.11","-0.1","-0.12","-0.11","-0.07","-0.05","-0.1","-0.06","-0.06","-0.03","-0.03","0","0","0.01","-0.02","-0.02","-0.03","-0.08","-0.06","-0.04","-0.04","2"
"-0.06","-0.12","-0.1","-0.08","-0.12","-0.13","-0.13","-0.17","-0.13","-0.12","-0.15","-0.15","-0.2","-0.18","-0.21","-0.21","-0.21","-0.16","-0.12","-0.12","-0.07","-0.05","-0.06","-0.04","0","0.02","0.02","0.06","0.06","0.05","0.07","0.04","0.07","0.05","0","0","0.02","0.01","0.06","0.05","2"
"-0.01","0","-0.01","-0.01","-0.05","-0.06","0.03","0.03","0.07","0.05","0.05","0.04","0.05","0.08","0.11","0.13","0.12","0.14","0.17","0.14","0.19","0.15","0.14","0.18","0.18","0.14","0.17","0.12","0.15","0.16","0.19","0.17","0.18","0.19","0.17","0.14","0.17","0.17","0.1","0.11","2"
"0.07","0.06","0.06","0.05","0.03","0.03","0.05","0","0.04","0","0.02","0.01","0.03","0.04","0.08","0.03","0.04","0.06","0.07","0.06","0.07","0.13","0.08","0.06","0.06","0.01","0.05","0.09","0.03","0.01","0.03","0.02","0","-0.01","-0.02","-0.08","-0.1","-0.1","-0.08","-0.05","2"
"-0.08","-0.08","-0.05","-0.1","-0.11","-0.12","-0.13","-0.09","-0.08","-0.09","-0.09","-0.13","-0.12","-0.15","-0.13","-0.14","-0.18","-0.19","-0.17","-0.26","-0.26","-0.29","-0.33","-0.34","-0.39","-0.41","-0.43","-0.48","-0.51","-0.57","-0.6","-0.66","-0.7","-0.75","-0.78","-0.78","-0.78","-0.81","-0.82","-0.81","2"
"-0.82","-0.79","-0.81","-0.85","-0.86","-0.88","-0.94","-0.98","-0.95","-0.99","-1.03","-1.1","-1.13","-1.15","-1.15","-1.15","-1.13","-1.12","-1.11","-1.07","-1.03","-1.01","-0.95","-0.91","-0.84","-0.83","-0.78","-0.71","-0.71","-0.66","-0.64","-0.61","-0.6","-0.59","-0.6","-0.58","-0.55","-0.53","-0.48","-0.45","2"
"-0.44","-0.41","-0.37","-0.32","-0.3","-0.24","-0.21","-0.21","-0.18","-0.18","-0.23","-0.19","-0.16","-0.16","-0.17","-0.17","-0.23","-0.24","-0.22","-0.28","-0.21","-0.22","-0.1","-0.08","-0.05","0.01","0.08","0.1","0.11","0.17","0.18","0.2","0.17","0.17","0.19","0.2","0.22","0.16","0.19","0.25","2"
"0.21","0.19","0.21","0.2","0.18","0.15","0.19","0.15","0.16","0.14","0.1","0.12","0.12","0.09","0.08","0.05","0.06","0.1","0.06","0.03","0.03","0.03","-0.04","-0.02","-0.04","-0.07","-0.11","-0.11","-0.08","-0.06","-0.06","-0.05","0.01","0.05","0.09","0.11","0.1","0.12","0.09","0.11","2"
"0.09","0.11","0.1","0.06","0.06","0.02","0.07","-0.01","0","-0.01","-0.03","0.01","-0.02","-0.03","-0.05","-0.01","0.02","0.02","0.1","0.13","0.2","0.23","0.24","0.28","0.3","0.32","0.4","0.4","0.4","0.44","0.41","0.39","0.38","0.31","0.32","0.27","0.23","0.16","0.16","0.14","2"
"0.13","0.13","0.14","0.13","0.13","0.15","0.24","0.26","0.3","0.28","0.33","0.32","0.34","0.34","0.34","0.35","0.34","0.28","0.28","0.26","0.21","0.21","0.21","0.2","0.22","0.28","0.3","0.36","0.38","0.43","0.49","0.46","0.45","0.44","0.41","0.38","0.35","0.29","0.22","0.11","2"
"0.07","0.03","0.02","-0.04","-0.02","-0.03","-0.02","0","-0.03","0.06","0.05","0.1","0.08","0.07","0.01","0.05","0","-0.03","-0.04","-0.07","-0.08","-0.12","-0.14","-0.17","-0.21","-0.25","-0.25","-0.27","-0.25","-0.23","-0.24","-0.23","-0.24","-0.23","-0.27","-0.22","-0.26","-0.26","-0.3","-0.28","2"
"-0.31","-0.29","-0.33","-0.31","-0.37","-0.42","-0.44","-0.45","-0.48","-0.5","-0.49","-0.48","-0.48","-0.42","-0.37","-0.34","-0.3","-0.32","-0.27","-0.3","-0.32","-0.36","-0.35","-0.38","-0.39","-0.37","-0.41","-0.41","-0.35","-0.36","-0.29","-0.25","-0.17","-0.14","-0.07","-0.02","0.06","0.03","0.07","0.08","2"
"0.08","0.07","0.03","0.03","0.07","0.1","0.06","0.16","0.19","0.24","0.23","0.25","0.19","0.26","0.23","0.22","0.15","0.09","0.02","-0.04","-0.12","-0.21","-0.25","-0.29","-0.33","-0.3","-0.27","-0.27","-0.14","-0.14","-0.05","-0.08","-0.07","-0.11","-0.17","-0.15","-0.22","-0.24","-0.23","-0.27","2"
"-0.27","-0.24","-0.24","-0.27","-0.25","-0.23","-0.19","-0.2","-0.19","-0.17","-0.12","-0.1","-0.13","-0.08","-0.03","-0.03","-0.01","0.02","0.07","0.13","0.13","0.19","0.22","0.23","0.33","0.37","0.34","0.39","0.39","0.39","0.4","0.43","0.38","0.32","0.35","0.34","0.3","0.32","0.36","0.35","2"
"0.38","0.38","0.39","0.36","0.33","0.36","0.35","0.33","0.3","0.29","0.26","0.27","0.2","0.2","0.18","0.17","0.1","0.09","0.09","0.03","0.03","0.01","-0.02","0.03","0.01","0.01","0.03","0.07","0.05","0.07","0.03","0.05","0","0.02","-0.03","-0.05","-0.03","-0.06","-0.06","-0.01","2"
"-0.01","-0.02","-0.01","0.04","0.03","0.02","0","0.06","0.06","0.06","0.08","0.06","0.07","0.08","0.07","0.06","-0.02","0.02","-0.01","0.04","0.04","0.04","0.05","0.06","0.02","0.06","0.02","0","0.02","-0.02","0.02","0","-0.05","0","-0.01","-0.01","-0.05","0","0","0.01","2"
"-0.01","0","0.02","-0.02","0.01","0.01","-0.02","0.02","-0.02","-0.04","0.01","0","-0.02","0.03","-0.02","-0.06","-0.05","-0.06","-0.08","-0.08","-0.07","-0.11","-0.09","-0.11","-0.11","-0.14","-0.17","-0.19","-0.2","-0.17","-0.15","-0.16","-0.15","-0.15","-0.16","-0.12","-0.12","-0.12","-0.11","-0.04","2"
"-0.03","-0.07","-0.07","-0.05","-0.05","-0.03","-0.07","-0.02","-0.07","-0.02","-0.03","-0.04","-0.03","-0.02","-0.04","0.02","0","0","-0.02","-0.01","-0.03","-0.06","-0.08","-0.04","-0.07","-0.06","-0.05","-0.05","-0.03","0.01","0.02","0.05","0.04","0.01","0.02","0.06","0.04","-0.03","-0.01","-0.03","2"
"-0.07","-0.14","-0.12","-0.11","-0.19","-0.18","-0.21","-0.23","-0.27","-0.3","-0.36","-0.33","-0.31","-0.34","-0.28","-0.26","-0.27","-0.29","-0.33","-0.32","-0.38","-0.38","-0.39","-0.42","-0.38","-0.31","-0.33","-0.29","-0.27","-0.3","-0.27","-0.27","-0.25","-0.22","-0.21","-0.16","-0.13","-0.11","-0.07","-0.01","2"
"-0.06","0.05","0.02","0.06","0.08","0.13","0.15","0.12","0.17","0.17","0.19","0.21","0.21","0.24","0.29","0.34","0.39","0.47","0.47","0.51","0.55","0.56","0.65","0.67","0.66","0.72","0.72","0.72","0.8","0.78","0.81","0.85","0.86","0.83","0.87","0.78","0.82","0.76","0.73","0.68","2"
"0.7","0.58","0.44","0.34","0.2","0.06","-0.06","-0.13","-0.2","-0.24","-0.24","-0.24","-0.24","-0.25","-0.22","-0.21","-0.22","-0.2","-0.18","-0.12","-0.12","-0.06","-0.06","-0.08","-0.08","-0.03","-0.03","0.03","0.07","0.04","0.07","0.14","0.18","0.18","0.2","0.23","0.23","0.28","0.31","0.32","2"
"0.34","0.33","0.32","0.31","0.33","0.33","0.37","0.35","0.34","0.35","0.35","0.31","0.36","0.33","0.33","0.35","0.34","0.26","0.29","0.25","0.27","0.27","0.23","0.19","0.11","0.1","0.05","0.13","0.11","0.06","0.07","0.04","0.09","0","-0.01","-0.04","-0.02","0.02","-0.01","-0.02","2"
"-0.01","0","-0.05","-0.05","-0.03","-0.04","-0.01","0","0.05","0.07","0.12","0.14","0.18","0.19","0.22","0.2","0.16","0.14","0.13","0.15","0.17","0.16","0.12","0.07","0.07","0.05","0.04","0.01","0.01","-0.04","-0.03","-0.04","-0.09","-0.11","-0.1","-0.11","-0.09","-0.06","-0.03","0","2"
"0","0.01","0.01","0.02","-0.04","-0.03","-0.06","-0.09","-0.08","-0.05","-0.11","-0.13","-0.17","-0.23","-0.3","-0.36","-0.43","-0.5","-0.55","-0.56","-0.55","-0.6","-0.61","-0.62","-0.58","-0.59","-0.6","-0.62","-0.63","-0.62","-0.55","-0.52","-0.5","-0.46","-0.37","-0.32","-0.28","-0.25","-0.2","-0.16","2"
"-0.17","-0.23","-0.22","-0.26","-0.26","-0.29","-0.29","-0.26","-0.24","-0.24","-0.2","-0.19","-0.16","-0.17","-0.18","-0.16","-0.22","-0.2","-0.26","-0.26","-0.26","-0.28","-0.26","-0.25","-0.27","-0.24","-0.26","-0.28","-0.28","-0.28","-0.27","-0.23","-0.22","-0.24","-0.23","-0.2","-0.18","-0.15","-0.13","-0.07","2"
"-0.08","-0.06","-0.03","0.01","0.06","0.04","0.07","0.07","0.03","0.03","0.06","0.03","0.01","0.01","-0.01","-0.07","-0.05","-0.07","-0.08","-0.09","-0.13","-0.12","-0.15","-0.16","-0.17","-0.16","-0.15","-0.18","-0.17","-0.14","-0.11","-0.16","-0.13","-0.15","-0.14","-0.11","-0.13","-0.09","-0.13","-0.09","2"
"-0.11","-0.07","-0.07","-0.09","-0.05","-0.12","-0.08","-0.07","-0.08","-0.1","-0.03","-0.13","-0.1","-0.1","-0.07","-0.13","-0.07","-0.08","-0.11","-0.06","-0.04","-0.04","-0.01","-0.06","-0.07","-0.03","-0.09","-0.08","-0.07","-0.11","-0.11","-0.09","-0.11","-0.13","-0.13","-0.11","-0.08","-0.08","-0.1","-0.11","2"
"-0.12","-0.08","-0.06","-0.08","-0.08","-0.1","-0.11","-0.1","-0.07","-0.06","-0.12","-0.04","-0.1","-0.07","-0.06","-0.05","-0.03","-0.03","0.02","0.01","0.02","0.02","0.01","-0.01","0.03","0.02","0.01","0.03","0.07","0.05","0.05","0.04","0.05","0.05","0.04","0.02","0.04","0.03","0.04","0.03","2"
"0.04","0.06","0.03","0.06","0.02","0.03","0.04","0.05","0.08","0.06","0.04","0.04","0.09","0.06","0.08","0.09","0.08","0.07","0.11","0.05","0.1","0.06","0.08","0.07","0.06","0.03","0.05","0","0.02","0.01","0.01","-0.01","-0.03","0.02","-0.03","0","-0.01","0.01","0.02","0.07","2"
"0.03","0.05","0.07","0.06","0.06","0.08","0.09","0.07","0.11","0.1","0.08","0.08","0.09","0.11","0.11","0.12","0.12","0.1","0.17","0.1","0.11","0.16","0.16","0.18","0.16","0.19","0.22","0.22","0.19","0.2","0.19","0.22","0.24","0.24","0.26","0.26","0.3","0.25","0.28","0.28","2"
"0.26","0.25","0.25","0.24","0.26","0.26","0.26","0.29","0.29","0.2","0.26","0.23","0.26","0.22","0.25","0.22","0.22","0.21","0.23","0.22","0.18","0.18","0.16","0.14","0.15","0.13","0.12","0.11","0.07","0.08","0.07","0.09","0.09","0.04","0.05","0.03","0.01","0.02","0.02","0","2"
"0","0","-0.05","0.04","-0.02","-0.04","0","-0.06","-0.04","-0.07","-0.07","0.01","-0.07","-0.06","-0.06","-0.05","-0.06","-0.09","-0.06","-0.06","-0.04","-0.05","-0.01","-0.06","-0.03","-0.02","-0.01","-0.07","-0.05","-0.07","-0.08","-0.04","-0.07","-0.07","-0.1","-0.11","-0.09","-0.08","-0.09","-0.06","2"
"-0.03","-0.02","-0.02","-0.03","0.04","0.03","0.03","0.06","0.06","0.07","0.03","0.02","0.05","-0.02","0.02","0.03","0","-0.04","0","0.05","0.06","0.09","0.13","0.2","0.22","0.27","0.31","0.34","0.27","0.26","0.25","0.15","0.11","0.07","0.04","-0.02","-0.11","-0.12","-0.14","-0.19","2"
"-0.22","-0.24","-0.23","-0.19","-0.16","-0.12","-0.07","0.01","0.04","0.01","0.08","0.08","0.08","0.03","0.03","0.02","0.03","-0.04","-0.05","-0.13","-0.11","-0.17","-0.2","-0.18","-0.15","-0.1","-0.11","-0.06","-0.08","-0.06","-0.12","-0.13","-0.12","-0.12","-0.11","-0.13","-0.17","-0.16","-0.16","-0.13","2"
"-0.15","-0.15","-0.14","-0.08","-0.09","-0.07","-0.09","-0.07","-0.06","-0.02","-0.05","-0.06","-0.07","-0.09","-0.11","-0.06","-0.02","-0.03","-0.05","0.01","0.01","0.05","0.09","0.06","0.05","0.04","0.04","0.05","-0.01","-0.05","-0.09","-0.14","-0.16","-0.2","-0.22","-0.26","-0.23","-0.18","-0.18","-0.12","2"
"-0.07","0.02","0.02","0.05","0.07","0.09","0.05","0.05","0.05","0","-0.03","-0.03","-0.07","-0.06","-0.08","-0.1","-0.1","-0.15","-0.16","-0.1","-0.09","-0.06","-0.02","-0.01","0.12","0.08","0.19","0.2","0.23","0.3","0.31","0.34","0.36","0.37","0.43","0.37","0.38","0.39","0.36","0.36","2"
"0.39","0.33","0.32","0.32","0.33","0.33","0.3","0.29","0.31","0.31","0.29","0.33","0.31","0.26","0.34","0.26","0.28","0.32","0.33","0.33","0.33","0.32","0.31","0.33","0.34","0.33","0.36","0.33","0.32","0.26","0.26","0.22","0.21","0.22","0.2","0.18","0.15","0.15","0.13","0.09","2"
