"1.26","1.46","1.56","1.8","1.98","2.18","2.28","2.48","2.63","2.84","2.88","2.91","2.85","2.71","2.64","2.47","2.42","2.38","2.26","2.29","2.26","1.97","1.92","1.78","1.69","1.57","1.54","1.49","1.3","1.3","1.28","1.22","1.14","1.15","1.14","1.11","1.16","1.06","1.11","1.05","3"
"1.01","0.87","0.89","0.92","0.78","0.82","0.8","0.81","0.72","0.65","0.49","0.4","0.38","0.31","0.31","0.24","0.18","0.07","0.1","0.02","-0.04","-0.08","-0.15","-0.2","-0.26","-0.29","-0.41","-0.48","-0.48","-0.49","-0.45","-0.52","-0.54","-0.65","-0.73","-0.93","-1.1","-1.3","-1.44","-1.53","3"
"-1.63","-1.76","-1.88","-2.02","-2.13","-2.25","-2.36","-2.41","-2.49","-2.59","-2.6","-2.57","-2.59","-2.51","-2.45","-2.4","-2.3","-2.28","-2.17","-2.12","-1.98","-1.86","-1.73","-1.62","-1.52","-1.35","-1.24","-1.07","-0.96","-0.81","-0.72","-0.54","-0.28","-0.04","0.04","0.28","0.45","0.62","0.85","1.03","3"
"1.19","1.37","1.56","1.65","1.83","1.97","2.08","2.25","2.46","2.66","2.81","2.91","2.99","3.01","2.92","2.83","2.79","2.8","2.72","2.65","2.58","2.49","2.4","2.28","2.13","1.92","1.86","1.74","1.71","1.58","1.45","1.36","1.23","1.17","1.12","1.07","1.01","0.98","0.9","0.82","3"
"0.73","0.7","0.6","0.55","0.54","0.6","0.45","0.38","0.39","0.3","0.25","0.22","0.12","0.09","0.05","0.01","-0.05","-0.02","-0.1","-0.02","-0.07","-0.06","-0.07","-0.03","-0.12","-0.15","-0.14","-0.21","-0.12","-0.19","-0.2","-0.17","-0.22","-0.25","-0.31","-0.5","-0.76","-0.96","-1.23","-1.39","3"
"-1.56","-1.69","-1.86","-1.94","-2","-2.07","-2.24","-2.25","-2.3","-2.23","-2.27","-2.33","-2.34","-2.34","-2.27","-2.27","-2.24","-2.14","-2.09","-2.03","-1.93","-1.83","-1.78","-1.75","-1.66","-1.51","-1.47","-1.28","-1.18","-1","-0.83","-0.68","-0.57","-0.39","-0.15","0.08","0.24","0.44","0.72","0.89","3"
"1.06","1.32","1.46","1.64","1.74","1.9","2.07","2.19","2.33","2.48","2.59","2.64","2.73","2.71","2.73","2.67","2.54","2.47","2.34","2.39","2.27","2.22","2.09","2.02","1.92","1.88","1.83","1.74","1.59","1.52","1.45","1.42","1.39","1.34","1.24","1.28","1.22","1.15","1.09","1.14","3"
"1.1","1.04","0.99","0.97","0.94","0.78","0.76","0.71","0.61","0.64","0.57","0.6","0.41","0.35","0.3","0.2","0.19","0.12","0.04","0.08","0.03","-0.07","-0.09","-0.14","-0.24","-0.18","-0.28","-0.31","-0.42","-0.43","-0.52","-0.61","-0.79","-0.92","-1.09","-1.32","-1.53","-1.72","-1.85","-2.05","3"
"-2.17","-2.35","-2.44","-2.57","-2.59","-2.64","-2.68","-2.68","-2.69","-2.67","-2.63","-2.66","-2.53","-2.55","-2.51","-2.44","-2.37","-2.25","-2.23","-2.13","-2.08","-1.95","-1.9","-1.73","-1.6","-1.51","-1.31","-1.19","-0.96","-0.78","-0.56","-0.33","-0.12","0.16","0.32","0.57","0.86","1.09","1.28","1.46","3"
"1.75","1.94","2.11","2.29","2.4","2.61","2.79","2.88","3.01","3.05","3.1","3.05","2.98","2.89","2.72","2.67","2.59","2.55","2.51","2.35","2.25","2.06","2.01","1.85","1.79","1.7","1.58","1.46","1.33","1.28","1.23","1.18","1.16","1.01","0.96","0.93","0.87","0.88","0.84","0.73","3"
"0.7","0.78","0.71","0.6","0.67","0.62","0.56","0.56","0.42","0.29","0.28","0.19","0.16","0.14","0.02","-0.03","-0.08","-0.08","-0.13","-0.16","-0.19","-0.19","-0.22","-0.23","-0.22","-0.32","-0.29","-0.39","-0.5","-0.47","-0.61","-0.74","-0.86","-1.01","-1.16","-1.31","-1.46","-1.63","-1.79","-1.98","3"
"-2.17","-2.36","-2.46","-2.51","-2.58","-2.68","-2.71","-2.68","-2.66","-2.57","-2.52","-2.5","-2.48","-2.43","-2.39","-2.27","-2.18","-2.05","-2.01","-1.99","-1.84","-1.83","-1.74","-1.62","-1.59","-1.44","-1.25","-1.2","-1.06","-0.82","-0.66","-0.43","-0.22","-0.03","0.14","0.43","0.5","0.68","0.82","0.99","3"
"1.14","1.31","1.44","1.58","1.84","1.96","2.2","2.43","2.5","2.7","2.85","2.85","2.83","2.85","2.76","2.78","2.62","2.6","2.54","2.59","2.47","2.43","2.26","2.13","2.02","1.91","1.74","1.69","1.57","1.41","1.35","1.22","1.06","0.97","0.92","0.83","0.75","0.71","0.5","0.48","3"
"0.39","0.33","0.23","0.19","0.08","0.06","-0.05","-0.09","-0.2","-0.22","-0.27","-0.24","-0.24","-0.3","-0.31","-0.34","-0.36","-0.39","-0.38","-0.34","-0.43","-0.42","-0.41","-0.4","-0.36","-0.4","-0.38","-0.41","-0.46","-0.45","-0.48","-0.42","-0.4","-0.34","-0.28","-0.27","-0.34","-0.35","-0.43","-0.52","3"
"-0.59","-0.82","-0.96","-1.14","-1.34","-1.48","-1.57","-1.7","-1.86","-1.99","-2.05","-2.12","-2.2","-2.13","-2.22","-2.25","-2.25","-2.32","-2.31","-2.26","-2.22","-2.25","-2.16","-2.16","-1.99","-1.88","-1.81","-1.58","-1.5","-1.41","-1.24","-1.16","-1.02","-0.93","-0.8","-0.63","-0.52","-0.36","-0.21","-0.13","3"
"0.02","0.19","0.28","0.54","0.64","0.71","0.86","0.96","1.06","1.25","1.35","1.5","1.63","1.76","1.87","1.97","2.02","2.07","2","1.97","1.95","1.89","1.97","2.02","2.02","1.95","1.9","1.94","1.81","1.78","1.64","1.64","1.54","1.52","1.52","1.55","1.49","1.44","1.42","1.38","3"
"1.32","1.26","1.13","1.1","1.06","1.02","0.85","0.79","0.71","0.62","0.57","0.48","0.39","0.24","0.18","0.08","0.1","-0.05","-0.1","-0.19","-0.27","-0.42","-0.53","-0.64","-0.66","-0.74","-0.82","-0.81","-0.85","-0.86","-0.91","-0.96","-0.98","-1.06","-1.23","-1.25","-1.3","-1.44","-1.51","-1.55","3"
"-1.64","-1.69","-1.74","-1.75","-1.81","-1.92","-1.91","-1.92","-2.06","-2.09","-2.12","-2.19","-2.14","-2.15","-2.13","-2.14","-2.14","-2.16","-2.11","-2.06","-2.05","-1.99","-1.91","-1.85","-1.73","-1.67","-1.61","-1.43","-1.34","-1.21","-1.1","-1.07","-0.9","-0.77","-0.63","-0.54","-0.39","-0.31","-0.15","-0.07","3"
"0.09","0.19","0.34","0.54","0.73","0.83","0.93","1.06","1.21","1.35","1.53","1.67","1.75","1.92","2.07","2.13","2.27","2.38","2.44","2.53","2.51","2.47","2.46","2.41","2.36","2.3","2.26","2.24","2.2","2.11","2.02","1.97","1.92","1.87","1.89","1.81","1.79","1.63","1.49","1.51","3"
"1.47","1.4","1.35","1.24","1.18","1.02","0.96","0.83","0.76","0.67","0.56","0.47","0.28","0.15","0.05","0","-0.16","-0.35","-0.51","-0.58","-0.7","-0.73","-0.89","-0.85","-0.86","-0.95","-0.92","-0.98","-0.97","-0.96","-0.9","-0.89","-0.82","-0.81","-0.89","-0.91","-0.91","-0.9","-0.88","-0.85","3"
"-0.85","-0.88","-0.9","-0.99","-1.1","-1.11","-1.2","-1.26","-1.26","-1.37","-1.56","-1.66","-1.7","-1.85","-1.91","-1.95","-2.08","-2.04","-2.04","-1.99","-2.02","-1.98","-1.91","-1.94","-1.87","-1.76","-1.81","-1.77","-1.73","-1.64","-1.55","-1.45","-1.31","-1.28","-1.13","-0.97","-0.88","-0.78","-0.58","-0.44","3"
"-0.32","-0.18","0.02","0.18","0.29","0.39","0.52","0.68","0.77","1.03","1.11","1.26","1.45","1.65","1.72","1.91","2.05","2.12","2.35","2.51","2.6","2.71","2.72","2.67","2.7","2.62","2.53","2.4","2.36","2.28","2.15","1.99","1.94","1.81","1.73","1.62","1.55","1.49","1.39","1.34","3"
"1.22","1.14","1.1","1","1.04","1.02","1","0.99","0.96","0.97","0.94","0.88","0.85","0.8","0.76","0.7","0.72","0.74","0.69","0.6","0.54","0.56","0.44","0.35","0.37","0.3","0.28","0.22","0.16","0.04","-0.06","-0.12","-0.22","-0.31","-0.42","-0.56","-0.63","-0.87","-0.95","-1.01","3"
"-1.06","-1.04","-1.15","-1.25","-1.37","-1.42","-1.55","-1.64","-1.7","-1.72","-1.76","-1.72","-1.76","-1.8","-1.85","-1.89","-1.93","-1.91","-1.96","-1.95","-1.98","-1.98","-1.99","-1.9","-1.86","-1.8","-1.8","-1.77","-1.69","-1.65","-1.54","-1.41","-1.38","-1.29","-1.08","-0.92","-0.84","-0.63","-0.53","-0.35","3"
"-0.19","0.02","0.24","0.34","0.47","0.72","0.73","0.83","0.98","1.12","1.26","1.39","1.43","1.59","1.71","1.8","1.97","2.01","2.15","2.14","2.08","1.97","1.91","1.89","1.94","1.95","1.96","1.92","1.93","1.91","1.86","1.83","1.79","1.83","1.8","1.84","1.84","1.85","1.86","1.92","3"
"1.87","1.83","1.86","1.82","1.81","1.75","1.78","1.7","1.68","1.54","1.45","1.33","1.17","1.14","1.02","0.98","0.82","0.66","0.53","0.38","0.21","0.09","0.04","-0.09","-0.18","-0.21","-0.37","-0.46","-0.46","-0.5","-0.59","-0.64","-0.67","-0.79","-0.83","-0.93","-1.04","-1.13","-1.25","-1.39","3"
"-1.5","-1.78","-1.86","-1.98","-2.19","-2.31","-2.38","-2.45","-2.52","-2.55","-2.51","-2.5","-2.39","-2.35","-2.29","-2.15","-2.01","-1.97","-1.84","-1.75","-1.71","-1.58","-1.45","-1.38","-1.27","-1.14","-0.92","-0.77","-0.63","-0.46","-0.27","-0.1","-0.04","0.19","0.45","0.68","0.94","1.13","1.4","1.58","3"
"1.61","1.64","1.55","1.63","1.75","1.7","1.88","1.96","1.97","2.03","2","1.92","1.89","1.81","1.74","1.61","1.59","1.59","1.54","1.46","1.37","1.3","1.17","1.07","1.07","1.04","1.03","1.01","1","0.94","0.95","0.87","0.81","0.76","0.8","0.77","0.81","0.87","0.74","0.82","3"
"0.81","0.71","0.7","0.63","0.61","0.63","0.59","0.5","0.5","0.44","0.4","0.32","0.3","0.2","0.24","0.19","0.14","0.05","0.01","-0.13","-0.2","-0.17","-0.29","-0.26","-0.32","-0.3","-0.35","-0.35","-0.48","-0.54","-0.69","-0.84","-0.95","-1.08","-1.22","-1.33","-1.46","-1.54","-1.7","-1.77","3"
"-1.91","-2.03","-2.16","-2.27","-2.3","-2.4","-2.41","-2.51","-2.41","-2.45","-2.45","-2.35","-2.21","-2.18","-2.06","-1.95","-1.87","-1.78","-1.6","-1.49","-1.36","-1.23","-1.07","-0.96","-0.77","-0.67","-0.55","-0.42","-0.29","-0.12","-0.06","0.1","0.27","0.45","0.56","0.78","0.98","1.03","1.16","1.32","3"
"1.45","1.61","1.77","1.89","2.05","2.13","2.14","2.15","2.15","2.03","1.95","1.86","1.85","1.8","1.79","1.83","1.83","1.74","1.67","1.58","1.57","1.51","1.44","1.39","1.44","1.45","1.41","1.41","1.37","1.26","1.23","1.22","1.22","1.17","1.15","1.14","1.13","1.12","0.92","0.94","3"
"0.79","0.65","0.67","0.59","0.49","0.42","0.38","0.32","0.17","0.15","-0.01","-0.09","-0.18","-0.17","-0.2","-0.23","-0.29","-0.29","-0.37","-0.4","-0.44","-0.45","-0.51","-0.6","-0.72","-0.74","-0.9","-1","-1.08","-1.15","-1.26","-1.31","-1.32","-1.25","-1.24","-1.28","-1.27","-1.22","-1.31","-1.3","3"
"-1.39","-1.41","-1.51","-1.54","-1.62","-1.63","-1.64","-1.55","-1.6","-1.66","-1.61","-1.69","-1.68","-1.72","-1.79","-1.78","-1.77","-1.83","-1.87","-1.84","-1.9","-1.9","-1.91","-1.89","-1.99","-1.81","-1.85","-1.81","-1.75","-1.73","-1.6","-1.48","-1.43","-1.36","-1.23","-1.1","-0.94","-0.84","-0.68","-0.52","3"
"-0.33","-0.19","-0.04","0.06","0.19","0.37","0.57","0.72","0.88","1","1.15","1.26","1.47","1.67","1.75","1.93","2.01","2.06","2.17","2.12","2.13","2.17","2.24","2.33","2.25","2.2","2.24","2.13","2.08","1.99","1.89","1.77","1.74","1.63","1.58","1.55","1.49","1.44","1.42","1.44","3"
"1.41","1.4","1.41","1.37","1.39","1.36","1.34","1.3","1.34","1.28","1.23","1.23","1.17","1.02","0.9","0.86","0.79","0.63","0.53","0.47","0.31","0.29","0.05","-0.08","-0.17","-0.3","-0.38","-0.54","-0.59","-0.57","-0.64","-0.66","-0.78","-0.84","-0.95","-0.93","-1.02","-1.03","-1.07","-1.16","3"
"-1.17","-1.27","-1.27","-1.34","-1.5","-1.42","-1.43","-1.46","-1.55","-1.54","-1.61","-1.66","-1.63","-1.7","-1.73","-1.77","-1.74","-1.71","-1.76","-1.73","-1.81","-1.79","-1.73","-1.74","-1.71","-1.68","-1.68","-1.5","-1.48","-1.45","-1.34","-1.26","-1.18","-1.13","-1.05","-0.93","-0.73","-0.6","-0.52","-0.38","3"
"-0.17","-0.07","0.16","0.33","0.42","0.61","0.72","0.81","0.98","1.1","1.25","1.35","1.56","1.6","1.78","1.92","1.98","2.09","1.93","1.88","1.88","1.84","1.78","1.74","1.81","1.79","1.82","1.77","1.67","1.58","1.56","1.43","1.4","1.38","1.39","1.33","1.38","1.41","1.42","1.38","3"
"1.34","1.43","1.39","1.4","1.33","1.36","1.32","1.45","1.41","1.36","1.29","1.27","1.2","1.16","1.15","1.01","0.95","0.84","0.75","0.66","0.61","0.46","0.44","0.41","0.24","0.14","0.01","0.03","-0.14","-0.13","-0.18","-0.17","-0.17","-0.2","-0.25","-0.29","-0.29","-0.36","-0.51","-0.59","3"
"-0.67","-0.88","-1.09","-1.23","-1.34","-1.55","-1.67","-1.71","-1.85","-2.02","-2.19","-2.28","-2.36","-2.48","-2.52","-2.58","-2.64","-2.67","-2.64","-2.54","-2.64","-2.6","-2.52","-2.5","-2.38","-2.24","-2.23","-2.07","-1.93","-1.8","-1.67","-1.59","-1.37","-1.19","-1.08","-0.85","-0.68","-0.56","-0.24","-0.13","3"
"0.1","0.34","0.6","0.77","0.97","1.11","1.29","1.46","1.57","1.67","1.8","1.84","1.92","2.01","2.09","2.18","2.27","2.31","2.29","2.3","2.2","2.18","2.09","2.05","2.01","2.03","1.93","1.87","1.76","1.72","1.63","1.61","1.55","1.49","1.57","1.49","1.41","1.41","1.39","1.28","3"
"1.28","1.31","1.24","1.26","1.21","1.19","1.16","1.04","1","0.97","0.9","0.89","0.82","0.73","0.67","0.62","0.52","0.53","0.36","0.33","0.2","0.11","0.05","0.03","-0.14","-0.24","-0.28","-0.34","-0.4","-0.44","-0.47","-0.49","-0.53","-0.52","-0.66","-0.72","-0.73","-0.78","-0.84","-0.94","3"
"-1","-1.14","-1.26","-1.36","-1.48","-1.55","-1.59","-1.7","-1.73","-1.83","-1.9","-1.96","-1.95","-1.95","-1.95","-2.02","-1.99","-1.94","-1.9","-1.86","-1.86","-1.72","-1.67","-1.66","-1.51","-1.41","-1.27","-1.18","-1.01","-0.97","-0.81","-0.75","-0.58","-0.52","-0.33","-0.13","0.05","0.15","0.39","0.52","3"
"0.75","0.86","1.02","1.05","1.14","1.26","1.35","1.4","1.57","1.68","1.77","1.86","1.8","1.83","1.73","1.74","1.69","1.78","1.69","1.72","1.75","1.72","1.68","1.72","1.72","1.67","1.65","1.63","1.52","1.62","1.59","1.47","1.47","1.45","1.42","1.3","1.28","1.23","1.21","1.16","3"
"1.2","1.16","1.14","1.05","0.94","0.91","0.82","0.74","0.74","0.65","0.62","0.49","0.53","0.44","0.43","0.43","0.32","0.23","0.16","0.18","0.09","0.1","0.05","0.03","-0.03","-0.11","-0.2","-0.21","-0.45","-0.57","-0.75","-0.92","-1.21","-1.32","-1.51","-1.65","-1.75","-1.92","-2.12","-2.18","3"
"-2.12","-2.16","-2.22","-2.3","-2.38","-2.28","-2.23","-2.14","-2.05","-1.92","-1.81","-1.7","-1.46","-1.35","-1.2","-1.14","-1.01","-0.83","-0.68","-0.42","-0.09","0.29","0.6","0.9","1.17","1.5","1.76","1.94","2.09","2.21","2.35","2.45","2.54","2.6","2.57","2.6","2.61","2.51","2.49","2.32","4"
"2.26","2.22","2.06","2.04","1.99","1.93","1.79","1.72","1.6","1.43","1.32","1.2","1.02","0.85","0.62","0.58","0.54","0.36","0.25","0.09","-0.03","-0.2","-0.4","-0.5","-0.7","-0.89","-1.04","-1.27","-1.46","-1.66","-1.87","-1.98","-2.17","-2.28","-2.33","-2.41","-2.4","-2.4","-2.46","-2.42","4"
"-2.33","-2.31","-2.24","-2.15","-2.07","-2.04","-2.05","-1.98","-1.85","-1.74","-1.62","-1.43","-1.21","-1.06","-0.81","-0.69","-0.49","-0.24","-0.03","0.11","0.3","0.43","0.54","0.67","0.75","0.94","1.19","1.36","1.58","1.71","1.87","1.92","1.93","1.91","1.86","1.79","1.81","1.81","1.73","1.7","4"
"1.66","1.53","1.55","1.44","1.45","1.31","1.25","1.18","1.13","1.07","1.04","1.02","1.04","0.99","0.96","0.86","0.83","0.95","0.86","0.84","0.79","0.79","0.73","0.73","0.74","0.79","0.78","0.71","0.72","0.63","0.64","0.52","0.5","0.54","0.49","0.41","0.42","0.38","0.33","0.33","4"
"0.27","0.17","0.06","-0.1","-0.22","-0.42","-0.58","-0.74","-0.94","-1.09","-1.19","-1.33","-1.51","-1.71","-1.79","-1.93","-2.04","-2.23","-2.26","-2.3","-2.37","-2.38","-2.4","-2.42","-2.39","-2.41","-2.32","-2.28","-2.32","-2.28","-2.22","-2.18","-2.14","-2.12","-2.03","-1.94","-1.82","-1.58","-1.46","-1.31","4"
"-1.17","-0.91","-0.73","-0.53","-0.31","-0.17","-0.04","0.07","0.15","0.28","0.39","0.63","0.8","1","1.11","1.23","1.33","1.3","1.36","1.41","1.39","1.42","1.5","1.47","1.5","1.53","1.56","1.58","1.53","1.51","1.52","1.42","1.36","1.33","1.3","1.25","1.19","1.22","1.17","1.11","4"
"1.07","1.02","0.96","0.82","0.69","0.62","0.51","0.41","0.33","0.27","0.16","0.11","0.05","0.01","-0.05","-0.1","-0.18","-0.16","-0.21","-0.21","-0.23","-0.26","-0.33","-0.31","-0.44","-0.51","-0.49","-0.49","-0.61","-0.57","-0.58","-0.69","-0.8","-0.88","-1.05","-1.1","-1.2","-1.2","-1.24","-1.25","4"
"-1.25","-1.27","-1.36","-1.47","-1.51","-1.5","-1.42","-1.35","-1.39","-1.37","-1.37","-1.36","-1.4","-1.37","-1.26","-1.23","-1.17","-1.06","-0.95","-0.91","-0.78","-0.78","-0.69","-0.62","-0.61","-0.67","-0.62","-0.55","-0.47","-0.46","-0.33","-0.26","-0.24","-0.1","-0.03","0.11","0.28","0.47","0.64","0.85","4"
"1.08","1.35","1.71","1.97","2.14","2.4","2.67","2.93","3.09","3.17","3.17","3.06","2.92","2.69","2.53","2.37","2.09","1.8","1.48","1.15","0.88","0.57","0.39","0.16","0.02","-0.14","-0.3","-0.47","-0.56","-0.65","-0.8","-0.9","-0.97","-1","-1.04","-1.11","-1.16","-1.35","-1.4","-1.55","4"
"-1.54","-1.56","-1.61","-1.72","-1.71","-1.74","-1.8","-1.88","-1.91","-1.91","-1.92","-1.86","-1.78","-1.7","-1.69","-1.58","-1.52","-1.37","-1.35","-1.27","-1.15","-1.05","-0.98","-0.85","-0.76","-0.69","-0.57","-0.46","-0.49","-0.4","-0.27","-0.27","-0.2","-0.06","-0.08","0.1","0.06","0.17","0.21","0.39","4"
"0.56","0.69","0.82","0.89","1.01","1.08","1.18","1.53","1.88","2.17","2.36","2.5","2.69","2.59","2.62","2.61","2.53","2.43","2.24","2.14","2.04","1.84","1.74","1.46","1.32","1.14","1.01","0.84","0.76","0.59","0.46","0.27","0.18","0.02","-0.09","-0.18","-0.25","-0.37","-0.45","-0.58","4"
"-0.77","-0.89","-0.97","-1.16","-1.26","-1.33","-1.37","-1.46","-1.61","-1.77","-1.92","-2.04","-2.1","-2.15","-2.22","-2.33","-2.35","-2.31","-2.41","-2.38","-2.35","-2.31","-2.22","-2.19","-2.11","-1.98","-1.9","-1.76","-1.6","-1.55","-1.44","-1.38","-1.28","-1.12","-1.04","-1.06","-0.91","-0.81","-0.61","-0.41","4"
"-0.32","-0.16","0","0.13","0.39","0.53","0.76","1.1","1.36","1.68","1.97","2.15","2.33","2.42","2.56","2.63","2.59","2.61","2.57","2.55","2.47","2.46","2.35","2.28","2.11","1.89","1.73","1.56","1.45","1.28","1.11","1.01","0.84","0.64","0.49","0.36","0.19","0.07","-0.06","-0.26","4"
"-0.39","-0.47","-0.65","-0.74","-0.8","-0.95","-1.06","-1.11","-1.24","-1.31","-1.41","-1.44","-1.55","-1.65","-1.73","-1.84","-1.83","-1.86","-1.87","-1.87","-1.77","-1.78","-1.72","-1.69","-1.63","-1.51","-1.44","-1.3","-1.3","-1.23","-1.19","-1.1","-1.05","-0.98","-0.88","-0.75","-0.66","-0.63","-0.49","-0.34","4"
"-0.31","-0.23","-0.18","-0.09","0.04","0.26","0.5","0.83","1.09","1.38","1.63","1.84","2.03","2.27","2.35","2.46","2.5","2.51","2.57","2.52","2.44","2.38","2.2","2.01","1.91","1.78","1.58","1.44","1.26","1.13","1.02","0.88","0.71","0.62","0.46","0.32","0.19","0.13","-0.05","-0.19","4"
"-0.34","-0.53","-0.69","-0.81","-1.02","-1.12","-1.25","-1.27","-1.31","-1.48","-1.62","-1.62","-1.65","-1.73","-1.76","-1.82","-1.77","-1.75","-1.78","-1.73","-1.76","-1.72","-1.65","-1.59","-1.57","-1.48","-1.48","-1.4","-1.42","-1.39","-1.35","-1.29","-1.27","-1.24","-1.23","-1.12","-1.05","-0.97","-0.91","-0.82","4"
"-0.7","-0.57","-0.45","-0.35","-0.28","-0.16","-0.16","-0.12","-0.07","-0.04","0.05","0.09","0.19","0.17","0.28","0.35","0.52","0.6","0.76","0.88","0.95","1.14","1.14","1.27","1.29","1.33","1.42","1.45","1.53","1.63","1.69","1.73","1.78","1.81","1.89","1.84","1.88","1.79","1.81","1.83","4"
"1.77","1.78","1.72","1.63","1.59","1.55","1.44","1.29","1.23","1.05","0.99","0.88","0.81","0.68","0.52","0.31","0.16","0.03","-0.15","-0.29","-0.53","-0.71","-0.9","-1.04","-1.17","-1.3","-1.45","-1.69","-1.78","-1.96","-2.15","-2.3","-2.38","-2.54","-2.61","-2.74","-2.79","-2.83","-2.87","-2.8","4"
"-2.74","-2.65","-2.56","-2.48","-2.42","-2.33","-2.2","-2.04","-1.99","-1.82","-1.74","-1.47","-1.31","-1.21","-1.07","-0.81","-0.7","-0.5","-0.27","-0.17","0.09","0.22","0.45","0.59","0.77","0.9","1.01","1.12","1.23","1.28","1.42","1.55","1.71","1.79","1.87","1.81","1.96","2","1.92","1.9","4"
"1.82","1.73","1.66","1.58","1.58","1.5","1.39","1.35","1.28","1.17","1.14","1.02","0.9","0.79","0.67","0.61","0.52","0.47","0.53","0.49","0.5","0.37","0.36","0.3","0.3","0.24","0.39","0.29","0.28","0.29","0.29","0.23","0.11","0.09","-0.06","-0.15","-0.24","-0.24","-0.3","-0.3","4"
"-0.32","-0.42","-0.56","-0.64","-0.71","-0.7","-0.77","-0.75","-0.81","-0.84","-0.93","-0.9","-1.06","-1.07","-1.25","-1.24","-1.35","-1.34","-1.37","-1.49","-1.45","-1.51","-1.5","-1.48","-1.51","-1.48","-1.39","-1.32","-1.36","-1.29","-1.2","-1.15","-1.09","-1","-0.97","-0.87","-0.94","-0.87","-0.74","-0.77","4"
"-0.63","-0.62","-0.49","-0.41","-0.32","-0.35","-0.25","-0.18","-0.18","-0.1","-0.18","-0.12","-0.1","-0.04","-0.01","0.1","0.16","0.28","0.31","0.34","0.46","0.47","0.55","0.63","0.64","0.75","0.82","0.93","1.08","1.24","1.28","1.44","1.69","1.79","1.89","2.11","2.25","2.28","2.33","2.34","4"
"2.41","2.34","2.32","2.19","2.01","1.81","1.69","1.58","1.45","1.27","1.18","0.9","0.78","0.61","0.42","0.26","0.17","0.05","0","-0.12","-0.13","-0.31","-0.4","-0.55","-0.6","-0.71","-0.82","-0.84","-0.97","-1.1","-1.3","-1.33","-1.43","-1.61","-1.61","-1.7","-1.73","-1.76","-1.93","-2.13","4"
"-2.27","-2.32","-2.41","-2.49","-2.5","-2.52","-2.5","-2.41","-2.41","-2.31","-2.23","-2.13","-1.99","-1.9","-1.7","-1.59","-1.48","-1.35","-1.25","-1.14","-1.04","-0.95","-0.91","-0.82","-0.72","-0.61","-0.6","-0.6","-0.48","-0.25","-0.2","-0.12","0.08","0.15","0.3","0.48","0.65","0.86","1.16","1.4","4"
"1.58","1.79","2.03","2.23","2.37","2.53","2.55","2.58","2.54","2.51","2.6","2.62","2.67","2.63","2.55","2.48","2.45","2.39","2.32","2.25","2.22","2.05","1.99","1.79","1.68","1.58","1.39","1.34","1.17","1.12","1.01","0.81","0.74","0.65","0.61","0.37","0.2","-0.07","-0.26","-0.47","4"
"-0.69","-0.87","-1.07","-1.3","-1.5","-1.63","-1.82","-2","-2.16","-2.35","-2.42","-2.51","-2.65","-2.78","-2.81","-2.91","-2.96","-3.01","-3.08","-3.04","-3.12","-3.12","-3.03","-2.94","-2.72","-2.56","-2.32","-2.09","-1.81","-1.6","-1.33","-1.03","-0.73","-0.44","-0.13","0.18","0.43","0.72","0.9","1.06","4"
"1.1","1.22","1.25","1.35","1.55","1.59","1.7","1.76","1.76","1.76","1.68","1.71","1.72","1.78","1.78","1.76","1.86","1.82","1.82","1.84","1.81","1.81","1.89","1.93","1.9","1.83","1.82","1.81","1.62","1.54","1.42","1.42","1.3","1.12","1.02","0.98","0.99","0.97","1.04","0.94","4"
"0.96","0.91","0.79","0.75","0.66","0.53","0.46","0.35","0.19","0.15","-0.02","-0.1","-0.21","-0.3","-0.45","-0.53","-0.7","-0.74","-0.83","-0.95","-0.98","-1.03","-1.16","-1.14","-1.22","-1.28","-1.31","-1.32","-1.47","-1.55","-1.64","-1.64","-1.65","-1.57","-1.54","-1.6","-1.64","-1.7","-1.79","-1.94","4"
"-2.03","-2.07","-2.11","-2.18","-2.22","-2.35","-2.36","-2.24","-2.24","-2.23","-2.15","-1.87","-1.79","-1.63","-1.45","-1.15","-0.94","-0.85","-0.69","-0.52","-0.46","-0.36","-0.29","-0.27","-0.27","-0.29","-0.35","-0.27","-0.29","-0.23","-0.21","-0.18","-0.11","-0.08","-0.06","0","0.12","0.15","0.21","0.26","4"
"0.37","0.44","0.48","0.4","0.47","0.5","0.5","0.43","0.41","0.34","0.32","0.24","0.28","0.46","0.55","0.7","0.73","0.8","0.88","1.08","1.12","1.18","1.25","1.32","1.4","1.54","1.63","1.69","1.79","1.77","1.79","1.7","1.68","1.57","1.53","1.57","1.45","1.49","1.48","1.53","4"
"1.45","1.38","1.4","1.32","1.31","1.29","1.26","1.21","1.24","1.23","1.24","1.17","1.24","1.19","1.19","1.17","1.13","1.09","1.03","1.03","0.92","0.85","0.74","0.72","0.55","0.57","0.5","0.39","0.31","0.13","0","-0.06","-0.28","-0.44","-0.65","-0.93","-1.14","-1.31","-1.55","-1.73","4"
"-1.84","-2.02","-2.18","-2.35","-2.47","-2.64","-2.78","-2.89","-3.04","-3.06","-3.2","-3.18","-3.2","-3.13","-3.07","-2.91","-2.8","-2.73","-2.64","-2.36","-2.21","-2.08","-1.95","-1.82","-1.66","-1.54","-1.33","-1.2","-1.01","-0.87","-0.66","-0.5","-0.36","-0.18","-0.02","0.06","0.3","0.43","0.59","0.71","4"
