"8.27","8.35","8.39","8.39","8.39","8.31","8.31","8.19","8.19","8.19","8.39","8.19","8.31","8.35","8.27","8.11","8.35","8.23","8.27","8.31","8.31","8.19","8.35","8.39","8.35","8.27","8.27","8.31","8.43","8.43","8.27","8.27","8.35","8.31","8.31","8.35","8.23","8.47","8.31","8.31","1"
"8.31","8.47","8.35","8.23","8.19","8.23","8.27","8.27","8.23","8.11","8.23","8.35","8.39","8.35","8.27","8.31","8.39","8.35","8.15","8.11","8.27","8.31","8.35","8.31","8.19","8.39","8.27","8.35","8.27","8.31","8.19","8.39","8.35","8.31","8.39","8.47","8.39","8.39","8.51","8.35","1"
"8.35","8.35","8.15","8.51","8.27","8.27","8.31","8.27","8.27","8.19","8.27","8.31","8.43","8.35","8.47","8.19","8.19","8.15","8.39","8.39","8.27","8.31","8.11","8.23","8.39","8.15","8.27","8.43","8.35","8.31","8.31","8.35","8.19","8.35","8.51","8.19","8.39","8.39","8.27","8.31","1"
"8.23","8.39","8.35","8.31","8.03","8.35","8.23","8.35","8.15","8.27","8.31","8.15","8.39","8.27","8.39","8.23","8.27","8.31","8.23","8.19","8.35","8.35","8.19","8.23","8.31","8.31","8.15","8.23","8.31","8.35","8.15","8.35","8.19","8.59","8.23","8.43","8.23","8.39","8.27","8.31","1"
"8.31","8.39","8.43","8.31","8.15","8.27","8.27","8.39","8.23","8.23","8.31","8.31","8.39","8.11","8.43","8.35","8.31","8.19","8.31","8.39","8.23","8.19","8.47","8.35","8.27","8.35","8.39","8.23","8.39","8.31","8.31","8.43","8.19","8.31","8.27","8.39","8.15","8.39","8.43","8.39","1"
"8.07","8.15","8.35","8.27","8.43","8.31","8.43","8.43","8.35","8.39","8.35","8.31","8.35","8.23","8.39","8.23","8.35","8.35","8.47","8.27","8.31","8.15","8.19","8.31","8.31","8.39","8.43","8.35","8.43","8.19","8.43","8.31","8.19","8.15","8.39","8.23","8.23","8.23","8.31","8.43","1"
"8.23","8.43","8.31","8.31","8.35","8.27","8.43","8.39","8.31","8.39","8.35","8.39","8.31","8.27","8.39","8.27","8.31","8.31","8.27","8.43","8.15","8.07","8.35","8.23","8.27","8.19","8.31","8.47","8.19","8.35","8.27","8.39","8.35","8.19","8.43","8.51","8.11","8.39","8.39","8.51","1"
"8.23","8.43","8.35","8.23","8.23","8.19","8.35","8.23","8.35","8.35","8.27","8.27","8.31","8.31","8.35","8.19","8.39","8.23","8.35","8.35","8.19","8.23","8.31","8.43","8.23","8.31","8.23","8.31","8.35","8.19","8.27","8.35","8.43","8.31","8.27","8.43","8.35","8.27","8.19","8.15","1"
"8.35","8.31","8.39","8.31","8.23","8.43","8.31","8.35","8.43","8.23","8.35","8.31","8.43","8.31","8.19","8.47","8.39","8.31","8.31","8.51","8.31","8.43","8.23","8.31","8.31","8.27","8.27","8.43","8.35","8.15","8.39","8.27","8.39","8.43","8.43","8.27","8.31","8.23","8.27","8.27","1"
"8.39","8.19","8.35","8.35","8.15","8.31","8.39","8.31","8.39","8.35","8.35","8.35","8.35","8.35","8.27","8.27","8.35","8.47","8.31","8.43","8.27","8.51","8.31","8.19","8.47","8.39","8.23","8.51","8.35","8.55","8.27","8.31","8.47","8.43","8.35","8.31","8.31","8.11","8.27","8.35","1"
"8.43","8.23","8.23","8.35","8.23","8.31","8.31","8.27","8.27","8.35","8.35","8.27","8.23","8.23","8.27","8.23","8.19","8.23","8.31","8.35","8.39","8.43","8.43","8.27","8.23","8.35","8.47","8.43","8.27","8.39","8.39","8.27","8.43","8.31","8.35","8.43","8.27","8.31","8.31","8.47","1"
"8.19","8.23","8.39","8.19","8.35","8.35","8.39","8.07","8.19","8.15","8.47","8.35","8.27","8.23","8.11","8.35","8.27","8.31","8.11","8.31","8.35","8.39","8.31","8.19","8.31","8.35","8.39","8.31","8.39","8.47","8.43","8.43","8.23","8.15","8.27","8.23","8.35","8.35","8.39","8.27","1"
"8.35","8.31","8.43","8.23","8.55","8.27","8.43","8.47","8.51","8.27","8.47","8.31","8.47","8.23","8.27","8.35","8.35","8.23","8.31","8.39","8.23","8.31","8.39","8.43","8.31","8.35","8.47","8.39","8.23","8.31","8.27","8.27","8.31","8.35","8.39","8.43","8.31","8.35","8.19","8.15","1"
"8.19","8.35","8.43","8.31","8.31","8.23","8.39","8.43","8.35","8.31","8.23","8.35","8.23","8.35","8.39","8.31","8.23","8.39","8.51","8.31","8.31","8.27","8.31","8.23","8.51","8.31","8.31","8.31","8.31","8.15","8.31","8.35","8.31","8.23","8.47","8.23","8.31","8.23","8.15","8.35","1"
"8.35","8.39","8.31","8.31","8.31","8.23","8.35","8.39","8.19","8.39","8.35","8.43","8.31","8.35","8.27","8.43","8.35","8.23","8.31","8.31","8.39","8.23","8.35","8.35","8.27","8.15","8.19","8.15","8.51","8.19","8.35","8.31","8.35","8.27","8.43","8.19","8.35","8.39","8.23","8.43","1"
"8.31","8.11","8.39","8.39","8.35","8.27","8.23","8.27","8.23","8.23","8.23","8.51","8.31","8.43","8.27","8.39","8.35","8.39","8.19","8.35","8.23","8.27","8.47","8.27","8.51","8.19","8.31","8.19","8.27","8.39","8.31","8.11","8.39","8.11","8.19","8.19","8.31","8.47","8.35","8.31","1"
"8.39","8.43","8.27","8.35","8.43","8.27","8.47","8.35","8.47","8.39","8.23","8.07","8.35","8.27","8.35","8.35","8.23","8.39","8.35","8.47","8.39","8.27","8.15","8.31","8.27","8.43","8.35","8.31","8.51","8.27","8.47","8.31","8.39","8.31","8.31","8.15","8.43","8.27","8.19","8.31","1"
"8.23","8.35","8.27","8.43","8.27","8.43","8.35","8.43","8.39","8.39","8.47","8.27","8.35","8.19","8.19","8.47","8.35","8.31","8.39","8.35","8.35","8.23","8.11","8.31","8.19","8.39","8.35","8.23","8.39","8.27","8.31","8.47","8.27","8.23","8.43","8.35","8.27","8.31","8.39","8.39","1"
"8.39","8.23","8.31","8.39","8.27","8.23","8.19","8.23","8.23","8.39","8.23","8.51","8.35","8.23","8.15","8.35","8.43","8.31","8.27","8.23","8.27","8.43","8.31","8.39","8.39","8.39","8.27","8.43","8.31","8.39","8.39","8.35","8.39","8.43","8.31","8.35","8.35","8.47","8.35","8.31","1"
"8.27","8.35","8.27","8.43","8.35","8.27","8.23","8.23","8.31","8.23","8.35","8.27","8.39","8.27","8.23","8.43","8.39","8.51","8.23","8.27","8.19","8.43","8.35","8.19","8.35","8.27","8.27","8.39","8.51","8.35","8.39","8.35","8.03","8.27","8.31","8.31","8.35","8.35","8.35","8.35","1"
"8.15","8.15","8.11","8.07","8.23","8.23","8.07","7.99","7.99","8.11","7.99","8.19","8.03","8.15","8.15","8.19","8.23","8.27","8.31","8.15","8.11","8.23","8.07","7.99","8.27","8.35","8.11","8.35","8.23","8.19","8.15","8.27","8.15","7.95","8.23","8.15","8.15","7.91","8.03","8.15","2"
"7.99","8.19","8.03","8.15","8.11","8.11","8.19","7.95","8.03","8.19","8.03","7.99","8.15","8.11","8.07","8.15","8.03","8.31","8.19","8.27","8.15","8.19","8.19","8.07","8.07","8.19","8.03","8.15","8.11","8.15","7.99","8.11","8.15","8.07","8.15","7.99","8.15","8.23","8.23","8.23","2"
"8.11","8.11","8.15","8.35","8.19","8.15","8.07","8.11","8.11","8.03","8.11","8.23","8.27","8.11","8.03","8.15","8.15","8.07","7.95","8.23","8.23","7.99","8.03","7.99","8.15","7.99","8.07","8.15","7.99","8.19","8.23","8.11","8.15","8.11","7.99","7.91","7.95","8.23","8.07","8.31","2"
"8.15","8.23","8.15","8.19","8.15","8.15","8.19","8.23","8.07","8.11","7.99","8.03","8.19","8.11","8.11","7.95","8.19","8.19","8.35","8.07","8.11","8.07","8.03","8.15","8.19","8.03","8.23","8.19","8.19","8.11","8.11","8.07","7.99","8.11","8.03","8.31","7.79","8.15","8.15","8.23","2"
"8.07","8.19","8.15","8.11","8.11","8.19","8.15","8.19","8.19","8.07","8.07","8.07","8.07","8.23","8.11","8.19","8.15","8.07","8.11","8.03","8.15","7.99","8.27","8.11","8.19","8.07","8.11","8.15","8.07","8.11","8.11","8.15","8.27","8.03","8.19","8.11","8.11","8.07","8.15","8.23","2"
"8.19","8.11","8.11","8.11","8.11","7.99","8.23","8.27","8.15","8.03","8.19","8.15","8.11","8.03","8.07","8.19","8.23","8.03","8.15","8.23","8.07","8.03","8.23","8.15","8.31","8.15","8.11","8.23","8.15","8.19","8.31","8.11","8.11","7.99","7.91","7.99","7.95","7.95","7.95","8.15","2"
"8.11","8.19","8.11","8.19","8.15","7.99","8.19","8.19","7.95","8.15","8.07","8.11","7.99","8.11","7.95","8.11","8.07","8.07","8.11","8.07","7.99","8.11","8.07","8.39","8.35","8.03","7.99","7.95","7.95","7.79","8.03","8.07","7.99","7.99","7.95","8.15","7.99","7.95","8.11","8.07","2"
"8.03","8.11","8.03","8.27","8.07","8.07","8.07","8.11","7.99","7.91","8.07","7.99","8.19","8.19","8.07","8.03","8.11","7.87","8.07","8.11","8.07","8.11","8.15","8.23","8.27","8.11","8.23","8.03","8.15","8.03","7.99","8.07","8.15","8.07","8.23","8.11","7.83","7.99","7.99","8.03","2"
"8.07","8.03","8.03","7.99","8.11","8.15","8.15","8.03","8.03","8.07","7.99","8.23","7.99","8.23","8.11","8.03","8.15","8.15","8.23","8.11","8.23","8.11","8.19","8.23","8.15","8.15","8.15","8.19","8.31","7.91","8.39","8.11","8.11","8.27","7.99","8.19","8.07","8.19","8.07","8.19","2"
"8.15","8.03","8.03","8.03","7.99","8.23","8.15","8.31","8.15","7.95","8.03","8.07","7.99","8.11","8.03","7.95","8.19","8.15","8.15","8.27","8.15","8.15","8.31","8.15","8.27","8.03","8.19","7.95","7.99","8.11","8.19","8.23","8.11","8.11","8.07","8.23","8.11","8.23","8.19","8.23","2"
"8.07","8.15","8.03","8.11","8.11","7.99","8.19","8.11","8.11","8.15","8.27","8.31","8.07","8.07","8.27","8.15","8.23","8.15","8.15","8.11","8.19","8.07","8.03","8.11","8.19","8.11","8.19","8.19","8.19","8.03","8.03","8.07","8.15","8.23","8.07","8.31","8.07","8.23","8.11","8.11","2"
"8.19","8.23","8.23","8.15","8.07","8.23","8.11","8.19","8.27","8.35","8.19","8.23","8.07","8.07","8.27","8.03","8.15","8.23","8.03","8.23","8.19","7.99","8.07","8.11","8.15","8.23","7.95","8.19","8.15","8.23","8.23","8.23","8.23","7.99","8.27","8.11","8.11","8.15","8.19","8.23","2"
"8.23","8.03","8.03","8.19","8.15","8.15","8.19","8.23","8.03","8.15","8.19","8.11","8.23","8.07","8.15","8.15","8.11","8.19","8.11","8.07","8.27","8.15","8.19","8.11","8.23","8.03","7.95","8.19","8.23","8.15","8.15","8.11","7.99","8.07","8.23","8.07","8.07","8.35","8.19","8.19","2"
"8.15","8.19","8.35","8.11","8.39","8.15","8.11","8.27","8.31","8.11","7.99","8.11","8.15","8.19","8.07","8.03","7.95","8.07","8.23","8.11","7.95","8.07","8.23","8.07","8.15","8.03","8.11","8.23","8.11","7.95","8.23","8.27","8.11","8.27","7.99","7.99","8.15","8.19","8.19","8.27","2"
"8.11","7.99","8.11","8.19","7.99","8.03","7.99","8.23","8.19","8.15","8.07","8.03","8.07","8.15","8.07","8.03","8.15","7.99","8.07","8.19","8.19","8.27","7.95","8.27","8.07","8.15","8.19","8.11","8.23","8.35","8.07","8.35","8.07","8.27","8.27","8.11","8.11","8.15","8.07","8.15","2"
"8.03","8.19","8.11","8.07","8.19","8.23","8.11","8.23","7.95","8.11","8.27","8.07","8.15","8.15","8.07","8.23","8.07","7.95","8.15","8.31","8.11","8.07","8.03","8.15","7.95","8.11","7.91","7.95","8.23","8.15","8.15","8.15","8.19","8.03","8.07","8.19","7.95","8.19","7.99","8.31","2"
"7.91","8.15","8.07","8.03","8.03","8.11","8.03","8.11","7.99","7.99","8.07","8.23","8.15","8.19","8.11","7.95","7.99","7.99","8.15","8.15","8.15","7.91","8.15","7.95","8.15","7.99","8.11","8.03","8.03","8.11","8.15","8.07","8.15","8.27","8.27","8.03","8.11","8.03","8.03","8.07","2"
"8.15","8.27","8.07","8.23","8.19","8.07","7.99","8.15","8.11","8.11","8.11","8.15","8.11","8.11","8.11","8.03","8.11","8.19","7.83","8.15","8.07","8.15","8.07","8.11","7.99","8.11","8.11","8.11","8.07","8.15","7.99","8.19","8.07","8.07","8.03","8.03","8.23","8.15","8.03","7.95","2"
"7.95","8.11","8.07","8.11","8.11","8.15","8.15","8.03","8.07","7.99","7.99","8.07","8.27","8.03","8.11","8.23","8.11","8.35","8.03","8.19","8.23","8.11","8.07","8.03","8.03","8.03","8.03","8.07","8.11","8.15","8.07","8.07","8.19","8.11","8.23","8.07","8.11","8.11","8.31","8.19","2"
"8.15","8.19","8.15","8.15","8.15","8.11","8.03","8.19","7.99","8.03","8.19","8.15","8.03","8.07","8.03","8.23","8.15","8.11","8.15","8.27","7.99","7.95","8.03","8.07","8.03","8.15","8.19","8.23","8.15","8.15","7.99","8.23","8.11","8.19","8.23","8.11","7.99","8.15","7.95","8.19","2"
"8.15","8.27","8.19","7.91","8.35","8.11","8.11","8.07","8.11","8.11","8.19","8.23","8.03","7.99","8.03","8.35","7.95","7.95","8.27","8.11","8.15","8.15","8.07","8.07","8.11","8.39","8.07","8.11","8.19","8.07","8.23","8.11","8.11","8.15","8.07","8.27","8.23","8.19","8.03","8.07","2"
"8.27","8.19","8.07","8.19","8.15","8.15","8.19","8.11","8.15","8.27","8.11","8.07","8.19","8.19","8.19","8.15","8.03","8.07","8.19","8.11","8.03","8.19","8.11","8.03","8.31","8.19","8.11","8.07","8.11","8.11","8.15","8.03","7.95","8.19","8.15","8.15","8.07","8.15","8.11","8.07","2"
"8.07","8.11","8.11","8.15","7.95","8.03","8.03","8.23","8.31","8.07","8.15","8.15","8.19","8.15","8.03","8.03","8.11","8.15","8.15","8.19","8.15","8.07","8.19","8.11","8.23","8.07","7.99","8.15","8.11","8.07","8.23","8.31","8.07","8.07","8.07","8.39","8.15","8.23","8.23","8.19","2"
"8.07","8.23","8.11","8.15","8.03","8.15","8.15","8.23","8.23","8.15","8.15","8.19","8.15","8.03","8.35","7.99","8.03","8.15","8.07","8.07","8.07","8.15","8.23","8.15","8.11","8.11","8.15","8.03","8.31","8.23","8.31","8.03","8.31","8.11","8.35","7.99","8.19","8.11","8.23","8.11","2"
"8.11","8.15","8.23","8.03","7.99","7.99","8.27","8.11","8.07","7.99","8.03","8.15","8.15","7.99","8.11","8.03","8.23","7.95","8.15","8.11","8.15","8.15","8.15","8.19","8.19","8.23","8.15","8.03","8.27","8.03","7.99","8.07","8.15","8.11","8.15","8.11","8.15","8.03","8.15","8.27","2"
"7.99","8.03","8.11","8.23","8.11","8.03","8.11","7.95","7.99","8.07","8.03","7.95","7.99","8.03","8.15","8.15","8.03","8.03","8.27","8.23","8.31","7.95","7.95","8.23","8.15","8.15","8.19","8.15","7.95","7.99","8.19","8.11","8.15","7.99","8.15","8.03","8.11","8.11","8.27","8.19","2"
"7.95","8.35","8.11","8.03","8.23","8.19","8.23","7.91","8.11","7.99","8.03","8.27","7.99","8.11","8.23","8.23","8.15","8.15","8.07","8.31","7.99","8.15","7.99","8.07","8.19","8.23","8.23","8.03","8.03","7.99","7.95","8.11","8.11","8.07","8.23","8.31","8.07","8.19","8.19","8.11","2"
"8.07","8.19","8.19","8.23","8.07","8.03","8.19","8.23","8.19","8.11","8.07","8.03","8.15","8.03","8.07","8.31","8.19","8.03","7.99","8.27","7.99","8.07","8.27","8.07","8.07","8.11","8.15","8.07","8.11","8.23","7.99","8.07","8.27","8.07","7.99","8.07","8.03","8.15","8.11","7.99","2"
"8.11","8.19","7.95","8.15","8.15","7.99","8.03","8.03","8.07","7.91","8.11","7.99","8.11","8.03","8.11","8.07","8.03","8.07","8.27","7.87","8.15","8.19","8.11","8.11","8.07","8.11","8.03","8.11","8.15","8.03","8.15","8.03","8.07","8.07","8.03","8.03","8.11","8.07","7.95","8.11","2"
"8.03","8.11","8.11","8.19","8.27","8.23","8.11","8.19","7.95","8.03","8.23","7.99","8.07","8.11","8.11","7.99","8.27","8.15","8.15","8.23","8.07","8.11","8.15","8.19","8.03","7.95","8.03","8.07","8.07","8.23","8.19","8.11","8.19","8.03","8.07","8.03","8.23","8.11","8.11","8.07","2"
"8.03","8.03","8.07","8.11","8.11","8.23","8.03","8.23","8.19","8.07","7.99","7.99","8.11","8.03","8.15","7.95","8.03","8.11","8.19","8.11","8.07","8.11","8.11","8.11","8.07","8.11","8.07","8.15","8.11","8.15","8.27","8.03","8.11","8.39","8.27","8.03","8.07","8.03","8.19","8.07","2"
"7.95","8.07","8.03","8.31","8.03","8.07","8.03","8.23","8.03","8.07","7.95","8.31","8.03","8.23","8.03","7.99","8.31","8.15","8.11","8.11","8.19","8.23","8.19","8.11","8.07","8.07","7.95","8.23","8.03","8.03","8.11","7.99","8.11","8.11","8.15","8.07","7.95","8.15","8.03","8.19","2"
"8.15","8.07","8.07","8.15","8.11","8.11","8.11","8.11","8.11","8.03","7.95","8.07","8.07","8.19","8.19","8.11","8.07","8.15","7.95","8.19","8.07","8.19","8.15","8.11","8.19","8.11","8.19","8.15","8.07","8.07","8.35","8.07","8.03","8.11","8.07","7.99","8.15","7.99","7.87","8.23","2"
"8.07","8.19","8.07","8.15","8.03","8.03","7.95","8.11","8.11","8.23","8.27","8.15","7.99","8.07","8.03","7.95","8.23","7.91","8.07","7.91","8.11","8.23","8.15","8.11","8.19","8.07","8.11","7.99","8.07","8.15","8.03","8.31","7.99","8.15","8.11","8.15","8.11","8.15","8.23","8.03","2"
"8.03","8.07","8.11","8.19","8.15","8.11","8.11","8.15","8.19","8.19","8.15","8.03","8.15","8.15","8.03","8.19","8.07","8.15","8.07","8.15","8.11","8.27","8.07","8.03","7.95","8.23","8.15","8.11","8.07","7.83","7.95","7.99","7.91","7.99","8.07","8.11","8.07","7.95","8.03","7.99","2"
"8.19","7.99","8.03","8.07","7.99","8.03","8.11","8.15","8.07","8.23","8.11","8.03","7.99","8.19","8.03","8.03","8.03","8.03","8.03","8.03","8.03","7.95","7.99","7.91","8.03","8.11","7.95","8.03","8.19","8.19","8.11","8.19","8.11","7.91","8.19","8.11","8.19","8.07","8.07","8.27","2"
"8.15","8.11","8.19","8.11","8.11","8.15","8.07","8.03","8.23","8.11","8.19","7.99","8.03","8.19","8.15","8.15","8.15","8.07","8.11","8.19","8.19","8.11","8.23","8.15","8.15","8.27","8.11","8.11","8.15","7.99","8.07","8.23","7.99","8.07","8.03","8.07","8.15","8.15","8.15","8.15","2"
"8.11","8.03","7.91","8.03","8.15","8.11","8.11","8.11","8.11","7.99","7.95","8.07","8.27","8.11","8.23","8.27","8.07","8.11","8.07","8.19","8.07","8.15","8.19","8.07","7.99","8.03","8.15","8.03","8.23","8.03","8.15","8.15","8.15","8.07","8.15","8.03","8.15","8.11","8.07","8.11","2"
"8.11","8.03","8.31","8.11","8.11","8.23","8.15","8.11","8.03","7.99","8.07","8.11","8.03","8.19","8.03","8.03","8.11","7.83","8.11","8.19","8.07","8.11","8.07","8.11","8.03","8.15","8.19","8.15","8.07","8.03","8.19","8.15","8.11","8.11","8.15","8.27","8.07","8.11","8.15","8.11","2"
"8.11","8.19","8.03","8.15","7.95","7.99","8.03","8.19","8.11","7.99","8.03","8.07","8.31","8.23","8.07","8.19","8.19","8.11","8.11","8.15","8.23","8.03","8.23","8.11","8.07","8.11","8.15","8.11","8.11","8.03","8.07","7.91","8.03","8.03","8.19","8.07","8.19","8.19","8.07","8.19","2"
"8.11","8.11","8.11","7.99","8.03","8.23","8.11","8.19","8.19","8.03","8.15","7.95","8.07","8.15","8.31","8.11","8.07","8.19","8.07","8.15","8.23","8.11","8.15","8.11","8.07","7.95","8.27","8.11","7.95","7.99","8.07","8.07","8.15","8.15","8.15","8.19","8.15","8.19","7.91","8.03","2"
"7.95","8.03","8.15","8.19","8.31","8.15","8.07","8.27","8.11","8.03","8.15","7.99","8.07","7.99","7.99","8.03","8.23","8.19","8.15","8.15","8.31","8.11","8.11","8.15","7.99","8.19","8.11","8.11","8.11","8.27","8.19","8.07","8.15","8.07","8.07","8.19","8.27","8.15","8.03","8.07","2"
"8.15","8.11","8.15","8.19","7.99","7.99","8.07","8.03","8.15","7.91","8.23","7.87","8.15","8.39","8.31","7.99","8.19","8.15","8.19","7.99","8.03","8.07","7.91","8.19","8.07","8.03","8.07","8.15","8.19","8.07","7.91","8.15","8.03","8.11","8.03","8.23","8.23","8.23","8.07","8.19","2"
"8.19","8.07","8.27","8.19","8.03","8.11","7.91","8.07","8.15","8.19","8.11","8.23","8.11","8.07","8.03","8.03","7.99","8.11","8.19","8.11","8.11","8.15","8.15","8.03","8.19","7.83","8.11","8.03","8.27","8.15","8.23","8.07","8.27","8.15","8.27","8.19","8.11","8.27","8.11","7.95","2"
"8.07","8.35","8.03","8.15","8.07","8.03","8.19","7.99","8.19","8.07","8.15","8.31","8.11","8.31","8.11","8.19","8.07","8.11","8.15","8.23","8.11","8.03","8.19","8.15","8.27","8.07","7.95","8.15","8.11","8.15","8.15","8.23","8.07","7.99","8.03","8.15","8.15","8.11","8.07","8.03","2"
"8.15","7.87","8.11","8.11","8.03","7.95","8.07","8.11","8.19","7.99","7.99","8.11","8.07","8.23","8.19","8.23","8.07","8.07","8.11","7.99","7.91","8.27","8.03","8.03","8.15","8.15","8.03","8.15","8.03","8.03","8.15","7.95","8.19","7.99","8.31","8.27","7.95","8.03","8.03","7.83","2"
"7.99","8.03","8.07","8.11","7.91","8.43","8.11","8.23","8.19","7.91","7.95","7.95","7.87","7.99","8.07","8.03","8.07","7.99","8.15","7.95","7.99","8.11","8.11","8.03","7.95","8.11","7.99","8.11","7.99","8.03","8.15","8.11","8.15","7.99","8.11","7.99","8.07","8.03","8.11","8.39","2"
"8.11","8.35","8.15","7.87","8.19","8.11","8.15","8.07","8.19","8.11","8.15","7.95","8.03","8.11","8.23","8.11","8.11","8.11","7.99","8.19","7.87","7.91","7.83","8.07","7.91","8.07","7.99","7.99","7.95","8.11","8.03","8.11","8.15","8.03","8.03","7.99","8.35","8.35","8.27","8.23","2"
"8.31","8.15","7.91","8.15","8.15","8.19","8.19","8.11","8.11","8.19","8.11","7.99","8.15","8.07","8.15","8.11","8.19","8.11","8.15","8.31","8.15","8.11","8.07","8.03","8.11","8.11","8.07","7.95","8.31","7.87","8.11","8.15","8.19","8.15","8.15","8.23","8.07","8.15","8.07","8.15","2"
"8.11","8.19","8.19","8.03","8.07","8.19","7.99","8.03","8.11","7.95","8.19","7.99","8.15","8.19","8.07","8.15","7.95","8.31","8.03","8.15","7.99","8.07","8.11","8.19","8.27","8.27","8.23","8.35","8.35","8.15","8.23","8.07","8.23","7.87","7.83","8.07","8.03","8.11","8.15","8.23","2"
"7.95","8.11","8.35","8.11","8.03","8.07","8.11","8.03","8.03","8.07","8.11","8.03","8.03","8.23","8.11","8.03","8.19","8.23","8.23","8.23","8.27","8.31","8.03","7.95","7.95","7.95","7.63","8.07","8.15","8.15","7.99","8.27","8.15","8.15","8.27","8.35","8.43","8.11","8.03","8.11","2"
"7.91","8.14","8.26","8.3","8.54","8.43","8.62","8.66","8.58","8.35","8.39","8.11","7.99","7.95","8.23","7.87","7.83","7.75","7.79","7.71","7.75","7.59","7.67","7.51","7.4","7.32","7.36","7.44","7.28","7.32","7.36","7.28","7.16","7.2","7","7","6.72","6.68","6.48","6.44","2"
"6.99","8.35","10.62","9.59","7.12","7.99","8.75","8.11","7.96","8.15","7.95","8.11","8.31","8.19","8.11","8.03","7.87","7.83","7.87","7.95","7.79","7.95","8.07","8.03","8.03","7.99","7.99","8.15","8.07","7.99","8.07","7.87","8.19","8.03","7.83","8.19","8.11","7.95","7.95","8.07","2"
"8.15","8.31","8.07","8.31","8.19","7.95","7.91","8.15","7.99","8.07","8.11","8.15","8.03","8.03","8.19","8.19","8.07","8.15","8.15","8.03","8.11","8.27","8.31","8.15","8.15","8.23","8.19","8.19","7.83","8.03","8.23","8.03","8.11","8.19","8.11","8.19","7.99","8.03","7.99","8.11","2"
"8.27","8.11","8.07","8.15","7.99","8.15","8.15","8.03","8.15","8.03","8.27","8.15","8.19","8.15","8.23","8.11","8.07","8.23","8.19","8.27","8.27","8.23","8.03","8.19","8.15","8.15","8.35","8.23","8.11","8.19","8.07","8.07","8.23","8.19","8.27","8.03","8.19","8.07","8.19","8.11","2"
"8.15","8.19","8.11","8.35","8.19","8.15","8.19","8.07","8.23","8.11","8.31","8.27","7.99","8.15","8.11","8.15","8.07","8.27","8.15","8.15","8.15","8.11","8.11","8.23","8.23","8.15","8.19","8.11","8.35","8.03","8.19","8.15","8.11","8.11","8.39","8.27","8.07","8.07","8.15","8.07","2"
"8.19","8.19","8.15","8.11","8.23","8.11","8.03","8.23","8.07","8.31","8.11","8.15","8.35","8.23","8.19","8.23","8.27","8.07","7.91","8.07","8.07","8.07","8.19","8.19","8.07","8.23","8.15","8.15","8.07","8.19","8.11","8.03","8.15","8.19","8.03","8.15","8.19","8.15","8.19","8.07","2"
"8.31","7.99","8.15","8.23","8.15","8.19","8.27","8.07","8.23","8.19","7.99","8.03","8.11","8.15","8.15","7.99","8.31","8.07","8.15","8.23","8.15","8.03","8.27","8.07","8.19","8.15","8.27","8.15","8.11","8.11","8.07","8.27","7.99","8.03","8.11","8.11","8.27","8.15","8.23","8.15","2"
"8.07","8.11","8.23","8.15","8.11","8.15","8.23","8.19","8.11","8.11","7.99","8.15","8.31","8.07","8.11","8.11","8.15","8.15","8.11","8.27","8.19","8.19","8.15","8.11","8.15","8.11","8.19","8.11","8.03","8.39","8.23","7.91","8.07","8.27","8.07","8.07","8.07","8.19","8.23","8.23","2"
"8.11","8.11","8.15","8.27","8.19","8.15","8.31","8.07","8.11","8.35","8.15","8.15","8.19","8.11","8.15","7.91","8.15","7.95","8.07","8.11","8.07","8.27","8.11","8.19","7.91","8.07","8.23","8.11","7.99","8.11","8.15","8.23","8.03","8.03","8.07","8.11","8.15","8.11","8.15","8.23","2"
"8.19","8.11","8.19","8.11","8.15","8.15","8.23","7.99","8.11","8.15","8.15","8.19","8.07","8.19","8.15","8.07","8.47","8.19","8.19","8.23","8.11","8.11","7.87","8.07","8.15","8.07","8.15","8.15","8.27","8.19","8.19","8.19","8.19","8.11","8.27","8.19","8.07","8.15","8.11","8.19","2"
"8.19","8.15","8.19","8.19","8.07","8.11","8.07","8.15","8.15","8.07","8.11","8.15","8.07","8.23","8.27","8.15","8.23","8.27","8.11","8.31","8.23","8.27","8.19","8.27","8.03","8.07","8.11","8.27","8.15","8.15","8.15","8.15","8.11","8.07","8.07","8.19","7.99","8.03","8.07","8.19","2"
"7.99","8.11","8.15","8.11","8.23","8.23","8.23","8.11","8.15","7.99","8.15","8.15","8.11","7.99","8.23","8.07","8.19","8.19","7.95","8.31","8.15","8.27","8.23","8.23","8.31","8.07","8.23","8.19","8.31","8.15","8.35","8.11","8.11","8.31","8.35","8.07","8.07","8.07","8.23","8.11","2"
"8.07","8.35","8.03","8.03","8.23","8.19","8.23","8.15","8.15","8.31","8.19","8.23","8.27","8.19","8.03","8.23","8.07","8.11","8.07","8.19","8.11","8.15","8.15","8.11","8.19","8.15","8.19","8.07","8.27","8.27","8.03","8.19","8.19","8.15","8.15","8.23","8.27","8.19","8.27","8.19","2"
"7.99","8.15","8.19","8.07","7.99","7.99","8.15","8.19","8.27","8.03","8.23","8.31","7.99","7.99","8.11","8.31","8.19","8.27","8.03","8.43","8.15","8.19","8.23","8.23","8.19","8.23","8.27","8.11","8.15","8.27","8.15","8.23","8.19","8.19","8.03","8.07","8.19","8.23","8.23","8.15","2"
