"0.02","0","0.01","0.04","-0.02","-0.01","0.02","-0.01","-0.01","0.04","0.06","0.03","-0.02","0.05","0.01","0.06","0.02","0.02","0.04","0.04","0.03","0","0.08","0.05","0.01","0.01","0.02","0.02","-0.01","0.01","0.05","0.06","-0.01","0.04","0.02","0.06","0","0.04","0.03","-0.02","2"
"0.02","0.03","-0.01","0.02","-0.01","-0.01","-0.01","-0.04","-0.02","0.03","-0.01","-0.05","-0.01","-0.04","0.04","0","-0.03","0","-0.04","0.05","0.02","0.04","-0.01","-0.04","0","0","0.02","0.01","-0.01","-0.01","0.02","0.05","0.02","-0.02","0","0.01","-0.01","0.02","-0.04","0","2"
"0.03","0","0.01","0","0.01","0","0.03","0","0.01","0.07","-0.02","0","0.01","0.04","0.01","-0.03","0.04","0.03","-0.01","0.01","-0.01","0.04","0.06","0.08","0.02","0.05","0.05","0.05","0.07","0.02","0.03","-0.01","0.03","0.02","0.05","0.03","0.03","-0.02","0.05","0","2"
"0.02","0.04","-0.01","0.05","-0.01","0.04","0.02","-0.01","0.08","0.03","0.03","0.03","0.07","0.07","0.03","0.03","0.06","0.02","0.04","0.04","0.03","0","0.02","0.04","0.02","0.05","0","-0.01","0.01","0.02","0.05","0.02","0.06","0.02","0.03","0.06","0.08","-0.05","0.04","0.07","2"
"-0.03","0.08","0.03","0.06","0.07","0.02","0.08","0.06","0.04","-0.01","0.03","0.01","0.03","0.03","0.01","0.01","0.02","0","0.03","-0.04","-0.01","-0.01","-0.02","0","0","0.02","0.02","0.02","0.05","0","0.01","0.02","-0.06","0.01","-0.05","-0.02","-0.03","0.06","0.04","0.04","2"
"0.03","-0.01","0.01","0.04","-0.02","-0.04","0.01","0.01","0.01","0.03","0.01","0.03","0.03","0.01","0.03","0.04","-0.01","0","0.04","0.03","0.04","0.06","0.02","0.01","0.01","0","0.01","0.02","0.07","0.08","0.05","0.05","0.03","0.07","-0.03","0.07","0.03","0.05","0","0.01","2"
"0.02","-0.03","0","0.02","0.04","0.02","-0.01","0.01","0.02","-0.02","0.01","-0.01","0.02","0.02","-0.03","0","-0.01","-0.04","0","-0.01","-0.04","-0.03","0.02","0","0.01","0.05","-0.03","0","0.02","-0.05","0.01","-0.01","-0.01","-0.03","-0.01","-0.04","-0.03","-0.03","-0.04","-0.02","2"
"-0.05","0.04","-0.03","-0.03","-0.06","0.04","-0.01","-0.03","-0.01","-0.01","0","0","-0.03","0.03","-0.02","0.06","0.02","0.04","0.05","0.04","-0.01","0.07","0.05","0.02","0","0.02","0.02","0.04","0","0","0","0.06","0.03","0","0.01","-0.03","0.03","-0.04","0.03","0.04","2"
"0.02","0.02","0.01","-0.02","0.03","0","0.02","0.03","-0.04","0.02","-0.02","0","0.02","0.02","0.01","0.06","0","0","0.01","-0.01","-0.03","-0.02","0","-0.06","0.04","0.02","0","0","0.01","0","-0.03","-0.02","-0.02","0","-0.01","0.01","0","-0.04","-0.03","0.03","2"
"0.01","0.01","0.02","0.04","0.04","0.05","0.05","0.01","0.01","0.02","0.05","0.03","0.06","0.05","0","-0.02","0.02","0.02","-0.01","0.03","0.06","0.03","0.03","0.01","0.02","0.01","-0.01","-0.03","0.01","0.03","0","0.05","0.07","-0.01","0.02","0.02","0.04","0","0.03","0.03","2"
"0.01","0.04","0.01","0.03","-0.03","0.01","0","0.03","0.05","-0.02","-0.01","-0.03","0","-0.02","-0.04","-0.03","-0.01","0","0.06","-0.02","-0.01","-0.01","-0.04","-0.01","-0.01","-0.02","0","-0.04","0","-0.02","-0.04","-0.03","-0.01","-0.04","-0.04","-0.08","-0.02","0.02","0.02","-0.02","2"
"0.04","0.02","-0.01","-0.03","0.02","-0.02","-0.02","0","-0.02","0.01","-0.06","0.04","0","-0.01","0.02","0.01","0","0.01","-0.01","-0.01","0","0","-0.01","0.05","-0.03","0","-0.01","0.03","0.06","0.01","-0.01","-0.01","0.01","0.04","0.03","0.02","0.04","0.06","0.01","-0.01","2"
"0","0","-0.01","0.02","0","0","0.04","0.01","0.02","0","-0.02","-0.01","-0.01","-0.01","-0.01","0.04","0","0.02","0.03","0.03","0.01","0","0.02","0.06","-0.01","0","0.01","0.03","0.02","0.04","-0.01","0.01","0.04","0","-0.02","0.01","-0.02","0.04","0.02","0.01","2"
"0","0.02","0.05","0.02","0.07","0.02","0.06","-0.01","0.04","0.02","0.04","0","0.05","0.02","0.04","0.01","0.06","0.04","0.04","0.03","0.02","0.04","0.05","0.01","0.05","0.05","0.06","0.06","0.04","0.05","0.05","0.08","0.02","0.04","-0.02","0.02","0.05","0.03","0.04","0","2"
"0.07","0","0.07","0.06","0.01","0.07","0","0.04","0.04","0.01","0","0.05","0.04","-0.01","0.03","0.04","0.01","0.02","-0.01","-0.01","0.05","0.03","0.01","0","0.01","0.03","0.04","0.04","0","-0.02","-0.02","0.01","0.02","0","0.04","0.01","0","0.03","-0.02","0.02","2"
"0.02","0.02","0.01","0.01","0.03","0.05","0","0.01","0.07","0.02","0.01","0.02","0.02","-0.01","-0.01","0.02","0.02","0.04","0","0.01","0.03","0.04","0","0.03","-0.02","0.07","0.02","0.01","0.04","0.02","0.01","0","-0.01","-0.06","0.03","0.02","0","0","0.03","0.04","2"
"0.04","0.05","0.04","0.03","0.04","0.03","0.05","0.03","0.04","-0.02","0.06","0.03","-0.01","0.04","0.02","-0.01","-0.01","0.01","-0.01","0.03","0.05","-0.02","0.01","0.01","-0.04","0.03","0.01","0.03","0.01","0.01","0.02","-0.02","-0.02","0.02","-0.02","0","0.04","0.02","0.03","0.03","2"
"0.02","-0.01","0.02","0","0","0.04","0.01","0","0.02","-0.02","-0.03","-0.03","0.03","0","-0.01","0.03","0","-0.01","0","-0.01","0.04","0.05","0.04","-0.02","0.03","0.07","-0.02","0.03","-0.02","0.03","0.03","0","-0.02","-0.01","0.03","0.03","0.02","0.01","0.03","0.02","2"
"0.04","-0.02","0.02","0","0.04","-0.01","0.03","0.04","-0.02","-0.01","0","0.01","0.02","0","-0.01","0.03","0.06","0.01","0","0","0.02","0.05","0","-0.02","0.04","0.06","0.01","0.04","0.02","-0.02","-0.03","0.02","0.05","-0.01","0","0.01","0.03","0.06","0.03","0.06","2"
"0.02","0.03","0.03","0.08","0.02","0.02","0.01","0.04","0.04","0","0.03","0.02","0.04","0.04","0.05","-0.01","0.02","-0.02","0.02","0.01","-0.03","0.04","0.01","0.03","0.02","0.02","-0.01","-0.01","0.04","-0.01","0.03","0.02","0","0.05","0.03","0.01","-0.03","0","-0.04","0.04","2"
"0.02","0.01","0.01","0.02","0.05","0","0.03","0.05","-0.01","0.03","0.02","0.04","0.02","-0.04","0.03","0","0.03","-0.01","0","0.01","0.02","0.01","0.06","0","-0.01","-0.01","0.03","-0.01","0.01","0.01","0.01","0.04","0.01","0.06","0.02","-0.01","0.06","0.01","0.03","0.03","2"
"0.04","0.03","-0.01","0","0.02","0.03","0.01","-0.02","-0.05","0","0.02","0","0","-0.02","-0.02","-0.03","0.04","-0.03","-0.01","0.01","0.02","0.01","-0.02","0","-0.02","-0.02","0","0.07","0.04","-0.01","-0.01","0.01","0.01","-0.01","0.03","0.02","0.05","0.03","0","0.02","2"
"-0.02","0.04","0.02","0.03","0","0.04","0","0.02","0.02","-0.02","-0.03","-0.02","0.02","0.02","0.03","0.01","0.04","0.01","0.01","0.01","0","-0.02","0","0.02","0.02","0.03","0","0.05","0.03","0.01","0.03","0.08","-0.02","0.06","0.01","0.02","-0.02","0.05","-0.02","0.04","2"
"0","0.04","-0.02","0.02","0.02","0.02","0.03","0","0.03","0.02","0","0.03","0.04","0.03","-0.03","0.04","0","0.02","0.01","-0.01","-0.01","0.02","-0.02","0.01","0.01","0.03","0.02","0","0.04","0.04","0.02","0.01","0.03","0.01","-0.01","0.03","0.03","0.05","0","0.04","2"
"-0.03","0.02","-0.01","-0.01","0.02","0.05","-0.01","-0.01","0","0.02","0.01","0.01","-0.02","-0.03","-0.01","0.02","0","0.02","0.04","-0.01","0.01","0","0.02","0.04","0.02","0","0.04","0","0.01","0.05","0.02","0","0.03","0.01","0.06","0.01","-0.01","0","0","0","2"
"-0.04","0","0.03","-0.01","0.02","0.03","0","0.01","-0.03","0.03","-0.01","0","0.04","0.03","0.02","0.03","0.01","-0.03","-0.02","0.03","0.02","0.01","-0.01","0.03","0.05","0.01","0.02","0.04","0.01","0.05","0","0.01","0.02","0.02","0.06","0.01","0.01","0.05","0.01","0.02","2"
"0.01","0.04","0.03","0.01","0.03","0.02","0","0.04","0.01","0.03","0.08","-0.01","-0.05","0.03","0.01","0.05","0.05","-0.01","0.03","0.04","0.03","0.08","0.05","0.04","0.02","0.04","0.01","0","0.01","0.01","0.04","0.04","0.04","0.03","0.01","-0.01","0.02","0.01","0.04","0.04","2"
"0.05","0.02","0.01","0","0","0","0","0","0.03","0.04","0.05","0.07","0.07","0.05","0.07","-0.02","0.02","0","0.06","0.01","0.01","0.05","0","0","0.06","0.01","0.02","0.04","0","-0.01","0.01","0.04","0.04","0.01","0.05","0.02","-0.01","0","-0.01","0.01","2"
"0.04","0.03","0","0.04","0.01","0.03","0.02","-0.01","-0.05","0","0.02","-0.05","-0.01","-0.03","0","-0.02","0.01","-0.01","-0.02","-0.02","-0.08","-0.05","-0.03","-0.03","-0.02","0","0.04","0","0.01","0","0","-0.03","-0.05","0.01","0.01","0","-0.02","0.01","0","-0.03","2"
"0.05","-0.02","0.01","0.05","-0.03","0.02","0.09","-0.01","-0.01","0.03","0.04","0.03","0.02","0.01","0.02","0","0.04","0.04","0.03","0.03","0.04","-0.01","0.01","0.03","0.03","0.01","0.09","0","0.03","0.05","0.06","0","0.09","0.02","0.02","0.02","0","0.03","0.02","0","2"
"-0.01","0.02","0.03","0.01","0.01","0.02","0.02","0.03","0.05","0.01","-0.01","0.03","0.04","-0.01","-0.01","0.03","0.02","0.04","0.04","0","0","0.07","0.04","0.05","-0.02","0","0.02","0.01","0.02","0.04","0.05","0","-0.01","0","-0.01","-0.04","0.01","0.01","0.01","-0.01","2"
"-0.04","0.02","0","0.05","0.03","-0.02","0.01","0.03","0.01","-0.01","0","-0.01","0.05","-0.02","-0.02","0.02","0.08","0.07","0.04","0","0.02","0.03","0.05","0","0.02","0","0.01","0.03","0","0.01","-0.02","-0.03","0","0.04","0.01","0.02","0.04","0.02","0.04","0.03","2"
"0.01","0.04","0.01","-0.04","0","-0.01","0.02","-0.01","0.05","0.01","0.03","-0.04","-0.02","-0.01","0.05","0.03","0.04","0.03","0.01","0.02","0","0.06","0.01","0.03","0.05","-0.02","0.03","0.02","0.01","-0.02","0","0","0.05","0.05","0.05","0.04","0.02","0.06","0.04","-0.01","2"
"0.04","0.04","0.05","0","0.04","0.02","0.03","0.04","0.06","0.01","0.04","0.1","0.05","0.04","0.03","0.03","0.05","0.05","0.04","0.02","0.01","0.04","0.02","0.02","0","0.07","0.06","0.08","0.02","0.01","0.06","0.01","0.01","0.04","0.04","0.04","0","0.02","0.03","0","2"
"0.01","0.02","-0.01","0.02","-0.01","0.02","0.05","-0.01","0.01","-0.04","-0.03","0.05","0","0","0.02","0.01","0.03","0.03","0","0.03","0.06","0.02","-0.02","0.04","0","0.05","0.07","0.01","0.05","0","0.02","0.01","-0.05","-0.01","0","0.02","0.02","0.01","0","0.02","2"
"0.06","0.02","0.01","-0.01","-0.02","-0.02","0.01","-0.02","0","0.04","-0.01","-0.03","0.02","0.04","0.01","0.01","0.02","-0.02","0.05","0.02","-0.03","-0.05","0.04","0","-0.03","0.02","-0.03","0.01","0.02","-0.03","0.01","-0.04","-0.02","-0.02","0.04","0","0.06","0.06","0.04","0.03","2"
"0.04","-0.01","0.03","0.06","0.01","0","0.02","0.01","0.03","0.01","0.02","0.01","0.01","-0.01","0.03","0.07","0.03","0.09","0.03","0.07","0.03","0.05","0.02","0.01","0.02","0.07","0.02","-0.02","0.01","-0.01","0.01","0.03","0.04","0.05","0.06","0.04","0.02","0.02","-0.01","0.05","2"
"0.05","-0.02","0.04","0.06","-0.03","-0.01","-0.02","0.03","0.03","0.04","0.03","-0.01","0.03","0.01","-0.03","-0.01","0.06","0.01","0.02","0.04","0.07","0.01","0.03","-0.01","0.04","-0.02","0.01","-0.01","0","-0.04","0.02","0.02","0","0.03","0.02","-0.01","0","-0.02","0.05","0.02","2"
"0.02","0.01","0.01","0.06","0.04","0.05","0.02","0.07","0.05","0.07","0.02","0.03","0.02","0.01","-0.03","0.06","0.04","-0.02","-0.03","0.03","-0.03","0.04","0.05","0.01","0","0.05","0.06","0.05","0.03","0.03","0.02","0.05","0.04","0","-0.03","0.05","0.05","0.04","0","0.01","2"
"0.02","0.03","0.05","0.04","-0.01","0","0.02","0.05","-0.02","0.02","0.03","0.08","0.03","0.08","-0.03","0.01","0.03","0.05","0.06","0.05","0.11","0.02","0.03","0.04","0.05","0.06","0.04","0.01","0.01","0.05","0.05","0.02","0.01","0.02","0.09","0.02","0.02","0.04","-0.01","0.07","2"
"0.03","0.06","0.07","0","0.02","0.01","0.01","0.02","0.08","0.03","0.01","0","0.03","0.02","0.01","0.01","0.01","0.03","0.05","-0.03","0","-0.02","0.01","0.01","0.04","0.05","0.02","0.04","0","0.04","0.02","0.05","0.01","0.04","0.01","0.04","0.04","-0.01","0","0.03","2"
"-0.03","0.08","0.01","-0.02","0.03","0.09","0","0.03","0.03","-0.04","-0.01","-0.02","0","0.03","0","-0.02","0.05","-0.04","0.06","0.01","0.03","0.04","0.02","0.04","0.06","-0.01","0.01","-0.01","0","0","0.07","0.02","0.02","0.03","0.04","0.06","0.07","0.05","0","0.04","2"
"-0.02","0.04","0.07","0.03","0.01","0.04","0.02","0.01","0.02","-0.01","0.01","0.02","0.05","0.04","0.03","0.02","0.05","0.02","0.02","0.03","0.02","0.01","0.03","0.06","0.01","0.02","0","-0.01","0","-0.03","0.02","0.02","0","0.01","0","0.02","0.03","-0.01","-0.01","0.02","2"
"0.01","0","0.02","0.03","-0.02","0","0.02","-0.05","0.03","-0.04","0.02","0","-0.02","0.04","-0.01","0.02","0","0.02","0.01","-0.07","-0.02","0.03","0.01","0.01","-0.03","-0.01","0.01","-0.06","-0.04","-0.05","-0.03","0.02","0.04","0","0","-0.02","-0.06","0","-0.02","-0.01","2"
"0.02","0.01","0","-0.01","-0.03","0.02","0","0.01","0.02","0.02","0.04","0.03","0.03","-0.03","0.01","0.03","0.04","-0.01","0.04","0.04","0.03","0.07","0.04","0.01","0","-0.02","0.06","0.08","0.03","0.04","0.03","0.08","0.04","0.03","0.05","0.06","-0.03","-0.02","0.03","0.04","2"
"0.02","0.08","0.02","0.1","0.03","0.06","0.05","0.04","0.07","0.02","-0.02","0.01","-0.01","0.02","0","0.03","0.02","-0.04","0.01","0.04","-0.07","-0.02","0.01","0","0","0","0.03","0","0.01","-0.03","0.02","0.02","0.03","0.01","-0.01","0.07","0.01","0.02","0.02","0","2"
"0.01","0.01","-0.01","0.04","0.07","0.02","0.04","0.02","0.05","0","0.02","0.04","-0.02","0.01","-0.01","0","0.03","0.01","-0.02","0.02","-0.03","0.03","0.04","0","0.05","0.09","0.06","0.04","0.02","0.01","0.01","0.05","0.07","0.01","-0.03","0.02","0.03","-0.01","0.02","0.01","2"
"-0.01","0.03","0.01","0.05","0.03","0.01","-0.02","0.04","0.06","0","0.04","0.03","0.06","0.06","0.06","0.12","0.04","0.11","0.1","0.14","0.05","0.07","0.05","0.06","0.04","0.02","0.1","0.02","0.07","0.06","0.05","0.08","0.07","0.07","0.04","0.1","0.04","0.05","0.09","0.08","2"
"0.07","0.05","0.06","0.08","0.05","0.07","0.08","0.08","0.07","0.09","0.04","0.09","0.04","0.05","0.04","0.06","0.06","0.08","0.06","0.04","0.06","-0.01","0.06","0","0.02","0.04","0.03","0.05","0","0.01","0.01","0.02","-0.04","0.04","-0.03","-0.01","-0.04","-0.02","-0.07","-0.02","2"
"-0.04","0.06","0.02","0.05","0.01","0","0.02","-0.01","0.03","-0.03","-0.03","-0.05","0.01","0.02","-0.05","-0.04","-0.09","-0.04","-0.06","-0.07","-0.05","-0.06","-0.04","-0.05","0","-0.02","0.05","0.06","0.09","0.12","0.12","0.13","0.14","0.07","0.08","0.07","0.02","0.04","0.09","0.07","2"
"0.03","0.09","0.1","0.08","0.02","0.04","0.02","0.06","0.06","0.07","-0.02","0.1","0.07","0.1","0.14","0.14","0.15","0.11","0.11","0.14","0.13","0.11","0.14","0.09","0.12","0.08","0.06","0.04","0.05","0.05","0.04","0.12","0.11","0.1","0.18","0.22","0.28","0.36","0.44","0.5","2"
"0.47","0.47","0.41","0.3","0.25","0.2","0.21","0.17","0.16","0.2","0.17","0.21","0.17","0.17","0.17","0.14","0.11","0.07","0.07","0.08","0.06","0.04","-0.05","-0.03","-0.06","0.03","-0.06","-0.01","-0.03","-0.02","0.03","0.04","0.08","0.15","0.16","0.14","0.18","0.27","0.28","0.27","2"
"0.03","-0.26","-0.36","-0.34","-0.37","-0.38","-0.36","-0.34","-0.32","-0.24","-0.2","-0.13","-0.11","-0.07","-0.05","-0.03","-0.02","-0.03","-0.01","-0.05","-0.12","-0.11","-0.1","-0.1","-0.1","-0.05","-0.08","-0.06","-0.08","-0.04","-0.06","-0.03","-0.01","-0.04","-0.06","-0.1","-0.04","-0.05","-0.05","-0.05","2"
"-0.03","-0.11","-0.02","0","-0.08","-0.03","-0.02","-0.05","-0.01","-0.02","-0.05","-0.05","-0.01","0.02","-0.02","-0.02","0","-0.01","0.03","0.04","-0.02","0.02","-0.01","0.01","-0.02","0.01","-0.01","0.02","-0.01","0.03","0.01","0.02","0","0.02","0.06","0.01","-0.04","0","0.05","-0.03","2"
"0.03","-0.06","0","0.01","-0.05","0","0.04","-0.02","-0.04","-0.03","-0.05","0","-0.01","-0.02","-0.03","0.02","-0.01","-0.04","0","0.01","0.06","0.02","0.01","0.02","0.02","-0.03","0.06","0.03","0","0.01","0.09","0.01","0.02","0.04","0.04","0.08","0.02","-0.03","0.02","0.06","2"
"0","-0.01","0.01","0.03","0.01","0.02","0","0.03","0.02","0.02","0","0.07","0.03","0","0.05","0.05","-0.01","0.02","0.01","-0.03","-0.02","-0.01","0.05","0","0.01","0","0.04","0.02","0.03","0.04","-0.01","-0.02","0.01","0.05","0.01","0.02","-0.01","0.07","0","0","2"
"0","0.01","0.02","0.04","0.04","0.01","0.01","0.05","0.04","0.03","0.01","0.02","0.01","0.02","0.01","0.07","0.01","0.01","0","0.02","0.02","0.03","0.01","0.01","0.02","0.01","0.01","0.05","0.03","0.05","0.01","0.02","0","-0.04","0.03","0.03","-0.02","0.02","0","0.05","2"
"0.01","0.01","0.03","0","0.02","0","0","0.05","-0.01","0.06","0.03","0.01","0","0.03","0.04","0.02","-0.01","0.05","0","0.05","-0.02","0.03","0.02","0","0.02","0.02","0.01","0","0.05","0.03","0.03","0","0.08","0.03","0.07","0.04","0.05","0.06","0.02","0","2"
"0.04","0.04","0.05","0.04","0.04","0.01","0.1","0.03","0.01","0.03","0.03","0.07","0.02","0","0.05","0.02","0.05","0.03","0.06","0.11","0.03","0.01","0.06","0.02","0.02","0.02","0.03","-0.02","0.06","-0.01","0","0.03","0.03","-0.01","0.02","0.02","0.05","-0.01","0.01","0.03","2"
"0.08","0.05","0.01","0.02","-0.01","-0.01","0.03","0.02","0.04","-0.01","0","0.02","0.01","0.04","0.03","-0.01","0.06","0.04","0.02","0.03","0","0.03","0.01","0.04","0.01","0","0.03","0.04","0.06","0","0.02","-0.01","0.05","-0.01","0","0.03","0.01","0.02","0.03","0","2"
"0.02","0.05","0","0.05","0.06","0.05","0.04","0","0","0.04","-0.02","0.02","0.06","0.04","0.05","0.03","-0.01","0.01","-0.01","0.03","0.02","0.02","0.1","-0.02","0.04","0.02","0.02","-0.01","0.01","0.01","0.04","-0.04","-0.01","0.07","0.03","0.01","0","-0.02","0.05","-0.04","2"
"0.01","0.02","0.04","0.01","0","-0.01","0.08","0.03","-0.02","-0.01","0","-0.01","0.01","0.01","-0.01","0.05","0.02","0","0","0.05","0.01","-0.02","-0.01","-0.03","0.04","0.03","0.04","0.05","0.02","0.01","-0.01","0","-0.03","0.01","0","0.01","0","-0.01","0.05","0.02","2"
"0.02","0.04","0.01","-0.01","0.02","-0.02","0","0.03","-0.03","-0.01","-0.02","0.01","0","0.02","0","0.04","-0.02","0.01","0","0.04","0","0.02","-0.01","0","0.04","0.01","0.02","0.05","0.02","0.01","0.01","0.04","0.01","0.06","0.03","0.02","0.04","0.04","0.04","0.02","2"
"0.05","0.06","0.04","0.01","0.04","0.02","0","0.02","0.02","0.02","0.04","0.04","0.01","0.02","-0.05","0.01","0.04","-0.02","0.01","-0.07","-0.04","0.03","0","-0.05","0","-0.06","-0.01","-0.03","-0.01","-0.02","0.01","-0.03","-0.06","-0.07","-0.06","0","-0.01","-0.06","0","-0.05","2"
"-0.03","-0.01","-0.05","-0.01","-0.07","-0.02","0","-0.06","-0.04","0.02","0","-0.02","-0.01","-0.03","-0.03","0.03","0.03","0.04","-0.02","0","-0.01","0.01","0.03","0.03","0.04","0.03","0.08","0.1","0.13","0.12","0.15","0.12","0.12","0.09","0.12","0.16","0.13","0.17","0.14","0.16","2"
"0.15","0.15","0.18","0.25","0.3","0.37","0.37","0.45","0.45","0.38","0.33","0.26","0.15","0.16","0.14","0.13","0.17","0.18","0.12","0.07","0.08","0.07","0.03","0","0.02","0.05","0.02","0.08","0.06","0.01","0.04","0.06","0","-0.02","-0.03","-0.02","-0.05","0","-0.06","-0.1","2"
"-0.14","-0.14","-0.12","-0.14","-0.2","-0.14","-0.2","-0.12","-0.14","-0.12","-0.12","-0.09","-0.13","-0.07","-0.15","-0.06","-0.06","-0.06","-0.06","-0.06","-0.05","0","-0.02","-0.06","-0.07","-0.05","0.01","-0.02","0.03","-0.02","0","0.02","0.08","0.1","0.08","0.09","0.16","0.09","0.1","0.1","2"
"0.19","0.22","0.18","0.15","0.12","0.12","0.07","-0.02","0.01","-0.01","-0.05","-0.04","-0.04","-0.04","-0.1","-0.11","-0.05","-0.12","-0.12","-0.1","-0.17","-0.14","-0.16","-0.16","-0.14","-0.14","-0.15","-0.09","-0.1","-0.08","-0.06","-0.03","-0.04","-0.03","-0.02","-0.06","-0.05","-0.01","-0.04","0","2"
"-0.03","-0.01","0","0.01","-0.01","0.01","0","0","-0.02","0.01","-0.03","-0.05","-0.02","0","-0.02","0","-0.04","0.01","0.03","0.02","-0.01","0.04","0.02","0.03","0.05","-0.02","0.01","0.01","-0.04","-0.02","-0.03","0","-0.01","-0.07","-0.03","-0.03","-0.01","-0.03","-0.01","-0.06","2"
"-0.04","-0.08","-0.01","-0.03","0.01","0","0.01","0","-0.03","0.03","0.04","0.02","0.01","0.04","0.04","0.04","0.03","-0.03","0.04","0.03","-0.01","-0.02","0.03","-0.02","0.06","0.02","0.06","0.05","0.03","0.02","0.06","0.03","-0.01","0.04","0.06","0.07","0.03","0.02","0.01","0.03","2"
"0.08","0.02","0.04","0.08","0.02","0.06","0.05","0.04","0.03","-0.02","0.03","0.05","0.01","0","0.01","0.04","-0.03","0.06","0.01","-0.03","0.02","-0.01","-0.03","0.01","0.04","0","0.01","0.01","0.02","-0.04","0","-0.01","-0.04","0.05","0.03","0.04","0.02","0.07","0.02","-0.01","2"
"0.01","-0.02","0","0.03","0","0.02","0.03","-0.02","0.04","0","0","0","-0.02","0.01","0.04","0.03","-0.02","0","0.01","0.04","-0.01","0.03","0.05","0","0.01","-0.02","-0.04","-0.03","-0.03","0.06","0","0.01","0.03","-0.02","0.03","0.03","0.02","0.06","0.07","0.02","2"
"0.05","0.02","0.07","0.01","0.07","-0.01","0.04","0.04","0.01","0.04","0.04","0.05","0.09","0.05","0.02","0.04","0.01","0.01","0.06","0.04","0.06","0.06","-0.01","0.04","-0.08","-0.04","0.02","-0.03","0.05","0.03","0","0","0.08","0.03","0.05","0.07","0.03","0.04","0.01","0.03","2"
"0.03","0","0.04","0.11","0.13","0.1","0.11","0.1","0.06","0.05","0.1","0.11","0.11","0.12","0.14","0.16","0.1","0.12","0.09","0.11","0.17","0.2","0.17","0.21","0.2","0.22","0.18","0.19","0.12","0.11","0.04","0.01","-0.08","-0.12","-0.16","-0.12","-0.15","-0.2","-0.25","-0.25","2"
"-0.26","-0.26","-0.19","-0.17","-0.16","-0.17","-0.13","-0.24","-0.32","-0.35","-0.36","-0.39","-0.39","-0.38","-0.38","-0.45","-0.61","-0.54","-0.3","-0.28","-0.23","-0.25","-0.18","-0.31","-0.37","-0.43","-0.35","-0.38","-0.32","-0.34","-0.26","-0.15","-0.14","-0.06","-0.02","0.02","0.05","0.02","0.03","0.02","2"
"0","0","-0.01","-0.06","-0.01","-0.07","-0.05","-0.03","0.02","0.05","0.01","-0.02","0.03","0.05","0.05","0.06","-0.02","0.04","0.07","0.04","0.04","-0.02","0.02","0.02","0.07","0.06","0.04","0","0.05","0.01","0.02","0.07","-0.01","0.05","0.04","0.05","0.06","-0.01","0","0.05","2"
"0.02","0.02","0.02","0.02","0.02","0.02","-0.01","0.02","0.02","0.05","0.04","0.04","0.1","0.07","0.08","0.06","0.03","0.04","0.04","0.07","0.07","0.02","0.07","0.05","0.08","0.07","0.05","0.08","0.1","0.08","0.06","0.06","0.08","0.07","0.07","0.08","0.07","0.08","0.06","0.09","2"
"0.05","0.02","0.06","0.08","0.09","0.06","0.06","0.05","0.03","0.06","0.03","0","0.05","0.04","0.06","0.05","0.05","0.07","0.07","0.02","0.03","0.03","0.03","0.01","-0.02","0","-0.03","-0.04","0.01","-0.03","0","0.01","-0.03","0","0.01","0.01","-0.03","-0.02","0.03","-0.01","2"
"0","0.03","-0.04","-0.02","0.01","0.04","-0.01","-0.01","0","0.02","-0.05","0.03","0.02","0","0.1","0.1","0.08","0.1","0.1","0.05","0.1","0.08","0.08","0.07","0.06","0.09","0.05","0.02","0.06","0.08","0.08","0.06","0.03","0.06","0.06","0.07","0.1","0.12","0.05","0.01","2"
"0.04","-0.01","0.1","0.07","0.05","0.03","0.06","0.02","0","0.02","0.01","0.05","0.02","0.01","0","-0.07","-0.07","-0.06","-0.14","-0.1","-0.14","-0.16","-0.16","-0.21","-0.17","-0.23","-0.17","-0.17","-0.13","-0.14","-0.13","-0.17","-0.11","-0.14","-0.14","-0.12","-0.15","-0.09","-0.11","-0.09","2"
"-0.11","-0.08","-0.09","-0.04","-0.07","-0.09","-0.02","-0.04","-0.05","-0.09","-0.07","-0.06","-0.01","-0.04","-0.03","-0.05","0.03","-0.01","-0.02","0","-0.04","-0.04","-0.05","-0.01","-0.01","-0.05","-0.03","-0.07","-0.02","0","-0.05","0.02","-0.04","-0.03","0.02","-0.05","-0.05","-0.02","0.03","-0.02","2"
"-0.04","-0.01","0.02","-0.01","0","0.01","0.01","-0.02","0.04","0.03","0","0.04","0","0","0.02","0.04","0.03","-0.03","0.08","0.02","-0.03","-0.03","-0.02","-0.01","0.01","0.01","0.05","0.01","-0.03","0.05","-0.01","0","0.05","0.04","0.05","0.01","0.03","0.04","0.04","0.05","2"
"0.01","0.01","0.02","0.02","0.03","0.03","0.04","0.04","0.02","0.04","0","0","0.04","0.02","0.01","-0.01","0","0.03","0","-0.04","-0.02","0.01","0.05","0.03","0.02","0","0.03","0","0.06","0","0.02","0.02","0.03","-0.02","0.03","0.02","0.03","0.04","0.02","0.03","2"
"0.01","0","0","0","-0.02","-0.03","-0.01","-0.02","0","-0.01","0.02","0","-0.03","0.02","0.04","0.02","0.05","0.02","-0.01","0.02","0.01","0.04","0.04","-0.03","-0.01","0","0.05","0.01","0","0.02","0.02","-0.01","0.01","0","0.01","-0.04","-0.01","0.05","0.02","0.04","2"
