"2.91","2.99","2.99","3.03","2.99","2.99","3.03","2.99","3.1","2.84","3.03","3.03","3.1","2.95","2.84","3.1","3.07","3.03","2.99","3.03","2.95","3.1","3.1","2.99","2.95","2.95","2.88","2.99","2.95","3.18","3.1","2.95","3.07","2.99","2.88","3.1","3.1","3.06","2.99","3.03","2"
"3.1","2.95","3.06","3.03","2.99","3.03","2.95","3.1","2.99","3.03","2.99","2.99","3.1","3.03","3.03","3.03","3.03","2.92","3.07","2.99","2.92","2.91","2.84","3.03","2.95","3.07","2.91","2.99","3.07","2.99","3.03","2.95","2.88","2.88","2.91","2.91","2.88","2.95","3.07","3.03","2"
"2.73","3.06","2.91","3.03","2.92","2.88","3.03","2.91","2.95","2.88","3.03","2.95","2.99","2.95","2.95","2.99","2.91","2.91","3.03","2.99","3.03","2.95","3.06","3.1","2.99","3.1","3.03","2.95","2.91","2.92","2.95","2.99","2.99","3.03","3.03","3.03","2.91","3.03","3.03","2.92","2"
"2.99","3.03","3.03","2.99","3.1","2.95","3.07","2.99","2.95","3.07","2.91","3.1","3.03","2.95","2.95","3.14","2.99","3.07","2.99","2.95","2.99","3.07","3.14","3.03","3.03","3.1","3.07","3.07","3.03","3.14","3.03","2.99","3.14","3.03","3.03","2.8","3.18","3.03","3.14","3.07","2"
"3.18","3.1","3.07","3.03","3.03","2.91","3.07","3.14","3.07","3.03","3.1","3.03","3.14","3.07","3.1","2.99","3.1","3.1","3.06","3.03","3.07","3.1","3.03","3.03","3.14","3.03","3.1","3.07","3.06","3.03","2.99","3.18","3.03","3.03","3.1","2.88","3.03","3.1","3.18","2.99","2"
"3.1","2.99","2.91","3.14","2.91","3.03","3.03","3.03","3.18","3.1","2.99","3.1","3.1","3.06","2.91","2.95","2.99","3.1","2.99","2.99","2.95","2.91","2.95","2.91","3.07","2.88","2.95","2.99","2.91","3.07","2.92","2.95","2.95","3.06","2.95","3.06","3.1","3.06","2.99","2.95","2"
"3.03","3.03","3.03","3.1","2.99","2.95","3.07","3.03","2.95","3.07","2.95","2.95","2.91","2.92","2.95","2.99","2.88","2.91","2.84","2.84","2.91","3.03","2.91","2.84","2.88","2.84","2.91","2.95","2.88","2.8","2.95","2.91","2.84","2.95","2.69","2.84","2.95","2.84","2.84","2.76","2"
"2.76","2.88","2.88","2.99","2.88","2.91","2.88","2.88","2.69","2.91","2.8","2.69","2.73","2.73","2.84","2.73","2.88","2.76","2.84","2.88","2.88","2.92","2.92","2.8","2.99","2.84","2.99","2.91","2.92","2.84","2.84","2.84","2.8","2.8","2.92","2.84","2.91","2.8","2.88","2.8","2"
"2.95","2.88","2.76","2.88","2.84","2.8","2.8","2.99","2.76","2.73","2.84","2.77","2.73","2.77","2.8","2.95","2.84","2.73","2.73","2.76","2.92","2.73","2.8","2.73","2.77","2.84","2.73","2.76","2.73","2.76","2.88","2.8","2.84","2.77","2.8","2.69","2.8","2.73","2.69","2.73","2"
"2.61","2.76","2.8","2.76","2.69","2.61","2.77","2.69","2.84","2.76","2.76","2.8","2.8","2.8","2.8","2.76","2.73","2.84","2.76","2.8","2.76","2.73","2.73","2.8","2.84","2.8","2.69","2.8","2.73","2.84","2.76","2.8","2.84","2.73","2.8","2.65","2.84","2.88","2.88","2.84","2"
"2.73","2.77","2.8","2.92","2.8","2.8","2.77","2.76","2.76","2.73","2.92","2.84","2.84","2.65","2.8","2.69","2.69","2.84","2.65","2.69","2.73","2.76","2.76","2.69","2.73","2.8","2.69","2.77","2.65","2.76","2.65","2.76","2.77","2.65","2.65","2.69","2.65","2.65","2.65","2.73","2"
"2.61","2.65","2.73","2.65","2.58","2.69","2.61","2.58","2.54","2.58","2.61","2.65","2.76","2.61","2.62","2.58","2.65","2.65","2.61","2.65","2.62","2.61","2.69","2.73","2.58","2.62","2.61","2.58","2.61","2.65","2.62","2.65","2.58","2.61","2.65","2.61","2.58","2.5","2.69","2.62","2"
"2.65","2.69","2.69","2.58","2.65","2.61","2.61","2.65","2.54","2.65","2.69","2.84","2.58","2.65","2.69","2.58","2.73","2.58","2.54","2.65","2.62","2.54","2.65","2.58","2.58","2.65","2.61","2.62","2.5","2.69","2.61","2.61","2.69","2.58","2.69","2.65","2.69","2.62","2.65","2.58","2"
"2.61","2.65","2.69","2.65","2.62","2.65","2.61","2.65","2.65","2.69","2.69","2.69","2.65","2.61","2.61","2.65","2.69","2.58","2.69","2.73","2.73","2.65","2.61","2.8","2.73","2.65","2.58","2.73","2.8","2.76","2.69","2.73","2.65","2.73","2.69","2.61","2.61","2.65","2.69","2.65","2"
"2.69","2.69","2.69","2.73","2.76","2.73","2.76","2.73","2.88","2.65","2.69","2.69","2.73","2.73","2.65","2.73","2.65","2.73","2.76","2.73","2.65","2.73","2.8","2.8","2.61","2.65","2.77","2.65","2.65","2.73","2.73","2.65","2.69","2.65","2.65","2.61","2.73","2.77","2.69","2.61","2"
"2.65","2.73","2.65","2.69","2.65","2.65","2.69","2.73","2.69","2.65","2.58","2.69","2.69","2.73","2.73","2.73","2.73","2.69","2.65","2.65","2.65","2.76","2.8","2.65","2.65","2.65","2.65","2.8","2.65","2.65","2.65","2.65","2.77","2.61","2.58","2.62","2.65","2.77","2.65","2.73","2"
"2.73","2.73","2.61","2.54","2.73","2.69","2.8","2.77","2.61","2.73","2.73","2.73","2.69","2.61","2.65","2.69","2.8","2.73","2.77","2.8","2.65","2.65","2.69","2.61","2.65","2.65","2.73","2.65","2.76","2.69","2.61","2.65","2.69","2.65","2.73","2.65","2.69","2.69","2.8","2.65","2"
"2.73","2.8","2.8","2.65","2.62","2.65","2.65","2.65","2.65","2.84","2.65","2.69","2.69","2.65","2.69","2.69","2.76","2.65","2.76","2.58","2.73","2.69","2.69","2.65","2.65","2.69","2.69","2.69","2.69","2.8","2.65","2.77","2.73","2.61","2.69","2.76","2.77","2.69","2.69","2.65","2"
"2.76","2.69","2.73","2.73","2.69","2.69","2.69","2.69","2.69","2.65","2.65","2.69","2.69","2.69","2.76","2.58","2.65","2.73","2.65","2.65","2.65","2.73","2.61","2.76","2.65","2.61","2.58","2.69","2.76","2.61","2.58","2.69","2.61","2.69","2.65","2.61","2.65","2.69","2.77","2.69","2"
"2.61","2.65","2.73","2.65","2.8","2.65","2.65","2.8","2.65","2.65","2.69","2.61","2.73","2.73","2.69","2.65","2.61","2.69","2.77","2.77","2.61","2.76","2.61","2.84","2.69","2.62","2.65","2.73","2.61","2.65","2.65","2.69","2.73","2.84","2.65","2.65","2.61","2.61","2.61","2.61","2"
"2.73","2.69","2.69","2.8","2.69","2.65","2.61","2.69","2.69","2.73","2.58","2.62","2.54","2.61","2.65","2.73","2.61","2.76","2.69","2.69","2.65","2.61","2.61","2.69","2.61","2.69","2.61","2.65","2.73","2.65","2.69","2.76","2.76","2.8","2.58","2.62","2.77","2.65","2.69","2.69","2"
"2.65","2.69","2.58","2.73","2.69","2.65","2.61","2.65","2.65","2.77","2.73","2.65","2.65","2.65","2.65","2.61","2.65","2.65","2.58","2.73","2.65","2.58","2.58","2.65","2.65","2.61","2.65","2.65","2.61","2.69","2.65","2.69","2.61","2.69","2.69","2.65","2.73","2.77","2.65","2.65","2"
"2.69","2.65","2.61","2.73","2.65","2.73","2.58","2.69","2.73","2.69","2.69","2.65","2.62","2.65","2.73","2.61","2.65","2.65","2.69","2.77","2.69","2.65","2.69","2.65","2.73","2.73","2.76","2.58","2.73","2.65","2.62","2.62","2.69","2.69","2.65","2.65","2.73","2.65","2.69","2.62","2"
"2.69","2.69","2.61","2.61","2.73","2.77","2.69","2.54","2.69","2.73","2.73","2.69","2.69","2.8","2.62","2.61","2.61","2.77","2.65","2.88","2.69","2.65","2.73","2.61","2.65","2.73","2.65","2.76","2.69","2.73","2.65","2.58","2.65","2.61","2.65","2.65","2.69","2.73","2.61","2.61","2"
"2.76","2.69","2.65","2.61","2.73","2.69","2.65","2.61","2.65","2.65","2.65","2.73","2.65","2.65","2.65","2.65","2.62","2.69","2.65","2.61","2.69","2.73","2.69","2.65","2.61","2.62","2.73","2.65","2.73","2.65","2.69","2.69","2.69","2.69","2.76","2.61","2.69","2.73","2.69","2.65","2"
"2.65","2.65","2.77","2.77","2.61","2.69","2.73","2.65","2.8","2.65","2.69","2.69","2.65","2.69","2.73","2.65","2.65","2.61","2.65","2.61","2.73","2.76","2.65","2.62","2.61","2.61","2.65","2.61","2.69","2.65","2.65","2.69","2.65","2.61","2.69","2.73","2.61","2.61","2.69","2.65","2"
"2.61","2.65","2.69","2.8","2.65","2.69","2.73","2.65","2.73","2.65","2.69","2.73","2.69","2.58","2.69","2.61","2.61","2.69","2.69","2.65","2.8","2.69","2.65","2.65","2.62","2.61","2.62","2.65","2.58","2.65","2.69","2.69","2.65","2.69","2.58","2.65","2.65","2.77","2.65","2.58","2"
"2.65","2.61","2.58","2.69","2.61","2.73","2.65","2.69","2.73","2.73","2.69","2.61","2.65","2.61","2.65","2.58","2.69","2.65","2.84","2.65","2.76","2.73","2.65","2.73","2.69","2.76","2.73","2.73","2.65","2.73","2.76","2.61","2.62","2.73","2.73","2.76","2.69","2.8","2.76","2.73","2"
"2.61","2.69","2.69","2.69","2.69","2.73","2.65","2.73","2.8","2.84","2.73","2.8","2.73","2.69","2.73","2.76","2.65","2.73","2.8","2.8","2.69","2.65","2.73","2.73","2.61","2.69","2.76","2.61","2.69","2.65","2.77","2.76","2.61","2.69","2.69","2.69","2.65","2.8","2.65","2.61","2"
"2.73","2.73","2.65","2.65","2.73","2.65","2.61","2.69","2.65","2.8","2.69","2.69","2.69","2.65","2.8","2.54","2.65","2.69","2.65","2.65","2.65","2.73","2.69","2.77","2.73","2.69","2.61","2.65","2.65","2.69","2.65","2.69","2.69","2.69","2.65","2.65","2.62","2.65","2.65","2.76","2"
"2.65","2.69","2.65","2.73","2.73","2.69","2.76","2.65","2.65","2.69","2.69","2.76","2.65","2.76","2.73","2.65","2.69","2.61","2.69","2.69","2.61","2.73","2.65","2.65","2.76","2.65","2.61","2.61","2.65","2.73","2.77","2.69","2.69","2.62","2.69","2.73","2.73","2.69","2.69","2.61","2"
"2.61","2.69","2.69","2.62","2.65","2.69","2.65","2.65","2.69","2.69","2.73","2.62","2.69","2.69","2.69","2.65","2.69","2.61","2.61","2.69","2.69","2.69","2.77","2.73","2.65","2.65","2.69","2.73","2.65","2.65","2.65","2.76","2.69","2.65","2.65","2.61","2.65","2.69","2.69","2.77","2"
"2.65","2.84","2.73","2.69","2.65","2.69","2.58","2.61","2.69","2.65","2.69","2.73","2.8","2.65","2.69","2.73","2.65","2.69","2.61","2.73","2.65","2.73","2.69","2.65","2.69","2.76","2.73","2.65","2.65","2.65","2.73","2.61","2.8","2.69","2.65","2.73","2.69","2.69","2.73","2.65","2"
"2.65","2.58","2.65","2.73","2.73","2.61","2.61","2.61","2.65","2.69","2.69","2.69","2.58","2.69","2.69","2.73","2.73","2.73","2.61","2.61","2.69","2.73","2.77","2.61","2.61","2.69","2.76","2.76","2.8","2.65","2.69","2.73","2.69","2.73","2.65","2.61","2.69","2.69","2.69","2.69","2"
"2.61","2.65","2.73","2.69","2.69","2.65","2.73","2.65","2.73","2.65","2.77","2.61","2.65","2.69","2.69","2.77","2.69","2.58","2.65","2.65","2.65","2.73","2.65","2.73","2.8","2.77","2.65","2.73","2.65","2.73","2.65","2.65","2.76","2.69","2.69","2.65","2.8","2.61","2.65","2.65","2"
"2.69","2.8","2.8","2.76","2.73","2.84","2.77","2.73","2.73","2.8","2.69","2.65","2.65","2.77","2.73","2.69","2.65","2.69","2.69","2.8","2.73","2.61","2.65","2.73","2.65","2.69","2.76","2.69","2.65","2.69","2.73","2.65","2.65","2.76","2.65","2.77","2.73","2.65","2.69","2.69","2"
"2.69","2.73","2.69","2.8","2.73","2.65","2.65","2.65","2.69","2.73","2.65","2.65","2.69","2.65","2.73","2.77","2.73","2.73","2.73","2.77","2.58","2.73","2.65","2.61","2.77","2.62","2.84","2.65","2.77","2.65","2.65","2.69","2.65","2.76","2.73","2.69","2.73","2.65","2.73","2.77","2"
"2.69","2.61","2.73","2.76","2.65","2.73","2.69","2.69","2.69","2.65","2.84","2.73","2.65","2.77","2.65","2.65","2.69","2.73","2.61","2.65","2.76","2.65","2.73","2.61","2.84","2.73","2.65","2.73","2.65","2.76","2.69","2.84","2.69","2.61","2.61","2.69","2.73","2.65","2.65","2.58","2"
"2.69","2.61","2.73","2.76","2.76","2.8","2.61","2.69","2.61","2.76","2.69","2.84","2.69","2.77","2.8","2.8","2.73","2.84","2.8","2.8","2.69","2.8","2.76","2.76","2.73","2.65","2.73","2.73","2.73","2.73","2.69","2.73","2.76","2.69","2.61","2.77","2.8","2.76","2.69","2.73","2"
"2.76","2.69","2.88","2.69","2.65","2.8","2.8","2.65","2.8","2.69","2.65","2.73","2.69","2.84","2.8","2.77","2.61","2.73","2.73","2.76","2.65","2.76","2.8","2.76","2.8","2.8","2.8","2.73","2.8","2.8","2.8","2.8","2.8","2.73","2.92","2.8","2.73","2.84","2.69","2.84","2"
"2.8","2.8","2.95","2.84","2.88","2.84","2.73","2.92","2.84","2.84","2.84","2.8","2.76","2.84","2.8","2.84","2.8","2.76","2.76","2.76","2.77","2.76","2.76","2.8","2.76","2.8","2.84","2.76","2.73","2.8","2.91","2.69","2.88","2.84","2.8","2.73","2.76","2.84","2.88","2.73","2"
"2.88","2.84","2.84","2.95","2.77","2.88","2.84","2.88","2.8","2.84","2.76","2.8","2.76","2.91","2.84","2.73","2.69","2.73","2.73","2.65","2.88","2.76","2.84","2.73","2.91","2.88","2.69","2.91","2.76","2.8","2.84","2.76","2.84","2.88","2.8","2.73","2.73","2.88","2.8","2.76","2"
"2.84","2.8","2.73","2.84","2.88","2.84","2.84","2.8","2.92","2.84","2.8","2.65","2.84","2.8","2.8","3.06","2.99","2.8","2.8","2.88","2.8","2.84","2.95","2.88","2.84","2.91","2.91","2.88","2.88","2.88","2.88","2.76","2.84","2.91","2.95","2.84","2.8","2.73","2.76","2.73","2"
"2.95","2.84","2.92","2.84","2.76","2.88","2.88","2.76","2.8","2.73","2.76","2.84","2.73","2.91","2.73","2.84","2.88","2.88","2.8","2.8","2.88","2.84","2.8","2.76","2.8","2.84","2.76","2.88","2.88","2.8","2.69","2.69","2.8","2.88","2.8","2.88","2.84","2.77","2.8","2.76","2"
"2.73","2.8","2.76","2.73","2.65","2.69","2.88","2.8","2.84","2.73","2.84","2.65","2.88","2.69","2.76","2.73","2.8","2.84","2.84","2.8","2.69","2.88","2.88","2.8","2.69","2.8","2.91","2.84","2.84","2.69","2.8","2.88","2.91","2.84","2.73","2.8","2.88","2.73","2.76","2.73","2"
"2.88","2.84","2.88","2.8","2.91","2.73","2.8","2.88","2.8","2.91","2.88","2.76","2.8","2.95","2.8","2.73","2.76","2.73","2.88","2.88","2.73","2.88","2.8","2.76","2.77","2.8","2.76","2.69","2.65","2.95","2.8","2.8","2.69","2.65","2.8","2.73","2.73","2.88","2.73","2.76","2"
"2.76","2.61","2.76","2.73","2.76","2.88","2.76","2.8","2.65","2.65","2.84","2.65","2.76","2.73","2.92","2.65","2.69","2.73","2.84","2.61","2.73","2.65","2.92","2.76","2.76","2.73","2.8","2.88","2.8","2.69","2.69","2.73","2.73","2.8","2.69","2.76","2.76","2.8","2.76","2.73","2"
"2.99","2.73","2.77","2.76","2.65","2.73","2.95","2.84","2.84","2.8","2.84","2.65","2.69","2.76","2.73","2.69","2.73","2.88","2.95","2.99","2.95","2.95","2.95","2.99","2.95","2.91","2.8","2.8","2.76","2.84","2.8","2.95","2.88","2.91","2.99","2.99","2.88","2.92","2.88","3.03","2"
"2.95","2.91","3.18","3.07","2.91","3.1","3.1","2.84","3.06","2.99","3.07","3.03","3.1","2.99","2.95","3.06","3.07","3.29","2.99","2.92","3.07","3.06","3.14","3.1","3.18","3.03","3.06","3.03","3.03","3.1","3.03","2.88","2.95","3.03","2.95","3.07","3.18","2.99","3.07","3.1","2"
"2.99","2.91","2.91","2.91","3.14","3.18","3.14","2.99","3.14","3.1","3.1","3.03","2.91","2.91","2.88","2.88","3.06","2.92","2.91","3.07","3.06","2.91","2.88","2.88","2.88","2.77","2.69","2.77","2.73","2.73","2.88","3.03","2.92","3.18","3.1","2.95","2.88","2.88","2.92","2.88","2"
"2.95","2.99","3.07","3.14","2.91","3.03","2.95","2.95","2.91","3.1","3.03","3.1","2.95","2.99","2.99","3.1","3.07","3.18","3.37","3.29","3.1","3.1","3.1","3.18","3.1","3.06","3.18","3.18","3.1","3.25","3.14","3.14","2.95","2.92","2.88","2.69","2.62","2.8","2.73","3.52","2"
"3.7","3.78","3.33","3.22","2.92","2.58","2.84","2.8","2.54","2.5","2.65","3.03","3.14","3.1","3.18","3.25","3.21","3.29","3.25","3.48","3.4","3.51","3.44","3.33","3.25","3.48","3.4","3.74","3.66","3.66","3.51","3.48","3.81","3.51","3.59","3.47","3.4","3.43","3.36","4.03","2"
"4.52","3.41","3.8","1.54","2.27","4.08","3.49","2.16","2.61","3.14","2.88","2.65","2.84","3.33","3.4","3.29","3.1","2.99","3.1","3.14","3.1","3.07","2.92","2.95","2.95","2.88","2.92","2.88","2.76","2.8","2.88","2.88","2.95","2.88","2.99","2.84","2.8","2.84","2.88","2.65","2"
"2.69","2.69","2.69","2.69","2.65","2.84","2.76","2.65","2.8","2.65","2.69","2.69","2.69","2.73","2.73","2.61","2.65","2.73","2.65","2.65","2.76","2.69","2.73","2.84","2.8","2.73","2.69","2.69","2.58","2.73","2.69","2.73","2.65","2.69","2.65","2.76","2.65","2.76","2.73","2.76","2"
"2.73","2.77","2.69","2.65","2.69","2.69","2.73","2.73","2.61","2.73","2.65","2.69","2.65","2.61","2.58","2.69","2.58","2.61","2.61","2.62","2.65","2.65","2.61","2.69","2.65","2.65","2.73","2.65","2.73","2.73","2.65","2.76","2.73","2.8","2.65","2.69","2.69","2.61","2.61","2.69","2"
"2.69","2.73","2.76","2.73","2.61","2.65","2.69","2.76","2.77","2.73","2.69","2.65","2.65","2.69","2.76","2.77","2.69","2.77","2.65","2.54","2.69","2.61","2.69","2.61","2.65","2.65","2.65","2.65","2.73","2.61","2.65","2.58","2.65","2.65","2.73","2.65","2.73","2.69","2.61","2.61","2"
"2.65","2.69","2.73","2.54","2.61","2.73","2.69","2.61","2.69","2.58","2.69","2.61","2.62","2.65","2.65","2.65","2.69","2.69","2.73","2.61","2.65","2.73","2.69","2.69","2.61","2.65","2.76","2.69","2.69","2.61","2.61","2.58","2.65","2.73","2.73","2.58","2.8","2.58","2.65","2.65","2"
"2.73","2.69","2.65","2.69","2.61","2.73","2.65","2.65","2.65","2.65","2.61","2.76","2.73","2.69","2.73","2.69","2.58","2.69","2.65","2.8","2.58","2.58","2.61","2.65","2.65","2.61","2.69","2.65","2.61","2.73","2.69","2.65","2.73","2.61","2.58","2.65","2.69","2.65","2.61","2.58","2"
"2.65","2.69","2.65","2.61","2.73","2.65","2.73","2.58","2.65","2.65","2.69","2.69","2.73","2.69","2.69","2.69","2.61","2.69","2.76","2.62","2.58","2.61","2.61","2.58","2.73","2.84","2.76","2.69","2.65","2.58","2.65","2.76","2.73","2.73","2.65","2.65","2.65","2.65","2.65","2.65","2"
"2.65","2.61","2.69","2.62","2.65","2.65","2.73","2.65","2.69","2.69","2.76","2.77","2.69","2.69","2.8","2.65","2.61","2.76","2.73","2.73","2.61","2.73","2.73","2.65","2.73","2.73","2.61","2.73","2.69","2.76","2.69","2.73","2.65","2.76","2.73","2.73","2.69","2.76","2.77","2.73","2"
"2.69","2.69","2.8","2.65","2.84","2.73","2.65","2.73","2.69","2.73","2.73","2.69","2.65","2.73","2.73","2.61","2.77","2.77","2.77","2.88","2.76","2.76","2.8","2.76","2.61","2.84","2.69","2.8","2.77","2.8","2.77","2.77","2.65","2.69","2.8","2.69","2.84","2.76","2.69","2.77","2"
"2.69","2.65","2.61","2.65","2.69","2.69","2.69","2.8","2.8","2.73","2.88","2.61","2.84","2.73","2.69","2.73","2.73","2.84","2.69","2.69","2.65","2.69","2.65","2.73","2.73","2.65","2.73","2.73","2.73","2.69","2.69","2.69","2.69","2.69","2.76","2.73","2.8","2.76","2.73","2.73","2"
"2.65","2.73","2.73","2.69","2.65","2.69","2.69","2.65","2.69","2.65","2.69","2.76","2.69","2.73","2.65","2.76","2.73","2.73","2.76","2.8","2.76","2.8","2.77","2.58","2.65","2.69","2.69","2.73","2.65","2.73","2.65","2.73","2.76","2.73","2.73","2.65","2.65","2.65","2.65","2.69","2"
"2.69","2.77","2.8","2.61","2.84","2.65","2.69","2.69","2.76","2.73","2.65","2.77","2.69","2.65","2.73","2.65","2.73","2.69","2.73","2.8","2.65","2.76","2.84","2.69","2.65","2.61","2.65","2.69","2.65","2.69","2.61","2.8","2.61","2.65","2.77","2.69","2.5","2.61","2.69","2.65","2"
"2.69","2.69","2.73","2.61","2.61","2.58","2.54","2.58","2.65","2.73","2.65","2.65","2.58","2.5","2.77","2.58","2.65","2.58","2.65","2.65","2.62","2.58","2.73","2.65","2.69","2.69","2.69","2.61","2.5","2.65","2.61","2.58","2.69","2.61","2.61","2.61","2.73","2.69","2.69","2.69","2"
"2.69","2.58","2.5","2.58","2.61","2.58","2.61","2.73","2.92","3.33","3.37","3.52","3.25","3.07","2.88","3.03","3.18","3.22","3.18","3.1","3.1","3.06","3.03","2.99","2.95","2.95","2.84","2.95","2.88","2.91","2.99","2.95","2.95","3.03","2.88","2.88","2.8","2.69","2.84","2.92","2"
"3.07","3.03","2.99","3.1","2.99","2.88","2.88","2.91","3.03","2.95","3.06","2.99","2.95","3.03","3.07","3.18","3.03","3.1","3.22","3.07","3.1","3.07","3.06","2.99","3.1","3.03","3.03","2.95","3.03","3.18","3.1","2.92","3.1","2.99","3.1","2.99","3.06","3.06","3.18","3.03","2"
"3.1","3.03","3.06","2.95","2.95","2.95","2.73","2.43","2.39","2.09","1.79","2.99","3.33","3.06","3.1","3.07","3.14","3.36","3.4","3.18","3.29","3.48","3.03","2.95","2.92","3.1","3.03","2.95","2.99","3.07","2.95","2.8","2.69","2.84","2.88","2.8","2.95","3.14","2.69","2.91","2"
"3.1","2.84","2.99","2.84","2.88","2.84","2.92","3.03","2.84","2.88","2.8","2.88","2.76","2.88","2.92","3.03","2.88","2.8","3.1","2.77","2.73","2.88","2.99","2.88","2.99","2.91","2.91","2.91","2.95","2.95","2.76","2.76","2.84","2.8","2.84","2.95","2.8","3.03","2.84","2.8","2"
"2.95","2.84","2.84","2.8","2.84","2.84","2.76","2.73","2.8","2.8","2.73","2.8","2.8","2.69","2.76","2.77","2.8","2.84","2.76","2.88","2.73","2.73","2.84","2.76","2.84","2.84","2.77","2.84","2.84","2.84","2.88","2.76","2.84","2.84","2.84","2.8","2.8","2.8","2.76","2.8","2"
"2.84","2.76","2.92","2.8","2.88","2.84","2.88","2.99","2.88","2.92","2.76","2.76","2.88","2.8","2.8","2.84","2.76","2.84","2.92","2.91","2.88","2.8","2.88","2.76","2.84","2.88","2.8","2.88","2.84","2.95","2.88","2.8","2.88","2.88","2.8","2.84","2.84","2.84","2.84","2.95","2"
"2.88","2.92","2.84","2.88","2.8","2.76","2.8","2.84","2.73","2.84","2.88","2.88","2.84","2.76","2.84","2.92","2.88","2.84","2.84","2.84","2.8","2.88","2.84","2.88","2.88","2.84","2.8","2.88","2.92","2.88","2.8","2.8","2.84","2.84","2.95","2.84","2.88","2.88","2.95","2.88","2"
"2.84","2.91","2.88","2.88","2.84","2.84","2.88","2.8","2.95","2.91","2.91","2.92","2.8","2.91","2.92","2.95","2.92","2.92","2.91","2.84","2.76","2.88","2.95","2.8","2.91","2.95","2.95","2.88","2.8","2.88","2.88","2.84","2.88","2.88","2.88","3.03","2.95","3.03","3.07","2.84","2"
"2.88","3.03","2.99","3.07","2.95","3.07","3.03","2.99","2.99","3.07","2.99","3.03","3.14","3.18","3.1","3.18","3.07","2.95","2.84","2.88","2.95","2.92","3.03","3.25","3.33","3.29","3.06","3.25","3.48","3.52","3.55","3.48","3.44","3.1","2.84","2.73","2.88","2.88","3.22","3.07","2"
"2.8","2.8","2.72","2.84","2.88","3.18","3.29","3.29","3.06","3.21","3.06","3.02","3.14","3.06","3.25","3.78","1.94","1.48","3.14","3.97","3.52","3.63","4.34","4.42","3.67","2.99","2.73","2.77","2.88","2.77","2.54","2.62","2.46","2.5","2.65","2.84","2.88","3.07","2.99","3.03","2"
"3.1","3.1","2.99","2.95","2.95","2.8","2.8","2.61","2.69","2.69","2.84","2.88","2.95","2.91","2.76","2.76","2.92","2.84","2.88","2.88","2.8","2.8","2.84","2.95","2.84","3.06","3.03","2.84","3.1","2.99","2.91","2.99","2.92","2.88","2.99","2.99","2.91","2.91","2.95","3.07","2"
"2.99","3.1","2.91","2.91","2.99","3.03","2.91","2.76","2.88","2.92","2.84","2.95","2.95","3.03","2.95","3.03","3.06","3.03","3.03","2.95","2.91","3.14","3.14","3.18","3.14","3.18","2.84","3.06","2.95","3.07","3.03","3.03","3.06","2.99","2.99","3.1","3.14","3.14","3.07","3.06","2"
"3.03","2.99","3.14","3.1","3.06","3.03","3.14","3.14","2.95","3.14","3.18","3.18","3.21","3.1","3.33","3.18","3.21","3.29","3.1","2.92","3.03","3.25","3.21","3.29","3.18","3.14","3.1","3.22","3.14","3.1","2.99","3.14","3.03","3.1","3.14","3.1","3.1","3.21","3.25","3.14","2"
"3.18","3.22","3.33","3.14","3.18","3.22","3.18","3.25","3.03","3.03","2.99","3.06","2.95","3.1","2.99","3.14","3.22","3.03","2.95","3.03","3.1","3.14","3.29","3.06","3.14","3.18","3.03","3.1","3.06","3.25","3.14","3.18","3.07","3.33","3.14","3.21","3.25","3.1","3.03","3.29","2"
"3.29","3.21","3.33","3.29","3.14","3.36","3.21","3.33","3.4","3.25","3.4","3.22","3.25","3.29","3.21","3.25","3.29","3.21","3.29","3.29","3.14","3.18","3.22","3.14","3.1","3.03","3.03","3.03","3.1","3.03","3.03","2.99","2.95","2.99","2.92","2.92","2.69","2.88","2.91","2.95","2"
"2.73","2.8","2.8","2.8","2.92","2.8","2.8","2.73","2.8","2.73","2.76","2.84","2.69","2.8","2.8","2.54","2.69","2.73","2.69","2.88","2.77","2.73","2.69","2.69","2.8","2.65","2.69","2.69","2.65","2.61","2.73","2.58","2.69","2.65","2.61","2.84","2.73","2.76","2.61","2.65","2"
"2.61","2.65","2.69","2.65","2.61","2.69","2.61","2.65","2.73","2.73","2.69","2.65","2.73","2.77","2.65","2.69","2.61","2.65","2.73","2.76","2.61","2.84","2.73","2.69","2.69","2.73","2.65","2.69","2.61","2.65","2.65","2.65","2.58","2.61","2.73","2.69","2.73","2.73","2.76","2.73","2"
"2.73","2.69","2.69","2.77","2.65","2.65","2.69","2.58","2.8","2.65","2.61","2.73","2.62","2.77","2.77","2.73","2.65","2.65","2.69","2.73","2.58","2.65","2.65","2.65","2.65","2.69","2.73","2.73","2.65","2.73","2.61","2.65","2.65","2.69","2.73","2.77","2.65","2.61","2.76","2.69","2"
"2.58","2.8","2.69","2.65","2.73","2.69","2.61","2.69","2.73","2.73","2.69","2.61","2.65","2.65","2.8","2.73","2.65","2.65","2.73","2.69","2.77","2.77","2.61","2.69","2.65","2.69","2.69","2.73","2.65","2.73","2.73","2.84","2.69","2.65","2.65","2.73","2.73","2.65","2.65","2.65","2"
"2.69","2.69","2.69","2.61","2.61","2.77","2.65","2.69","2.69","2.65","2.73","2.76","2.76","2.61","2.69","2.69","2.73","2.73","2.61","2.69","2.69","2.69","2.65","2.61","2.65","2.58","2.58","2.73","2.58","2.69","2.69","2.58","2.73","2.69","2.65","2.73","2.58","2.61","2.61","2.61","2"
