"0.03","0.05","0","0.02","0.03","0.06","0.04","-0.01","0.06","0.01","0.01","0.02","-0.04","0.01","-0.04","-0.03","0.03","-0.02","0.06","0","0.02","-0.04","0","0.02","0.06","0.05","0.03","0.01","-0.03","0.01","0.02","0.01","-0.01","0.03","0","0.04","0","0.07","0.03","0.04","1"
"-0.02","0.03","-0.06","0.05","-0.01","-0.01","-0.04","0.03","-0.03","0","-0.02","0","0.02","0.01","-0.02","0.03","0.05","-0.02","0.01","0.01","0.02","0.05","-0.03","-0.03","0.02","0.1","0.02","0.01","0.03","0.01","0","0","-0.01","0.02","0.07","0.01","0.05","0.01","0","-0.01","2"
"0","0.07","0.07","0.03","0.02","0.01","0.03","0.01","0.11","0.03","0.03","0","0.04","0.02","0.02","-0.03","0.01","0.02","0.05","0.09","0.06","0.02","0.05","0.06","0.06","0.03","0.01","0.03","0.05","-0.02","0.01","-0.02","0","-0.02","0.02","-0.04","0.01","0.02","0.02","0.02","2"
"-0.02","0","0.02","-0.02","0.02","0.04","0.02","-0.03","0","0.02","0.03","-0.04","0.02","-0.02","-0.02","0.07","0.03","0.02","0.01","0.02","0.04","0.02","0.01","-0.04","0","-0.02","0.02","0.03","0","0.02","0.04","-0.01","0.04","0","0","0.01","0.03","0.03","0.01","0.03","2"
"0.02","0.03","0.04","0.07","0.01","0.04","0.02","0","0.03","0.04","0.04","0.02","0.04","0.02","0.02","0.03","0.01","0.01","-0.01","-0.06","0.01","0","-0.02","-0.02","0.03","-0.03","-0.01","-0.02","0.01","-0.01","0.04","-0.02","0.02","0","0.03","0","-0.05","-0.02","0","0.03","2"
"-0.01","-0.02","0.01","-0.03","-0.01","-0.04","-0.03","-0.02","-0.02","-0.02","0.01","-0.01","0.03","0.04","0.02","0","0.03","0.08","0.03","0.04","-0.03","0.02","0.02","-0.01","0","0","-0.04","-0.02","0.04","-0.02","0.01","0","0.02","0.06","0.01","-0.01","0.03","0.04","-0.05","0","2"
"-0.01","0.02","0.01","-0.02","-0.06","0.01","0.02","0","0.02","0.01","0.03","0.07","0","0.02","0.02","0.01","0.07","0.03","0.02","0.03","0","0.03","0.05","0.03","0","0.03","-0.05","0.04","0.03","0.08","0.07","0.05","0.08","0.06","0.03","0.03","0.08","0.06","0.05","0.01","2"
"0.03","0.03","0.03","0.07","0.11","0.03","0.03","0.06","0.04","0.1","0.04","0.06","0.01","0.06","0.04","0.02","0.04","0.05","0.01","0.04","0.05","0.05","0.06","0.03","0.06","0.12","0.1","0.09","0.09","0.04","0.03","0.04","0.02","0.02","0.03","0.01","0.02","0.03","0.05","0.06","2"
"0.05","0.04","0.01","-0.01","0.03","0.03","0.02","0.02","0.1","0.09","0.03","0.04","0.02","0","0.01","-0.01","-0.02","0.01","0.01","-0.02","-0.03","0","0.02","0.03","0.04","0.04","0.04","0.12","0.01","-0.01","0.05","0","0.02","0.05","0.01","-0.01","0.04","-0.03","0.02","-0.01","2"
"0.01","0.01","0.03","-0.03","0.03","-0.03","-0.01","0.05","-0.02","-0.03","-0.01","-0.04","0.01","-0.03","0.07","0.01","-0.04","0.02","0.03","0.02","0.03","0.01","-0.01","0.01","0.03","0","0.05","0.03","-0.03","0.02","0.01","0.03","0","-0.01","0.03","0.02","-0.01","0.01","0.01","0.03","2"
"0.03","-0.01","0.02","0","0.03","-0.04","0.02","-0.03","-0.03","0.02","0.02","-0.03","0.01","0","0.03","0.03","0.02","0.01","-0.03","-0.04","-0.05","-0.03","0.04","-0.01","0.03","0.03","0.04","0.01","0.03","-0.01","-0.05","0.01","0.01","0.03","0.04","-0.01","0.02","0.02","0.01","0.01","2"
"0.01","0.04","-0.04","0.05","-0.01","0.02","0.07","0.01","-0.03","0.03","0.02","0.04","-0.01","0.04","0.06","0","0.02","0.02","0","0","0.01","0","0.02","0.02","0.02","0.01","0.02","0.03","0.04","0.05","0.05","0.03","0.05","0.03","0","0.02","0.04","0.01","0.04","0.01","2"
"0.07","-0.03","-0.01","0.02","0.03","0.04","0.08","0.05","0.05","0.05","0","0.03","0.05","0.07","0.01","0.03","0.06","-0.02","0.03","0.02","-0.03","0.03","0.06","0.06","0.08","0.03","0.06","-0.04","0.01","0.03","0.02","0.07","0.01","0","-0.02","0","0.01","0.02","-0.01","0.01","2"
"0.05","-0.02","0.02","-0.06","0.05","0","0.05","0.06","0.02","0.03","0.07","0.05","0.05","0.02","0.04","0.02","0.04","0.01","0.04","0.04","0.01","0.03","0.07","0.07","0.05","0.03","0.04","0.01","0.07","0.05","0.01","0.04","-0.02","-0.01","0.01","0.03","0.03","0.04","0.03","0.05","2"
"0.04","0.07","0","-0.02","0.06","-0.01","0.05","0.03","0.01","-0.02","0.03","0","0.02","0","0.03","0.02","0.03","0.03","0","-0.03","0","0.01","-0.01","0","-0.01","0.03","0.01","0.01","0.02","0.03","0.05","0","0.02","0.02","0.02","0","0.01","-0.03","0","0.01","2"
"0.02","0.06","-0.04","0.01","0.01","0.02","0","0.01","0.01","0.02","0.02","0.01","0.03","0","-0.04","0","0.04","0.04","0","0.02","-0.01","0.02","0.01","0.05","0.03","-0.02","0","0.04","0.04","0","0","-0.01","-0.01","-0.03","0.03","0","0","0.01","0.04","0.01","2"
"0.04","-0.01","0.04","0.02","0.03","0.05","0.01","0.04","0.02","0.04","0.04","0","0.05","-0.01","-0.03","0.04","0.01","0.04","0.02","0.03","0.01","0.04","0.07","0.04","0","0.02","0.06","0.03","0.02","-0.01","0.02","0.04","0.05","0.01","-0.01","-0.01","0.05","0.04","0.02","0.01","2"
"0.01","0.03","0.03","-0.02","0","-0.02","0.02","0.04","0.01","0","-0.01","0","-0.02","0.03","0.03","0.03","0","0.03","-0.01","0.02","-0.02","0.05","0.02","-0.01","0.01","0.04","0.03","0.01","0.04","0.05","0.03","0.01","-0.02","0.05","0.06","0","0.03","0.02","0","0.02","2"
"0.07","0.04","0","0.01","0","0.04","-0.02","0","0.04","-0.01","0.02","0.02","0.04","0.01","0.08","0.01","0.02","0.03","0.04","0.02","0.01","0.02","0.01","0","0.05","-0.02","0.01","0","0.01","0","-0.02","0.03","0.06","-0.04","0","0.08","0.03","0.06","0.01","-0.03","2"
"-0.01","0.02","0.01","0.03","-0.04","0.01","-0.03","0","-0.02","-0.03","-0.02","-0.02","0.06","0","-0.02","0","0.04","0.01","-0.06","-0.01","0.01","-0.05","0","0.05","-0.01","-0.05","-0.02","-0.04","0.01","-0.07","-0.02","0","0.02","0.01","0.06","0.01","0.05","0.03","0.04","0.01","2"
"-0.01","0","0.01","-0.02","0.03","-0.03","0.04","-0.01","0.05","-0.02","0","0.02","0.05","0.01","-0.05","0.01","0","-0.02","0.03","0.02","-0.02","0.02","0.01","-0.04","0.01","0.04","0.07","0.05","-0.04","0.01","0.06","-0.02","0.04","0.02","-0.01","0","-0.03","0.02","0.02","0.02","2"
"0","0.06","0.01","0.05","-0.06","-0.01","0.01","0","0.04","0.05","0.02","0.02","0","0.03","0.04","0.02","0","0.02","0.02","0.03","0.06","-0.03","-0.01","0.02","-0.02","0.03","0.05","0","-0.04","0.05","0.03","0","0.02","0.07","0.09","0.06","0","0.04","0.07","0.01","2"
"0.01","0.01","0.03","0.03","0.04","0.02","0","0.05","0.04","0.05","0.01","0.03","0","0.02","0.01","-0.02","0","-0.02","-0.01","0.01","0.05","0.07","0.09","0","0.03","0.05","0","0.06","0.03","-0.04","-0.03","-0.02","0.03","0.03","0.02","0.05","0","-0.01","0.04","0","2"
"0","0","0.01","0","-0.02","0","0.02","0.01","-0.01","-0.02","-0.03","-0.03","0.02","0.02","-0.01","0.02","0.01","0","0.01","-0.01","0.04","-0.01","0.01","0.06","0.02","0.01","-0.02","0.01","0.01","-0.03","0.02","-0.03","0","-0.01","0","-0.02","0.05","-0.01","-0.01","-0.01","2"
"0.03","-0.02","0.03","0.02","0.02","0.04","0.02","0.01","0.03","0.04","0.03","0.03","0.02","0.04","-0.02","0.01","0.02","-0.01","0","-0.04","-0.01","0.03","0.01","0.01","0.03","0.04","-0.02","-0.01","0.02","0.03","0.03","0.03","0.03","0.01","0.03","0.02","0.02","0.03","0.04","0.06","2"
"0.05","0.05","0.05","0.02","0.02","0.05","0.05","0.03","0.07","0.04","0","0.03","0.06","0.05","0","0.01","-0.01","0.01","0.03","0.02","-0.04","-0.02","-0.03","0.03","-0.04","0.02","0","0.03","-0.03","0","0.01","0.02","0","0.02","-0.02","0.01","0","-0.04","-0.01","0","2"
"0.02","-0.03","0","-0.04","0.04","-0.05","0.03","-0.01","0.01","0.01","0.02","0.05","0.02","-0.02","0.01","0.03","0.01","-0.01","0.03","-0.05","-0.04","-0.04","0.05","0","0","-0.02","-0.04","0.02","-0.01","-0.01","-0.01","0","0.04","-0.01","0.02","0.03","0.03","0.05","0.01","0.02","2"
"0.01","-0.02","-0.01","0.01","0","-0.03","0","-0.02","0.03","-0.01","0.02","-0.02","0.03","0.01","0.03","-0.02","-0.03","0","-0.04","0.02","0","0.04","0.02","-0.02","-0.03","0.02","0","-0.01","0.03","-0.03","0.01","0.05","0.01","-0.01","0.02","-0.02","0.03","0.04","0.05","0.02","2"
"0.02","0.03","0.01","0.05","0.01","0","0.08","0","0.06","0.04","0.05","-0.01","0.02","0.02","0.03","0.03","0.08","0.03","0.07","0.03","0.1","0.01","-0.02","0.03","0.02","0.08","0.05","0.02","0.01","0.02","-0.01","0.03","0.02","0.02","0","0.03","0.05","0.08","0.03","0","2"
"0","0.06","0.04","0.04","-0.03","0.01","-0.01","0.03","0.02","0.04","-0.02","0.06","0","0.07","-0.04","0.02","0.01","0.02","-0.01","0.02","0.01","-0.01","0.02","0.02","0","0.05","0.02","0.04","0.02","0","-0.03","0.03","0.02","0","0.03","0","-0.04","-0.01","0.01","0.01","2"
"0","-0.07","0.02","0.01","0.03","0.02","0.01","0","0.01","0.01","0.05","0.03","-0.01","0.04","-0.02","0.04","0.01","-0.04","0.01","0.05","0.02","-0.04","0","-0.02","-0.01","-0.02","0.03","0","0","0.03","0.03","0.01","0.04","0.01","0.03","0.02","0","0.02","0","-0.03","2"
"-0.03","0.01","-0.01","-0.05","-0.02","-0.04","0","0.04","0.04","0.02","0.02","-0.02","0","0.05","0.03","-0.04","-0.02","-0.04","0.03","-0.01","0.01","0.01","0","-0.02","-0.04","-0.01","0.05","-0.03","0","-0.03","-0.01","0","-0.05","-0.02","-0.04","0.05","0.04","0.02","0.02","0.01","2"
"0.03","0.01","0.03","0","0.05","0","0.02","-0.06","0.07","0.03","0.02","0.02","-0.01","-0.01","-0.01","0.02","0.02","0.05","0.04","0.02","0.02","0.01","0.04","0","0.02","0.02","0","0","-0.01","0.04","0.04","0.04","-0.02","-0.01","0.02","-0.01","0.01","0.03","0.05","0.03","2"
"0.04","0.01","0.01","-0.01","-0.03","0.01","0.06","0.02","0","-0.01","0.02","0.01","-0.03","-0.02","0","0.03","0.03","-0.01","-0.01","-0.01","0.01","0.03","-0.03","0.03","0.03","0.02","0","-0.02","0","-0.03","-0.03","0.01","0","-0.03","0.01","-0.02","-0.01","0.06","0.02","0.03","2"
"0.01","0.02","-0.01","0.02","0.03","0.02","0.01","0.01","0.01","0","-0.01","0.02","0.02","0.03","0.05","-0.01","0.05","0.02","-0.01","0.01","-0.03","-0.02","0.02","-0.02","0.02","-0.01","0.03","0.03","0.04","-0.07","0.05","0","0","-0.03","-0.02","-0.01","0.02","0","0.08","-0.01","2"
"0.07","0.02","-0.03","-0.03","-0.01","-0.03","-0.02","0.03","0.02","0.03","0.01","0.03","0.01","0.01","0.03","-0.02","0.03","0.02","-0.02","0","0.03","-0.04","0.05","0","0.04","0.03","0","0.02","0.06","0.08","0.01","0.02","0.11","0.02","0.04","0.02","0.03","0.02","-0.02","0.03","2"
"0","-0.01","-0.01","-0.02","-0.04","0","0","0.02","0.04","0.07","0.07","0.02","0","0.01","0.03","0.02","-0.07","0.01","0","-0.04","0.05","0.01","-0.02","-0.03","-0.01","0.01","-0.01","-0.02","0.01","0","0.01","-0.04","-0.02","-0.03","0.03","0","-0.04","-0.03","-0.02","0.01","2"
"-0.03","0.01","-0.03","-0.05","-0.02","-0.05","-0.02","-0.05","-0.02","-0.03","-0.01","-0.02","0","0","0","0.02","0","-0.01","-0.07","-0.01","0.01","0","-0.04","0.03","0.03","0.01","0.04","-0.02","-0.02","0.05","0.03","0.03","0.03","0.01","0.02","0.02","0.02","-0.03","-0.01","-0.04","2"
"0.02","-0.01","0.02","0.04","0","-0.03","-0.02","-0.03","0.05","0.03","0.02","0.04","0.03","-0.03","0.04","0.02","-0.03","-0.01","-0.01","0.02","-0.02","-0.02","0.03","-0.01","0","0","-0.02","-0.02","0.06","0.06","0.03","0.02","0.03","0.01","0.02","0.01","0.01","0.03","0.01","0.03","2"
"0","0.03","0.01","0.02","-0.01","0.04","0.04","0.04","-0.06","0","0","-0.02","0","-0.01","-0.03","0.03","0.02","0.01","0.03","0.02","-0.03","0.03","0.01","0.01","0.01","0.08","0","0","0.04","0","-0.04","0","-0.03","0.02","0","0.04","0.04","-0.02","-0.01","-0.03","2"
"-0.01","-0.02","-0.04","0.01","0.02","0.05","0.01","0","0","-0.03","0.01","-0.01","0.01","0","-0.03","-0.06","0.04","-0.01","0.02","-0.04","-0.03","0.03","0.03","-0.03","-0.05","0.01","0.01","-0.03","0.01","0.01","0.01","0","0.02","-0.04","0.02","-0.03","-0.02","0.04","0.01","0","2"
"-0.01","-0.01","-0.03","0.02","-0.04","-0.03","0","-0.02","0","-0.01","-0.02","0.01","-0.01","-0.04","-0.04","0","0.03","0.02","0.03","0.03","0.12","0.02","0.02","-0.01","-0.01","0","-0.02","-0.01","0.01","0","0.02","0.01","0.01","-0.05","0.03","-0.02","-0.01","0.03","-0.02","-0.01","2"
"0.04","0.01","-0.01","0","0.03","0.06","0.02","0.02","0.02","0.03","-0.05","0.02","-0.03","0","0.01","0.01","0.01","-0.02","0","0","0","-0.01","0.02","-0.01","0","-0.03","0.02","0.01","-0.03","-0.04","0","0","-0.01","0","0.01","-0.03","0.02","0.03","0.03","0.01","2"
"0.03","-0.01","-0.02","0","0.02","0.05","0.06","-0.03","0.01","-0.01","0.04","0.05","-0.01","0.01","-0.01","0.01","0.03","0.05","0.03","0","-0.03","0.01","0.01","0","-0.01","-0.01","0.02","0.02","0.07","0.05","0.06","0.02","0","0.08","0.04","0.02","0.04","-0.01","0.04","0.01","2"
"0.01","0.09","0.02","0.01","0.02","0.03","-0.04","0.02","0.01","0","0.03","0.03","-0.03","0.02","0.03","-0.01","0.05","0.02","0.05","0.05","0.01","0.04","0.03","0.03","0","0.04","0","0","-0.03","0.03","0","0.04","0.05","0.03","0.05","-0.01","0.04","0.05","0.05","0","2"
"-0.02","0.03","0.02","0.06","0.02","0.03","0.03","0.06","0","0.09","0.03","0.03","0.03","0.05","0.05","-0.01","0.02","0.01","-0.03","0.01","0.01","0.05","0.01","-0.01","0.01","0","0","0","-0.02","-0.02","-0.02","-0.01","0.01","-0.02","0.04","0","0","-0.01","-0.01","0","2"
"0","-0.02","0.01","0.01","0.03","-0.01","-0.02","0","0.01","-0.04","0.01","0.04","0.04","-0.03","-0.06","0.03","0","0.01","0","-0.03","0.02","0.01","0","0.07","0.02","0.03","0.03","0.04","0.01","0","0.04","0.09","0.04","0.06","0.05","0.03","0.09","0.07","0.01","0.09","2"
"0.05","0","0","0","0.05","0.02","0.01","-0.03","0.02","0.09","0.06","0.1","0.01","0.01","0.03","0","-0.04","-0.03","-0.03","-0.01","0.03","-0.05","0.03","-0.02","-0.01","0.03","0.02","-0.04","0.01","0.02","0.02","-0.02","-0.03","-0.07","0.01","0.02","-0.03","-0.05","-0.1","0.02","2"
"-0.01","0","-0.01","0.08","-0.04","-0.01","-0.01","-0.03","0","-0.09","-0.04","-0.03","-0.03","0","0.02","0.01","-0.01","0","0","0.02","-0.04","-0.03","-0.03","-0.08","-0.07","-0.08","-0.08","-0.07","-0.08","-0.07","-0.01","-0.09","-0.05","-0.1","-0.08","-0.08","-0.05","-0.08","-0.05","-0.05","2"
"-0.07","0","0.02","-0.02","-0.02","0","-0.03","-0.05","-0.05","-0.01","0","-0.03","0","0","0.04","0.05","0.01","0.04","0.03","0.03","-0.01","0.06","0.05","0","0.02","-0.01","0","0.03","0.05","0.02","0.05","0.06","0.04","0.03","0.03","0.02","0.02","0","0.04","0.05","2"
"0.02","0.04","0.05","0.07","0.07","0.08","0.03","0.05","0.08","0.05","0.01","-0.05","-0.01","0.02","-0.01","0.01","0.05","0","0","0.01","0.03","0.05","0","-0.01","0.06","0.01","0.02","0","-0.02","-0.04","0.01","-0.02","-0.02","0.04","0.01","0.04","0.04","0","0","-0.06","2"
"-0.06","0.04","0.06","0.03","0.04","0.07","0.06","-0.02","0.08","0.05","0.06","0.06","0.05","0.03","0.02","0.06","0.05","0.05","0.06","0.12","0.12","0.13","0.17","0.16","0.1","0.15","0.13","0.13","0.1","0.08","0.11","0.13","0.06","0.08","0.12","0.1","0.06","0.09","0.04","0.03","2"
"0.05","0.06","-0.01","-0.04","-0.02","-0.1","-0.12","-0.2","-0.25","-0.22","-0.39","-0.35","-0.36","-0.4","-0.36","-0.4","-0.39","-0.35","-0.3","-0.28","-0.3","-0.27","-0.33","-0.26","-0.21","-0.18","-0.16","-0.12","-0.1","-0.05","-0.09","-0.08","-0.08","-0.03","-0.04","0.04","0.12","0.19","0.31","0.42","2"
"0.59","0.78","0.64","0.12","0.12","0.27","0.18","0.02","0.04","0","-0.03","-0.01","0.03","0.04","0.05","0.02","0.03","0","0.01","0","-0.02","0","0.05","-0.02","-0.01","-0.07","-0.03","-0.07","-0.04","-0.02","-0.06","-0.07","-0.1","-0.09","-0.06","-0.09","-0.06","-0.09","-0.07","-0.05","2"
"-0.05","-0.01","-0.04","-0.04","-0.06","-0.05","-0.05","0.01","-0.05","-0.02","-0.07","-0.04","-0.03","-0.03","0","-0.06","-0.05","-0.06","0.06","-0.06","-0.02","0.01","-0.03","-0.01","-0.01","0.02","0.01","0.02","-0.04","-0.01","0.01","-0.02","0.02","0.04","0.04","0.02","0","0.03","-0.02","-0.05","2"
"0","-0.02","0.06","0.01","0.04","0","0.01","0","0.02","0.02","0.04","0.04","-0.02","0.03","-0.05","0.03","-0.01","0","0","0","0.02","-0.01","0","0","-0.01","0.02","-0.03","0.03","0.02","-0.01","-0.03","0.02","0.03","-0.03","0.01","0.03","-0.02","0.05","0.03","-0.01","2"
"0.04","0","0.04","0.08","0","0.04","0.04","0.02","0.02","-0.02","-0.01","0.02","-0.02","0.01","0.01","0","0.01","0.01","0.03","0.01","0.06","-0.04","-0.01","0.04","0.01","0.02","-0.01","0","0.01","-0.01","-0.01","-0.03","-0.02","-0.05","0.05","-0.01","0.01","-0.03","0","0.03","2"
"0.02","-0.03","-0.01","-0.03","-0.04","0.04","-0.03","0.01","0.01","0.02","0","0.01","0.02","0","0","0.05","-0.01","0.05","-0.02","0.01","-0.04","-0.01","0.02","0.04","0.06","0.03","0.04","0.01","-0.01","-0.02","0.05","0.07","0.06","0.02","-0.04","0.02","0.01","-0.03","0.01","0.04","2"
"0.03","0.03","0.03","0.02","0.02","0.02","0.01","-0.01","0.02","0.03","-0.01","-0.02","0.01","0.01","0.06","-0.02","0.03","0","-0.01","0","0","-0.05","0.05","0","-0.02","0.01","0.02","-0.03","0.01","0.01","-0.04","-0.01","-0.05","0.01","-0.05","0.06","0.03","-0.03","0.03","0","2"
"0.04","-0.02","0.04","0.03","0.03","-0.01","0.03","0.02","-0.02","0.04","-0.02","0.01","-0.02","-0.02","-0.02","0","-0.01","-0.02","0.02","-0.05","0.02","0.04","0.01","0.01","0","-0.01","0","-0.02","-0.01","0.01","0.03","-0.02","0","-0.01","-0.04","0.03","0.05","-0.02","0","0.01","2"
"-0.01","-0.02","0.03","0.04","0.03","0","0.01","-0.05","-0.01","0.01","0.06","0.02","0.03","-0.01","0.05","0.02","0","0.06","-0.02","0.02","0.05","0.02","0.04","0.05","0.05","0.06","0.05","0.01","-0.01","0.03","-0.01","0.03","0.06","0.02","-0.02","0.04","0.01","0.01","0.03","0.02","2"
"-0.01","0.01","0","0.05","-0.03","-0.02","0.01","0.02","0.01","0.07","0.01","0.06","0.08","0.02","-0.01","-0.02","0.05","-0.01","-0.04","0","-0.01","0.03","-0.02","-0.03","0.02","0.03","-0.01","0.02","-0.01","-0.03","-0.01","0","-0.01","0","0.04","0.03","-0.04","0.04","0","0.01","2"
"-0.01","0","-0.03","0.01","0.01","0.04","0","0.01","0.02","0.02","0.02","0.04","0.01","-0.04","-0.02","0.01","0.01","0.05","-0.04","0.02","0","0.04","-0.02","0.05","0.02","-0.02","0","0.06","0.01","0.09","0.03","0.04","0.03","0.03","-0.02","0.01","0.02","0.08","0.02","0.01","2"
"0.03","0","0.01","-0.05","0.04","0.05","0.02","-0.05","0","0.02","-0.01","0.09","0.04","-0.01","-0.01","-0.05","-0.01","-0.02","0","-0.02","-0.01","0","-0.02","0.01","0.03","0.01","-0.04","-0.01","0.04","0.03","-0.01","-0.03","-0.02","0.01","0.01","0.01","0.05","0.01","0.03","0.01","2"
"-0.01","0.04","0.01","0.04","-0.02","0.03","0.01","-0.02","0","0","0.03","0.04","0.05","0.04","0.02","-0.01","0","0","-0.03","0.07","0.02","0.02","0.02","0.03","-0.03","0.03","-0.01","0.04","0.03","0.04","0.05","0.03","-0.03","0","-0.02","-0.01","0.01","0.01","-0.01","0.04","2"
"0.03","-0.01","0.01","0.04","0.03","0.04","0.01","-0.01","-0.02","0.08","-0.01","0.05","0.02","0.02","0.01","0.02","0","0.03","0.03","0.01","0.05","0","0.01","0.03","0.03","-0.02","0.03","0.02","0.01","0.09","0.06","0.01","0.06","0.07","0.04","0.04","0.05","0.08","0.09","0.03","2"
"0.06","0.05","0.02","0.07","0.03","0.01","0.02","-0.03","-0.02","-0.03","-0.01","0.02","0.04","0","-0.02","-0.05","-0.03","-0.01","-0.01","-0.01","-0.05","0.03","-0.01","-0.02","0.08","0.07","0.11","0.08","0.09","0.05","0.05","0.06","0.09","0.08","0.09","0.12","0.17","0.19","0.21","0.18","2"
"0.21","0.27","0.19","0.2","0.15","0.24","0.21","0.14","0.2","0.15","0.17","0.12","0.16","0.13","0.11","0.13","0.05","0","-0.06","-0.04","-0.03","-0.06","-0.01","-0.11","-0.05","-0.06","-0.06","-0.04","-0.06","-0.07","0","-0.07","-0.13","-0.05","-0.07","-0.08","-0.06","-0.08","-0.1","-0.09","2"
"-0.08","-0.01","-0.03","-0.03","-0.01","0.02","0.04","0","-0.01","0.04","0.04","0.02","0","-0.02","0.06","0.08","0.09","0.09","0.07","0.06","0.04","0.02","0","0.06","0","-0.03","-0.04","0.01","-0.05","-0.03","-0.03","-0.08","-0.02","-0.06","0","0.02","-0.01","-0.05","-0.07","-0.05","2"
"-0.06","-0.05","-0.07","-0.06","-0.11","-0.06","-0.1","-0.04","0.04","-0.05","0.01","-0.04","-0.06","-0.04","-0.06","-0.06","-0.04","0.03","-0.07","-0.08","-0.08","-0.01","-0.02","-0.04","0.01","-0.03","0","-0.01","-0.02","-0.03","0","-0.02","0","-0.09","-0.02","-0.03","0.02","0.02","0.01","-0.03","2"
"0.01","-0.03","0.03","-0.03","0.04","0.02","-0.02","0.03","-0.02","-0.05","0.03","0.01","-0.03","0.02","0","0.01","-0.02","0","0.03","-0.02","0","0","-0.03","0.01","-0.02","0","0.01","-0.04","0.01","0.01","-0.06","-0.04","0.02","0","-0.03","0.04","-0.03","0.01","-0.02","0.02","2"
"0.03","0","0","-0.03","-0.03","-0.02","0.03","0.01","0.03","0.04","0","0.01","-0.05","0.06","0","0","0.05","-0.02","-0.04","-0.02","0","0.04","0.03","0.05","0.04","0.01","0.02","0.02","-0.01","0","0.04","-0.05","0.02","0","0.02","0.02","0.01","0.01","0.06","0.06","2"
"0.02","-0.02","0","0.01","0.04","0.05","0.02","0.04","0.05","-0.01","-0.01","0.05","0.03","0.05","0.02","-0.06","-0.02","0.03","0.05","0.03","0.03","0.04","0.03","0.03","0.01","0","0.02","0","0.02","0.04","0.03","0.01","0.06","0.08","0.03","-0.01","-0.02","0.02","0.01","0.02","2"
"0.04","-0.04","0.02","0.01","-0.02","0.04","0","-0.03","-0.06","0.01","-0.02","-0.03","0.02","-0.04","-0.02","0.07","0.08","0.06","0.07","0","-0.04","0.02","-0.01","0","0.04","0.03","0.05","-0.02","0","0.02","0.05","0.06","-0.02","0.09","0.06","0.05","0.09","0.08","0.06","0.07","2"
"0.05","0.08","0.05","0.02","0.01","0.07","0.04","0.08","0.07","0.08","0.02","0.05","0.09","0","0.09","0.05","0.06","0.03","0.07","0.03","0.06","-0.01","0.04","-0.02","-0.05","-0.1","-0.12","-0.06","-0.1","-0.07","0","0.06","0.1","0.17","0.17","0.17","0.28","0.27","0.3","0.31","2"
"0.27","0.33","0.3","0.36","0.33","0.36","0.35","0.31","0.35","0.36","0.35","0.37","0.43","0.49","0.51","0.43","0.28","0.05","0.13","0.08","-0.02","-0.08","-0.18","-0.2","-0.17","-0.17","-0.23","-0.21","-0.17","-0.15","-0.13","-0.2","-0.11","-0.14","-0.1","-0.09","-0.09","-0.09","-0.07","-0.08","2"
"-0.06","-0.11","-0.05","-0.12","-0.03","-0.09","-0.1","-0.03","-0.02","-0.04","0.01","-0.06","-0.06","-0.09","-0.04","-0.1","0.01","-0.07","-0.05","-0.08","-0.08","-0.02","-0.01","-0.07","-0.03","-0.06","-0.13","-0.05","-0.03","-0.01","-0.04","-0.03","-0.05","-0.02","-0.05","0.01","-0.04","-0.03","0.01","0.01","2"
"-0.03","-0.05","-0.03","0.01","-0.01","0.02","-0.01","-0.04","0.03","-0.02","-0.01","0","0.02","0.01","0","-0.02","0","0.01","0.01","0.03","0.08","0.03","0.06","0.06","0.05","0.04","0.04","0.02","0.01","0","0.06","0.01","0","-0.06","0.04","-0.02","-0.01","0.03","-0.01","0.02","2"
"-0.02","-0.03","-0.04","0","0.01","0.03","0.01","0","-0.04","0.05","0.02","-0.01","0.01","-0.01","-0.06","0","0.04","0.02","0.07","0.01","-0.02","-0.03","0.05","0.03","0.02","0.06","0","0.06","0.04","0.03","0.02","0","-0.01","0.07","-0.01","0.03","0.01","-0.03","-0.05","-0.01","2"
"0.04","-0.01","0.02","-0.02","0.01","0.05","0.06","0.01","-0.01","0.04","0.04","0","0.02","-0.03","0.02","-0.07","0","-0.01","-0.01","0.05","0.06","-0.02","0.02","0.05","0.04","0","0.03","0.04","0.03","0.03","0.02","0.02","0.04","0.04","0.01","0.02","0.02","0.03","0.06","0.01","2"
"0.03","0","0.01","-0.01","0.03","0.03","-0.01","0.03","-0.01","0.01","-0.01","-0.01","0.02","0.04","-0.01","0.03","0.03","0.06","0.09","0.1","0.1","0.08","0.08","0.08","0.12","0.13","0.13","0.14","0.14","0.02","0.1","0.11","0.1","0.06","0.05","0.05","0.05","-0.01","0.03","0.07","2"
"0.04","0","0.01","0.05","0","0.02","0","0.05","-0.04","-0.03","-0.02","-0.03","-0.05","-0.05","-0.02","-0.02","-0.05","-0.02","0.01","0.01","-0.01","-0.03","0","-0.02","-0.05","-0.01","-0.01","-0.04","-0.01","-0.07","-0.05","0.03","-0.03","0","0","-0.01","-0.03","-0.03","0.04","0.06","2"
"0.02","-0.02","-0.03","0.06","0.02","-0.02","-0.02","0.01","0.03","0.04","-0.04","0.02","0","0","-0.01","0.02","0.03","-0.03","0.01","0.01","-0.02","0.01","0.04","0.02","0.01","0.01","0","0.01","0.04","0.02","-0.03","0.01","0.03","-0.02","0","-0.03","0.02","0.05","0.04","0.02","2"
