"-1","101","-68","7","68","-111","31","104","-83","-151","-103","-151","standing"
"-1","101","-67","7","68","-110","33","105","-81","-146","-101","-150","standing"
"-2","100","-69","6","67","-112","31","104","-83","-147","-103","-149","standing"
"-1","101","-66","8","69","-109","31","105","-82","-145","-106","-151","standing"
"-2","99","-70","6","67","-112","31","105","-82","-144","-106","-148","standing"
"0","102","-67","8","71","-109","29","103","-84","-147","-110","-149","standing"
"-2","100","-69","6","68","-111","32","105","-82","-140","-104","-146","standing"
"0","102","-67","8","71","-110","29","104","-83","-147","-110","-149","standing"
"-2","101","-70","6","68","-112","33","105","-83","-139","-104","-146","standing"
"-1","102","-68","7","70","-111","30","104","-84","-145","-109","-149","standing"
"-2","101","-70","6","69","-112","32","105","-83","-141","-107","-148","standing"
"-2","101","-70","6","68","-113","30","104","-84","-144","-109","-148","standing"
"-2","101","-69","6","69","-111","32","105","-83","-144","-109","-149","standing"
"-3","100","-71","6","68","-113","30","104","-84","-144","-108","-148","standing"
"-1","101","-68","7","70","-109","30","104","-83","-150","-111","-150","standing"
"-3","100","-69","7","68","-111","30","105","-82","-146","-105","-148","standing"
"0","101","-66","9","70","-108","29","104","-83","-147","-107","-153","standing"
"-2","99","-68","7","68","-110","32","105","-81","-146","-99","-148","standing"
"0","101","-66","9","71","-108","30","104","-82","-150","-104","-151","standing"
"-2","100","-69","7","68","-110","33","106","-80","-146","-99","-147","standing"
"-1","102","-67","8","70","-109","30","104","-83","-151","-104","-151","standing"
"-1","100","-69","7","68","-111","33","105","-81","-146","-100","-148","standing"
"-1","101","-69","8","68","-112","30","104","-82","-150","-103","-151","standing"
"-2","101","-70","7","69","-111","33","105","-82","-147","-101","-148","standing"
"-2","100","-71","6","67","-112","31","104","-83","-150","-103","-149","standing"
"-2","101","-70","7","69","-110","32","105","-83","-150","-104","-151","standing"
"-3","100","-72","6","68","-113","30","104","-84","-150","-103","-151","standing"
"-2","102","-70","7","71","-109","29","103","-84","-156","-107","-154","standing"
"-3","101","-73","6","68","-111","30","104","-83","-150","-102","-151","standing"
"-1","102","-69","7","71","-109","28","103","-84","-156","-105","-152","standing"
"-3","100","-71","6","68","-111","32","105","-83","-150","-100","-148","standing"
"0","101","-69","8","70","-109","29","103","-84","-155","-105","-152","standing"
"-2","100","-70","6","68","-110","32","105","-82","-152","-100","-149","standing"
"-1","100","-69","7","68","-110","30","104","-83","-153","-102","-150","standing"
"-1","100","-69","7","69","-109","32","105","-81","-151","-101","-150","standing"
"-1","99","-69","7","68","-111","30","104","-82","-153","-102","-151","standing"
"-1","100","-68","7","68","-108","33","105","-81","-152","-101","-150","standing"
"-2","100","-70","6","67","-111","31","104","-84","-153","-101","-150","standing"
"-1","100","-69","7","70","-107","31","104","-83","-155","-103","-152","standing"
"-2","99","-70","6","68","-110","31","104","-83","-154","-101","-150","standing"
"-1","101","-68","7","70","-107","31","104","-84","-156","-104","-152","standing"
"-2","100","-71","6","68","-110","31","104","-83","-153","-100","-150","standing"
"-1","102","-69","7","71","-107","30","104","-85","-156","-103","-152","standing"
"-2","99","-71","5","68","-110","32","104","-84","-152","-100","-149","standing"
"0","101","-69","7","71","-108","29","104","-85","-156","-103","-152","standing"
"-2","100","-72","6","68","-110","33","105","-84","-151","-99","-149","standing"
"0","101","-71","6","70","-109","29","104","-85","-156","-104","-152","standing"
"-2","101","-72","5","69","-110","32","105","-85","-153","-101","-150","standing"
"-1","101","-72","6","68","-111","29","104","-84","-157","-104","-153","standing"
"-3","100","-71","5","69","-110","30","105","-83","-155","-103","-152","standing"
"-3","100","-73","5","67","-112","29","104","-84","-156","-103","-152","standing"
"-2","101","-71","7","70","-110","29","104","-84","-157","-105","-154","standing"
"-3","100","-74","6","68","-112","30","104","-84","-154","-102","-151","standing"
"-1","101","-70","7","72","-109","28","103","-85","-157","-106","-153","standing"
"-3","100","-72","6","68","-111","31","105","-83","-151","-100","-149","standing"
"0","101","-69","8","71","-109","29","104","-83","-155","-104","-152","standing"
"-3","99","-71","7","69","-111","32","105","-81","-149","-98","-148","standing"
"0","101","-69","8","71","-109","29","104","-83","-154","-102","-150","standing"
"-2","100","-71","6","68","-110","33","105","-80","-149","-98","-148","standing"
"0","101","-69","8","70","-110","30","104","-82","-154","-102","-150","standing"
"-2","100","-71","6","69","-110","33","106","-80","-150","-99","-148","standing"
"-1","101","-71","7","70","-110","30","104","-82","-154","-102","-151","standing"
"-2","100","-71","6","70","-110","32","105","-82","-151","-99","-149","standing"
"-2","100","-72","6","68","-112","30","104","-83","-154","-102","-151","standing"
"-2","101","-72","6","69","-111","32","105","-82","-151","-100","-150","standing"
"-2","100","-74","6","68","-113","30","104","-83","-154","-101","-150","standing"
"-2","100","-72","7","69","-112","31","105","-82","-154","-102","-151","standing"
"-3","100","-76","5","68","-113","29","104","-83","-154","-102","-151","standing"
"-3","102","-72","6","70","-111","28","104","-84","-158","-105","-153","standing"
"-4","100","-75","5","68","-113","29","104","-84","-155","-103","-152","standing"
"-2","102","-72","6","71","-110","27","103","-84","-159","-106","-154","standing"
"-3","100","-75","5","68","-113","29","104","-83","-154","-101","-150","standing"
"-1","102","-72","6","71","-110","27","103","-84","-158","-105","-154","standing"
"-3","101","-74","6","69","-113","31","105","-83","-152","-99","-149","standing"
"-2","102","-72","7","72","-111","28","103","-84","-157","-104","-153","standing"
"-3","101","-75","5","69","-112","31","105","-83","-152","-100","-150","standing"
"-2","101","-73","6","70","-112","28","103","-84","-157","-104","-153","standing"
"-3","100","-73","6","69","-111","31","105","-83","-153","-101","-151","standing"
"-2","100","-75","5","68","-112","29","104","-84","-155","-103","-151","standing"
"-2","100","-72","6","69","-110","30","104","-84","-155","-103","-152","standing"
"-3","99","-75","5","67","-112","29","104","-84","-154","-102","-151","standing"
"-2","100","-71","7","70","-109","30","104","-83","-156","-104","-152","standing"
"-3","99","-75","6","67","-112","30","104","-83","-153","-102","-150","standing"
"2","105","-62","11","80","-99","30","104","-83","-160","-108","-156","standing"
"-3","100","-74","4","68","-112","29","103","-83","-154","-101","-150","standing"
"-1","101","-71","7","72","-109","29","103","-84","-157","-104","-152","standing"
"-4","100","-75","5","68","-112","31","105","-82","-151","-99","-148","standing"
"-1","102","-72","6","72","-110","28","103","-84","-157","-104","-152","standing"
"-4","100","-75","5","68","-113","31","105","-82","-151","-99","-148","standing"
"-2","102","-74","6","71","-112","28","103","-84","-157","-104","-153","standing"
"-4","101","-75","4","69","-112","31","105","-82","-153","-100","-150","standing"
"-3","102","-75","5","70","-112","28","103","-84","-157","-104","-152","standing"
"-3","101","-75","5","69","-112","31","105","-82","-154","-101","-150","standing"
"-3","101","-76","5","69","-113","29","103","-84","-157","-103","-152","standing"
"-3","101","-75","5","70","-112","30","105","-83","-156","-103","-152","standing"
"-4","100","-77","5","68","-113","29","104","-84","-156","-103","-151","standing"
"-4","101","-75","5","70","-111","29","104","-84","-158","-105","-153","standing"
"-4","100","-76","5","68","-113","29","104","-84","-156","-103","-151","standing"
"-2","101","-73","7","71","-109","28","103","-84","-159","-105","-152","standing"
"-3","99","-75","5","68","-111","30","104","-84","-154","-100","-149","standing"
"-1","101","-72","7","71","-108","28","103","-85","-157","-104","-152","standing"
"-3","99","-75","5","69","-110","31","105","-83","-151","-99","-148","standing"
"0","100","-72","7","70","-108","29","104","-85","-157","-103","-151","standing"
"-2","99","-73","6","67","-108","34","105","-85","-152","-98","-147","standing"
"-1","100","-71","7","68","-105","30","104","-85","-157","-102","-150","standing"
"-2","99","-72","8","67","-106","33","105","-85","-155","-99","-147","standing"
"1","100","-69","8","69","-104","31","104","-86","-157","-101","-148","standing"
"-1","100","-72","6","68","-105","34","106","-84","-151","-99","-146","standing"
"-1","100","-70","7","68","-105","30","105","-85","-154","-101","-148","standing"
"-2","100","-72","6","68","-107","33","105","-85","-152","-99","-148","standing"
"-2","101","-72","6","70","-108","30","104","-86","-154","-102","-150","standing"
"-2","101","-74","6","71","-109","33","105","-85","-151","-99","-149","standing"
"-3","101","-75","4","71","-111","29","104","-85","-155","-103","-152","standing"
"-4","101","-75","5","71","-112","31","105","-84","-151","-101","-151","standing"
"-5","101","-77","4","70","-115","28","103","-82","-153","-103","-152","standing"
"-4","101","-77","5","71","-113","30","104","-82","-154","-103","-153","standing"
"-4","101","-78","4","70","-113","29","104","-83","-154","-102","-152","standing"
"-2","101","-73","6","71","-110","30","104","-84","-156","-105","-153","standing"
"-4","100","-75","5","68","-112","31","104","-83","-152","-101","-150","standing"
"-1","101","-72","7","71","-109","30","104","-84","-156","-104","-152","standing"
"-4","99","-75","4","68","-111","31","104","-83","-151","-99","-149","standing"
"-1","101","-71","7","71","-109","29","104","-84","-155","-104","-152","standing"
"-3","99","-75","6","69","-111","32","105","-82","-150","-98","-148","standing"
"-1","102","-72","6","72","-110","29","104","-85","-154","-103","-152","standing"
"-3","100","-76","5","69","-112","33","105","-82","-148","-98","-148","standing"
"-1","101","-74","6","71","-110","29","104","-84","-155","-103","-152","standing"
"-4","101","-76","5","69","-112","33","105","-82","-149","-98","-149","standing"
"-2","102","-75","6","72","-111","29","104","-84","-155","-103","-152","standing"
"-3","101","-76","5","70","-112","33","105","-82","-150","-98","-148","standing"
"-3","102","-76","5","71","-111","30","104","-84","-154","-103","-152","standing"
"-3","101","-76","4","70","-113","32","105","-82","-148","-100","-149","standing"
"-3","101","-77","5","70","-113","29","104","-84","-152","-105","-151","standing"
"-3","101","-75","5","72","-112","31","104","-83","-152","-105","-150","standing"
"-4","100","-77","4","70","-114","29","104","-84","-154","-106","-149","standing"
"-2","101","-74","6","72","-110","31","104","-84","-152","-107","-150","standing"
"-3","99","-74","5","69","-112","31","105","-81","-147","-104","-147","standing"
"-1","100","-71","8","72","-109","31","104","-80","-149","-105","-149","standing"
"-3","98","-74","6","69","-112","32","105","-79","-147","-98","-146","standing"
"-2","100","-71","7","71","-109","30","104","-79","-148","-101","-149","standing"
"-3","98","-74","5","68","-112","32","105","-78","-149","-99","-148","standing"
"-1","100","-71","7","71","-108","30","104","-80","-155","-102","-150","standing"
"-3","98","-74","6","68","-112","32","105","-80","-149","-97","-146","standing"
"-1","101","-72","6","71","-110","30","104","-81","-156","-103","-150","standing"
"-4","99","-74","5","68","-113","33","105","-80","-149","-98","-145","standing"
"-2","100","-72","6","70","-111","30","104","-81","-155","-104","-149","standing"
"-4","99","-74","5","69","-113","34","105","-80","-149","-99","-146","standing"
"-3","101","-73","5","71","-112","30","104","-82","-154","-104","-149","standing"
"-5","100","-75","5","69","-114","34","105","-80","-148","-101","-147","standing"
"-4","100","-76","5","70","-114","30","104","-82","-154","-104","-149","standing"
"-5","100","-76","4","70","-113","32","105","-81","-154","-105","-149","standing"
"-5","100","-78","4","69","-115","30","104","-82","-155","-105","-149","standing"
"-4","100","-74","4","71","-112","31","104","-82","-156","-106","-150","standing"
"-5","99","-76","5","68","-114","31","104","-81","-152","-103","-149","standing"
"-2","100","-73","6","71","-110","29","103","-81","-157","-106","-150","standing"
"-5","98","-75","5","68","-113","32","104","-80","-152","-101","-148","standing"
"-2","100","-70","7","71","-111","30","103","-81","-156","-104","-150","standing"
"-4","99","-76","5","68","-112","33","105","-79","-151","-99","-147","standing"
"-2","100","-72","7","71","-111","30","104","-81","-156","-104","-150","standing"
"-4","99","-75","5","69","-111","33","105","-79","-151","-99","-147","standing"
"-2","100","-73","6","70","-111","30","104","-82","-155","-103","-150","standing"
"-4","99","-74","6","69","-111","32","105","-80","-153","-100","-148","standing"
"-3","100","-74","6","69","-112","29","104","-82","-156","-103","-150","standing"
"-3","100","-74","6","70","-110","31","105","-81","-153","-101","-149","standing"
"-3","100","-76","6","69","-113","29","104","-82","-154","-103","-150","standing"
"-3","101","-76","6","71","-112","30","104","-82","-156","-104","-152","standing"
"-4","100","-79","5","69","-113","29","104","-84","-157","-103","-151","standing"
"-4","102","-77","6","73","-111","28","103","-84","-158","-106","-153","standing"
"-5","101","-79","4","70","-114","29","104","-83","-153","-102","-150","standing"
"-3","102","-76","6","74","-111","28","103","-84","-156","-105","-152","standing"
"-4","100","-79","5","71","-113","30","104","-83","-151","-100","-149","standing"
"-2","102","-74","6","73","-111","28","103","-84","-156","-104","-152","standing"
"-4","99","-76","5","70","-113","31","105","-82","-151","-99","-148","standing"
"-2","100","-74","6","72","-110","29","104","-83","-156","-103","-151","standing"
"-4","99","-74","6","70","-112","32","105","-81","-151","-99","-148","standing"
"-2","101","-73","6","71","-111","29","104","-82","-155","-103","-151","standing"
"-3","99","-74","6","70","-112","32","105","-81","-152","-99","-149","standing"
"-2","100","-74","7","71","-112","30","104","-82","-154","-101","-150","standing"
"-3","100","-75","5","70","-112","32","105","-81","-152","-99","-151","standing"
"-3","100","-76","6","70","-113","29","104","-82","-155","-102","-151","standing"
"-3","100","-76","6","70","-112","31","105","-81","-154","-101","-151","standing"
"-4","100","-77","5","69","-114","29","104","-83","-157","-102","-151","standing"
"-3","100","-76","5","71","-113","31","105","-82","-157","-102","-152","standing"
"-5","100","-78","5","69","-115","29","104","-83","-156","-102","-152","standing"
"-4","101","-76","5","71","-112","29","104","-83","-159","-104","-154","standing"
"-5","100","-78","5","70","-115","30","104","-82","-156","-102","-150","standing"
"-3","102","-75","5","73","-112","28","103","-84","-159","-105","-154","standing"
"-5","100","-77","4","70","-114","30","104","-82","-154","-100","-149","standing"
"-2","101","-74","6","72","-111","28","104","-83","-158","-105","-154","standing"
"-4","99","-76","5","69","-113","32","105","-81","-152","-98","-148","standing"
"-2","100","-74","6","72","-111","29","104","-82","-158","-103","-152","standing"
"-4","99","-75","5","69","-113","32","105","-80","-153","-99","-148","standing"
"-2","100","-73","7","71","-111","29","104","-81","-157","-103","-151","standing"
"-4","99","-75","5","70","-112","33","105","-79","-153","-99","-149","standing"
"-3","100","-75","5","71","-113","30","104","-82","-157","-102","-151","standing"
"-4","99","-76","5","70","-113","33","105","-80","-154","-99","-148","standing"
"-3","100","-76","6","70","-114","29","104","-82","-157","-103","-151","standing"
"-4","100","-76","5","70","-113","31","105","-81","-155","-101","-150","standing"
"-4","100","-77","5","69","-114","29","104","-82","-157","-102","-151","standing"
"-4","100","-76","5","70","-113","31","105","-82","-158","-103","-152","standing"
"-5","99","-78","5","69","-116","29","104","-82","-157","-102","-151","standing"
"-3","100","-76","6","71","-114","29","104","-83","-160","-104","-153","standing"
"-5","100","-79","4","69","-114","29","104","-82","-158","-103","-151","standing"
"-3","101","-75","5","72","-112","27","103","-83","-161","-106","-154","standing"
"-6","99","-79","5","69","-115","29","104","-82","-157","-100","-150","standing"
"-3","101","-74","6","72","-112","27","103","-83","-161","-105","-153","standing"
"-4","99","-77","5","69","-113","30","105","-81","-154","-99","-149","standing"
"-2","100","-74","7","71","-111","28","103","-83","-159","-104","-152","standing"
"-3","98","-75","6","69","-112","31","105","-81","-154","-99","-149","standing"
"-2","99","-74","6","71","-111","28","104","-83","-158","-103","-152","standing"
"-3","99","-75","6","70","-111","31","105","-82","-155","-99","-149","standing"
"-2","99","-74","7","70","-112","29","104","-83","-157","-102","-151","standing"
"-3","98","-75","6","70","-110","31","105","-82","-155","-100","-150","standing"
"-3","99","-75","7","69","-112","29","104","-83","-157","-102","-151","standing"
"-3","99","-75","6","70","-110","30","105","-83","-156","-101","-151","standing"
"-3","99","-77","6","68","-112","29","104","-84","-157","-101","-151","standing"
"-2","99","-75","5","70","-110","29","104","-84","-158","-103","-152","standing"
"-4","98","-77","6","68","-113","29","104","-85","-157","-102","-152","standing"
"-3","101","-74","7","72","-111","28","103","-84","-159","-104","-153","standing"
"-5","99","-78","5","69","-114","29","104","-83","-156","-101","-151","standing"
"-2","102","-75","7","72","-112","26","103","-84","-161","-105","-154","standing"
"-5","100","-78","6","69","-115","29","104","-82","-155","-100","-150","standing"
"-2","102","-76","6","73","-112","27","103","-84","-160","-104","-153","standing"
"-4","100","-79","6","70","-114","30","105","-82","-154","-99","-150","standing"
"-3","101","-77","6","72","-113","27","103","-84","-160","-104","-153","standing"
"-5","100","-77","5","70","-113","30","105","-83","-155","-100","-151","standing"
"-3","100","-76","5","70","-113","28","103","-83","-159","-103","-153","standing"
"-3","99","-75","5","70","-112","31","105","-82","-155","-100","-150","standing"
"-4","99","-76","6","69","-112","29","104","-82","-157","-102","-151","standing"
"-3","99","-74","7","70","-111","31","105","-81","-155","-101","-151","standing"
"-4","98","-76","5","68","-113","30","104","-82","-155","-101","-150","standing"
"-3","99","-74","6","70","-111","31","105","-81","-156","-102","-151","standing"
"-5","98","-77","4","68","-113","30","104","-82","-156","-101","-150","standing"
"-3","100","-74","7","71","-111","30","104","-82","-158","-103","-151","standing"
"-5","98","-77","5","68","-113","30","104","-82","-155","-101","-150","standing"
"-3","100","-74","6","71","-110","30","104","-82","-158","-104","-152","standing"
"-5","98","-77","4","69","-113","30","104","-82","-154","-100","-149","standing"
"-3","100","-74","6","72","-110","29","103","-83","-158","-103","-152","standing"
"-5","99","-77","5","69","-113","31","105","-81","-153","-98","-148","standing"
"-2","100","-75","6","72","-111","28","103","-83","-159","-103","-152","standing"
"-5","99","-77","4","69","-114","32","105","-82","-153","-98","-148","standing"
"-4","101","-76","5","72","-113","28","103","-83","-159","-104","-153","standing"
"-5","99","-78","5","70","-114","31","105","-81","-155","-100","-149","standing"
"-3","100","-77","5","70","-114","28","103","-83","-159","-103","-153","standing"
"-4","100","-77","5","70","-113","30","105","-82","-157","-101","-151","standing"
"-4","99","-78","5","69","-114","28","103","-83","-159","-103","-152","standing"
"-4","99","-76","5","70","-113","30","105","-81","-158","-102","-152","standing"
"-4","98","-77","5","68","-114","29","104","-82","-157","-101","-152","standing"
"-3","99","-75","6","70","-112","30","104","-80","-157","-102","-151","standing"
"-4","98","-77","5","68","-114","29","104","-81","-156","-101","-150","standing"
"-4","98","-75","6","70","-111","30","104","-81","-157","-102","-152","standing"
"-5","97","-77","5","68","-114","30","104","-82","-155","-100","-150","standing"
"-3","99","-74","7","71","-111","29","104","-82","-159","-103","-152","standing"
"-5","98","-77","5","68","-113","30","104","-81","-156","-100","-150","standing"
"-2","100","-74","7","72","-110","28","104","-83","-158","-103","-152","standing"
"-4","98","-77","5","69","-112","30","104","-82","-154","-99","-149","standing"
"-2","100","-74","7","72","-110","28","103","-84","-159","-103","-152","standing"
"-5","99","-77","5","69","-113","30","105","-83","-154","-98","-149","standing"
"-2","100","-75","7","71","-110","27","103","-84","-159","-103","-153","standing"
"-4","99","-77","6","70","-112","30","105","-82","-153","-99","-150","standing"
"-2","100","-75","8","71","-110","28","103","-85","-158","-102","-153","standing"
"-4","99","-77","6","70","-111","30","105","-83","-154","-99","-151","standing"
"-3","100","-77","7","70","-112","27","103","-84","-158","-102","-153","standing"
"-4","100","-77","6","70","-112","30","105","-83","-155","-99","-151","standing"
"-3","100","-77","6","70","-113","27","103","-84","-158","-102","-153","standing"
"-4","100","-77","5","70","-112","29","105","-83","-157","-101","-152","standing"
"-4","99","-78","5","69","-114","27","103","-84","-159","-103","-153","standing"
"-4","101","-76","5","70","-112","28","104","-83","-160","-104","-154","standing"
"-6","99","-79","5","68","-114","28","103","-83","-159","-103","-153","standing"
"-3","99","-75","6","72","-111","28","104","-83","-160","-105","-153","standing"
"-5","97","-77","5","69","-113","29","104","-82","-157","-101","-151","standing"
"-3","99","-74","7","72","-110","28","104","-82","-160","-104","-152","standing"
"-5","98","-77","5","68","-113","30","104","-81","-154","-99","-149","standing"
"-2","100","-73","7","71","-109","28","104","-82","-158","-103","-151","standing"
"-5","98","-76","6","68","-112","31","104","-81","-153","-98","-148","standing"
"-2","100","-73","7","71","-110","29","104","-82","-158","-102","-152","standing"
"-4","98","-77","6","68","-112","31","105","-80","-152","-97","-148","standing"
"-2","100","-74","7","71","-110","28","103","-82","-157","-102","-151","standing"
"-4","98","-77","5","69","-113","31","105","-80","-153","-97","-148","standing"
"-2","100","-74","7","71","-111","28","103","-82","-158","-102","-152","standing"
"-5","98","-77","5","69","-113","31","105","-80","-154","-98","-149","standing"
"-3","100","-75","6","71","-112","28","103","-83","-159","-102","-152","standing"
"-5","99","-77","5","69","-113","30","105","-81","-155","-99","-150","standing"
"-4","100","-77","6","70","-113","28","103","-83","-159","-102","-152","standing"
"-4","99","-78","5","69","-113","30","105","-81","-156","-100","-150","standing"
"-4","99","-79","5","69","-114","28","103","-83","-159","-103","-152","standing"
"-4","100","-78","5","70","-113","29","104","-82","-159","-103","-153","standing"
"-5","100","-80","5","69","-115","28","104","-83","-159","-102","-152","standing"
"-4","100","-77","5","71","-112","28","103","-83","-161","-104","-153","standing"
"-5","99","-80","5","69","-114","28","104","-84","-158","-102","-152","standing"
"-4","101","-77","6","72","-111","27","103","-85","-163","-105","-154","standing"
"-6","99","-80","5","69","-114","28","104","-83","-157","-100","-150","standing"
"-3","101","-76","6","73","-111","27","103","-85","-161","-105","-154","standing"
"-6","100","-80","5","69","-114","30","104","-83","-156","-99","-150","standing"
"-2","101","-77","6","72","-111","26","103","-85","-161","-104","-154","standing"
"-4","99","-79","5","70","-111","31","105","-83","-155","-99","-149","standing"
"-2","100","-76","5","72","-109","24","99","-82","-160","-103","-153","standing"
"-2","98","-74","5","69","-107","32","106","-80","-154","-97","-149","standing"
"-1","99","-72","7","70","-107","29","104","-84","-156","-100","-152","standing"
"-2","97","-73","6","69","-107","30","105","-80","-152","-97","-150","standing"
"-1","98","-71","4","69","-108","27","103","-77","-154","-100","-152","standing"
"-3","98","-73","3","69","-110","28","105","-72","-150","-97","-151","standing"
"-3","98","-73","0","69","-112","27","103","-71","-154","-100","-152","standing"
"-4","98","-73","-2","69","-113","28","104","-67","-150","-99","-151","standing"
"-5","98","-74","-2","67","-115","26","100","-65","-153","-101","-150","standing"
"-7","97","-74","-3","69","-114","27","104","-65","-152","-102","-150","standing"
"-7","97","-76","-2","67","-118","26","101","-69","-156","-103","-150","standing"
"-7","98","-77","-2","69","-116","29","102","-65","-157","-105","-151","standing"
"-7","97","-78","-6","68","-117","27","100","-64","-158","-103","-150","standing"
"-5","98","-73","-4","69","-113","27","101","-65","-161","-105","-152","standing"
"-5","97","-75","-4","67","-115","28","101","-64","-157","-101","-150","standing"
"-3","99","-72","-4","69","-113","27","101","-65","-159","-103","-151","standing"
"-5","97","-75","-5","67","-115","29","101","-64","-154","-99","-148","standing"
"-4","98","-72","-3","69","-113","27","101","-64","-159","-103","-151","standing"
"-6","97","-74","-3","67","-115","30","102","-60","-153","-98","-147","standing"
"-5","98","-72","-3","68","-113","27","101","-61","-157","-102","-150","standing"
"-6","96","-73","-3","67","-114","30","102","-59","-153","-100","-147","standing"
"-6","97","-72","-2","67","-114","27","101","-60","-155","-102","-149","standing"
"-5","97","-72","-3","68","-114","29","102","-58","-154","-100","-148","standing"
"-6","97","-73","-4","67","-115","28","101","-60","-155","-101","-148","standing"
"-5","97","-72","-3","67","-114","29","102","-58","-154","-101","-148","standing"
"-6","96","-74","-4","66","-115","28","100","-60","-155","-101","-148","standing"
"-5","97","-72","-4","68","-112","27","100","-60","-157","-104","-151","standing"
"-6","96","-74","-5","66","-115","27","101","-62","-154","-102","-149","standing"
"-4","98","-70","-4","71","-112","26","100","-62","-158","-105","-151","standing"
"-6","96","-73","-4","67","-115","27","101","-62","-153","-101","-148","standing"
"-4","98","-70","-3","70","-113","26","101","-63","-157","-104","-151","standing"
"-6","97","-73","-5","67","-115","28","102","-61","-152","-100","-148","standing"
"-5","98","-72","-4","69","-114","26","100","-63","-157","-104","-151","standing"
"-6","97","-74","-5","68","-115","28","102","-62","-154","-101","-149","standing"
"-4","98","-74","-4","68","-116","26","100","-64","-157","-103","-151","standing"
"-5","97","-73","-5","68","-113","33","100","-64","-155","-102","-150","standing"
"-5","96","-73","-4","66","-116","26","101","-63","-157","-102","-151","standing"
"-3","98","-72","-3","69","-112","27","101","-63","-157","-103","-152","standing"
"-5","96","-74","-3","67","-114","27","101","-61","-155","-101","-150","standing"
"-4","98","-71","-1","69","-111","26","101","-62","-157","-103","-151","standing"
"-5","96","-73","-2","67","-114","27","101","-61","-154","-100","-149","standing"
"-3","98","-70","0","69","-111","26","101","-61","-157","-103","-151","standing"
"-5","96","-73","-3","67","-112","28","102","-60","-152","-98","-147","standing"
"-3","99","-70","0","69","-110","26","100","-61","-156","-102","-150","standing"
"-5","96","-72","-2","67","-112","29","102","-60","-151","-97","-147","standing"
"-3","98","-70","0","69","-111","26","101","-63","-155","-102","-150","standing"
"-5","96","-73","-3","67","-112","29","102","-62","-152","-99","-148","standing"
"-3","98","-71","-1","68","-112","26","101","-64","-157","-103","-151","standing"
"-5","96","-73","-3","67","-112","28","102","-62","-154","-100","-149","standing"
"-4","97","-73","-4","67","-114","26","101","-64","-158","-103","-151","standing"
"-5","97","-73","-4","67","-113","28","102","-62","-155","-101","-149","standing"
"-5","97","-74","-3","66","-114","26","100","-63","-157","-102","-150","standing"
"-5","97","-73","-4","68","-112","27","101","-63","-158","-103","-152","standing"
"-5","96","-75","-5","67","-114","26","101","-64","-157","-102","-150","standing"
"-4","98","-72","-3","69","-111","26","101","-64","-159","-104","-152","standing"
"-5","96","-74","-4","67","-115","27","101","-63","-156","-101","-150","standing"
"-3","98","-71","-3","70","-111","25","100","-63","-159","-104","-152","standing"
"-5","96","-73","-4","67","-113","26","101","-62","-155","-100","-149","standing"
"-2","99","-70","-1","70","-111","25","100","-63","-158","-103","-152","standing"
"-4","96","-73","-2","67","-113","27","101","-60","-152","-98","-148","standing"
"-3","98","-71","-1","69","-112","25","101","-62","-157","-103","-151","standing"
"-4","97","-72","-1","67","-113","28","102","-59","-153","-99","-149","standing"
"-3","97","-72","-1","68","-113","25","101","-61","-156","-102","-151","standing"
"-4","97","-72","-1","67","-113","28","102","-59","-153","-99","-149","standing"
"-4","97","-73","-2","67","-113","26","101","-61","-156","-101","-150","standing"
"-4","97","-73","-2","67","-112","28","102","-61","-154","-100","-149","standing"
"-5","96","-74","-3","66","-115","26","101","-62","-156","-101","-150","standing"
"-4","97","-73","-2","67","-113","26","101","-62","-157","-102","-151","standing"
"-6","96","-76","-4","66","-115","26","101","-63","-157","-102","-150","standing"
"-4","98","-72","-3","68","-112","26","100","-63","-160","-104","-152","standing"
"-6","96","-76","-5","66","-115","26","101","-62","-157","-101","-150","standing"
"-3","98","-73","-3","70","-112","26","100","-63","-160","-103","-151","standing"
"-6","97","-76","-4","67","-114","27","101","-62","-155","-99","-148","standing"
"-3","99","-72","-3","69","-112","25","100","-64","-160","-103","-151","standing"
"-5","97","-74","-5","67","-114","28","102","-62","-154","-98","-148","standing"
"-3","98","-73","-3","69","-112","26","100","-64","-159","-103","-152","standing"
"-5","97","-75","-5","67","-114","28","102","-61","-154","-99","-148","standing"
"-4","98","-73","-4","69","-113","26","101","-63","-157","-102","-150","standing"
"-5","97","-75","-5","68","-114","29","102","-62","-154","-99","-148","standing"
"-4","98","-74","-4","68","-115","26","101","-63","-158","-102","-150","standing"
"-5","97","-74","-4","67","-114","28","102","-62","-155","-100","-149","standing"
"-5","97","-75","-4","67","-115","27","100","-63","-157","-101","-149","standing"
"-4","97","-73","-3","67","-113","28","101","-62","-156","-101","-150","standing"
"-5","96","-75","-4","66","-114","27","101","-62","-155","-100","-148","standing"
"-4","97","-73","-3","68","-112","28","101","-61","-156","-101","-150","standing"
"-6","96","-75","-4","66","-114","27","101","-62","-155","-100","-149","standing"
"-4","97","-73","-2","69","-111","26","101","-62","-157","-102","-151","standing"
"-6","96","-75","-4","66","-115","27","101","-62","-155","-101","-149","standing"
"-3","98","-72","-2","69","-111","26","100","-63","-159","-104","-151","standing"
"-6","96","-75","-4","66","-115","27","101","-62","-154","-99","-148","standing"
"-3","98","-73","-3","69","-112","26","100","-63","-158","-103","-150","standing"
