"-4","107","-107","17","97","-100","1","113","-97","-157","-98","-159","walking"
"0","103","-92","12","65","-104","15","108","-96","-158","-100","-150","walking"
"2","105","-90","-21","97","-26","8","110","-90","-153","-104","-158","walking"
"13","128","-109","18","74","-88","-1","112","-86","-144","-102","-152","walking"
"-5","102","-96","-15","87","-112","13","70","-117","-160","-101","-147","walking"
"-7","101","-95","-11","85","-116","27","84","-84","-158","-108","-148","walking"
"-10","102","-90","-2","85","-114","5","100","-72","-154","-107","-151","walking"
"-10","106","-95","-2","85","-121","-6","160","-64","-149","-112","-144","walking"
"-24","130","-112","-6","120","-95","-42","121","-22","-150","-106","-142","walking"
"-5","93","-90","18","85","-101","6","111","-104","-165","-96","-168","walking"
"-7","94","-86","17","81","-97","9","107","-98","-161","-100","-151","walking"
"-4","98","-81","5","66","-100","12","109","-89","-155","-103","-153","walking"
"-5","110","-75","34","120","-94","-1","110","-85","-150","-104","-156","walking"
"-14","94","-102","-9","88","-95","1","163","-81","-152","-80","-137","walking"
"-11","98","-85","-12","87","-115","75","31","-132","-166","-98","-146","walking"
"-13","96","-82","7","86","-108","30","96","-65","-153","-107","-146","walking"
"-20","103","-83","-2","89","-123","-73","180","-10","-149","-111","-143","walking"
"-8","100","-90","15","90","-107","19","100","-79","-152","-75","-140","walking"
"-6","101","-89","20","78","-95","13","106","-93","-171","-92","-150","walking"
"-6","102","-88","20","71","-97","4","108","-90","-151","-104","-158","walking"
"-7","99","-81","7","80","-75","6","108","-88","-160","-100","-157","walking"
"-4","118","-67","9","139","-107","-3","109","-83","-149","-100","-153","walking"
"-10","98","-98","-22","90","-110","13","187","-88","-150","-85","-139","walking"
"-9","97","-94","-13","85","-109","117","36","-120","-166","-94","-145","walking"
"-14","100","-87","-2","85","-118","40","105","-74","-153","-112","-149","walking"
"-15","107","-80","4","93","-105","-74","174","-15","-140","-111","-142","walking"
"2","90","-104","-24","46","-156","-26","160","-44","-134","-91","-147","walking"
"-2","99","-89","14","56","-95","11","109","-99","-158","-97","-147","walking"
"-4","98","-87","10","51","-103","9","109","-95","-159","-105","-162","walking"
"2","107","-93","-14","105","-4","7","109","-92","-164","-101","-158","walking"
"2","127","-107","84","68","-91","-8","129","-84","-136","-100","-155","walking"
"10","110","-110","1","84","-111","-37","169","-93","-149","-99","-146","walking"
"-17","104","-81","-7","85","-127","10","133","-50","-149","-110","-153","walking"
"-19","108","-91","-12","89","-126","-75","176","27","-148","-105","-142","walking"
"-12","122","-95","9","106","-95","-237","181","67","-140","-101","-144","walking"
"-4","95","-117","-152","-193","-365","19","107","-84","-149","-86","-151","walking"
"-18","78","-96","-1","75","-109","3","110","-94","-183","-95","-171","walking"
"3","94","-89","5","53","-97","5","108","-91","-153","-107","-157","walking"
"-7","100","-93","-50","102","-156","-8","158","-94","-138","-75","-152","walking"
"-2","85","-112","-39","83","-109","-73","149","-74","-165","-108","-151","walking"
"-10","105","-105","13","87","-103","-58","108","-111","-164","-120","-167","walking"
"-16","104","-95","-3","87","-111","-28","118","-67","-148","-112","-145","walking"
"-17","100","-93","-4","84","-117","-22","115","-72","-156","-109","-149","walking"
"-15","108","-93","2","89","-120","-11","115","-55","-159","-108","-144","walking"
"-10","121","-96","12","124","-76","82","158","-139","-145","-101","-144","walking"
"-7","92","-98","5","71","-103","9","111","-95","-176","-99","-169","walking"
"-7","97","-97","14","66","-101","9","110","-97","-146","-107","-154","walking"
"-3","98","-90","-1","62","-70","10","109","-96","-152","-108","-156","walking"
"1","118","-76","9","136","-108","7","111","-89","-140","-103","-154","walking"
"-9","110","-103","1","87","-97","-27","133","-122","-175","-111","-159","walking"
"-10","101","-103","-25","86","-112","45","42","-116","-170","-98","-142","walking"
"-13","102","-95","3","87","-110","24","65","-106","-164","-102","-143","walking"
"-10","124","-85","-20","106","-129","-145","149","-2","-150","-102","-145","walking"
"-12","127","-102","-5","104","-109","11","105","-103","-134","-91","-140","walking"
"0","93","-112","-80","-27","-209","-7","117","-84","-139","-91","-143","walking"
"-4","95","-92","-11","83","-112","11","108","-99","-165","-106","-167","walking"
"0","97","-84","4","61","-92","10","109","-97","-152","-104","-151","walking"
"5","108","-82","12","75","-68","7","110","-92","-154","-105","-156","walking"
"5","121","-115","79","38","-165","1","126","-75","-140","-99","-155","walking"
"-3","99","-99","-16","83","-127","80","32","-110","-155","-93","-149","walking"
"-11","102","-96","-10","85","-123","-4","104","-79","-154","-106","-148","walking"
"-9","104","-91","-12","86","-121","-7","125","-85","-145","-110","-145","walking"
"-10","105","-85","-9","92","-103","-76","153","0","-147","-113","-146","walking"
"-2","84","-102","-327","-419","-528","2","109","-117","-137","-75","-144","walking"
"0","102","-95","8","68","-97","15","109","-97","-168","-95","-152","walking"
"-4","101","-97","8","63","-102","9","107","-97","-153","-101","-157","walking"
"2","104","-94","-4","95","-54","11","107","-97","-158","-100","-159","walking"
"-2","119","-86","-24","130","-68","5","110","-90","-144","-98","-153","walking"
"-6","112","-105","-5","90","-104","-49","146","-103","-176","-105","-150","walking"
"-5","111","-113","-9","89","-104","96","49","-105","-166","-95","-144","walking"
"-12","101","-97","0","90","-115","41","61","-116","-161","-97","-142","walking"
"-9","112","-86","-6","91","-109","-72","158","-26","-147","-105","-145","walking"
"-1","110","-75","-6","98","-103","191","104","-168","-156","-101","-139","walking"
"-2","88","-104","-345","-438","-543","-54","150","-75","-141","-81","-146","walking"
"-5","97","-96","13","88","-110","24","110","-93","-168","-103","-166","walking"
"-2","97","-91","13","61","-103","10","107","-100","-163","-97","-152","walking"
"1","111","-94","-7","97","-10","5","108","-91","-159","-102","-154","walking"
"6","133","-115","21","77","-95","-12","117","-87","-142","-104","-155","walking"
"1","98","-97","-16","84","-115","113","43","-111","-174","-91","-152","walking"
"-2","100","-89","-10","87","-117","26","97","-79","-159","-103","-147","walking"
"-14","97","-83","-15","74","-126","36","116","-82","-160","-102","-151","walking"
"-10","114","-73","4","111","-92","-122","166","-4","-145","-107","-151","walking"
"9","82","-93","-316","-401","-517","-6","105","-98","-144","-70","-139","walking"
"-1","103","-92","13","57","-100","10","111","-96","-171","-103","-151","walking"
"-3","98","-89","8","57","-100","7","109","-90","-164","-102","-153","walking"
"-1","105","-83","-14","103","-19","0","109","-86","-168","-102","-154","walking"
"9","124","-105","33","74","-83","-11","118","-82","-153","-96","-143","walking"
"-3","113","-104","-3","87","-109","-25","145","-88","-162","-99","-139","walking"
"-10","104","-96","-9","89","-113","43","50","-114","-165","-102","-140","walking"
"-9","107","-86","-4","90","-111","-73","169","-19","-161","-105","-142","walking"
"-2","110","-85","-4","98","-96","76","100","-82","-148","-106","-134","walking"
"-7","89","-109","-58","37","-166","-75","194","-40","-140","-100","-144","walking"
"-4","92","-88","13","77","-101","46","99","-96","-173","-95","-156","walking"
"-4","116","-77","45","169","-123","3","112","-86","-158","-104","-151","walking"
"-16","151","-107","-10","78","-101","16","197","-86","-150","-70","-145","walking"
"-5","110","-85","-6","87","-99","32","199","-111","-160","-91","-123","walking"
"-7","102","-90","-8","87","-110","79","30","-104","-164","-101","-136","walking"
"-3","133","-72","-15","120","-103","-137","153","-22","-149","-111","-130","walking"
"-5","134","-109","17","121","-85","-42","111","-71","-156","-87","-128","walking"
"-1","97","-93","-6","77","-134","-1","111","-98","-151","-92","-133","walking"
"-3","96","-87","8","82","-92","7","109","-97","-172","-98","-157","walking"
"1","100","-81","-10","69","-90","8","108","-93","-161","-104","-152","walking"
"1","112","-83","2","76","-74","-1","111","-88","-155","-102","-148","walking"
"3","94","-110","-20","81","-128","4","148","-80","-148","-94","-147","walking"
"-11","95","-98","-9","87","-113","-6","95","-129","-174","-103","-156","walking"
"-10","107","-94","-27","72","-134","-7","147","-91","-168","-105","-143","walking"
"-10","111","-99","-3","85","-123","-86","154","6","-162","-107","-145","walking"
"-18","142","-124","-8","119","-94","-112","131","7","-162","-99","-145","walking"
"-4","106","-114","4","100","-125","1","110","-103","-150","-78","-146","walking"
"3","93","-81","15","62","-96","11","107","-92","-171","-104","-165","walking"
"3","94","-77","6","65","-86","4","109","-87","-162","-100","-163","walking"
"3","109","-69","31","76","-108","2","111","-85","-161","-95","-161","walking"
"-10","78","-105","-41","84","-110","11","172","-81","-142","-66","-152","walking"
"-2","93","-89","-33","85","-122","76","34","-134","-193","-92","-152","walking"
"-14","108","-78","-17","89","-122","-25","199","-21","-147","-103","-158","walking"
"-14","106","-77","-14","88","-117","-115","126","3","-159","-91","-157","walking"
"-11","106","-111","-44","-13","-212","306","117","-232","-161","-87","-156","walking"
"-6","114","-97","4","91","-112","18","108","-102","-174","-105","-162","walking"
"4","102","-80","-15","84","-73","13","109","-94","-170","-99","-169","walking"
"1","102","-80","-17","105","-27","3","109","-86","-159","-97","-168","walking"
"-3","124","-60","24","144","-139","-1","111","-85","-151","-92","-163","walking"
"-11","97","-94","-19","87","-119","25","51","-124","-174","-104","-161","walking"
"-2","93","-90","-17","83","-118","20","73","-111","-151","-104","-158","walking"
"-10","96","-81","2","84","-115","20","102","-80","-150","-108","-162","walking"
"-9","108","-78","-6","94","-108","-57","189","-30","-156","-98","-153","walking"
"6","83","-97","-214","-301","-435","-55","153","-25","-145","-66","-164","walking"
"-1","103","-87","20","59","-103","10","107","-92","-174","-94","-165","walking"
"-3","98","-88","12","55","-103","5","107","-91","-170","-102","-170","walking"
"-3","110","-89","-12","106","-3","5","108","-91","-171","-100","-170","walking"
"-11","81","-97","-9","89","-111","14","186","-103","-154","-71","-156","walking"
"0","100","-98","-11","90","-105","38","59","-111","-178","-102","-163","walking"
"3","95","-87","-19","83","-123","112","38","-114","-172","-83","-163","walking"
"-11","102","-84","-8","86","-116","50","118","-84","-157","-103","-165","walking"
"6","145","-68","-13","126","-103","-159","148","3","-153","-97","-158","walking"
"-4","100","-97","-1","82","-112","27","108","-92","-173","-99","-173","walking"
"-4","89","-91","3","75","-112","7","110","-96","-171","-96","-163","walking"
"-1","95","-91","3","62","-102","7","107","-95","-170","-101","-162","walking"
"-5","109","-90","14","76","-80","-1","110","-84","-166","-98","-170","walking"
"-11","87","-126","-25","88","-95","0","173","-80","-154","-70","-164","walking"
"-15","92","-101","-25","83","-122","80","8","-176","-171","-96","-158","walking"
"-13","109","-81","-19","93","-115","-28","212","-36","-161","-100","-157","walking"
"-12","106","-79","-9","93","-117","-129","147","5","-161","-89","-158","walking"
"-3","97","-104","22","93","-102","200","145","-157","-157","-84","-159","walking"
"-5","110","-99","5","91","-112","26","113","-96","-170","-101","-166","walking"
"3","102","-80","-26","97","-49","7","109","-91","-173","-99","-171","walking"
"-1","104","-83","-28","112","-12","-2","112","-86","-153","-91","-168","walking"
"1","144","-77","-48","152","-48","-7","114","-87","-141","-86","-164","walking"
"-3","95","-98","-28","85","-123","115","52","-125","-180","-91","-164","walking"
"8","103","-90","-25","79","-123","21","102","-77","-150","-108","-160","walking"
"-10","94","-76","-7","83","-125","19","120","-76","-152","-106","-164","walking"
"-21","110","-73","-13","98","-131","-98","156","9","-160","-98","-157","walking"
"-1","98","-113","23","106","-91","10","93","-89","-153","-64","-160","walking"
"1","94","-77","22","38","-122","9","109","-96","-181","-96","-169","walking"
"-2","90","-77","26","42","-113","7","110","-90","-175","-102","-170","walking"
"4","111","-72","0","63","-72","10","111","-89","-178","-98","-172","walking"
"-13","92","-118","-54","95","-115","0","161","-90","-149","-60","-168","walking"
"-13","101","-94","-9","84","-123","28","94","-137","-183","-111","-159","walking"
"-9","113","-84","-17","83","-127","18","167","-53","-157","-100","-157","walking"
"-9","114","-80","-16","90","-120","-134","134","24","-153","-93","-158","walking"
"-14","124","-103","25","119","-78","-106","118","-10","-159","-85","-158","walking"
"-7","109","-98","16","100","-119","17","111","-91","-170","-86","-150","walking"
"3","97","-82","-3","67","-94","11","108","-95","-174","-103","-171","walking"
"2","100","-85","-14","78","-76","8","111","-91","-166","-95","-167","walking"
"8","127","-70","35","125","-107","8","112","-89","-156","-93","-169","walking"
"-10","84","-118","-12","82","-106","15","149","-76","-153","-72","-155","walking"
"-6","100","-95","-25","84","-118","39","84","-113","-183","-105","-164","walking"
"-14","117","-88","-9","94","-118","8","184","-50","-154","-100","-153","walking"
"-16","113","-81","-15","98","-119","-163","146","16","-153","-89","-157","walking"
"-3","107","-95","12","111","-91","135","175","-154","-150","-77","-159","walking"
"-4","114","-101","8","92","-116","15","106","-91","-169","-97","-157","walking"
"0","107","-90","-55","136","10","3","109","-87","-168","-102","-165","walking"
"1","106","-83","-11","108","-8","8","111","-84","-168","-89","-160","walking"
"10","123","-92","34","72","-122","-2","120","-85","-164","-85","-155","walking"
"0","114","-95","3","87","-99","-31","148","-112","-165","-95","-149","walking"
"-12","106","-95","-1","87","-111","15","56","-132","-165","-94","-147","walking"
"-9","131","-69","-15","123","-112","-140","148","-1","-153","-102","-149","walking"
"-17","135","-98","-10","117","-101","-33","107","-97","-156","-59","-146","walking"
"0","85","-118","-14","101","-141","19","103","-83","-159","-67","-140","walking"
"-6","89","-92","-1","74","-115","9","110","-102","-173","-96","-174","walking"
"1","104","-82","18","89","-57","6","110","-90","-167","-98","-161","walking"
"2","107","-84","28","61","-108","-7","119","-85","-158","-91","-150","walking"
"-7","112","-121","3","74","-143","3","146","-77","-145","-87","-158","walking"
"-14","109","-110","2","86","-113","-32","125","-121","-169","-117","-155","walking"
"-11","107","-90","-29","74","-130","3","155","-65","-153","-105","-151","walking"
"-10","109","-94","-16","81","-122","-101","151","-11","-157","-100","-146","walking"
"-12","125","-85","-15","108","-106","-107","128","-3","-154","-97","-148","walking"
"-2","85","-99","-34","72","-149","18","117","-86","-157","-73","-141","walking"
"4","116","-108","10","97","-108","13","108","-97","-172","-97","-149","walking"
"0","102","-91","16","70","-97","12","108","-98","-170","-95","-155","walking"
"-1","104","-88","-8","83","-77","11","109","-95","-165","-102","-158","walking"
"3","145","-98","-49","112","-35","2","113","-88","-152","-96","-159","walking"
"0","96","-96","-26","83","-126","25","74","-92","-174","-94","-153","walking"
"-1","93","-93","-28","78","-122","19","70","-106","-171","-97","-154","walking"
"-15","100","-89","-5","86","-118","14","92","-91","-171","-98","-158","walking"
"-18","113","-85","-13","88","-122","-35","187","-31","-167","-92","-151","walking"
"-11","119","-107","-5","103","-117","20","101","-120","-173","-97","-152","walking"
"-18","120","-116","2","98","-114","9","110","-107","-179","-80","-174","walking"
"-1","102","-90","20","59","-113","19","107","-98","-177","-83","-166","walking"
"-5","139","-116","18","66","-106","-2","122","-87","-160","-94","-162","walking"
"-10","112","-105","-2","87","-110","-12","180","-128","-180","-104","-157","walking"
"-13","108","-85","-4","90","-113","40","155","-66","-159","-100","-163","walking"
"-13","105","-83","-12","88","-115","-177","155","10","-161","-96","-152","walking"
"-28","129","-106","8","116","-99","-156","130","1","-165","-90","-153","walking"
"-4","115","-98","12","103","-124","13","107","-112","-173","-91","-156","walking"
"5","99","-75","-9","64","-93","16","109","-91","-177","-94","-168","walking"
"3","100","-77","-8","70","-80","12","109","-90","-169","-94","-171","walking"
"5","101","-66","14","73","-96","8","110","-88","-163","-94","-166","walking"
"-6","101","-92","-11","77","-111","-4","137","-80","-138","-80","-159","walking"
"-7","95","-77","-1","86","-115","89","30","-119","-169","-89","-159","walking"
"-10","95","-77","5","85","-114","47","104","-84","-150","-97","-168","walking"
"-11","104","-77","-14","80","-118","36","155","-67","-144","-99","-162","walking"
"-21","130","-94","-5","121","-99","-146","161","3","-163","-92","-162","walking"
"-5","93","-76","8","85","-112","7","110","-103","-158","-98","-180","walking"
"-6","88","-76","9","78","-109","7","106","-90","-173","-90","-165","walking"
"-1","98","-72","8","62","-85","9","108","-90","-170","-97","-166","walking"
"5","101","-56","42","110","-121","8","110","-88","-167","-92","-166","walking"
"-14","114","-82","1","90","-108","-37","156","-114","-176","-114","-163","walking"
"-12","106","-86","-14","84","-114","82","30","-118","-162","-87","-154","walking"
"-13","95","-79","1","81","-120","43","54","-119","-168","-99","-158","walking"
"-14","106","-78","-21","90","-124","3","225","-40","-147","-101","-158","walking"
"2","98","-95","22","99","-99","-5","154","-23","-156","-76","-157","walking"
"-2","97","-76","17","58","-110","11","107","-91","-181","-84","-167","walking"
"-2","95","-77","14","49","-114","16","105","-88","-175","-100","-169","walking"
"1","101","-77","-45","114","-37","0","109","-93","-178","-102","-170","walking"
"1","125","-91","49","63","-108","-7","116","-82","-161","-93","-160","walking"
"-4","113","-91","4","89","-100","-44","169","-111","-173","-95","-155","walking"
"-14","98","-84","-2","84","-124","51","43","-128","-162","-92","-159","walking"
"-7","110","-84","-17","85","-122","19","185","-57","-163","-100","-158","walking"
"-24","122","-104","5","109","-96","-40","113","-9","-158","-92","-152","walking"
"-6","87","-88","5","81","-102","15","107","-102","-174","-86","-176","walking"
"-4","95","-87","15","71","-101","10","109","-96","-171","-95","-165","walking"
"0","94","-75","-12","71","-90","12","108","-93","-166","-95","-168","walking"
"2","110","-64","44","94","-105","2","110","-86","-161","-95","-164","walking"
"-14","119","-106","-2","87","-106","-26","154","-116","-188","-113","-159","walking"
"-16","104","-101","-24","87","-116","64","41","-123","-162","-90","-162","walking"
"-13","95","-86","5","85","-112","30","70","-113","-159","-102","-163","walking"
"-10","112","-85","-6","89","-123","-12","191","-51","-157","-98","-157","walking"
"-3","81","-118","-7","80","-145","18","93","-100","-165","-76","-153","walking"
"-2","87","-109","8","103","-129","14","110","-102","-172","-104","-168","walking"
"-7","91","-96","1","79","-105","16","109","-99","-184","-93","-174","walking"
"-2","95","-83","-7","63","-93","16","110","-99","-172","-97","-169","walking"
"2","104","-79","16","71","-82","11","111","-92","-165","-97","-163","walking"
"-6","119","-108","48","64","-151","9","136","-74","-150","-83","-168","walking"
"-9","96","-89","-9","83","-126","81","28","-118","-164","-94","-161","walking"
"-11","98","-86","0","85","-122","15","112","-91","-161","-104","-166","walking"
"-12","105","-91","-26","73","-139","5","148","-78","-164","-100","-161","walking"
"-11","130","-84","-51","106","-136","-102","128","20","-159","-91","-156","walking"
"-2","100","-105","3","94","-118","27","107","-100","-181","-104","-170","walking"
"-5","87","-93","1","87","-109","14","110","-100","-181","-95","-167","walking"
"-1","96","-91","10","55","-101","13","108","-100","-176","-100","-168","walking"
"3","106","-85","7","82","-47","5","110","-90","-171","-92","-168","walking"
"0","115","-104","13","73","-154","6","145","-80","-149","-68","-165","walking"
"-12","109","-106","3","87","-105","-19","141","-117","-191","-111","-161","walking"
"-16","110","-91","2","83","-127","15","159","-60","-160","-101","-163","walking"
"-16","114","-93","-9","85","-130","-93","144","1","-159","-95","-156","walking"
"-18","146","-106","-30","113","-116","-96","122","6","-165","-89","-154","walking"
"-3","88","-113","-6","94","-134","-3","109","-92","-160","-80","-161","walking"
"2","102","-86","9","59","-98","13","109","-103","-179","-98","-171","walking"
"3","99","-84","0","59","-106","11","110","-93","-170","-94","-170","walking"
"0","105","-88","8","90","-27","10","109","-93","-171","-94","-169","walking"
"5","130","-102","43","73","-90","-4","113","-86","-150","-93","-162","walking"
"-4","96","-93","-25","86","-113","53","48","-137","-175","-97","-162","walking"
"3","92","-87","-21","82","-123","10","88","-113","-158","-104","-159","walking"
"-15","99","-87","-9","73","-128","24","108","-79","-157","-105","-163","walking"
"-16","107","-82","2","95","-127","-78","172","-25","-155","-94","-154","walking"
"-6","100","-111","11","103","-134","13","103","-104","-166","-93","-155","walking"
"-10","115","-110","12","97","-121","7","108","-104","-168","-91","-169","walking"
"-7","97","-89","17","68","-103","15","109","-101","-174","-90","-165","walking"
"-6","104","-88","-13","84","-65","11","108","-94","-177","-99","-171","walking"
"-11","101","-123","-29","86","-105","4","145","-73","-151","-72","-161","walking"
"-15","80","-118","-27","89","-114","3","167","-115","-181","-109","-159","walking"
"-12","108","-108","-23","87","-117","-22","132","-135","-193","-108","-162","walking"
"-13","117","-92","-15","79","-128","40","167","-65","-154","-97","-157","walking"
"-15","115","-89","-22","79","-126","-166","150","4","-155","-91","-157","walking"
"-25","131","-118","-7","106","-103","-145","132","0","-162","-84","-157","walking"
"-17","113","-100","19","97","-120","7","100","-116","-169","-86","-160","walking"
"1","96","-85","-13","65","-98","11","109","-93","-170","-97","-167","walking"
"0","101","-83","-19","75","-81","6","110","-89","-172","-97","-167","walking"
"-4","129","-66","53","141","-87","3","109","-87","-164","-95","-166","walking"
"-13","79","-118","2","87","-96","14","152","-72","-148","-71","-149","walking"
"-5","101","-99","-25","82","-121","20","92","-112","-174","-100","-160","walking"
"-14","110","-90","-10","80","-129","23","173","-69","-152","-100","-156","walking"
"-15","109","-87","-12","85","-128","-129","143","2","-154","-93","-154","walking"
"-23","136","-111","-24","114","-105","-122","126","-14","-160","-86","-155","walking"
"-6","98","-99","7","89","-112","20","108","-98","-175","-92","-171","walking"
"-8","91","-92","15","77","-110","9","110","-101","-169","-96","-163","walking"
"1","96","-82","1","60","-99","17","109","-97","-171","-100","-164","walking"
"3","109","-76","21","134","-89","6","110","-90","-172","-94","-165","walking"
"-12","104","-118","-22","78","-100","7","140","-71","-147","-70","-149","walking"
"-11","98","-84","8","86","-109","82","36","-123","-171","-98","-159","walking"
"-12","98","-87","6","85","-116","57","157","-77","-162","-100","-162","walking"
"-13","111","-84","-7","94","-122","23","235","-45","-158","-98","-156","walking"
"-12","111","-110","13","112","-95","268","141","-231","-158","-78","-155","walking"
"-7","93","-92","9","79","-105","17","110","-102","-181","-88","-174","walking"
"-4","97","-94","18","74","-99","13","109","-96","-174","-95","-169","walking"
"0","97","-89","-26","68","-91","33","104","-97","-176","-99","-173","walking"
"4","108","-78","15","69","-93","5","110","-84","-162","-93","-169","walking"
"-11","109","-102","14","85","-106","-29","146","-96","-189","-110","-160","walking"
"-20","101","-111","4","83","-116","72","45","-119","-169","-92","-160","walking"
"-14","101","-93","7","87","-109","11","57","-122","-165","-103","-162","walking"
"-6","126","-64","-15","118","-115","-158","151","12","-152","-94","-160","walking"
"-16","147","-95","-23","118","-116","-12","145","-55","-154","-57","-164","walking"
"2","78","-102","-213","-178","-330","-10","115","-104","-159","-61","-160","walking"
"0","96","-84","10","54","-101","25","105","-106","-174","-97","-169","walking"
"5","93","-85","-1","56","-100","21","106","-95","-172","-100","-171","walking"
"3","104","-86","-1","90","-24","11","109","-94","-171","-97","-170","walking"
"0","133","-120","11","76","-136","-2","122","-83","-158","-90","-162","walking"
"-2","95","-87","-17","83","-125","90","34","-103","-177","-85","-164","walking"
"-5","98","-87","-4","82","-128","28","94","-87","-156","-102","-165","walking"
"-13","99","-88","-11","84","-124","34","126","-85","-158","-100","-167","walking"
"-9","111","-79","-7","92","-124","-96","151","-13","-153","-93","-157","walking"
"-7","115","-114","16","103","-119","21","107","-100","-180","-97","-161","walking"
"-5","116","-110","8","101","-103","8","107","-101","-176","-86","-171","walking"
"-6","103","-90","23","68","-104","11","108","-94","-181","-87","-167","walking"
"2","102","-72","29","75","-99","6","110","-91","-161","-95","-166","walking"
"-5","109","-65","41","138","-102","-5","125","-84","-148","-86","-170","walking"
"-15","100","-119","-20","82","-96","2","135","-72","-150","-77","-159","walking"
"-9","100","-88","3","87","-116","64","44","-114","-167","-96","-156","walking"
"-10","98","-92","7","86","-118","48","119","-76","-155","-103","-167","walking"
"-9","108","-91","-11","86","-115","37","157","-59","-150","-102","-160","walking"
"-15","150","-103","-14","116","-115","-117","128","-2","-164","-94","-163","walking"
"-2","111","-106","6","93","-105","27","108","-96","-173","-101","-173","walking"
"-2","95","-93","2","90","-105","13","109","-95","-170","-88","-167","walking"
"-3","97","-90","12","61","-99","13","109","-97","-172","-94","-168","walking"
"-4","105","-90","-4","87","-29","10","110","-93","-170","-93","-171","walking"
"-8","76","-107","-24","90","-114","18","178","-86","-153","-66","-156","walking"
"1","96","-93","-3","93","-104","-8","89","-115","-176","-104","-165","walking"
"-5","99","-96","-10","85","-114","116","39","-134","-178","-86","-166","walking"
"-10","99","-82","-2","85","-110","37","117","-83","-157","-99","-166","walking"
"-7","107","-72","0","90","-111","-90","178","-17","-158","-102","-158","walking"
"-2","95","-114","-265","-331","-461","-42","205","-1","-145","-76","-166","walking"
"-16","108","-114","4","88","-115","25","106","-92","-178","-101","-167","walking"
"-4","101","-89","15","52","-115","10","106","-95","-173","-97","-163","walking"
"-5","153","-99","-55","92","-47","-10","114","-86","-152","-86","-161","walking"
"-2","124","-111","30","60","-127","14","186","-95","-154","-65","-150","walking"
"4","109","-81","-3","86","-111","27","174","-124","-156","-84","-157","walking"
"-12","99","-89","-8","87","-114","72","35","-115","-178","-92","-160","walking"
"-15","103","-87","-15","82","-122","31","162","-65","-149","-107","-164","walking"
"-9","128","-71","-19","115","-111","-128","125","-4","-164","-88","-157","walking"
"-8","104","-106","10","84","-115","27","102","-91","-187","-99","-174","walking"
"-7","92","-91","9","85","-106","9","107","-99","-157","-97","-168","walking"
"-1","95","-88","1","61","-102","9","109","-103","-148","-102","-167","walking"
"0","106","-83","22","91","-69","6","111","-88","-141","-101","-165","walking"
"-14","94","-137","51","56","-126","5","135","-65","-120","-117","-153","walking"
"-21","95","-111","-17","87","-126","46","74","-153","-153","-119","-143","walking"
"-11","119","-95","-15","89","-117","-12","174","-67","-120","-130","-141","walking"
"-11","117","-89","-11","91","-116","-142","139","29","-114","-122","-143","walking"
"-14","121","-113","33","119","-76","-81","140","-87","-112","-121","-147","walking"
"-10","115","-111","0","96","-111","25","105","-102","-128","-119","-147","walking"
"1","98","-92","-7","65","-85","11","110","-93","-146","-117","-154","walking"
"5","106","-94","-18","71","-72","4","110","-92","-115","-125","-154","walking"
"1","112","-77","8","75","-85","0","112","-86","-105","-122","-156","walking"
"-7","82","-115","-59","83","-111","4","159","-89","-114","-109","-145","walking"
"0","93","-103","-27","87","-115","56","53","-94","-166","-110","-154","walking"
"-13","95","-85","-4","86","-115","10","100","-88","-134","-125","-162","walking"
"-11","105","-77","2","97","-107","-89","179","-16","-136","-110","-156","walking"
"-1","90","-99","10","87","-115","-24","115","-44","-138","-57","-156","walking"
"-3","103","-88","12","72","-98","15","109","-99","-195","-78","-155","walking"
"-2","108","-89","13","59","-97","15","109","-89","-166","-100","-173","walking"
"-8","107","-87","-4","85","-49","14","110","-95","-170","-101","-176","walking"
"-3","131","-113","24","61","-125","11","110","-86","-164","-82","-164","walking"
"-5","96","-94","-23","86","-113","73","66","-123","-177","-101","-165","walking"
"-1","97","-91","-22","82","-121","10","94","-100","-165","-99","-153","walking"
"-15","94","-86","-5","83","-118","9","110","-78","-171","-100","-160","walking"
"-18","110","-84","-8","86","-127","-46","150","-42","-156","-96","-156","walking"
"-18","104","-113","12","97","-129","13","104","-97","-172","-84","-143","walking"
"-19","113","-112","-2","97","-118","7","105","-104","-174","-91","-177","walking"
"-5","104","-98","23","63","-106","14","109","-97","-180","-88","-170","walking"
"3","133","-104","18","98","-91","2","110","-93","-155","-95","-169","walking"
"-1","127","-111","37","45","-58","1","139","-78","-141","-74","-152","walking"
"-18","94","-128","10","86","-105","10","142","-83","-151","-84","-156","walking"
"-11","97","-87","3","84","-120","47","53","-116","-166","-101","-161","walking"
"-12","93","-88","-4","88","-118","41","187","-50","-149","-99","-161","walking"
"-21","116","-84","-22","97","-116","-71","241","10","-152","-98","-158","walking"
"3","86","-101","-19","56","-149","22","102","-62","-161","-51","-160","walking"
"1","103","-91","21","65","-104","10","109","-96","-169","-92","-165","walking"
"1","100","-93","21","59","-103","4","108","-92","-176","-101","-166","walking"
"-3","112","-91","-7","97","-31","3","109","-92","-178","-104","-170","walking"
"-2","136","-121","48","30","-147","-11","119","-92","-163","-85","-159","walking"
"0","91","-88","-22","84","-113","84","23","-107","-184","-80","-161","walking"
"-5","98","-87","-10","90","-114","45","101","-67","-162","-105","-165","walking"
"-11","104","-86","-8","84","-125","46","133","-64","-157","-102","-168","walking"
